Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2018-08,"Sebring, FL",280,1300
2018-08,"Truckee, CA",281,2095
2018-08,"Grand Forks, ND",282,1097.5
2018-08,"Fairbanks, AK",283,1625
2018-08,"Dubuque, IA",284,995
2018-08,"Manhattan, KS",285,1150
2018-08,"Kalispell, MT",286,1597.5
2018-08,"Ames, IA",287,975
2018-08,"Bozeman, MT",288,1800
2018-08,"Moses Lake, WA",289,1275
2018-08,"Pinehurst-Southern Pines, NC",290,1500
2018-08,"Corvallis, OR",291,1800
2018-08,"Pocatello, ID",292,850
2018-08,"Huntsville, TX",293,1200
2018-08,"Oak Harbor, WA",294,1600
2018-08,"Hinesville, GA",295,987.5
2018-08,"Stillwater, OK",296,1000
2018-08,"Columbus, IN",297,1000
2018-08,"Key West, FL",298,4000
2018-08,"Statesboro, GA",299,1050
2018-08,"Minot, ND",300,1089
2018-08,"Shawnee, OK",301,775
2018-08,"Lake City, FL",302,1200
2018-08,"Morehead City, NC",303,1300
2018-08,"Alamogordo, NM",304,950
2018-08,"Warrensburg, MO",305,920
2018-08,"Fort Leonard Wood, MO",306,825
2018-08,"Fernley, NV",307,1500
2018-08,"Durango, CO",308,1750
2018-08,"St. Marys, GA",309,1100
2018-08,"Oxford, MS",310,1320
2018-08,"Lock Haven, PA",311,887.5
2018-08,"Laramie, WY",312,1000
2018-08,"Junction City, KS",313,962.5
2018-08,"Macomb, IL",314,
2018-08,"Williston, ND",315,1500
2018-08,"Vineyard Haven, MA",316,2975
2018-09,United States,0,1700
2018-09,"New York, NY",1,2700
2018-09,"Los Angeles-Long Beach-Anaheim, CA",2,3150
2018-09,"Chicago, IL",3,1890
2018-09,"Dallas-Fort Worth, TX",4,1645
2018-09,"Philadelphia, PA",5,1500
2018-09,"Houston, TX",6,1575
2018-09,"Washington, DC",7,2195
2018-09,"Miami-Fort Lauderdale, FL",8,2250
2018-09,"Atlanta, GA",9,1400
2018-09,"Boston, MA",10,2800
2018-09,"San Francisco, CA",11,3472
2018-09,"Detroit, MI",12,1312.5
2018-09,"Riverside, CA",13,2066
2018-09,"Phoenix, AZ",14,1445
2018-09,"Seattle, WA",15,2250
2018-09,"Minneapolis-St Paul, MN",16,1744
2018-09,"San Diego, CA",17,2800
2018-09,"St. Louis, MO",18,1150
2018-09,"Tampa, FL",19,1516.5
2018-09,"Baltimore, MD",20,1699
2018-09,"Denver, CO",21,2144
2018-09,"Pittsburgh, PA",22,1275
2018-09,"Portland, OR",23,1850
2018-09,"Charlotte, NC",24,1460
2018-09,"Sacramento, CA",25,1895
2018-09,"San Antonio, TX",26,1395
2018-09,"Orlando, FL",27,1605
2018-09,"Cincinnati, OH",28,1250
2018-09,"Cleveland, OH",29,1095
2018-09,"Kansas City, MO",30,1250
2018-09,"Las Vegas, NV",31,1416
2018-09,"Columbus, OH",32,1400
2018-09,"Indianapolis, IN",33,1225
2018-09,"San Jose, CA",34,3650
2018-09,"Austin, TX",35,1681
2018-09,"Virginia Beach, VA",36,1395
2018-09,"Nashville, TN",37,1666.5
2018-09,"Providence, RI",38,1800
2018-09,"Milwaukee, WI",39,1150
2018-09,"Jacksonville, FL",40,1350
2018-09,"Memphis, TN",41,1049
2018-09,"Oklahoma City, OK",42,1100
2018-09,"Louisville-Jefferson County, KY",43,1295
2018-09,"Hartford, CT",44,1600
2018-09,"Richmond, VA",45,1345
2018-09,"New Orleans, LA",46,1375
2018-09,"Buffalo, NY",47,1200
2018-09,"Raleigh, NC",48,1430
2018-09,"Birmingham, AL",49,1049
2018-09,"Salt Lake City, UT",50,1595
2018-09,"Rochester, NY",51,1250
2018-09,"Grand Rapids, MI",52,1200
2018-09,"Tucson, AZ",53,1195
2018-09,"Urban Honolulu, HI",54,2650
2018-09,"Tulsa, OK",55,1050
2018-09,"Fresno, CA",56,1425
2018-09,"Worcester, MA",57,1500
2018-09,"Stamford, CT",58,2600.5
2018-09,"Albuquerque, NM",59,1300
2018-09,"Albany, NY",60,1554.5
2018-09,"Omaha, NE",61,1300
2018-09,"New Haven, CT",62,1575
2018-09,"Bakersfield, CA",63,1300
2018-09,"Knoxville, TN",64,1295
2018-09,"Greenville, SC",65,1250
2018-09,"Ventura, CA",66,2844.5
2018-09,"Allentown, PA",67,1475
2018-09,"El Paso, TX",68,1095
2018-09,"Baton Rouge, LA",69,1336
2018-09,"Dayton, OH",70,945
2018-09,"McAllen, TX",71,1200
2018-09,"Columbia, SC",72,1180
2018-09,"Greensboro, NC",73,1065
2018-09,"Akron, OH",74,885
2018-09,"North Port-Sarasota-Bradenton, FL",75,2000
2018-09,"Little Rock, AR",76,950
2018-09,"Stockton, CA",77,1795
2018-09,"Charleston, SC",78,1742.5
2018-09,"Syracuse, NY",79,1125
2018-09,"Colorado Springs, CO",80,1500
2018-09,"Winston-Salem, NC",81,1180
2018-09,"Wichita, KS",82,1000
2018-09,"Springfield, MA",83,1500
2018-09,"Fort Myers, FL",84,1700
2018-09,"Boise City, ID",85,1395
2018-09,"Toledo, OH",86,875
2018-09,"Madison, WI",87,1695
2018-09,"Lakeland, FL",88,1350
2018-09,"Ogden, UT",89,1350
2018-09,"Daytona Beach, FL",90,1450
2018-09,"Des Moines, IA",91,1295
2018-09,"Jackson, MS",92,1275
2018-09,"Youngstown, OH",93,725
2018-09,"Augusta, GA",94,1095
2018-09,"Scranton, PA",95,962.5
2018-09,"Harrisburg, PA",96,1350
2018-09,"Melbourne, FL",97,1475
2018-09,"Chattanooga, TN",98,1150
2018-09,"Spokane, WA",99,1450
2018-09,"Provo, UT",100,1395
2018-09,"Lancaster, PA",101,1250
2018-09,"Modesto, CA",102,1595
2018-09,"Portland, ME",103,1950
2018-09,"Durham, NC",104,1495
2018-09,"Santa Rosa, CA",105,2900
2018-09,"Lexington, KY",106,1200
2018-09,"Lafayette, LA",107,1278
2018-09,"Lansing, MI",108,1050
2018-09,"Fayetteville, AR",109,1150
2018-09,"Pensacola, FL",110,1250
2018-09,"Visalia, CA",111,1250
2018-09,"Shreveport, LA",112,985
2018-09,"Springfield, MO",113,895
2018-09,"York, PA",114,1250
2018-09,"Corpus Christi, TX",115,1375
2018-09,"Flint, MI",116,819
2018-09,"Reno, NV",117,1800
2018-09,"Asheville, NC",118,1550
2018-09,"Port St. Lucie, FL",119,1680
2018-09,"Santa Maria-Santa Barbara, CA",120,3400
2018-09,"Fort Wayne, IN",121,779
2018-09,"Salinas, CA",122,2800
2018-09,"Vallejo, CA",123,2195
2018-09,"Mobile, AL",124,1049
2018-09,"Reading, PA",125,1295
2018-09,"Brownsville, TX",126,1050
2018-09,"Killeen, TX",127,850
2018-09,"Canton, OH",128,795
2018-09,"Beaumont, TX",129,1275
2018-09,"Manchester, NH",130,1697.5
2018-09,"Salem, OR",131,1550
2018-09,"Anchorage, AK",132,1700
2018-09,"Davenport, IL",133,950
2018-09,"Peoria, IL",134,885
2018-09,"Myrtle Beach, SC",135,1395
2018-09,"Montgomery, AL",136,900
2018-09,"Salisbury, MD",137,1400
2018-09,"Gulfport, MS",138,950
2018-09,"Trenton, NJ",139,1750
2018-09,"Fayetteville, NC",140,950
2018-09,"Hickory, NC",141,1200
2018-09,"Huntington, WV",142,950
2018-09,"Eugene, OR",143,1497
2018-09,"Rockford, IL",144,999
2018-09,"Savannah, GA",145,1300
2018-09,"Ocala, FL",146,1200
2018-09,"Kalamazoo, MI",147,1049
2018-09,"South Bend, IN",148,1050
2018-09,"Spartanburg, SC",149,1100
2018-09,"Evansville, IN",150,945
2018-09,"Roanoke, VA",151,1190
2018-09,"Lincoln, NE",152,1250
2018-09,"Fort Collins, CO",153,1750
2018-09,"Utica, NY",154,1030
2018-09,"Columbus, GA",155,900
2018-09,"Boulder, CO",156,2300
2018-09,"Lubbock, TX",157,1150
2018-09,"Erie, PA",158,950
2018-09,"Fort Smith, AR",159,895
2018-09,"Duluth, MN",160,1075
2018-09,"Atlantic City, NJ",161,1445
2018-09,"New London, CT",162,1500
2018-09,"San Luis Obispo, CA",163,2560
2018-09,"Gainesville, FL",164,1350
2018-09,"Santa Cruz, CA",165,3500
2018-09,"Clarksville, TN",166,997
2018-09,"Cedar Rapids, IA",167,1100
2018-09,"Merced, CA",168,1400
2018-09,"Wilmington, NC",169,1400
2018-09,"Kennewick, WA",170,1400
2018-09,"Greeley, CO",171,1750
2018-09,"Waco, TX",172,1245
2018-09,"Olympia, WA",173,1695
2018-09,"Amarillo, TX",174,1212.5
2018-09,"Binghamton, NY",175,1097.5
2018-09,"Hagerstown, WV",176,1127.5
2018-09,"Bremerton, WA",177,1780
2018-09,"Lynchburg, VA",178,1195
2018-09,"Yakima, WA",179,1300
2018-09,"Crestview-Fort Walton Beach-Destin, FL",180,1457.5
2018-09,"Topeka, KS",181,882.5
2018-09,"Macon-Bibb County, GA",182,850
2018-09,"Champaign-Urbana, IL",183,1100
2018-09,"Tuscaloosa, AL",184,1112.5
2018-09,"College Station, TX",185,1250
2018-09,"Sioux Falls, SD",186,1170
2018-09,"Charleston, WV",187,900
2018-09,"Charlottesville, VA",188,1600
2018-09,"Claremont, NH",189,1725
2018-09,"Barnstable Town, MA",190,1950
2018-09,"Prescott, AZ",191,1510
2018-09,"Springfield, IL",192,899
2018-09,"Tyler, TX",193,1100
2018-09,"Las Cruces, NM",194,1042.5
2018-09,"Fargo, ND",195,1050
2018-09,"Rochester, MN",196,1250
2018-09,"Florence, SC",197,1150
2018-09,"Medford, OR",198,1750
2018-09,"Bellingham, WA",199,1800
2018-09,"Lake Havasu City, AZ",200,1500
2018-09,"Saginaw, MI",201,801
2018-09,"Lake Charles, LA",202,1362.5
2018-09,"Elkhart, IN",203,850
2018-09,"Yuma, AZ",204,975
2018-09,"Torrington, CT",205,1700
2018-09,"St. Cloud, MN",206,1135
2018-09,"Hilton Head Island, SC",207,1650
2018-09,"Kingston, NY",208,1700
2018-09,"Daphne, AL",209,1403
2018-09,"Gainesville, GA",210,1399
2018-09,"Warner Robins, GA",211,951.5
2018-09,"Blacksburg, VA",212,1200
2018-09,"Jacksonville, NC",213,975
2018-09,"Redding, CA",214,1350
2018-09,"Monroe, LA",215,950
2018-09,"Joplin, MO",216,887.5
2018-09,"Terre Haute, IN",217,750
2018-09,"East Stroudsburg, PA",218,1350
2018-09,"Greenville, NC",219,1100
2018-09,"Waterloo, IA",220,1100
2018-09,"Oshkosh, WI",221,930
2018-09,"Yuba City, CA",222,1475
2018-09,"Abilene, TX",223,1197
2018-09,"Columbia, MO",224,900
2018-09,"Dover, DE",225,1290
2018-09,"Eau Claire, WI",226,1125
2018-09,"Punta Gorda, FL",227,2350
2018-09,"Bloomington, IN",228,1500
2018-09,"Pueblo, CO",229,1195
2018-09,"Billings, MT",230,1200
2018-09,"Bowling Green, KY",231,1224
2018-09,"Bend, OR",232,1792.5
2018-09,"Albany, GA",233,762.5
2018-09,"Kahului, HI",234,3225
2018-09,"State College, PA",235,1500
2018-09,"Bangor, ME",236,1200
2018-09,"Hanford, CA",237,1253
2018-09,"Iowa City, IA",238,1400
2018-09,"Rocky Mount, NC",239,700
2018-09,"Monroe, MI",240,899
2018-09,"Wichita Falls, TX",241,900
2018-09,"Burlington, NC",242,1050
2018-09,"Chambersburg, PA",243,1085
2018-09,"Elizabethtown, KY",244,1000
2018-09,"Grand Junction, CO",245,1275
2018-09,"Dothan, AL",246,937.5
2018-09,"Santa Fe, NM",247,1800
2018-09,"Traverse City, MI",248,1399.5
2018-09,"Homosassa Springs, FL",249,1200
2018-09,"Auburn, AL",250,1116.5
2018-09,"Valdosta, GA",251,950
2018-09,"Coeur d'Alene, ID",252,1425
2018-09,"St. George, UT",253,1395
2018-09,"Napa, CA",254,3300
2018-09,"Rapid City, SD",255,1200
2018-09,"Flagstaff, AZ",256,1850
2018-09,"Idaho Falls, ID",257,999
2018-09,"Lawton, OK",258,795
2018-09,"Farmington, NM",259,1200
2018-09,"Morgantown, WV",260,1250
2018-09,"Winchester, VA",261,1350
2018-09,"New Bern, NC",262,1000
2018-09,"Harrisonburg, VA",263,1125
2018-09,"Weirton, OH",264,750
2018-09,"Goldsboro, NC",265,1150
2018-09,"Sherman, TX",266,1195
2018-09,"Staunton, VA",267,1150
2018-09,"Muncie, IN",268,900
2018-09,"Mount Vernon, WA",269,1850
2018-09,"Albany, OR",270,1495
2018-09,"Watertown, NY",271,1250
2018-09,"Williamsport, PA",272,1072.5
2018-09,"Bismarck, ND",273,1300
2018-09,"Dunn, NC",274,1175
2018-09,"Lawrence, KS",275,1075
2018-09,"Missoula, MT",276,1350
2018-09,"Sumter, SC",277,950
2018-09,"Longview, WA",278,1395
2018-09,"Ithaca, NY",279,1950
2018-09,"Sebring, FL",280,1250
2018-09,"Truckee, CA",281,2100
2018-09,"Grand Forks, ND",282,1001
2018-09,"Fairbanks, AK",283,1695
2018-09,"Dubuque, IA",284,951
2018-09,"Manhattan, KS",285,1150
2018-09,"Kalispell, MT",286,1600
2018-09,"Ames, IA",287,975
2018-09,"Bozeman, MT",288,1800
2018-09,"Moses Lake, WA",289,1300
2018-09,"Pinehurst-Southern Pines, NC",290,1450
2018-09,"Corvallis, OR",291,1750
2018-09,"Pocatello, ID",292,850
2018-09,"Huntsville, TX",293,1100
2018-09,"Oak Harbor, WA",294,1600
2018-09,"Hinesville, GA",295,1000
2018-09,"Stillwater, OK",296,1000
2018-09,"Columbus, IN",297,975
2018-09,"Key West, FL",298,4000
2018-09,"Statesboro, GA",299,1000
2018-09,"Minot, ND",300,1089
2018-09,"Shawnee, OK",301,820
2018-09,"Lake City, FL",302,1200
2018-09,"Morehead City, NC",303,1287.5
2018-09,"Alamogordo, NM",304,1050
2018-09,"Warrensburg, MO",305,932.5
2018-09,"Fort Leonard Wood, MO",306,849
2018-09,"Fernley, NV",307,1500
2018-09,"Durango, CO",308,1650
2018-09,"St. Marys, GA",309,1095
2018-09,"Oxford, MS",310,1300
2018-09,"Lock Haven, PA",311,900
2018-09,"Laramie, WY",312,992.5
2018-09,"Junction City, KS",313,950
2018-09,"Macomb, IL",314,1125
2018-09,"Williston, ND",315,1500
2018-09,"Vineyard Haven, MA",316,2975
2018-10,United States,0,1675
2018-10,"New York, NY",1,2695
2018-10,"Los Angeles-Long Beach-Anaheim, CA",2,3183
2018-10,"Chicago, IL",3,1850
2018-10,"Dallas-Fort Worth, TX",4,1645
2018-10,"Philadelphia, PA",5,1500
2018-10,"Houston, TX",6,1550
2018-10,"Washington, DC",7,2190
2018-10,"Miami-Fort Lauderdale, FL",8,2250
2018-10,"Atlanta, GA",9,1400
2018-10,"Boston, MA",10,2800
2018-10,"San Francisco, CA",11,3450
2018-10,"Detroit, MI",12,1307
2018-10,"Riverside, CA",13,2058
2018-10,"Phoenix, AZ",14,1487.5
2018-10,"Seattle, WA",15,2200
2018-10,"Minneapolis-St Paul, MN",16,1700
2018-10,"San Diego, CA",17,2765
2018-10,"St. Louis, MO",18,1150
2018-10,"Tampa, FL",19,1525
2018-10,"Baltimore, MD",20,1689
2018-10,"Denver, CO",21,2100
2018-10,"Pittsburgh, PA",22,1300
2018-10,"Portland, OR",23,1800
2018-10,"Charlotte, NC",24,1450
2018-10,"Sacramento, CA",25,1895
2018-10,"San Antonio, TX",26,1395
2018-10,"Orlando, FL",27,1617
2018-10,"Cincinnati, OH",28,1295
2018-10,"Cleveland, OH",29,1095
2018-10,"Kansas City, MO",30,1250
2018-10,"Las Vegas, NV",31,1449
2018-10,"Columbus, OH",32,1400
2018-10,"Indianapolis, IN",33,1200
2018-10,"San Jose, CA",34,3631.5
2018-10,"Austin, TX",35,1690
2018-10,"Virginia Beach, VA",36,1399
2018-10,"Nashville, TN",37,1665
2018-10,"Providence, RI",38,1800
2018-10,"Milwaukee, WI",39,1162.5
2018-10,"Jacksonville, FL",40,1350
2018-10,"Memphis, TN",41,1025
2018-10,"Oklahoma City, OK",42,1100
2018-10,"Louisville-Jefferson County, KY",43,1295
2018-10,"Hartford, CT",44,1600
2018-10,"Richmond, VA",45,1331
2018-10,"New Orleans, LA",46,1375
2018-10,"Buffalo, NY",47,1150
2018-10,"Raleigh, NC",48,1410.5
2018-10,"Birmingham, AL",49,1045
2018-10,"Salt Lake City, UT",50,1576
2018-10,"Rochester, NY",51,1200
2018-10,"Grand Rapids, MI",52,1250
2018-10,"Tucson, AZ",53,1225
2018-10,"Urban Honolulu, HI",54,2650
2018-10,"Tulsa, OK",55,1086
2018-10,"Fresno, CA",56,1452.5
2018-10,"Worcester, MA",57,1500
2018-10,"Stamford, CT",58,2600
2018-10,"Albuquerque, NM",59,1284.5
2018-10,"Albany, NY",60,1550
2018-10,"Omaha, NE",61,1300
2018-10,"New Haven, CT",62,1510
2018-10,"Bakersfield, CA",63,1300
2018-10,"Knoxville, TN",64,1299.5
2018-10,"Greenville, SC",65,1250
2018-10,"Ventura, CA",66,2812
2018-10,"Allentown, PA",67,1450
2018-10,"El Paso, TX",68,1090
2018-10,"Baton Rouge, LA",69,1343
2018-10,"Dayton, OH",70,900
2018-10,"McAllen, TX",71,1150
2018-10,"Columbia, SC",72,1195
2018-10,"Greensboro, NC",73,1075
2018-10,"Akron, OH",74,895
2018-10,"North Port-Sarasota-Bradenton, FL",75,1975
2018-10,"Little Rock, AR",76,938.5
2018-10,"Stockton, CA",77,1750
2018-10,"Charleston, SC",78,1725
2018-10,"Syracuse, NY",79,1100
2018-10,"Colorado Springs, CO",80,1575
2018-10,"Winston-Salem, NC",81,1200
2018-10,"Wichita, KS",82,950
2018-10,"Springfield, MA",83,1500
2018-10,"Fort Myers, FL",84,1700
2018-10,"Boise City, ID",85,1395
2018-10,"Toledo, OH",86,875
2018-10,"Madison, WI",87,1795
2018-10,"Lakeland, FL",88,1350
2018-10,"Ogden, UT",89,1400
2018-10,"Daytona Beach, FL",90,1495
2018-10,"Des Moines, IA",91,1295
2018-10,"Jackson, MS",92,1202.5
2018-10,"Youngstown, OH",93,750
2018-10,"Augusta, GA",94,1095
2018-10,"Scranton, PA",95,950
2018-10,"Harrisburg, PA",96,1350
2018-10,"Melbourne, FL",97,1500
2018-10,"Chattanooga, TN",98,1100
2018-10,"Spokane, WA",99,1475
2018-10,"Provo, UT",100,1395
2018-10,"Lancaster, PA",101,1257
2018-10,"Modesto, CA",102,1585
2018-10,"Portland, ME",103,1850
2018-10,"Durham, NC",104,1495
2018-10,"Santa Rosa, CA",105,2885
2018-10,"Lexington, KY",106,1218
2018-10,"Lafayette, LA",107,1200
2018-10,"Lansing, MI",108,1050
2018-10,"Fayetteville, AR",109,1150
2018-10,"Pensacola, FL",110,1300
2018-10,"Visalia, CA",111,1295
2018-10,"Shreveport, LA",112,995
2018-10,"Springfield, MO",113,895
2018-10,"York, PA",114,1250
2018-10,"Corpus Christi, TX",115,1440
2018-10,"Flint, MI",116,800
2018-10,"Reno, NV",117,1800
2018-10,"Asheville, NC",118,1550
2018-10,"Port St. Lucie, FL",119,1650
2018-10,"Santa Maria-Santa Barbara, CA",120,3450
2018-10,"Fort Wayne, IN",121,775
2018-10,"Salinas, CA",122,2850
2018-10,"Vallejo, CA",123,2125
2018-10,"Mobile, AL",124,1049
2018-10,"Reading, PA",125,1250
2018-10,"Brownsville, TX",126,1000
2018-10,"Killeen, TX",127,875
2018-10,"Canton, OH",128,795
2018-10,"Beaumont, TX",129,1295
2018-10,"Manchester, NH",130,1600
2018-10,"Salem, OR",131,1550
2018-10,"Anchorage, AK",132,1675
2018-10,"Davenport, IL",133,950
2018-10,"Peoria, IL",134,875
2018-10,"Myrtle Beach, SC",135,1350
2018-10,"Montgomery, AL",136,900
2018-10,"Salisbury, MD",137,1400
2018-10,"Gulfport, MS",138,950
2018-10,"Trenton, NJ",139,1625
2018-10,"Fayetteville, NC",140,947.5
2018-10,"Hickory, NC",141,1200
2018-10,"Huntington, WV",142,900
2018-10,"Eugene, OR",143,1500
2018-10,"Rockford, IL",144,1000
2018-10,"Savannah, GA",145,1325
2018-10,"Ocala, FL",146,1200
2018-10,"Kalamazoo, MI",147,1049
2018-10,"South Bend, IN",148,950
2018-10,"Spartanburg, SC",149,1125
2018-10,"Evansville, IN",150,820
2018-10,"Roanoke, VA",151,1090
2018-10,"Lincoln, NE",152,1265
2018-10,"Fort Collins, CO",153,1750
2018-10,"Utica, NY",154,1025
2018-10,"Columbus, GA",155,895
2018-10,"Boulder, CO",156,2400
2018-10,"Lubbock, TX",157,1150
2018-10,"Erie, PA",158,945
2018-10,"Fort Smith, AR",159,875
2018-10,"Duluth, MN",160,1100
2018-10,"Atlantic City, NJ",161,1445
2018-10,"New London, CT",162,1475
2018-10,"San Luis Obispo, CA",163,2550
2018-10,"Gainesville, FL",164,1400
2018-10,"Santa Cruz, CA",165,3425
2018-10,"Clarksville, TN",166,967.5
2018-10,"Cedar Rapids, IA",167,1095
2018-10,"Merced, CA",168,1400
2018-10,"Wilmington, NC",169,1495
2018-10,"Kennewick, WA",170,1394
2018-10,"Greeley, CO",171,1800
2018-10,"Waco, TX",172,1250
2018-10,"Olympia, WA",173,1680
2018-10,"Amarillo, TX",174,1200
2018-10,"Binghamton, NY",175,967.5
2018-10,"Hagerstown, WV",176,1112.5
2018-10,"Bremerton, WA",177,1750
2018-10,"Lynchburg, VA",178,1032.5
2018-10,"Yakima, WA",179,1300
2018-10,"Crestview-Fort Walton Beach-Destin, FL",180,1425
2018-10,"Topeka, KS",181,915
2018-10,"Macon-Bibb County, GA",182,850
2018-10,"Champaign-Urbana, IL",183,1099
2018-10,"Tuscaloosa, AL",184,1300
2018-10,"College Station, TX",185,1300
2018-10,"Sioux Falls, SD",186,1135
2018-10,"Charleston, WV",187,900
2018-10,"Charlottesville, VA",188,1565
2018-10,"Claremont, NH",189,1600
2018-10,"Barnstable Town, MA",190,1950
2018-10,"Prescott, AZ",191,1395
2018-10,"Springfield, IL",192,899
2018-10,"Tyler, TX",193,1225
2018-10,"Las Cruces, NM",194,1000
2018-10,"Fargo, ND",195,1030
2018-10,"Rochester, MN",196,1204.5
2018-10,"Florence, SC",197,1200
2018-10,"Medford, OR",198,1650
2018-10,"Bellingham, WA",199,1725
2018-10,"Lake Havasu City, AZ",200,1387.5
2018-10,"Saginaw, MI",201,801
2018-10,"Lake Charles, LA",202,1300
2018-10,"Elkhart, IN",203,875
2018-10,"Yuma, AZ",204,975
2018-10,"Torrington, CT",205,1595
2018-10,"St. Cloud, MN",206,1120
2018-10,"Hilton Head Island, SC",207,1600
2018-10,"Kingston, NY",208,1700
2018-10,"Daphne, AL",209,1401.5
2018-10,"Gainesville, GA",210,1397
2018-10,"Warner Robins, GA",211,950
2018-10,"Blacksburg, VA",212,1200
2018-10,"Jacksonville, NC",213,995
2018-10,"Redding, CA",214,1350
2018-10,"Monroe, LA",215,900
2018-10,"Joplin, MO",216,850
2018-10,"Terre Haute, IN",217,800
2018-10,"East Stroudsburg, PA",218,1325
2018-10,"Greenville, NC",219,1100
2018-10,"Waterloo, IA",220,1080
2018-10,"Oshkosh, WI",221,930
2018-10,"Yuba City, CA",222,1450
2018-10,"Abilene, TX",223,1225
2018-10,"Columbia, MO",224,947.5
2018-10,"Dover, DE",225,1295
2018-10,"Eau Claire, WI",226,1125
2018-10,"Punta Gorda, FL",227,2200
2018-10,"Bloomington, IN",228,1500
2018-10,"Pueblo, CO",229,1150
2018-10,"Billings, MT",230,1237.5
2018-10,"Bowling Green, KY",231,1224
2018-10,"Bend, OR",232,1792.5
2018-10,"Albany, GA",233,787.5
2018-10,"Kahului, HI",234,3100
2018-10,"State College, PA",235,1600
2018-10,"Bangor, ME",236,1200
2018-10,"Hanford, CA",237,1295
2018-10,"Iowa City, IA",238,1474
2018-10,"Rocky Mount, NC",239,700
2018-10,"Monroe, MI",240,899
2018-10,"Wichita Falls, TX",241,950
2018-10,"Burlington, NC",242,997
2018-10,"Chambersburg, PA",243,1062.5
2018-10,"Elizabethtown, KY",244,1050
2018-10,"Grand Junction, CO",245,1225
2018-10,"Dothan, AL",246,995
2018-10,"Santa Fe, NM",247,1750
2018-10,"Traverse City, MI",248,1374.5
2018-10,"Homosassa Springs, FL",249,1200
2018-10,"Auburn, AL",250,1116.5
2018-10,"Valdosta, GA",251,1000
2018-10,"Coeur d'Alene, ID",252,1445
2018-10,"St. George, UT",253,1395
2018-10,"Napa, CA",254,3250
2018-10,"Rapid City, SD",255,1200
2018-10,"Flagstaff, AZ",256,1815
2018-10,"Idaho Falls, ID",257,999
2018-10,"Lawton, OK",258,800
2018-10,"Farmington, NM",259,1155
2018-10,"Morgantown, WV",260,1250
2018-10,"Winchester, VA",261,1350
2018-10,"New Bern, NC",262,1050
2018-10,"Harrisonburg, VA",263,1125
2018-10,"Weirton, OH",264,727.5
2018-10,"Goldsboro, NC",265,1150
2018-10,"Sherman, TX",266,1250
2018-10,"Staunton, VA",267,1150
2018-10,"Muncie, IN",268,925
2018-10,"Mount Vernon, WA",269,1750
2018-10,"Albany, OR",270,1500
2018-10,"Watertown, NY",271,1250
2018-10,"Williamsport, PA",272,1050
2018-10,"Bismarck, ND",273,1275
2018-10,"Dunn, NC",274,1175
2018-10,"Lawrence, KS",275,1077
2018-10,"Missoula, MT",276,1395
2018-10,"Sumter, SC",277,950
2018-10,"Longview, WA",278,1425
2018-10,"Ithaca, NY",279,2100
2018-10,"Sebring, FL",280,1300
2018-10,"Truckee, CA",281,2100
2018-10,"Grand Forks, ND",282,1100
2018-10,"Fairbanks, AK",283,1675
2018-10,"Dubuque, IA",284,925
2018-10,"Manhattan, KS",285,1100
2018-10,"Kalispell, MT",286,1725
2018-10,"Ames, IA",287,1020
2018-10,"Bozeman, MT",288,1700
2018-10,"Moses Lake, WA",289,1237.5
2018-10,"Pinehurst-Southern Pines, NC",290,1400
2018-10,"Corvallis, OR",291,1685
2018-10,"Pocatello, ID",292,847.5
2018-10,"Huntsville, TX",293,1097.5
2018-10,"Oak Harbor, WA",294,1650
2018-10,"Hinesville, GA",295,977.5
2018-10,"Stillwater, OK",296,1000
2018-10,"Columbus, IN",297,975
2018-10,"Key West, FL",298,4000
2018-10,"Statesboro, GA",299,1000
2018-10,"Minot, ND",300,1095
2018-10,"Shawnee, OK",301,820
2018-10,"Lake City, FL",302,1100
2018-10,"Morehead City, NC",303,1275
2018-10,"Alamogordo, NM",304,1100
2018-10,"Warrensburg, MO",305,850
2018-10,"Fort Leonard Wood, MO",306,849
2018-10,"Fernley, NV",307,1500
2018-10,"Durango, CO",308,1697.5
2018-10,"St. Marys, GA",309,1125
2018-10,"Oxford, MS",310,1450
2018-10,"Lock Haven, PA",311,950
2018-10,"Laramie, WY",312,975
2018-10,"Junction City, KS",313,912
2018-10,"Macomb, IL",314,1125
2018-10,"Williston, ND",315,1500
2018-10,"Vineyard Haven, MA",316,2925
2018-11,United States,0,1675
2018-11,"New York, NY",1,2650
2018-11,"Los Angeles-Long Beach-Anaheim, CA",2,3195
2018-11,"Chicago, IL",3,1850
2018-11,"Dallas-Fort Worth, TX",4,1625
2018-11,"Philadelphia, PA",5,1525
2018-11,"Houston, TX",6,1550
2018-11,"Washington, DC",7,2185.5
2018-11,"Miami-Fort Lauderdale, FL",8,2269
2018-11,"Atlanta, GA",9,1400
2018-11,"Boston, MA",10,2900
2018-11,"San Francisco, CA",11,3420
2018-11,"Detroit, MI",12,1300
2018-11,"Riverside, CA",13,2100
2018-11,"Phoenix, AZ",14,1484
2018-11,"Seattle, WA",15,2190
2018-11,"Minneapolis-St Paul, MN",16,1700
2018-11,"San Diego, CA",17,2750
2018-11,"St. Louis, MO",18,1172.5
2018-11,"Tampa, FL",19,1539
2018-11,"Baltimore, MD",20,1675
2018-11,"Denver, CO",21,2106.5
2018-11,"Pittsburgh, PA",22,1300
2018-11,"Portland, OR",23,1795
