YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2016-09,"Searcy, AR",367,395077,894
2016-09,"Columbus, IN",368,394489,1230
2016-09,"Roanoke Rapids, NC",369,395027,828
2016-09,"Centralia, WA",370,394452,1020
2016-09,"Helena, MT",371,394675,1248
2016-09,"Palatka, FL",372,394955,1079
2016-09,"Mount Airy, NC",373,394884,960
2016-09,"Key West, FL",374,394744,3209
2016-09,"Aberdeen, WA",375,394298,922
2016-09,"Gallup, NM",376,394626,1094
2016-09,"Port Angeles, WA",377,394994,1353
2016-09,"Greenfield Town, MA",378,753883,1790
2016-09,"Muskogee, OK",379,394897,776
2016-09,"Frankfort, KY",380,394614,943
2016-09,"Statesboro, GA",381,395126,1058
2016-09,"Shawnee, OK",382,395088,882
2016-09,"North Wilkesboro, NC",383,394922,1004
2016-09,"Richmond, IN",384,395021,796
2016-09,"Greeneville, TN",385,394647,808
2016-09,"Martinsville, VA",386,394836,943
2016-09,"Forest City, NC",387,394600,910
2016-09,"Lake City, FL",388,394764,1107
2016-09,"LaGrange, GA",389,394762,886
2016-09,"Marion, OH",390,394827,838
2016-09,"Morehead City, NC",391,394877,1237
2016-09,"Klamath Falls, OR",392,394752,930
2016-09,"Marshall, TX",393,394832,1174
2016-09,"Clearlake, CA",394,394472,1319
2016-09,"Hutchinson, KS",395,394701,771
2016-09,"Faribault, MN",396,394586,1336
2016-09,"Elizabeth City, NC",397,394562,1077
2016-09,"Alamogordo, NM",398,394305,864
2016-09,"Red Bluff, CA",399,395016,1128
2016-09,"Coos Bay, OR",400,394496,1205
2016-09,"Walla Walla, WA",401,395199,1254
2016-09,"Oneonta, NY",402,394939,1196
2016-09,"Baraboo, WI",403,394360,1164
2016-09,"Marietta, OH",404,753903,1057
2016-09,"Salina, KS",405,395049,867
2016-09,"Big Stone Gap, VA",406,753866,956
2016-09,"Sturgis, MI",407,395136,975
2016-09,"Fremont, OH",408,394618,994
2016-09,"Mount Vernon, OH",409,394889,1049
2016-09,"Lewiston, ID",410,394787,1199
2016-09,"Shelton, WA",411,395092,1128
2016-09,"Albemarle, NC",412,394309,1029
2016-09,"Enid, OK",413,394570,1020
2016-09,"Jefferson, GA",414,753893,1270
2016-09,"Georgetown, SC",415,394629,1440
2016-09,"Laconia, NH",416,394759,1489
2016-09,"Batavia, NY",417,394365,1430
2016-09,"Oxford, NC",418,753910,1117
2016-09,"Columbus, MS",419,394490,1121
2016-09,"Sterling, IL",420,395131,1142
2016-09,"Dublin, GA",421,394540,930
2016-09,"Vicksburg, MS",422,395189,1048
2016-09,"Sanford, NC",423,395063,968
2016-09,"Tiffin, OH",424,395157,936
2016-09,"Fairmont, WV",425,394582,898
2016-09,"Crossville, TN",426,394509,1120
2016-09,"Picayune, MS",427,394977,1139
2016-09,"Gloversville, NY",428,394634,1441
2016-09,"Sonora, CA",429,753920,1400
2016-09,"Carson City, NV",430,394444,1397
2016-09,"Calhoun, GA",431,394432,1027
2016-09,"Milledgeville, GA",432,394861,997
2016-09,"Waycross, GA",433,395216,894
2016-09,"Eagle Pass, TX",434,394551,1152
2016-09,"Ontario, OR",435,394940,1090
2016-09,"Payson, AZ",436,394967,1189
2016-09,"Rochelle, IL",437,395029,1331
2016-09,"Scottsboro, AL",438,395073,933
2016-09,"Danville, KY",439,394517,892
2016-09,"Greenville, OH",440,394652,1048
2016-09,"Warrensburg, MO",441,395204,1117
2016-09,"Fort Leonard Wood, MO",442,394604,943
2016-09,"Glasgow, KY",443,394632,898
2016-09,"Athens, TN",444,394344,1037
2016-09,"Edwards, CO",445,394556,4126
2016-09,"Fernley, NV",446,394592,1158
2016-09,"Platteville, WI",447,394985,1037
2016-09,"Boone, NC",448,394402,1297
2016-09,"Bartlesville, OK",449,394363,966
2016-09,"Jacksonville, TX",450,394717,1190
2016-09,"Elko, NV",451,394566,1336
2016-09,"Rexburg, ID",452,395020,950
2016-09,"St. Marys, GA",453,395122,1111
2016-09,"Ozark, AL",454,753911,855
2016-09,"Enterprise, AL",455,394571,888
2016-09,"Kerrville, TX",456,394742,1408
2016-09,"New Castle, IN",457,394906,788
2016-09,"Sidney, OH",458,395097,1122
2016-09,"Cortland, NY",459,394504,1423
2016-09,"Del Rio, TX",460,394527,1200
2016-09,"Washington, NC",461,395208,1038
2016-09,"Corsicana, TX",462,394503,1202
2016-09,"Burlington, IA",463,394427,944
2016-09,"Cadillac, MI",464,394431,877
2016-09,"Ardmore, OK",465,394336,900
2016-09,"Kendallville, IN",466,394739,1043
2016-09,"Nogales, AZ",467,394918,996
2016-09,"Oxford, MS",468,394951,1347
2016-09,"Plymouth, IN",469,394987,1120
2016-09,"Gardnerville Ranchos, NV",470,394628,1763
2016-09,"Tahlequah, OK",471,395144,948
2016-09,"Cañon City, CO",472,394437,1147
2016-09,"Ruston, LA",473,395043,1309
2016-09,"Lewistown, PA",474,394789,1046
2016-09,"Rockingham, NC",475,395034,808
2016-09,"Blytheville, AR",476,394397,786
2016-09,"Cedar City, UT",477,394446,1008
2016-09,"Bedford, IN",478,394375,845
2016-09,"Newport, OR",479,753905,1324
2016-09,"Bellefontaine, OH",480,394377,1042
2016-09,"McAlester, OK",481,394842,899
2016-09,"Coldwater, MI",482,394482,970
2016-09,"Rolla, MO",483,395037,723
2016-09,"Shelbyville, TN",484,395091,1104
2016-09,"Duncan, OK",485,394545,790
2016-09,"Pullman, WA",486,395008,1283
2016-09,"Bemidji, MN",487,394379,1254
2016-09,"Pahrump, NV",488,394954,1210
2016-09,"Menomonie, WI",489,394850,1101
2016-09,"Bucyrus, OH",490,394424,839
2016-09,"Bradford, PA",491,394409,1013
2016-09,"Bardstown, KY",492,753865,975
2016-09,"Cornelia, GA",493,394500,1076
2016-09,"Alma, MI",494,394319,807
2016-09,"Durant, OK",495,394548,927
2016-09,"Seymour, IN",496,395087,967
2016-09,"Willmar, MN",497,395228,1278
2016-09,"Auburn, IN",498,394349,1072
2016-09,"Paragould, AR",499,394961,906
2016-09,"Warren, PA",500,395203,1049
2016-09,"Cedartown, GA",501,394448,931
2016-09,"Port Clinton, OH",502,753913,1234
2016-09,"El Campo, TX",503,394558,1290
2016-09,"Montrose, CO",504,394876,1149
2016-09,"Ellensburg, WA",505,394567,1441
2016-09,"Sandpoint, ID",506,753916,1296
2016-09,"Alice, TX",507,394316,1119
2016-09,"Celina, OH",508,394449,1127
2016-09,"Garden City, KS",509,394627,1087
2016-09,"Marshalltown, IA",510,394833,968
2016-09,"Cullowhee, NC",511,753877,1239
2016-09,"Espa±ola, NM",512,394574,1152
2016-09,"Tifton, GA",513,395158,1021
2016-09,"Urbana, OH",514,395178,1050
2016-09,"Okeechobee, FL",515,394934,1263
2016-09,"Natchitoches, LA",516,394904,1202
2016-09,"Berlin, NH",517,394383,1203
2016-09,"Lock Haven, PA",518,394799,915
2016-09,"Sikeston, MO",519,395099,760
2016-09,"Clewiston, FL",520,394476,1238
2016-09,"Pittsburg, KS",521,394981,659
2016-09,"Pontiac, IL",522,394992,1149
2016-09,"Mount Vernon, IL",523,394888,1104
2016-09,"Houghton, MI",524,394690,899
2016-09,"Gainesville, TX",525,394624,1312
2016-09,"Dyersburg, TN",526,394550,700
2016-09,"Kill Devil Hills, NC",527,394745,1442
2016-09,"Brownwood, TX",528,394422,931
2016-09,"Stephenville, TX",529,395129,1293
2016-09,"Easton, MD",530,394554,1563
2016-09,"North Platte, NE",531,394920,1192
2016-09,"Newberry, SC",532,394914,1026
2016-09,"Ada, OK",533,394300,886
2016-09,"Moscow, ID",534,394881,1238
2016-09,"Safford, AZ",535,395046,1045
2016-09,"Murray, KY",536,394894,1016
2016-09,"Huntington, IN",537,394696,901
2016-09,"Mayfield, KY",538,394840,795
2016-09,"Escanaba, MI",539,394573,916
2016-09,"Astoria, OR",540,394341,1494
2016-09,"Peru, IN",541,394973,770
2016-09,"Coshocton, OH",542,394506,927
2016-09,"Newton, IA",543,394916,1099
2016-09,"Fremont, NE",544,394617,1143
2016-09,"Batesville, AR",545,394366,856
2016-09,"Owatonna, MN",546,394948,1279
2016-09,"Vidalia, GA",547,395191,975
2016-09,"Laramie, WY",548,394771,1227
2016-09,"Plainview, TX",549,394984,945
2016-09,"Big Spring, TX",550,394385,1093
2016-09,"Laurinburg, NC",551,394777,824
2016-09,"Alexandria, MN",552,394315,1348
2016-09,"Lebanon, MO",553,394781,794
2016-09,"Coffeyville, KS",554,394481,681
2016-09,"Seneca Falls, NY",555,395084,1387
2016-09,"Sulphur Springs, TX",556,395137,1344
2016-09,"Martin, TN",557,394835,864
2016-09,"Arcadia, FL",558,394335,1237
2016-09,"Junction City, KS",559,753894,1127
2016-09,"Butte, MT",560,394430,827
2016-09,"Angola, IN",561,394331,1146
2016-09,"Dodge City, KS",562,394536,892
2016-09,"Brenham, TX",563,394413,1437
2016-09,"Emporia, KS",564,394569,795
2016-09,"Jackson, OH",565,753892,885
2016-09,"Taos, NM",566,395149,1241
2016-09,"Malvern, AR",567,753902,882
2016-09,"Troy, AL",568,395165,1010
2016-09,"Cambridge, MD",569,394433,1324
2016-09,"Vernal, UT",570,395187,855
2016-09,"Kingsville, TX",571,394749,1130
2016-09,"Madison, IN",572,394815,907
2016-09,"Hastings, NE",573,394670,1140
2016-09,"Albert Lea, MN",574,394310,1125
2016-09,"Lincoln, IL",575,394795,1031
2016-09,"Jesup, GA",576,394725,990
2016-09,"Alpena, MI",577,394320,880
2016-09,"Silver City, NM",578,395100,983
2016-09,"Washington Court House, OH",579,395206,959
2016-09,"Van Wert, OH",580,395185,917
2016-09,"Ludington, MI",581,753901,993
2016-09,"Hays, KS",582,394673,1198
2016-09,"Great Bend, KS",583,394643,761
2016-09,"Weatherford, OK",584,753926,1022
2016-09,"Grants, NM",585,394642,1005
2016-09,"Thomaston, GA",586,395154,870
2016-09,"Mountain Home, ID",587,394892,924
2016-09,"Altus, OK",588,394322,760
2016-09,"Toccoa, GA",589,395159,965
2016-09,"Ottawa, KS",590,753909,929
2016-09,"Marshall, MN",591,394830,1184
2016-09,"La Grande, OR",592,394758,1248
2016-09,"Greensburg, IN",593,394649,1018
2016-09,"Mexico, MO",594,394854,846
2016-09,"Moberly, MO",595,394869,813
2016-09,"The Dalles, OR",596,753923,1289
2016-09,"Deming, NM",597,394529,878
2016-09,"Fallon, NV",598,394584,1189
2016-09,"Fredericksburg, TX",599,394615,1756
2016-09,"Campbellsville, KY",600,394436,892
2016-09,"Connersville, IN",601,394494,740
2016-09,"Steamboat Springs, CO",602,753921,3017
2016-09,"Cordele, GA",603,394498,904
2016-09,"Wahpeton, ND",604,395198,919
2016-09,"Mitchell, SD",605,394868,1134
2016-09,"Pampa, TX",606,394959,1050
2016-09,"Brookings, OR",607,394418,1437
2016-09,"Hood River, OR",608,394687,1688
2016-09,"Beatrice, NE",609,394371,1069
2016-09,"Elk City, OK",610,394564,939
2016-09,"Dumas, TX",611,394544,1104
2016-09,"Price, UT",612,395003,898
2016-09,"Worthington, MN",613,395239,1125
2016-09,"Pierre, SD",614,394979,1222
2016-09,"Prineville, OR",615,395004,1331
2016-09,"Woodward, OK",616,395236,895
2016-09,"Othello, WA",617,753908,1170
2016-09,"Los Alamos, NM",618,394805,1421
2016-09,"Atchison, KS",619,394342,836
2016-09,"Snyder, TX",620,395104,998
2016-09,"Fairfield, IA",621,753880,1058
2016-09,"Winnemucca, NV",622,753927,1199
2016-09,"Sweetwater, TX",623,395142,1014
2016-09,"Andrews, TX",624,394330,1340
2016-09,"Pecos, TX",625,394968,992
2016-09,"Vernon, TX",626,395188,1054
2016-10,United States,0,102001,1392
2016-10,"New York, NY",1,394913,2440
2016-10,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2746
2016-10,"Chicago, IL",3,394463,1696
2016-10,"Dallas-Fort Worth, TX",4,394514,1589
2016-10,"Philadelphia, PA",5,394974,1693
2016-10,"Houston, TX",6,394692,1594
2016-10,"Washington, DC",7,395209,2293
2016-10,"Miami-Fort Lauderdale, FL",8,394856,2143
2016-10,"Atlanta, GA",9,394347,1333
2016-10,"Boston, MA",10,394404,2422
2016-10,"San Francisco, CA",11,395057,3510
2016-10,"Detroit, MI",12,394532,1147
2016-10,"Riverside, CA",13,395025,1755
2016-10,"Phoenix, AZ",14,394976,1346
2016-10,"Seattle, WA",15,395078,2188
2016-10,"Minneapolis-St Paul, MN",16,394865,1595
2016-10,"San Diego, CA",17,395056,2537
2016-10,"St. Louis, MO",18,395121,1160
2016-10,"Tampa, FL",19,395148,1387
2016-10,"Baltimore, MD",20,394358,1752
2016-10,"Denver, CO",21,394530,2135
2016-10,"Pittsburgh, PA",22,394982,1101
2016-10,"Portland, OR",23,394998,1849
2016-10,"Charlotte, NC",24,394458,1256
2016-10,"Sacramento, CA",25,395045,1743
2016-10,"San Antonio, TX",26,395055,1338
2016-10,"Orlando, FL",27,394943,1439
2016-10,"Cincinnati, OH",28,394466,1289
2016-10,"Cleveland, OH",29,394475,1203
2016-10,"Kansas City, MO",30,394735,1286
2016-10,"Las Vegas, NV",31,394775,1292
2016-10,"Columbus, OH",32,394492,1351
2016-10,"Indianapolis, IN",33,394705,1213
2016-10,"San Jose, CA",34,395059,3669
2016-10,"Austin, TX",35,394355,1744
2016-10,"Virginia Beach, VA",36,395194,1455
2016-10,"Nashville, TN",37,394902,1477
2016-10,"Providence, RI",38,395005,1667
2016-10,"Milwaukee, WI",39,394862,1496
2016-10,"Jacksonville, FL",40,394714,1294
2016-10,"Memphis, TN",41,394849,1055
2016-10,"Oklahoma City, OK",42,394935,1133
2016-10,"Louisville-Jefferson County, KY",43,394807,1148
2016-10,"Hartford, CT",44,394669,1714
2016-10,"Richmond, VA",45,395022,1350
2016-10,"New Orleans, LA",46,394910,1390
2016-10,"Buffalo, NY",47,394425,1254
2016-10,"Raleigh, NC",48,395012,1406
2016-10,"Birmingham, AL",49,394388,1053
2016-10,"Salt Lake City, UT",50,395053,1517
2016-10,"Rochester, NY",51,395031,1434
2016-10,"Grand Rapids, MI",52,394640,1262
2016-10,"Tucson, AZ",53,395167,1143
2016-10,"Urban Honolulu, HI",54,753924,2707
2016-10,"Tulsa, OK",55,395169,1097
2016-10,"Fresno, CA",56,394619,1284
2016-10,"Worcester, MA",57,395238,1644
2016-10,"Stamford, CT",58,394415,2639
2016-10,"Albuquerque, NM",59,394312,1202
2016-10,"Albany, NY",60,394308,1576
2016-10,"Omaha, NE",61,394938,1297
2016-10,"New Haven, CT",62,394908,1788
2016-10,"Bakersfield, CA",63,394357,1269
2016-10,"Knoxville, TN",64,394753,1103
2016-10,"Greenville, SC",65,394653,1215
2016-10,"Ventura, CA",66,394952,2641
2016-10,"Allentown, PA",67,394318,1441
2016-10,"El Paso, TX",68,394561,1016
2016-10,"Baton Rouge, LA",69,394367,1340
2016-10,"Dayton, OH",70,394521,988
2016-10,"McAllen, TX",71,394843,1072
2016-10,"Columbia, SC",72,394486,1132
2016-10,"Greensboro, NC",73,394648,963
2016-10,"Akron, OH",74,394304,1143
2016-10,"North Port-Sarasota-Bradenton, FL",75,753906,1746
2016-10,"Little Rock, AR",76,394798,1032
2016-10,"Stockton, CA",77,395134,1579
2016-10,"Charleston, SC",78,394457,1584
2016-10,"Syracuse, NY",79,395143,1402
2016-10,"Colorado Springs, CO",80,394484,1406
2016-10,"Winston-Salem, NC",81,395235,1038
2016-10,"Wichita, KS",82,395224,998
2016-10,"Springfield, MA",83,395115,1579
2016-10,"Fort Myers, FL",84,394440,1602
2016-10,"Boise City, ID",85,394399,1191
2016-10,"Toledo, OH",86,395160,982
2016-10,"Madison, WI",87,394816,1519
2016-10,"Lakeland, FL",88,394766,1197
2016-10,"Ogden, UT",89,394931,1393
2016-10,"Daytona Beach, FL",90,394528,1295
2016-10,"Des Moines, IA",91,394531,1310
2016-10,"Jackson, MS",92,394711,1229
2016-10,"Youngstown, OH",93,395245,786
2016-10,"Augusta, GA",94,394352,906
2016-10,"Scranton, PA",95,395075,1009
2016-10,"Harrisburg, PA",96,394666,1263
2016-10,"Melbourne, FL",97,394957,1328
2016-10,"Chattanooga, TN",98,394460,1141
2016-10,"Spokane, WA",99,395113,1246
2016-10,"Provo, UT",100,395006,1467
2016-10,"Lancaster, PA",101,394768,1193
2016-10,"Modesto, CA",102,394871,1353
2016-10,"Durham, NC",103,394549,1398
2016-10,"Santa Rosa, CA",104,395068,2624
2016-10,"Lexington, KY",105,394792,1195
2016-10,"Lafayette, LA",106,394761,1224
2016-10,"Lansing, MI",107,394770,1145
2016-10,"Fayetteville, AR",108,394590,1179
2016-10,"Pensacola, FL",109,394971,1100
2016-10,"Visalia, CA",110,395195,1178
2016-10,"Shreveport, LA",111,395096,1069
2016-10,"Springfield, MO",112,395116,834
2016-10,"York, PA",113,395244,1286
2016-10,"Corpus Christi, TX",114,394502,1376
2016-10,"Reno, NV",115,395019,1598
2016-10,"Asheville, NC",116,394338,1340
2016-10,"Port St. Lucie, FL",117,394995,1471
2016-10,"Huntsville, AL",118,394698,1102
2016-10,"Fort Wayne, IN",119,394612,1065
2016-10,"Salinas, CA",120,395050,2387
2016-10,"Vallejo, CA",121,395183,2016
2016-10,"Mobile, AL",122,394870,920
2016-10,"Reading, PA",123,395015,1331
2016-10,"Brownsville, TX",124,394421,920
2016-10,"Killeen, TX",125,394746,1037
2016-10,"Canton, OH",126,394439,989
2016-10,"Beaumont, TX",127,394372,1133
2016-10,"Manchester, NH",128,394820,1849
2016-10,"Salem, OR",129,395048,1455
2016-10,"Anchorage, AK",130,394327,1993
2016-10,"Davenport, IL",131,394520,1060
2016-10,"Myrtle Beach, SC",132,394898,1306
2016-10,"Montgomery, AL",133,394875,906
2016-10,"Salisbury, MD",134,395051,1302
2016-10,"Gulfport, MS",135,394658,999
2016-10,"Tallahassee, FL",136,395146,1211
2016-10,"Trenton, NJ",137,395164,1888
2016-10,"Fayetteville, NC",138,394589,860
2016-10,"Hickory, NC",139,394679,935
2016-10,"Huntington, WV",140,394697,909
2016-10,"Eugene, OR",141,394576,1315
2016-10,"Rockford, IL",142,395033,1136
2016-10,"Savannah, GA",143,395070,1247
2016-10,"Ann Arbor, MI",144,394332,1726
2016-10,"Ocala, FL",145,394927,1070
2016-10,"Kalamazoo, MI",146,394732,1145
2016-10,"South Bend, IN",147,395107,935
2016-10,"Spartanburg, SC",148,395109,1052
2016-10,"Evansville, IN",149,394579,1002
2016-10,"Kingsport, TN",150,394747,923
2016-10,"Roanoke, VA",151,395028,1141
2016-10,"Lincoln, NE",152,394796,1290
2016-10,"Fort Collins, CO",153,394602,1778
2016-10,"Columbus, GA",154,394488,895
2016-10,"Boulder, CO",155,394405,2362
2016-10,"Lubbock, TX",156,394808,1192
2016-10,"Erie, PA",157,394572,1006
2016-10,"Fort Smith, AR",158,394609,876
2016-10,"Duluth, MN",159,394543,1132
2016-10,"Atlantic City, NJ",160,394348,1567
2016-10,"New London, CT",161,394924,1585
2016-10,"San Luis Obispo, CA",162,395061,2420
2016-10,"Gainesville, FL",163,394622,1269
2016-10,"Santa Cruz, CA",164,395065,3058
2016-10,"Clarksville, TN",165,394471,992
2016-10,"Cedar Rapids, IA",166,394447,1138
2016-10,"Merced, CA",167,394851,1180
2016-10,"Wilmington, NC",168,395229,1305
2016-10,"Kennewick, WA",169,394741,1418
2016-10,"Greeley, CO",170,394645,1608
2016-10,"Waco, TX",171,395197,1187
2016-10,"Olympia, WA",172,394937,1495
2016-10,"Amarillo, TX",173,394323,1200
2016-10,"Binghamton, NY",174,394387,1192
2016-10,"Hagerstown, WV",175,394660,1203
2016-10,"Bremerton, WA",176,394412,1632
2016-10,"Laredo, TX",177,394772,1097
2016-10,"Lynchburg, VA",178,394811,1113
2016-10,"Yakima, WA",179,395240,1135
2016-10,"Topeka, KS",180,395161,957
2016-10,"Macon-Bibb County, GA",181,394813,976
2016-10,"Champaign-Urbana, IL",182,394454,1125
2016-10,"Tuscaloosa, AL",183,395171,1146
2016-10,"College Station, TX",184,394483,1496
2016-10,"Sioux Falls, SD",185,395103,1193
2016-10,"Charleston, WV",186,394455,877
2016-10,"Chico, CA",187,394464,1385
2016-10,"Charlottesville, VA",188,394459,1443
2016-10,"Claremont, NH",189,394468,1420
2016-10,"Barnstable Town, MA",190,394361,2019
2016-10,"Longview, TX",191,394803,1226
2016-10,"Prescott, AZ",192,395002,1440
2016-10,"Tyler, TX",193,395174,1247
2016-10,"Las Cruces, NM",194,394773,980
2016-10,"Fargo, ND",195,394585,1340
2016-10,"Rochester, MN",196,395030,1367
2016-10,"Florence, SC",197,394597,995
2016-10,"Medford, OR",198,394848,1443
2016-10,"Lafayette-West Lafayette, IN",199,753895,1081
2016-10,"Bellingham, WA",200,394378,1589
2016-10,"Lake Havasu City, AZ",201,394765,1086
2016-10,"Johnson City, TN",202,394726,970
2016-10,"Yuma, AZ",203,395247,894
2016-10,"Racine, WI",204,395011,1208
2016-10,"Athens, GA",205,394346,1157
2016-10,"Torrington, CT",206,395162,1644
2016-10,"St. Cloud, MN",207,395118,1285
2016-10,"Hilton Head Island, SC",208,394681,1770
2016-10,"Kingston, NY",209,394748,1597
2016-10,"Daphne, AL",210,394519,1388
2016-10,"Gainesville, GA",211,394623,1256
2016-10,"Warner Robins, GA",212,395202,979
2016-10,"Blacksburg, VA",213,394392,1173
2016-10,"Redding, CA",214,395018,1264
2016-10,"Joplin, MO",215,394729,786
2016-10,"El Centro, CA",216,394559,1142
2016-10,"Terre Haute, IN",217,395151,767
2016-10,"East Stroudsburg, PA",218,394553,1204
2016-10,"Sioux City, IA",219,395102,1046
2016-10,"Greenville, NC",220,394651,1096
2016-10,"Yuba City, CA",221,395246,1370
2016-10,"Abilene, TX",222,394299,1046
2016-10,"Columbia, MO",223,394485,1189
2016-10,"Dover, DE",224,394539,1285
2016-10,"Eau Claire, WI",225,394555,1143
2016-10,"Janesville, WI",226,394720,871
2016-10,"Jackson, MI",227,394710,855
2016-10,"Punta Gorda, FL",228,395009,1609
2016-10,"Bloomington, IN",229,394393,1219
2016-10,"Pueblo, CO",230,395007,1083
2016-10,"Billings, MT",231,394386,1294
2016-10,"Bowling Green, KY",232,394406,1109
2016-10,"Bend, OR",233,394380,1693
2016-10,"Albany, GA",234,394306,890
2016-10,"Vineland, NJ",235,395193,1237
2016-10,"Ottawa, IL",236,394946,1150
2016-10,"State College, PA",237,395125,1485
2016-10,"Bangor, ME",238,394359,1243
2016-10,"Alexandria, LA",239,394314,1073
2016-10,"Decatur, AL",240,394523,847
2016-10,"Hanford, CA",241,394662,1162
2016-10,"Iowa City, IA",242,394707,1469
2016-10,"Wichita Falls, TX",243,395223,891
2016-10,"Burlington, NC",244,394428,951
2016-10,"Madera, CA",245,394814,1211
2016-10,"Jefferson City, MO",246,394723,896
2016-10,"Chambersburg, PA",247,394453,1177
2016-10,"Texarkana, TX",248,395152,954
2016-10,"Elizabethtown, KY",249,394563,990
2016-10,"Florence, AL",250,394598,859
2016-10,"Grand Junction, CO",251,394639,1191
2016-10,"Concord, NH",252,394493,1510
2016-10,"Dothan, AL",253,394537,878
2016-10,"Santa Fe, NM",254,395066,1784
2016-10,"Johnstown, PA",255,394727,705
2016-10,"Traverse City, MI",256,395163,1211
2016-10,"Hattiesburg, MS",257,394671,1132
2016-10,"Homosassa Springs, FL",258,394685,1093
2016-10,"Auburn, AL",259,394351,1226
2016-10,"Valdosta, GA",260,395182,941
2016-10,"Coeur d'Alene, ID",261,394480,1297
2016-10,"Springfield, OH",262,395117,821
2016-10,"St. George, UT",263,395119,1410
2016-10,"Vero Beach, FL",264,395079,1440
2016-10,"Napa, CA",265,394900,2702
2016-10,"Tupelo, MS",266,395170,1094
2016-10,"Eureka, CA",267,394577,1324
2016-10,"Rapid City, SD",268,395013,1303
2016-10,"Lumberton, NC",269,394810,815
2016-10,"Wausau, WI",270,395215,1046
2016-10,"Idaho Falls, ID",271,394703,1066
2016-10,"Sierra Vista, AZ",272,395098,881
2016-10,"Lawton, OK",273,394780,698
2016-10,"Farmington, NM",274,394588,1141
2016-10,"Jackson, TN",275,394712,907
2016-10,"Morgantown, WV",276,394879,1145
2016-10,"Winchester, VA",277,395232,1333
2016-10,"New Bern, NC",278,394905,991
2016-10,"Logan, ID",279,394800,1055
2016-10,"Harrisonburg, VA",280,394668,1115
2016-10,"Beckley, WV",281,394374,794
2016-10,"Weirton, OH",282,395217,743
2016-10,"Goldsboro, NC",283,394635,895
2016-10,"Augusta, ME",284,394353,1165
2016-10,"Hammond, LA",285,394661,1250
2016-10,"Jonesboro, AR",286,394728,969
2016-10,"Sherman, TX",287,395094,1090
2016-10,"Anniston, AL",288,394333,749
2016-10,"Staunton, VA",289,395128,1186
2016-10,"Mount Vernon, WA",290,394890,1500
2016-10,"Albany, OR",291,394307,1197
2016-10,"Watertown, NY",292,395213,1221
2016-10,"Williamsport, PA",293,395225,1034
2016-10,"Cleveland, TN",294,394474,933
2016-10,"Sheboygan, WI",295,395089,1097
2016-10,"Owensboro, KY",296,394949,922
2016-10,"Dunn, NC",297,394546,1095
2016-10,"Wooster, OH",298,395237,1164
2016-10,"Morristown, TN",299,394880,964
2016-10,"Kankakee, IL",300,394734,1177
2016-10,"Brunswick, GA",301,394423,1172
2016-10,"San Angelo, TX",302,395054,1200
2016-10,"Michigan City, IN",303,394857,1130
2016-10,"Wenatchee, WA",304,395218,1561
2016-10,"Lawrence, KS",305,394778,1365
2016-10,"Decatur, IL",306,394524,881
2016-10,"Missoula, MT",307,394867,1339
2016-10,"Lewiston, ME",308,394788,1141
2016-10,"Roseburg, OR",309,395039,942
2016-10,"Sumter, SC",310,395139,798
2016-10,"Meridian, MS",311,394852,984
2016-10,"Bluefield, WV",312,394396,852
2016-10,"Danville, VA",313,394518,920
2016-10,"Lima, OH",314,394794,921
2016-10,"Cookeville, TN",315,394495,963
2016-10,"California-Lexington Park, MD",316,753872,1599
2016-10,"Longview, WA",317,394804,1278
2016-10,"Ithaca, NY",318,394709,1646
2016-10,"Gettysburg, PA",319,394630,1251
2016-10,"Pine Bluff, AR",320,394980,763
2016-10,"Tullahoma, TN",321,395168,1092
2016-10,"Richmond, KY",322,395023,953
2016-10,"Adrian, MI",323,394302,959
2016-10,"Twin Falls, ID",324,395173,1096
2016-10,"Corning, NY",325,394501,1346
2016-10,"Sebring, FL",326,395080,942
2016-10,"Truckee, CA",327,395166,1946
2016-10,"Paducah, KY",328,394953,959
2016-10,"Grand Forks, ND",329,394637,1278
2016-10,"Fairbanks, AK",330,394580,1745
2016-10,"Mankato, MN",331,394823,1333
2016-10,"Cape Girardeau, MO",332,394441,873
2016-10,"Hot Springs, AR",333,394689,1036
2016-10,"Greenwood, SC",334,394655,1025
2016-10,"Sunbury, PA",335,395140,1029
2016-10,"Clarksburg, WV",336,394469,866
2016-10,"Talladega, AL",337,395145,995
2016-10,"Dubuque, IA",338,394542,1126
2016-10,"Albertville, AL",339,394311,930
2016-10,"Manhattan, KS",340,394821,1273
2016-10,"Parkersburg, WV",341,394964,894
2016-10,"Orangeburg, SC",342,394942,923
2016-10,"Brainerd, MN",343,394410,1277
2016-10,"Kalispell, MT",344,394733,1446
2016-10,"Ames, IA",345,394325,1290
2016-10,"Bozeman, MT",346,394407,1661
2016-10,"Moses Lake, WA",347,394882,941
2016-10,"Hermiston-Pendleton, OR",348,753887,1147
2016-10,"Zanesville, OH",349,395248,831
2016-10,"Corvallis, OR",350,394505,1783
2016-10,"Bloomsburg, PA",351,394395,1155
2016-10,"Russellville, AR",352,395042,882
2016-10,"Midland, MI",353,394859,1098
2016-10,"Kokomo, IN",354,394755,841
2016-10,"Grants Pass, OR",355,394641,1270
2016-10,"Huntsville, TX",356,394699,1287
2016-10,"Plattsburgh, NY",357,394986,1637
2016-10,"Grand Island, NE",358,394638,1167
