Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2018-09,"Albany, NY",60,1410
2018-09,"Omaha, NE",61,1000
2018-09,"New Haven, CT",62,1300
2018-09,"Bakersfield, CA",63,850
2018-09,"Knoxville, TN",64,995
2018-09,"Greenville, SC",65,1057.5
2018-09,"Ventura, CA",66,2295
2018-09,"Allentown, PA",67,1260
2018-09,"El Paso, TX",68,795
2018-09,"Baton Rouge, LA",69,1050
2018-09,"Dayton, OH",70,760
2018-09,"McAllen, TX",71,750
2018-09,"Columbia, SC",72,953.5
2018-09,"Greensboro, NC",73,780.5
2018-09,"Akron, OH",74,800
2018-09,"North Port-Sarasota-Bradenton, FL",75,1800
2018-09,"Little Rock, AR",76,750
2018-09,"Stockton, CA",77,1395
2018-09,"Charleston, SC",78,1499
2018-09,"Syracuse, NY",79,1000
2018-09,"Colorado Springs, CO",80,1295
2018-09,"Winston-Salem, NC",81,810
2018-09,"Wichita, KS",82,725
2018-09,"Springfield, MA",83,1217.5
2018-09,"Fort Myers, FL",84,1463.5
2018-09,"Boise City, ID",85,1025
2018-09,"Toledo, OH",86,750
2018-09,"Madison, WI",87,1250
2018-09,"Lakeland, FL",88,1100
2018-09,"Ogden, UT",89,1047
2018-09,"Daytona Beach, FL",90,1300
2018-09,"Des Moines, IA",91,995
2018-09,"Jackson, MS",92,900
2018-09,"Youngstown, OH",93,650
2018-09,"Augusta, GA",94,875
2018-09,"Scranton, PA",95,825
2018-09,"Harrisburg, PA",96,1030
2018-09,"Melbourne, FL",97,1250
2018-09,"Chattanooga, TN",98,1100
2018-09,"Spokane, WA",99,1080
2018-09,"Provo, UT",100,1187
2018-09,"Lancaster, PA",101,999.5
2018-09,"Modesto, CA",102,1262.5
2018-09,"Portland, ME",103,1500
2018-09,"Durham, NC",104,1237
2018-09,"Santa Rosa, CA",105,2250
2018-09,"Lexington, KY",106,895
2018-09,"Lansing, MI",107,825
2018-09,"Fayetteville, AR",108,805
2018-09,"Pensacola, FL",109,850
2018-09,"Visalia, CA",110,850
2018-09,"Shreveport, LA",111,875
2018-09,"Springfield, MO",112,650
2018-09,"York, PA",113,904.5
2018-09,"Corpus Christi, TX",114,1382
2018-09,"Flint, MI",115,722.5
2018-09,"Reno, NV",116,1579
2018-09,"Asheville, NC",117,1200
2018-09,"Port St. Lucie, FL",118,1550
2018-09,"Santa Maria-Santa Barbara, CA",119,2695
2018-09,"Huntsville, AL",120,765
2018-09,"Salinas, CA",121,2000
2018-09,"Vallejo, CA",122,1900
2018-09,"Mobile, AL",123,759
2018-09,"Reading, PA",124,1080
2018-09,"Brownsville, TX",125,835
2018-09,"Killeen, TX",126,600
2018-09,"Canton, OH",127,650
2018-09,"Beaumont, TX",128,842.5
2018-09,"Manchester, NH",129,1450
2018-09,"Salem, OR",130,1020
2018-09,"Anchorage, AK",131,1195
2018-09,"Davenport, IL",132,740
2018-09,"Peoria, IL",133,704
2018-09,"Myrtle Beach, SC",134,1160
2018-09,"Montgomery, AL",135,725
2018-09,"Salisbury, MD",136,1100
2018-09,"Gulfport, MS",137,775
2018-09,"Tallahassee, FL",138,855
2018-09,"Trenton, NJ",139,2192.5
2018-09,"Fayetteville, NC",140,755
2018-09,"Huntington, WV",141,675
2018-09,"Eugene, OR",142,1100
2018-09,"Rockford, IL",143,700
2018-09,"Savannah, GA",144,1197
2018-09,"Ann Arbor, MI",145,1514
2018-09,"Ocala, FL",146,895
2018-09,"Kalamazoo, MI",147,887.5
2018-09,"South Bend, IN",148,750
2018-09,"Spartanburg, SC",149,895
2018-09,"Evansville, IN",150,650
2018-09,"Kingsport, TN",151,650
2018-09,"Roanoke, VA",152,825
2018-09,"Lincoln, NE",153,950
2018-09,"Fort Collins, CO",154,1356
2018-09,"Utica, NY",155,875
2018-09,"Columbus, GA",156,690
2018-09,"Boulder, CO",157,1831
2018-09,"Lubbock, TX",158,800
2018-09,"Erie, PA",159,725
2018-09,"Fort Smith, AR",160,602.5
2018-09,"Duluth, MN",161,899
2018-09,"Atlantic City, NJ",162,1200
2018-09,"New London, CT",163,1200
2018-09,"San Luis Obispo, CA",164,2145
2018-09,"Gainesville, FL",165,975
2018-09,"Santa Cruz, CA",166,2800
2018-09,"Clarksville, TN",167,715
2018-09,"Cedar Rapids, IA",168,767.5
2018-09,"Merced, CA",169,950
2018-09,"Wilmington, NC",170,1130
2018-09,"Kennewick, WA",171,1091.5
2018-09,"Greeley, CO",172,1495
2018-09,"Waco, TX",173,850
2018-09,"Olympia, WA",174,1374.5
2018-09,"Amarillo, TX",175,717
2018-09,"Binghamton, NY",176,850
2018-09,"Hagerstown, WV",177,800
2018-09,"Bremerton, WA",178,1450
2018-09,"Laredo, TX",179,835
2018-09,"Lynchburg, VA",180,737.5
2018-09,"Yakima, WA",181,895
2018-09,"Crestview-Fort Walton Beach-Destin, FL",182,1182.5
2018-09,"Topeka, KS",183,660
2018-09,"Macon-Bibb County, GA",184,750
2018-09,"Champaign-Urbana, IL",185,795
2018-09,"Tuscaloosa, AL",186,834
2018-09,"College Station, TX",187,850
2018-09,"Sioux Falls, SD",188,875
2018-09,"Charleston, WV",189,685
2018-09,"Appleton, WI",190,725
2018-09,"Chico, CA",191,1035
2018-09,"Charlottesville, VA",192,1389.5
2018-09,"Longview, TX",193,750
2018-09,"Burlington, VT",194,1600
2018-09,"Prescott, AZ",195,950
2018-09,"Springfield, IL",196,695
2018-09,"Tyler, TX",197,975
2018-09,"Las Cruces, NM",198,750
2018-09,"Fargo, ND",199,685
2018-09,"Houma, LA",200,985
2018-09,"Rochester, MN",201,1100
2018-09,"Florence, SC",202,885
2018-09,"Medford, OR",203,1250
2018-09,"Lafayette-West Lafayette, IN",204,795
2018-09,"Bellingham, WA",205,1300
2018-09,"Lake Havasu City, AZ",206,797.5
2018-09,"Saginaw, MI",207,600
2018-09,"Lake Charles, LA",208,1100
2018-09,"Johnson City, TN",209,670
2018-09,"Elkhart, IN",210,750
2018-09,"Yuma, AZ",211,797.5
2018-09,"Racine, WI",212,792.5
2018-09,"Athens, GA",213,825
2018-09,"Torrington, CT",214,1100
2018-09,"St. Cloud, MN",215,885
2018-09,"Hilton Head Island, SC",216,1630
2018-09,"Hilo, HI",217,1600
2018-09,"Kingston, NY",218,1487.5
2018-09,"Daphne, AL",219,1062.5
2018-09,"Gainesville, GA",220,1150
2018-09,"Warner Robins, GA",221,739
2018-09,"Jacksonville, NC",222,700
2018-09,"Redding, CA",223,900
2018-09,"Monroe, LA",224,700
2018-09,"Joplin, MO",225,625
2018-09,"Terre Haute, IN",226,600
2018-09,"Muskegon, MI",227,748
2018-09,"East Stroudsburg, PA",228,1050
2018-09,"Greenville, NC",229,700
2018-09,"Waterloo, IA",230,725
2018-09,"Oshkosh, WI",231,677
2018-09,"Yuba City, CA",232,900
2018-09,"Abilene, TX",233,770
2018-09,"Columbia, MO",234,650
2018-09,"Dover, DE",235,1158
2018-09,"Eau Claire, WI",236,710
2018-09,"Janesville, WI",237,725
2018-09,"Punta Gorda, FL",238,1900
2018-09,"Bloomington, IN",239,1200
2018-09,"Pueblo, CO",240,782.5
2018-09,"Billings, MT",241,800
2018-09,"Bend, OR",242,1350
2018-09,"Albany, GA",243,475
2018-09,"Niles, MI",244,965
2018-09,"Kahului, HI",245,2750
2018-09,"Ottawa, IL",246,775
2018-09,"State College, PA",247,1120
2018-09,"Bangor, ME",248,977
2018-09,"Alexandria, LA",249,700
2018-09,"Iowa City, IA",250,925
2018-09,"Rocky Mount, NC",251,485
2018-09,"Monroe, MI",252,799
2018-09,"Wichita Falls, TX",253,699.5
2018-09,"Burlington, NC",254,950
2018-09,"Jefferson City, MO",255,525
2018-09,"Chambersburg, PA",256,750
2018-09,"Texarkana, TX",257,695
2018-09,"Elizabethtown, KY",258,595
2018-09,"Wheeling, OH",259,891.5
2018-09,"Florence, AL",260,542.5
2018-09,"Grand Junction, CO",261,900
2018-09,"Concord, NH",262,1400
2018-09,"Santa Fe, NM",263,1500
2018-09,"Johnstown, PA",264,565
2018-09,"Homosassa Springs, FL",265,975
2018-09,"Coeur d'Alene, ID",266,1137.5
2018-09,"Springfield, OH",267,625
2018-09,"St. George, UT",268,1021
2018-09,"Vero Beach, FL",269,2000
2018-09,"Napa, CA",270,2400
2018-09,"Battle Creek, MI",271,800
2018-09,"Eureka, CA",272,1000
2018-09,"Rapid City, SD",273,860
2018-09,"Flagstaff, AZ",274,1440
2018-09,"Wausau, WI",275,695
2018-09,"La Crosse, WI",276,750
2018-09,"Lebanon, PA",277,950
2018-09,"Idaho Falls, ID",278,650
2018-09,"Sierra Vista, AZ",279,675
2018-09,"Lawton, OK",280,595
2018-09,"Farmington, NM",281,712.5
2018-09,"Morgantown, WV",282,850
2018-09,"Winchester, VA",283,1050
2018-09,"St. Joseph, MO",284,645
2018-09,"Altoona, PA",285,625
2018-09,"Carbondale, IL",286,640
2018-09,"Harrisonburg, VA",287,872.5
2018-09,"Weirton, OH",288,575
2018-09,"Goldsboro, NC",289,650
2018-09,"Augusta, ME",290,850
2018-09,"Jonesboro, AR",291,725
2018-09,"Sherman, TX",292,825
2018-09,"Anniston, AL",293,575
2018-09,"Staunton, VA",294,897.5
2018-09,"Muncie, IN",295,675
2018-09,"Mount Vernon, WA",296,1395
2018-09,"Albany, OR",297,962.5
2018-09,"Watertown, NY",298,850
2018-09,"Williamsport, PA",299,775
2018-09,"Bismarck, ND",300,862.5
2018-09,"Lawrence, KS",301,797
2018-09,"Missoula, MT",302,895
2018-09,"Sumter, SC",303,700
2018-09,"Bluefield, WV",304,570
2018-09,"California-Lexington Park, MD",305,1250
2018-09,"Longview, WA",306,950
2018-09,"Fond du Lac, WI",307,700
2018-09,"Ithaca, NY",308,1500
2018-09,"Gettysburg, PA",309,850
2018-09,"Richmond, KY",310,675
2018-09,"Sebring, FL",311,900
2018-09,"Truckee, CA",312,1700
2018-09,"Grand Forks, ND",313,725
2018-09,"Fairbanks, AK",314,1250
2018-09,"Mankato, MN",315,850
2018-09,"Rome, GA",316,667.5
2018-09,"Cape Girardeau, MO",317,600
2018-09,"Hot Springs, AR",318,780
2018-09,"Dubuque, IA",319,725
2018-09,"Manhattan, KS",320,750
2018-09,"Parkersburg, WV",321,695
2018-09,"Cheyenne, WY",322,767.5
2018-09,"Kalispell, MT",323,1500
2018-09,"Ames, IA",324,760
2018-09,"Bozeman, MT",325,1350
2018-09,"Elmira, NY",326,895
2018-09,"Beaver Dam, WI",327,695
2018-09,"Pinehurst-Southern Pines, NC",328,950
2018-09,"Corvallis, OR",329,1095
2018-09,"Branson, MO",330,775
2018-09,"Pocatello, ID",331,650
2018-09,"Huntsville, TX",332,800
2018-09,"Grand Island, NE",333,800
2018-09,"Great Falls, MT",334,762
2018-09,"Oak Harbor, WA",335,1235
2018-09,"Hinesville, GA",336,725
2018-09,"Stillwater, OK",337,699
2018-09,"Columbus, IN",338,995
2018-09,"Helena, MT",339,820
2018-09,"Key West, FL",340,3197.5
2018-09,"Mount Pleasant, MI",341,695
2018-09,"Statesboro, GA",342,650
2018-09,"Stevens Point, WI",343,675
2018-09,"Minot, ND",344,700
2018-09,"Shawnee, OK",345,600
2018-09,"Morehead City, NC",346,1082.5
2018-09,"Marshall, TX",347,725
2018-09,"Clearlake, CA",348,1200
2018-09,"Hutchinson, KS",349,600
2018-09,"Walla Walla, WA",350,900
2018-09,"Warrensburg, MO",351,659
2018-09,"Fort Leonard Wood, MO",352,640
2018-09,"Fernley, NV",353,1200
2018-09,"Durango, CO",354,1400
2018-09,"Clovis, NM",355,750
2018-09,"Oxford, MS",356,1000
2018-09,"Ruston, LA",357,691.5
2018-09,"Gillette, WY",358,750
2018-09,"Rolla, MO",359,590
2018-09,"Menomonie, WI",360,610
2018-09,"Lock Haven, PA",361,725
2018-09,"Pittsburg, KS",362,550
2018-09,"Laramie, WY",363,715
2018-09,"Junction City, KS",364,700
2018-09,"Butte, MT",365,750
2018-09,"Wahpeton, ND",366,600
2018-09,"Williston, ND",367,1200
2018-09,"Portales, NM",368,650
2018-10,United States,0,1600
2018-10,"New York, NY",1,2410
2018-10,"Los Angeles-Long Beach-Anaheim, CA",2,2568
2018-10,"Chicago, IL",3,1695
2018-10,"Dallas-Fort Worth, TX",4,1608
2018-10,"Philadelphia, PA",5,1500
2018-10,"Houston, TX",6,1469
2018-10,"Washington, DC",7,2030
2018-10,"Miami-Fort Lauderdale, FL",8,1991
2018-10,"Atlanta, GA",9,1558
2018-10,"Boston, MA",10,2400
2018-10,"San Francisco, CA",11,3050
2018-10,"Detroit, MI",12,1200
2018-10,"Riverside, CA",13,1751
2018-10,"Phoenix, AZ",14,1268
2018-10,"Seattle, WA",15,1920
2018-10,"Minneapolis-St Paul, MN",16,1515
2018-10,"San Diego, CA",17,2300
2018-10,"St. Louis, MO",18,995
2018-10,"Tampa, FL",19,1389
2018-10,"Baltimore, MD",20,1500
2018-10,"Denver, CO",21,1775
2018-10,"Pittsburgh, PA",22,1005
2018-10,"Portland, OR",23,1500
2018-10,"Charlotte, NC",24,1362
2018-10,"Sacramento, CA",25,1603
2018-10,"San Antonio, TX",26,1190
2018-10,"Orlando, FL",27,1465
2018-10,"Cincinnati, OH",28,1010
2018-10,"Cleveland, OH",29,925
2018-10,"Kansas City, MO",30,1044
2018-10,"Las Vegas, NV",31,1200
2018-10,"Columbus, OH",32,1095
2018-10,"Indianapolis, IN",33,959.5
2018-10,"San Jose, CA",34,3101
2018-10,"Austin, TX",35,1450
2018-10,"Virginia Beach, VA",36,1150
2018-10,"Nashville, TN",37,1500
2018-10,"Providence, RI",38,1500
2018-10,"Milwaukee, WI",39,1165
2018-10,"Jacksonville, FL",40,1275
2018-10,"Memphis, TN",41,865
2018-10,"Oklahoma City, OK",42,825
2018-10,"Louisville-Jefferson County, KY",43,995
2018-10,"Hartford, CT",44,1342.5
2018-10,"Richmond, VA",45,1155
2018-10,"New Orleans, LA",46,1200
2018-10,"Buffalo, NY",47,1020
2018-10,"Raleigh, NC",48,1279
2018-10,"Birmingham, AL",49,925
2018-10,"Salt Lake City, UT",50,1250
2018-10,"Rochester, NY",51,975
2018-10,"Grand Rapids, MI",52,1050
2018-10,"Tucson, AZ",53,825
2018-10,"Urban Honolulu, HI",54,2100
2018-10,"Tulsa, OK",55,775
2018-10,"Fresno, CA",56,1025
2018-10,"Worcester, MA",57,1425
2018-10,"Stamford, CT",58,2250
2018-10,"Albuquerque, NM",59,959
2018-10,"Albany, NY",60,1427.5
2018-10,"Omaha, NE",61,984
2018-10,"New Haven, CT",62,1290
2018-10,"Bakersfield, CA",63,850
2018-10,"Knoxville, TN",64,1000
2018-10,"Greenville, SC",65,1055
2018-10,"Ventura, CA",66,2300
2018-10,"Allentown, PA",67,1250
2018-10,"El Paso, TX",68,850
2018-10,"Baton Rouge, LA",69,1141
2018-10,"Dayton, OH",70,750
2018-10,"McAllen, TX",71,750
2018-10,"Columbia, SC",72,950
2018-10,"Greensboro, NC",73,800
2018-10,"Akron, OH",74,800
2018-10,"North Port-Sarasota-Bradenton, FL",75,1800
2018-10,"Little Rock, AR",76,750
2018-10,"Stockton, CA",77,1425
2018-10,"Charleston, SC",78,1520
2018-10,"Syracuse, NY",79,950
2018-10,"Colorado Springs, CO",80,1350
2018-10,"Winston-Salem, NC",81,795
2018-10,"Wichita, KS",82,725
2018-10,"Springfield, MA",83,1210
2018-10,"Fort Myers, FL",84,1450
2018-10,"Boise City, ID",85,999.5
2018-10,"Toledo, OH",86,750
2018-10,"Madison, WI",87,1295
2018-10,"Lakeland, FL",88,1075
2018-10,"Ogden, UT",89,1045
2018-10,"Daytona Beach, FL",90,1250
2018-10,"Des Moines, IA",91,995
2018-10,"Jackson, MS",92,924
2018-10,"Youngstown, OH",93,695
2018-10,"Augusta, GA",94,875
2018-10,"Scranton, PA",95,775
2018-10,"Harrisburg, PA",96,1030
2018-10,"Melbourne, FL",97,1250
2018-10,"Chattanooga, TN",98,1059
2018-10,"Spokane, WA",99,1100
2018-10,"Provo, UT",100,1200
2018-10,"Lancaster, PA",101,1025
2018-10,"Modesto, CA",102,1263
2018-10,"Portland, ME",103,1500
2018-10,"Durham, NC",104,1250
2018-10,"Santa Rosa, CA",105,2254.5
2018-10,"Lexington, KY",106,900
2018-10,"Lansing, MI",107,800
2018-10,"Fayetteville, AR",108,850
2018-10,"Pensacola, FL",109,900
2018-10,"Visalia, CA",110,850
2018-10,"Shreveport, LA",111,850
2018-10,"Springfield, MO",112,650
2018-10,"York, PA",113,925
2018-10,"Corpus Christi, TX",114,1388
2018-10,"Flint, MI",115,729
2018-10,"Reno, NV",116,1560
2018-10,"Asheville, NC",117,1200
2018-10,"Port St. Lucie, FL",118,1600
2018-10,"Santa Maria-Santa Barbara, CA",119,2570
2018-10,"Huntsville, AL",120,855
2018-10,"Salinas, CA",121,2000
2018-10,"Vallejo, CA",122,1850
2018-10,"Mobile, AL",123,765
2018-10,"Reading, PA",124,1050
2018-10,"Brownsville, TX",125,835
2018-10,"Killeen, TX",126,600
2018-10,"Canton, OH",127,650
2018-10,"Beaumont, TX",128,895
2018-10,"Manchester, NH",129,1485
2018-10,"Salem, OR",130,1000
2018-10,"Anchorage, AK",131,1200
2018-10,"Davenport, IL",132,740
2018-10,"Peoria, IL",133,711.5
2018-10,"Myrtle Beach, SC",134,1145
2018-10,"Montgomery, AL",135,744.5
2018-10,"Salisbury, MD",136,1092.5
2018-10,"Gulfport, MS",137,750
2018-10,"Tallahassee, FL",138,852.5
2018-10,"Trenton, NJ",139,2065
2018-10,"Fayetteville, NC",140,750
2018-10,"Huntington, WV",141,689
2018-10,"Eugene, OR",142,1250
2018-10,"Rockford, IL",143,695
2018-10,"Savannah, GA",144,1182.5
2018-10,"Ann Arbor, MI",145,1499
2018-10,"Ocala, FL",146,900
2018-10,"Kalamazoo, MI",147,899.5
2018-10,"South Bend, IN",148,795
2018-10,"Spartanburg, SC",149,865
2018-10,"Evansville, IN",150,650
2018-10,"Kingsport, TN",151,650
2018-10,"Roanoke, VA",152,835
2018-10,"Lincoln, NE",153,971.5
2018-10,"Fort Collins, CO",154,1400
2018-10,"Utica, NY",155,875
2018-10,"Columbus, GA",156,695
2018-10,"Boulder, CO",157,1807.5
2018-10,"Lubbock, TX",158,795
2018-10,"Erie, PA",159,700
2018-10,"Fort Smith, AR",160,605
2018-10,"Duluth, MN",161,899
2018-10,"Atlantic City, NJ",162,1200
2018-10,"New London, CT",163,1208
2018-10,"San Luis Obispo, CA",164,2125
2018-10,"Gainesville, FL",165,1150
2018-10,"Santa Cruz, CA",166,2750
2018-10,"Clarksville, TN",167,725
2018-10,"Cedar Rapids, IA",168,775
2018-10,"Merced, CA",169,975
2018-10,"Wilmington, NC",170,1200
2018-10,"Kennewick, WA",171,1068
2018-10,"Greeley, CO",172,1400
2018-10,"Waco, TX",173,885
2018-10,"Olympia, WA",174,1400
2018-10,"Amarillo, TX",175,716
2018-10,"Binghamton, NY",176,900
2018-10,"Hagerstown, WV",177,800
2018-10,"Bremerton, WA",178,1460
2018-10,"Laredo, TX",179,850
2018-10,"Lynchburg, VA",180,750
2018-10,"Yakima, WA",181,922.5
2018-10,"Crestview-Fort Walton Beach-Destin, FL",182,1175
2018-10,"Topeka, KS",183,675
2018-10,"Macon-Bibb County, GA",184,825
2018-10,"Champaign-Urbana, IL",185,800
2018-10,"Tuscaloosa, AL",186,925
2018-10,"College Station, TX",187,850
2018-10,"Sioux Falls, SD",188,850
2018-10,"Charleston, WV",189,675
2018-10,"Appleton, WI",190,725
2018-10,"Chico, CA",191,1080
2018-10,"Charlottesville, VA",192,1399
2018-10,"Longview, TX",193,748.5
2018-10,"Burlington, VT",194,1600
2018-10,"Prescott, AZ",195,955
2018-10,"Springfield, IL",196,695
2018-10,"Tyler, TX",197,975
2018-10,"Las Cruces, NM",198,762.5
2018-10,"Fargo, ND",199,680
2018-10,"Houma, LA",200,945
2018-10,"Rochester, MN",201,999
2018-10,"Florence, SC",202,885
2018-10,"Medford, OR",203,1200
2018-10,"Lafayette-West Lafayette, IN",204,909.5
2018-10,"Bellingham, WA",205,1300
2018-10,"Lake Havasu City, AZ",206,797.5
2018-10,"Saginaw, MI",207,595
2018-10,"Lake Charles, LA",208,1167.5
2018-10,"Johnson City, TN",209,650
2018-10,"Elkhart, IN",210,730
2018-10,"Yuma, AZ",211,820
2018-10,"Racine, WI",212,795
2018-10,"Athens, GA",213,947
2018-10,"Torrington, CT",214,1100
2018-10,"St. Cloud, MN",215,900
2018-10,"Hilton Head Island, SC",216,1630
2018-10,"Hilo, HI",217,1497.5
2018-10,"Kingston, NY",218,1500
2018-10,"Daphne, AL",219,1030
2018-10,"Gainesville, GA",220,1168
2018-10,"Warner Robins, GA",221,749
2018-10,"Jacksonville, NC",222,725
2018-10,"Redding, CA",223,875
2018-10,"Monroe, LA",224,700
2018-10,"Joplin, MO",225,595
2018-10,"Terre Haute, IN",226,605.5
2018-10,"Muskegon, MI",227,725
2018-10,"East Stroudsburg, PA",228,1100
2018-10,"Greenville, NC",229,700
2018-10,"Waterloo, IA",230,750
2018-10,"Oshkosh, WI",231,700
2018-10,"Yuba City, CA",232,895
2018-10,"Abilene, TX",233,770
2018-10,"Columbia, MO",234,650
2018-10,"Dover, DE",235,1100
2018-10,"Eau Claire, WI",236,720
2018-10,"Janesville, WI",237,725
2018-10,"Punta Gorda, FL",238,1672.5
2018-10,"Bloomington, IN",239,1200
2018-10,"Pueblo, CO",240,775
2018-10,"Billings, MT",241,800
2018-10,"Bend, OR",242,1395
2018-10,"Albany, GA",243,525
2018-10,"Niles, MI",244,880
2018-10,"Kahului, HI",245,2550
2018-10,"Ottawa, IL",246,750
2018-10,"State College, PA",247,1175
2018-10,"Bangor, ME",248,950
2018-10,"Alexandria, LA",249,697.5
2018-10,"Iowa City, IA",250,910
2018-10,"Rocky Mount, NC",251,500
2018-10,"Monroe, MI",252,799
2018-10,"Wichita Falls, TX",253,699.5
2018-10,"Burlington, NC",254,900
2018-10,"Jefferson City, MO",255,525
2018-10,"Chambersburg, PA",256,775
2018-10,"Texarkana, TX",257,675
2018-10,"Elizabethtown, KY",258,595
2018-10,"Wheeling, OH",259,883
2018-10,"Florence, AL",260,550
2018-10,"Grand Junction, CO",261,850
2018-10,"Concord, NH",262,1295
2018-10,"Santa Fe, NM",263,1435
2018-10,"Johnstown, PA",264,549.5
2018-10,"Homosassa Springs, FL",265,975
2018-10,"Coeur d'Alene, ID",266,1305
2018-10,"Springfield, OH",267,625
2018-10,"St. George, UT",268,1150
2018-10,"Vero Beach, FL",269,2000
2018-10,"Napa, CA",270,2466
2018-10,"Battle Creek, MI",271,815
2018-10,"Eureka, CA",272,1100
2018-10,"Rapid City, SD",273,850
2018-10,"Flagstaff, AZ",274,1478
2018-10,"Wausau, WI",275,722
2018-10,"La Crosse, WI",276,750
2018-10,"Lebanon, PA",277,962.5
2018-10,"Idaho Falls, ID",278,650
2018-10,"Sierra Vista, AZ",279,697.5
2018-10,"Lawton, OK",280,597.5
2018-10,"Farmington, NM",281,712.5
2018-10,"Morgantown, WV",282,860
2018-10,"Winchester, VA",283,1025
2018-10,"St. Joseph, MO",284,675
2018-10,"Altoona, PA",285,650
2018-10,"Carbondale, IL",286,650
2018-10,"Harrisonburg, VA",287,850
2018-10,"Weirton, OH",288,600
2018-10,"Goldsboro, NC",289,612.5
2018-10,"Augusta, ME",290,875
2018-10,"Jonesboro, AR",291,697.5
2018-10,"Sherman, TX",292,775
2018-10,"Anniston, AL",293,575
2018-10,"Staunton, VA",294,975
2018-10,"Muncie, IN",295,700
2018-10,"Mount Vernon, WA",296,1350
2018-10,"Albany, OR",297,975
2018-10,"Watertown, NY",298,800
2018-10,"Williamsport, PA",299,795
2018-10,"Bismarck, ND",300,825
2018-10,"Lawrence, KS",301,750
2018-10,"Missoula, MT",302,895
2018-10,"Sumter, SC",303,695
2018-10,"Bluefield, WV",304,550
2018-10,"California-Lexington Park, MD",305,1240
2018-10,"Longview, WA",306,925
2018-10,"Fond du Lac, WI",307,700
2018-10,"Ithaca, NY",308,1500
2018-10,"Gettysburg, PA",309,885
2018-10,"Richmond, KY",310,675
2018-10,"Sebring, FL",311,862.5
2018-10,"Truckee, CA",312,1750
2018-10,"Grand Forks, ND",313,750
2018-10,"Fairbanks, AK",314,1300
2018-10,"Mankato, MN",315,850
2018-10,"Rome, GA",316,645
2018-10,"Cape Girardeau, MO",317,600
2018-10,"Hot Springs, AR",318,800
2018-10,"Dubuque, IA",319,762.5
2018-10,"Manhattan, KS",320,750
2018-10,"Parkersburg, WV",321,645
2018-10,"Cheyenne, WY",322,777.5
2018-10,"Kalispell, MT",323,1400
2018-10,"Ames, IA",324,765
2018-10,"Bozeman, MT",325,1350
2018-10,"Elmira, NY",326,850
2018-10,"Beaver Dam, WI",327,687.5
2018-10,"Pinehurst-Southern Pines, NC",328,925
2018-10,"Corvallis, OR",329,1000
2018-10,"Branson, MO",330,737.5
2018-10,"Pocatello, ID",331,645
2018-10,"Huntsville, TX",332,800
2018-10,"Grand Island, NE",333,800
2018-10,"Great Falls, MT",334,785
2018-10,"Oak Harbor, WA",335,1250
2018-10,"Hinesville, GA",336,715
2018-10,"Stillwater, OK",337,700
2018-10,"Columbus, IN",338,895
2018-10,"Helena, MT",339,820
2018-10,"Key West, FL",340,3000
2018-10,"Mount Pleasant, MI",341,750
2018-10,"Statesboro, GA",342,625
2018-10,"Stevens Point, WI",343,677.5
2018-10,"Minot, ND",344,690
2018-10,"Shawnee, OK",345,597.5
2018-10,"Morehead City, NC",346,1085
2018-10,"Marshall, TX",347,712.5
2018-10,"Clearlake, CA",348,1075
2018-10,"Hutchinson, KS",349,600
2018-10,"Walla Walla, WA",350,937.5
2018-10,"Warrensburg, MO",351,600
2018-10,"Fort Leonard Wood, MO",352,675
2018-10,"Fernley, NV",353,1250
2018-10,"Durango, CO",354,1425
2018-10,"Clovis, NM",355,725
2018-10,"Oxford, MS",356,950
2018-10,"Ruston, LA",357,750
2018-10,"Gillette, WY",358,750
2018-10,"Rolla, MO",359,585
2018-10,"Menomonie, WI",360,665
2018-10,"Lock Haven, PA",361,750
2018-10,"Pittsburg, KS",362,550
2018-10,"Laramie, WY",363,725
2018-10,"Junction City, KS",364,700
2018-10,"Butte, MT",365,700
2018-10,"Wahpeton, ND",366,595
2018-10,"Williston, ND",367,1200
2018-10,"Portales, NM",368,612.5
2018-11,United States,0,1600
2018-11,"New York, NY",1,2400
2018-11,"Los Angeles-Long Beach-Anaheim, CA",2,2565
2018-11,"Chicago, IL",3,1699
2018-11,"Dallas-Fort Worth, TX",4,1599
2018-11,"Philadelphia, PA",5,1500
2018-11,"Houston, TX",6,1455
2018-11,"Washington, DC",7,2021
2018-11,"Miami-Fort Lauderdale, FL",8,1975
2018-11,"Atlanta, GA",9,1550
2018-11,"Boston, MA",10,2400
2018-11,"San Francisco, CA",11,3100
2018-11,"Detroit, MI",12,1197
2018-11,"Riverside, CA",13,1790
2018-11,"Phoenix, AZ",14,1259
2018-11,"Seattle, WA",15,1920
2018-11,"Minneapolis-St Paul, MN",16,1540.5
2018-11,"San Diego, CA",17,2300
2018-11,"St. Louis, MO",18,994
2018-11,"Tampa, FL",19,1400
2018-11,"Baltimore, MD",20,1495
2018-11,"Denver, CO",21,1750
2018-11,"Pittsburgh, PA",22,1075
2018-11,"Portland, OR",23,1505
2018-11,"Charlotte, NC",24,1385
2018-11,"Sacramento, CA",25,1594
2018-11,"San Antonio, TX",26,1200
2018-11,"Orlando, FL",27,1475
2018-11,"Cincinnati, OH",28,1000
2018-11,"Cleveland, OH",29,925
2018-11,"Kansas City, MO",30,1029
2018-11,"Las Vegas, NV",31,1200
2018-11,"Columbus, OH",32,1050
