Date,PriceCut,RegionID,RegionName,SizeRank
2018-09,10.953647147,395152,"Texarkana, TX",275
2018-09,16.246950864,394563,"Elizabethtown, KY",276
2018-09,15.640020070,395000,"Pottsville, PA",277
2018-09,12.489716085,395221,"Wheeling, OH",278
2018-09,14.722180169,394598,"Florence, AL",279
2018-09,15.067062604,394639,"Grand Junction, CO",280
2018-09,14.240085800,394493,"Concord, NH",281
2018-09,13.997131907,394537,"Dothan, AL",282
2018-09,12.329741542,395066,"Santa Fe, NM",283
2018-09,17.699994542,394727,"Johnstown, PA",284
2018-09,10.078872453,395163,"Traverse City, MI",285
2018-09,11.332330756,394671,"Hattiesburg, MS",286
2018-09,10.470899521,394515,"Dalton, GA",287
2018-09,16.533345697,394860,"Midland, TX",288
2018-09,13.633313579,394685,"Homosassa Springs, FL",289
2018-09,10.123113109,394351,"Auburn, AL",290
2018-09,11.951374486,395182,"Valdosta, GA",291
2018-09,13.027954785,394480,"Coeur d'Alene, ID",292
2018-09,13.710202361,395117,"Springfield, OH",293
2018-09,14.234320650,395119,"St. George, UT",294
2018-09,12.402260576,395079,"Vero Beach, FL",295
2018-09,11.367036909,394930,"Odessa, TX",296
2018-09,14.508535169,394900,"Napa, CA",297
2018-09,13.825580081,395170,"Tupelo, MS",298
2018-09,19.291422830,394368,"Battle Creek, MI",299
2018-09,9.360394580,394719,"Jamestown, NY",300
2018-09,15.717526268,394577,"Eureka, CA",301
2018-09,12.976754150,395013,"Rapid City, SD",302
2018-09,13.342231024,394595,"Flagstaff, AZ",303
2018-09,5.638294424,394810,"Lumberton, NC",304
2018-09,9.852549907,395215,"Wausau, WI",305
2018-09,10.879810436,394756,"La Crosse, WI",306
2018-09,12.545881688,394783,"Lebanon, PA",307
2018-09,15.271210189,394703,"Idaho Falls, ID",308
2018-09,10.427524264,395098,"Sierra Vista, AZ",309
2018-09,10.934222007,394983,"Pittsfield, MA",310
2018-09,11.832058464,394780,"Lawton, OK",311
2018-09,14.171975850,394588,"Farmington, NM",312
2018-09,11.027045279,394712,"Jackson, TN",313
2018-09,12.033777332,394879,"Morgantown, WV",314
2018-09,12.774069818,394633,"Glens Falls, NY",315
2018-09,14.750183714,395232,"Winchester, VA",316
2018-09,13.883779733,395120,"St. Joseph, MO",317
2018-09,20.858094402,394321,"Altoona, PA",318
2018-09,5.677351798,394905,"New Bern, NC",319
2018-09,13.475447697,394442,"Carbondale, IL",320
2018-09,19.110696892,394800,"Logan, ID",321
2018-09,9.129437927,394668,"Harrisonburg, VA",322
2018-09,12.706702633,394374,"Beckley, WV",323
2018-09,16.234099003,394824,"Mansfield, OH",324
2018-09,16.399274781,395217,"Weirton, OH",325
2018-09,6.588499244,394635,"Goldsboro, NC",326
2018-09,17.178727284,394353,"Augusta, ME",327
2018-09,12.911506826,394661,"Hammond, LA",328
2018-09,12.491227466,394728,"Jonesboro, AR",329
2018-09,19.686180036,395094,"Sherman, TX",330
2018-09,13.332231497,394333,"Anniston, AL",331
2018-09,8.889686479,395128,"Staunton, VA",332
2018-09,14.519002644,394893,"Muncie, IN",333
2018-09,13.326020498,394890,"Mount Vernon, WA",334
2018-09,11.112037348,394307,"Albany, OR",335
2018-09,15.501186546,395213,"Watertown, NY",336
2018-09,20.157642277,395225,"Williamsport, PA",337
2018-09,13.871730174,394474,"Cleveland, TN",338
2018-09,12.589775512,395089,"Sheboygan, WI",339
2018-09,19.117280172,394390,"Bismarck, ND",340
2018-09,17.600999525,394949,"Owensboro, KY",341
2018-09,10.657638411,394546,"Dunn, NC",342
2018-09,13.077941452,395237,"Wooster, OH",343
2018-09,12.826795790,394880,"Morristown, TN",344
2018-09,14.638342721,394734,"Kankakee, IL",345
2018-09,14.371037896,394423,"Brunswick, GA",346
2018-09,9.565682568,394932,"Ogdensburg, NY",347
2018-09,12.869135642,395054,"San Angelo, TX",348
2018-09,14.912389756,394857,"Michigan City, IN",349
2018-09,15.073768375,753890,"Holland, MI",350
2018-09,9.445929435,395218,"Wenatchee, WA",351
2018-09,10.260203813,394778,"Lawrence, KS",352
2018-09,17.314746844,394524,"Decatur, IL",353
2018-09,13.972200439,394867,"Missoula, MT",354
2018-09,14.143993741,753915,"Salem, OH",355
2018-09,12.860375158,394369,"Bay City, MI",356
2018-09,19.870554457,394788,"Lewiston, ME",357
2018-09,14.398358193,395039,"Roseburg, OR",358
2018-09,9.474109807,395139,"Sumter, SC",359
2018-09,13.350173320,394852,"Meridian, MS",360
2018-09,11.079110491,395095,"Show Low, AZ",360
2018-09,12.303632701,394396,"Bluefield, WV",362
2018-09,9.046152179,394518,"Danville, VA",363
2018-09,16.548557584,394794,"Lima, OH",364
2018-09,10.212787146,394495,"Cookeville, TN",365
2018-09,15.901646972,753872,"California-Lexington Park, MD",366
2018-09,13.471548916,394620,"Gadsden, AL",367
2018-09,13.805327912,394513,"Cumberland, MD",368
2018-09,12.282694078,394804,"Longview, WA",369
2018-09,10.743432382,395222,"Whitewater, WI",370
2018-09,12.312199716,394599,"Fond du Lac, WI",371
2018-09,13.923366849,394709,"Ithaca, NY",372
2018-09,12.227445143,394340,"Ashtabula, OH",373
2018-09,12.412741775,394630,"Gettysburg, PA",374
2018-09,13.040070648,394980,"Pine Bluff, AR",375
2018-09,11.609014038,395168,"Tullahoma, TN",376
2018-09,12.054909075,395023,"Richmond, KY",377
2018-09,14.754979342,394302,"Adrian, MI",378
2018-09,14.068293349,395173,"Twin Falls, ID",379
2018-09,14.267885211,394501,"Corning, NY",380
2018-09,13.509614714,395080,"Sebring, FL",381
2018-09,19.333390096,395166,"Truckee, CA",382
2018-09,11.099127498,394953,"Paducah, KY",383
2018-09,14.849032427,394637,"Grand Forks, ND",384
2018-09,8.360887189,395090,"Shelby, NC",385
2018-09,14.650923371,394580,"Fairbanks, AK",386
2018-09,12.214112524,394928,"Ocean City, NJ",387
2018-09,19.402801450,394823,"Mankato, MN",388
2018-09,10.777435018,395038,"Rome, GA",389
2018-09,10.230870559,394441,"Cape Girardeau, MO",390
2018-09,10.905029501,394689,"Hot Springs, AR",391
2018-09,8.118972675,394655,"Greenwood, SC",392
2018-09,14.381355128,395140,"Sunbury, PA",393
2018-09,14.071342338,394469,"Clarksburg, WV",394
2018-09,16.887931322,395190,"Victoria, TX",395
2018-09,13.488999807,395145,"Talladega, AL",396
2018-09,17.124730489,394542,"Dubuque, IA",397
2018-09,12.765350328,395153,"The Villages, FL",398
2018-09,12.857660748,394311,"Albertville, AL",399
2018-09,17.289533417,394821,"Manhattan, KS",400
2018-09,11.461479554,394964,"Parkersburg, WV",401
2018-09,15.931502485,394911,"New Philadelphia, OH",402
2018-09,8.251476056,394942,"Orangeburg, SC",403
2018-09,11.087235511,394462,"Cheyenne, WY",404
2018-09,12.573419818,394907,"New Castle, PA",405
2018-09,13.270738924,394410,"Brainerd, MN",406
2018-09,11.525527773,394733,"Kalispell, MT",407
2018-09,11.583785935,395086,"Sevierville, TN",408
2018-09,15.070415136,394325,"Ames, IA",409
2018-09,10.680406301,394407,"Bozeman, MT",410
2018-09,9.334597614,394882,"Moses Lake, WA",411
2018-09,15.179261596,394568,"Elmira, NY",412
2018-09,9.776251915,394847,"Meadville, PA",413
2018-09,12.511510514,394373,"Beaver Dam, WI",414
2018-09,11.055807243,753912,"Pinehurst-Southern Pines, NC",415
2018-09,13.392507208,395175,"Ukiah, CA",416
2018-09,11.577365799,753887,"Hermiston-Pendleton, OR",417
2018-09,10.628405994,394809,"Lufkin, TX",418
2018-09,15.607847700,395248,"Zanesville, OH",419
2018-09,10.015331540,394505,"Corvallis, OR",420
2018-09,10.936946541,394395,"Bloomsburg, PA",421
2018-09,7.626420339,394776,"Laurel, MS",422
2018-09,10.810784038,395042,"Russellville, AR",423
2018-09,10.170385811,394411,"Branson, MO",424
2018-09,8.214756209,395212,"Watertown, WI",425
2018-09,14.579866944,394859,"Midland, MI",426
2018-09,13.973221873,394941,"Opelousas, LA",427
2018-09,13.620793101,394988,"Pocatello, ID",428
2018-09,13.323985680,394755,"Kokomo, IN",429
2018-09,17.771144751,394641,"Grants Pass, OR",430
2018-09,11.364597715,394699,"Huntsville, TX",431
2018-09,8.408423197,394986,"Plattsburgh, NY",432
2018-09,13.665021946,394638,"Grand Island, NE",433
2018-09,13.969744860,394516,"Danville, IL",434
2018-09,12.395459069,394822,"Manitowoc, WI",435
2018-09,13.565818758,394644,"Great Falls, MT",436
2018-09,10.185048074,395231,"Wilson, NC",437
2018-09,9.815648418,394511,"Cullman, AL",438
2018-09,10.180180209,394936,"Olean, NY",439
2018-09,11.143966668,394350,"Auburn, NY",440
2018-09,12.116546283,394345,"Athens, TX",441
2018-09,16.649300894,394925,"Oak Harbor, WA",442
2018-09,13.393754858,394465,"Chillicothe, OH",443
2018-09,11.282991797,394682,"Hinesville, GA",444
2018-09,12.367670363,395106,"Somerset, PA",445
2018-09,11.187962560,395205,"Warsaw, IN",446
2018-09,10.035753141,395133,"Stillwater, OK",447
2018-09,17.897810236,395010,"Quincy, IL",448
2018-09,10.116579811,394738,"Keene, NH",449
2018-09,9.289431029,395062,"Sandusky, OH",450
2018-09,13.649082691,395077,"Searcy, AR",451
2018-09,14.521066900,394489,"Columbus, IN",452
2018-09,10.500397979,395027,"Roanoke Rapids, NC",453
2018-09,14.236598889,394452,"Centralia, WA",454
2018-09,13.645413472,394445,"Casper, WY",455
2018-09,11.627147664,394675,"Helena, MT",456
2018-09,16.278862576,394593,"Findlay, OH",457
2018-09,12.203130729,753928,"Wisconsin Rapids-Marshfield, WI",458
2018-09,11.431957211,394955,"Palatka, FL",459
2018-09,11.774395563,395085,"Seneca, SC",460
2018-09,12.556638439,394884,"Mount Airy, NC",461
2018-09,8.476100081,753881,"Glenwood Springs, CO",462
2018-09,10.767354263,394744,"Key West, FL",463
2018-09,8.585466784,394298,"Aberdeen, WA",464
2018-09,12.549985102,394994,"Port Angeles, WA",465
2018-09,13.725188519,753883,"Greenfield Town, MA",466
2018-09,8.627100644,786258,"Fort Payne, AL",467
2018-09,12.819738117,394897,"Muskogee, OK",468
2018-09,9.746701633,394614,"Frankfort, KY",469
2018-09,18.011196579,394950,"Owosso, MI",470
2018-09,10.626006381,394885,"Mount Pleasant, MI",471
2018-09,7.025082622,395126,"Statesboro, GA",472
2018-09,14.381572826,394826,"Marion, IN",473
2018-09,7.025633486,395132,"Stevens Point, WI",474
2018-09,18.157611733,395088,"Shawnee, OK",475
2018-09,9.064601407,394922,"North Wilkesboro, NC",476
2018-09,14.317387561,394647,"Greeneville, TN",477
2018-09,8.079371166,394836,"Martinsville, VA",478
2018-09,9.375992133,394600,"Forest City, NC",479
2018-09,13.345135164,394764,"Lake City, FL",480
2018-09,8.309304407,394736,"Kapaa, HI",481
2018-09,12.198988829,394829,"Marquette, MI",482
2018-09,10.762450307,394762,"LaGrange, GA",483
2018-09,11.907988181,394827,"Marion, OH",484
2018-09,4.914637417,394877,"Morehead City, NC",485
2018-09,15.995308019,394752,"Klamath Falls, OR",486
2018-09,10.374920792,394825,"Marinette, WI",487
2018-09,14.590081864,395040,"Roswell, NM",488
2018-09,11.352095723,394832,"Marshall, TX",489
2018-09,11.050661503,394587,"Farmington, MO",490
2018-09,12.168071919,394456,"Charleston, IL",491
2018-09,14.608509936,394343,"Athens, OH",492
2018-09,17.315666242,394472,"Clearlake, CA",493
2018-09,12.192095861,394701,"Hutchinson, KS",494
2018-09,11.397243076,394562,"Elizabeth City, NC",495
2018-09,23.021825757,753891,"Ionia, MI",496
2018-09,8.763301392,394305,"Alamogordo, NM",497
2018-09,16.119256574,395016,"Red Bluff, CA",498
2018-09,13.171026634,394693,"Hudson, NY",499
2018-09,12.229998794,395105,"Somerset, KY",500
2018-09,11.155484470,394496,"Coos Bay, OR",501
2018-09,9.796355333,395199,"Walla Walla, WA",502
2018-09,12.743988158,395071,"Sayre, PA",503
2018-09,10.887886301,394939,"Oneonta, NY",504
2018-09,10.791360575,394360,"Baraboo, WI",505
2018-09,9.456531121,753903,"Marietta, OH",506
2018-09,17.610030170,395049,"Salina, KS",507
2018-09,10.261052904,395044,"Rutland, VT",508
2018-09,9.619462021,395136,"Sturgis, MI",509
2018-09,10.347836338,394889,"Mount Vernon, OH",510
2018-09,8.146322203,394787,"Lewiston, ID",511
2018-09,11.472566701,395092,"Shelton, WA",512
2018-09,14.007774571,394309,"Albemarle, NC",513
2018-09,16.665765227,394570,"Enid, OK",514
2018-09,12.331870964,753893,"Jefferson, GA",515
2018-09,9.136857527,394629,"Georgetown, SC",516
2018-09,11.446335338,394759,"Laconia, NH",517
2018-09,6.630198302,753910,"Oxford, NC",518
2018-09,11.421634571,394490,"Columbus, MS",519
2018-09,13.883387280,394923,"Norwalk, OH",520
2018-09,12.167458597,394362,"Barre, VT",521
2018-09,6.156802796,394750,"Kinston, NC",522
2018-09,10.231957922,395131,"Sterling, IL",523
2018-09,8.721274412,394956,"Palestine, TX",524
2018-09,7.605268632,394540,"Dublin, GA",525
2018-09,12.356205576,395189,"Vicksburg, MS",526
2018-09,5.387087839,395063,"Sanford, NC",527
2018-09,11.559188831,394591,"Fergus Falls, MN",528
2018-09,14.842872093,395157,"Tiffin, OH",529
2018-09,16.207455168,394582,"Fairmont, WV",530
2018-09,11.072952821,394509,"Crossville, TN",531
2018-09,11.816733210,394977,"Picayune, MS",532
2018-09,14.593123813,394634,"Gloversville, NY",533
2018-09,18.123451550,753920,"Sonora, CA",534
2018-09,11.254994803,394621,"Gaffney, SC",535
2018-09,13.671413330,394444,"Carson City, NV",536
2018-09,12.052427420,394432,"Calhoun, GA",537
2018-09,12.453127282,394861,"Milledgeville, GA",538
2018-09,11.164971804,395216,"Waycross, GA",539
2018-09,13.936675441,394721,"Jasper, IN",540
2018-09,11.952531503,394940,"Ontario, OR",541
2018-09,11.896208323,394967,"Payson, AZ",542
2018-09,10.402882648,394844,"McComb, MS",543
2018-09,16.878905816,395029,"Rochelle, IL",544
2018-09,9.517840493,395073,"Scottsboro, AL",545
2018-09,13.354740487,394517,"Danville, KY",546
2018-09,10.613860655,394339,"Ashland, OH",547
2018-09,14.864726256,394625,"Galesburg, IL",548
2018-09,10.130593893,395204,"Warrensburg, MO",549
2018-09,13.369093688,394604,"Fort Leonard Wood, MO",550
2018-09,8.630349770,394632,"Glasgow, KY",551
2018-09,11.129019196,394344,"Athens, TN",552
2018-09,9.785794262,394556,"Edwards, CO",553
2018-09,14.611911274,394592,"Fernley, NV",554
2018-09,8.376196071,394838,"Mason City, IA",555
2018-09,8.101850840,394819,"Malone, NY",556
2018-09,17.855388290,395234,"Winona, MN",557
2018-09,11.477395327,394547,"Durango, CO",558
2018-09,11.746417270,394985,"Platteville, WI",559
2018-09,9.731929870,394402,"Boone, NC",560
2018-09,15.954589539,394363,"Bartlesville, OK",561
2018-09,12.394122832,394717,"Jacksonville, TX",562
2018-09,10.285386205,394566,"Elko, NV",563
2018-09,11.957057355,395020,"Rexburg, ID",564
2018-09,11.060436806,395122,"St. Marys, GA",565
2018-09,11.408003072,753911,"Ozark, AL",566
2018-09,14.930293852,394571,"Enterprise, AL",567
2018-09,15.189469742,394963,"Paris, TX",568
2018-09,9.509823127,394742,"Kerrville, TX",569
2018-09,20.451524049,394906,"New Castle, IN",570
2018-09,13.587692030,394478,"Clovis, NM",571
2018-09,15.158148240,394919,"Norfolk, NE",572
2018-09,7.434145690,395208,"Washington, NC",573
2018-09,8.795043686,394503,"Corsicana, TX",574
2018-09,8.934528605,394616,"Freeport, IL",575
2018-09,8.420860035,395124,"Starkville, MS",576
2018-09,12.521540138,394427,"Burlington, IA",577
2018-09,11.190221143,394431,"Cadillac, MI",578
2018-09,13.501850255,394739,"Kendallville, IN",579
2018-09,9.153888263,394918,"Nogales, AZ",580
2018-09,9.293219247,394951,"Oxford, MS",581
2018-09,10.224886559,394987,"Plymouth, IN",582
2018-09,13.188706553,394628,"Gardnerville Ranchos, NV",583
2018-09,10.652135155,395144,"Tahlequah, OK",584
2018-09,14.052431947,394817,"Madisonville, KY",585
2018-09,15.452290866,394437,"Ca�on City, CO",586
2018-09,13.368611687,753889,"Hillsdale, MI",587
2018-09,5.308436515,395034,"Rockingham, NC",588
2018-09,18.122920522,394990,"Ponca City, OK",589
2018-09,14.646003932,395017,"Red Wing, MN",590
2018-09,8.418458498,753918,"Shawano, WI",591
2018-09,8.982201970,394446,"Cedar City, UT",592
2018-09,13.467015902,394375,"Bedford, IN",593
2018-09,13.859226925,394631,"Gillette, WY",594
2018-09,10.623796298,753905,"Newport, OR",595
2018-09,8.337822418,395201,"Wapakoneta, OH",596
2018-09,8.843464541,394377,"Bellefontaine, OH",597
2018-09,8.939428276,394842,"McAlester, OK",598
2018-09,8.705006043,394391,"Blackfoot, ID",599
2018-09,5.184798419,394677,"Henderson, NC",600
2018-09,9.339520461,394667,"Harrison, AR",601
2018-09,9.664038024,395037,"Rolla, MO",602
2018-09,15.894708262,395091,"Shelbyville, TN",603
2018-09,10.198995226,786259,"Grand Rapids, MN",603
2018-09,16.135306632,394545,"Duncan, OK",605
2018-09,8.858331390,753904,"Marion, NC",606
2018-09,10.543613033,394785,"Lewisburg, PA",607
2018-09,13.406626733,395008,"Pullman, WA",608
2018-09,11.079798584,395155,"Thomasville, GA",609
2018-09,11.397025564,394379,"Bemidji, MN",610
2018-09,11.616646425,394887,"Mount Sterling, KY",611
2018-09,8.549345441,394947,"Ottumwa, IA",612
2018-09,14.231049125,394954,"Pahrump, NV",613
2018-09,13.874935381,394850,"Menomonie, WI",614
2018-09,14.421834406,394424,"Bucyrus, OH",615
2018-09,12.877719174,753865,"Bardstown, KY",616
2018-09,9.653890155,394500,"Cornelia, GA",617
2018-09,11.472396475,394384,"Big Rapids, MI",618
2018-09,11.249493979,394993,"Poplar Bluff, MO",619
2018-09,14.852821014,394319,"Alma, MI",620
2018-09,12.373351563,395087,"Seymour, IN",621
2018-09,14.881032947,395228,"Willmar, MN",622
2018-09,16.032841135,394349,"Auburn, IN",623
2018-09,9.811192098,395081,"Sedalia, MO",624
2018-09,7.424779742,394961,"Paragould, AR",625
2018-09,9.856240835,394779,"Lawrenceburg, TN",626
2018-09,7.872354556,786250,"Alexander City, AL",627
2018-09,9.990959577,394891,"Mountain Home, AR",628
2018-09,13.505631675,394448,"Cedartown, GA",629
2018-09,8.370894658,753913,"Port Clinton, OH",630
2018-09,11.918243380,394558,"El Campo, TX",631
2018-09,13.032896905,394876,"Montrose, CO",632
2018-09,16.552730756,394567,"Ellensburg, WA",633
2018-09,9.539548211,753916,"Sandpoint, ID",634
2018-09,10.009148626,394449,"Celina, OH",635
2018-09,10.511418211,394833,"Marshalltown, IA",636
2018-09,6.131525942,395219,"West Plains, MO",637
2018-09,8.201380261,753877,"Cullowhee, NC",638
2018-09,7.709393906,395026,"Riverton, WY",639
2018-09,14.069393277,395158,"Tifton, GA",640
2018-09,18.670656688,395178,"Urbana, OH",641
2018-09,9.573631273,394383,"Berlin, NH",642
2018-09,17.367943113,394799,"Lock Haven, PA",643
2018-09,12.064260818,394476,"Clewiston, FL",644
2018-09,10.902043167,394981,"Pittsburg, KS",645
2018-09,10.490160347,394526,"Defiance, OH",646
2018-09,12.168980142,394663,"Hannibal, MO",647
2018-09,9.141419454,394888,"Mount Vernon, IL",648
2018-09,11.650612668,394690,"Houghton, MI",649
2018-09,14.411149253,395176,"Union City, TN",650
2018-09,5.748021590,395069,"Sault Ste. Marie, MI",651
2018-09,14.580942889,394624,"Gainesville, TX",652
2018-09,9.401263677,394745,"Kill Devil Hills, NC",653
2018-09,8.629974553,786251,"Atmore, AL",654
2018-09,12.392114041,394507,"Crawfordsville, IN",655
2018-09,12.472221519,394422,"Brownwood, TX",656
2018-09,15.156425735,395129,"Stephenville, TX",657
2018-09,6.624081902,394324,"Americus, GA",658
2018-09,9.204063268,394554,"Easton, MD",659
2018-09,14.202136138,394920,"North Platte, NE",660
2018-09,11.113638888,394914,"Newberry, SC",661
2018-09,13.937875206,394300,"Ada, OK",662
2018-09,12.030865582,395046,"Safford, AZ",663
2018-09,12.359878280,394894,"Murray, KY",664
2018-09,9.418564483,394382,"Bennington, VT",665
2018-09,18.147679752,394696,"Huntington, IN",666
2018-09,11.277540239,394341,"Astoria, OR",667
2018-09,9.102665470,394916,"Newton, IA",668
2018-09,9.002739568,394370,"Bay City, TX",669
2018-09,12.062508089,394948,"Owatonna, MN",670
2018-09,7.845016554,753922,"Summit Park, UT",671
2018-09,16.668009962,753864,"Arkansas City-Winfield, KS",672
2018-09,13.873665875,394315,"Alexandria, MN",673
2018-09,9.708768928,394915,"Newport, TN",674
2018-09,10.291809149,394522,"DeRidder, LA",675
2018-09,10.930057452,394781,"Lebanon, MO",676
2018-09,11.666728353,394481,"Coffeyville, KS",677
2018-09,9.864564613,395084,"Seneca Falls, NY",678
2018-09,13.538599563,395137,"Sulphur Springs, TX",679
2018-09,15.143027883,394335,"Arcadia, FL",680
2018-09,16.284543759,753894,"Junction City, KS",681
2018-09,12.510703613,395184,"Valley, AL",682
2018-09,11.333487957,394430,"Butte, MT",683
2018-09,10.787937082,394331,"Angola, IN",684
2018-09,12.229041987,786252,"Bonham, TX",685
2018-09,12.211266264,394413,"Brenham, TX",686
2018-09,9.765276348,786262,"Pella, IA",687
2018-09,7.323761406,394414,"Brevard, NC",688
2018-09,5.743750373,395149,"Taos, NM",689
2018-09,11.516739956,394433,"Cambridge, MD",690
2018-09,13.892400896,395187,"Vernal, UT",691
2018-09,10.924521305,394815,"Madison, IN",692
2018-09,7.288571532,753878,"Dayton, TN",693
2018-09,5.156188945,394713,"Jackson, WY",694
2018-09,10.366345263,394310,"Albert Lea, MN",695
2018-09,15.927403504,394786,"Lewisburg, TN",696
2018-09,9.328832459,786256,"Eufaula, AL",697
2018-09,7.541552562,394320,"Alpena, MI",698
2018-09,8.862728402,395100,"Silver City, NM",699
2018-09,6.411540521,395093,"Sheridan, WY",700
2018-09,8.056971237,394853,"Merrill, WI",701
2018-09,13.833180096,753901,"Ludington, MI",702
2018-09,15.495000941,394508,"Crescent City, CA",703
2018-09,8.948457604,394864,"Mineral Wells, TX",704
2018-09,11.905929142,753871,"Breckenridge, CO",705
2018-09,8.159357249,753884,"Hailey, ID",706
2018-09,8.159527750,395154,"Thomaston, GA",707
2018-09,12.150939869,394892,"Mountain Home, ID",708
2018-09,15.068970377,394401,"Boone, IA",709
2018-09,12.419305586,395159,"Toccoa, GA",710
2018-09,13.216677827,753909,"Ottawa, KS",711
2018-09,13.587925567,394854,"Mexico, MO",712
2018-09,10.589394133,753923,"The Dalles, OR",713
2018-09,7.907801186,394529,"Deming, NM",714
2018-09,13.330360128,394615,"Fredericksburg, TX",715
2018-09,10.074159084,395110,"Spearfish, SD",716
2018-09,8.873947775,394674,"Heber, UT",717
2018-09,7.929748808,753921,"Steamboat Springs, CO",718
2018-09,9.844517184,394418,"Brookings, OR",719
2018-09,8.430265164,753914,"Port Lavaca, TX",720
2018-09,11.616187181,395004,"Prineville, OR",721
2018-09,10.063399542,786263,"Ruidoso, NM",722
2018-09,6.780873375,753925,"Vineyard Haven, MA",723
2018-09,9.293712919,753874,"Craig, CO",724
2018-10,16.378990157,102001,United States,0
2018-10,14.851443479,394913,"New York, NY",1
2018-10,17.335033381,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2018-10,20.330967556,394463,"Chicago, IL",3
2018-10,21.513653309,394514,"Dallas-Fort Worth, TX",4
2018-10,17.694280483,394974,"Philadelphia, PA",5
2018-10,19.207084024,394692,"Houston, TX",6
2018-10,17.929519917,395209,"Washington, DC",7
2018-10,15.872777938,394856,"Miami-Fort Lauderdale, FL",8
2018-10,15.512663518,394347,"Atlanta, GA",9
2018-10,16.396697362,394404,"Boston, MA",10
2018-10,13.992619417,395057,"San Francisco, CA",11
2018-10,19.083295736,394532,"Detroit, MI",12
2018-10,17.894649696,395025,"Riverside, CA",13
2018-10,19.153298345,394976,"Phoenix, AZ",14
2018-10,19.812176852,395078,"Seattle, WA",15
2018-10,17.647765727,394865,"Minneapolis-St Paul, MN",16
2018-10,24.382507674,395056,"San Diego, CA",17
2018-10,16.765279749,395121,"St. Louis, MO",18
2018-10,23.011251627,395148,"Tampa, FL",19
2018-10,20.589542593,394358,"Baltimore, MD",20
2018-10,20.984790986,394530,"Denver, CO",21
2018-10,15.994755297,394982,"Pittsburgh, PA",22
2018-10,19.464696058,394998,"Portland, OR",23
2018-10,16.562951185,394458,"Charlotte, NC",24
2018-10,20.006133050,395045,"Sacramento, CA",25
2018-10,18.956931758,395055,"San Antonio, TX",26
2018-10,21.436462762,394943,"Orlando, FL",27
2018-10,17.451060206,394466,"Cincinnati, OH",28
2018-10,16.629378251,394475,"Cleveland, OH",29
2018-10,14.314260400,394735,"Kansas City, MO",30
2018-10,23.041380686,394775,"Las Vegas, NV",31
2018-10,18.992690262,394492,"Columbus, OH",32
2018-10,19.017728155,394705,"Indianapolis, IN",33
2018-10,18.055233303,395059,"San Jose, CA",34
2018-10,20.214626481,394355,"Austin, TX",35
2018-10,17.650026687,395194,"Virginia Beach, VA",36
2018-10,19.045726026,394902,"Nashville, TN",37
2018-10,17.768471497,395005,"Providence, RI",38
2018-10,15.728498538,394862,"Milwaukee, WI",39
2018-10,17.901674076,394714,"Jacksonville, FL",40
2018-10,14.932269189,394849,"Memphis, TN",41
2018-10,20.930203433,394935,"Oklahoma City, OK",42
2018-10,18.304584066,394807,"Louisville-Jefferson County, KY",43
2018-10,19.286231716,394669,"Hartford, CT",44
2018-10,17.802939851,395022,"Richmond, VA",45
2018-10,18.799589749,394910,"New Orleans, LA",46
2018-10,12.207605772,394425,"Buffalo, NY",47
2018-10,15.432334186,395012,"Raleigh, NC",48
2018-10,14.819670806,394388,"Birmingham, AL",49
2018-10,24.858978184,395053,"Salt Lake City, UT",50
2018-10,12.568901136,395031,"Rochester, NY",51
2018-10,18.068492622,394640,"Grand Rapids, MI",52
2018-10,16.380747013,395167,"Tucson, AZ",53
2018-10,15.021007191,753924,"Urban Honolulu, HI",54
2018-10,16.992646353,395169,"Tulsa, OK",55
2018-10,15.825422584,394619,"Fresno, CA",56
2018-10,19.525981532,395238,"Worcester, MA",57
2018-10,17.431080818,394415,"Stamford, CT",58
2018-10,20.199131658,394312,"Albuquerque, NM",59
2018-10,14.246990646,394308,"Albany, NY",60
2018-10,17.972863076,394938,"Omaha, NE",61
2018-10,17.307994172,394908,"New Haven, CT",62
2018-10,16.821128948,394357,"Bakersfield, CA",63
2018-10,14.471204450,394753,"Knoxville, TN",64
2018-10,16.877637262,394653,"Greenville, SC",65
2018-10,19.243160581,394952,"Ventura, CA",66
2018-10,19.731651544,394318,"Allentown, PA",67
2018-10,12.538704982,394561,"El Paso, TX",68
2018-10,21.211727906,394367,"Baton Rouge, LA",69
2018-10,17.942837777,394521,"Dayton, OH",70
2018-10,12.142745278,394843,"McAllen, TX",71
2018-10,16.254355530,394486,"Columbia, SC",72
2018-10,12.305954169,394648,"Greensboro, NC",73
2018-10,17.363888811,394304,"Akron, OH",74
2018-10,19.894301618,753906,"North Port-Sarasota-Bradenton, FL",75
2018-10,17.565415484,394798,"Little Rock, AR",76
2018-10,20.038001140,395134,"Stockton, CA",77
2018-10,19.957040715,394457,"Charleston, SC",78
2018-10,14.648847050,395143,"Syracuse, NY",79
2018-10,18.972695065,394484,"Colorado Springs, CO",80
2018-10,14.548813666,395235,"Winston-Salem, NC",81
2018-10,15.048129151,395224,"Wichita, KS",82
2018-10,19.045219244,395115,"Springfield, MA",83
2018-10,18.513418693,394440,"Fort Myers, FL",84
2018-10,20.017753581,394399,"Boise City, ID",85
2018-10,17.232307010,395160,"Toledo, OH",86
2018-10,15.936832784,394816,"Madison, WI",87
