Date,PriceCut,RegionID,RegionName,SizeRank
2019-02,19.198890577,394463,"Chicago, IL",3
2019-02,21.256366648,394514,"Dallas-Fort Worth, TX",4
2019-02,16.865089873,394974,"Philadelphia, PA",5
2019-02,20.046412811,394692,"Houston, TX",6
2019-02,14.844619358,395209,"Washington, DC",7
2019-02,16.059914462,394856,"Miami-Fort Lauderdale, FL",8
2019-02,15.957974071,394347,"Atlanta, GA",9
2019-02,14.412168392,394404,"Boston, MA",10
2019-02,11.367156751,395057,"San Francisco, CA",11
2019-02,17.959908517,394532,"Detroit, MI",12
2019-02,17.023454388,395025,"Riverside, CA",13
2019-02,20.902896901,394976,"Phoenix, AZ",14
2019-02,12.524809078,395078,"Seattle, WA",15
2019-02,14.720266544,394865,"Minneapolis-St Paul, MN",16
2019-02,18.739893756,395056,"San Diego, CA",17
2019-02,16.118734286,395121,"St. Louis, MO",18
2019-02,23.497450270,395148,"Tampa, FL",19
2019-02,17.760436099,394358,"Baltimore, MD",20
2019-02,19.221200298,394530,"Denver, CO",21
2019-02,16.584474161,394982,"Pittsburgh, PA",22
2019-02,16.792319871,394998,"Portland, OR",23
2019-02,17.452304668,394458,"Charlotte, NC",24
2019-02,15.917325671,395045,"Sacramento, CA",25
2019-02,20.391046517,395055,"San Antonio, TX",26
2019-02,21.792768881,394943,"Orlando, FL",27
2019-02,17.677369217,394466,"Cincinnati, OH",28
2019-02,16.215136679,394475,"Cleveland, OH",29
2019-02,12.744518625,394735,"Kansas City, MO",30
2019-02,22.653546489,394775,"Las Vegas, NV",31
2019-02,18.000797631,394492,"Columbus, OH",32
2019-02,18.867775207,394705,"Indianapolis, IN",33
2019-02,13.129491951,395059,"San Jose, CA",34
2019-02,18.043520830,394355,"Austin, TX",35
2019-02,15.682258791,395194,"Virginia Beach, VA",36
2019-02,16.773069635,394902,"Nashville, TN",37
2019-02,14.076678681,395005,"Providence, RI",38
2019-02,13.509265864,394862,"Milwaukee, WI",39
2019-02,17.763787915,394714,"Jacksonville, FL",40
2019-02,15.712924697,394849,"Memphis, TN",41
2019-02,17.238444607,394935,"Oklahoma City, OK",42
2019-02,18.538122087,394807,"Louisville-Jefferson County, KY",43
2019-02,18.130395856,394669,"Hartford, CT",44
2019-02,16.047278773,395022,"Richmond, VA",45
2019-02,17.408572359,394910,"New Orleans, LA",46
2019-02,12.378743289,394425,"Buffalo, NY",47
2019-02,17.106047506,395012,"Raleigh, NC",48
2019-02,13.761242921,394388,"Birmingham, AL",49
2019-02,19.718878975,395053,"Salt Lake City, UT",50
2019-02,11.809783322,395031,"Rochester, NY",51
2019-02,16.760703403,394640,"Grand Rapids, MI",52
2019-02,19.173924245,395167,"Tucson, AZ",53
2019-02,14.079262860,753924,"Urban Honolulu, HI",54
2019-02,17.223746016,395169,"Tulsa, OK",55
2019-02,15.704707964,394619,"Fresno, CA",56
2019-02,16.635952194,395238,"Worcester, MA",57
2019-02,17.575873173,394415,"Stamford, CT",58
2019-02,19.793766603,394312,"Albuquerque, NM",59
2019-02,13.174875462,394308,"Albany, NY",60
2019-02,16.110490042,394938,"Omaha, NE",61
2019-02,17.678375091,394908,"New Haven, CT",62
2019-02,17.013515370,394357,"Bakersfield, CA",63
2019-02,13.600289662,394753,"Knoxville, TN",64
2019-02,15.314235434,394653,"Greenville, SC",65
2019-02,17.030330281,394952,"Ventura, CA",66
2019-02,17.862899970,394318,"Allentown, PA",67
2019-02,13.855340989,394561,"El Paso, TX",68
2019-02,19.385045254,394367,"Baton Rouge, LA",69
2019-02,16.402451229,394521,"Dayton, OH",70
2019-02,14.649254036,394843,"McAllen, TX",71
2019-02,14.835652116,394486,"Columbia, SC",72
2019-02,11.976618210,394648,"Greensboro, NC",73
2019-02,15.798385705,394304,"Akron, OH",74
2019-02,19.923143576,753906,"North Port-Sarasota-Bradenton, FL",75
2019-02,16.284796618,394798,"Little Rock, AR",76
2019-02,19.838554123,395134,"Stockton, CA",77
2019-02,17.951730934,394457,"Charleston, SC",78
2019-02,13.943151776,395143,"Syracuse, NY",79
2019-02,17.682327976,394484,"Colorado Springs, CO",80
2019-02,13.019957876,395235,"Winston-Salem, NC",81
2019-02,15.797739979,395224,"Wichita, KS",82
2019-02,17.357602160,395115,"Springfield, MA",83
2019-02,20.175861509,394440,"Fort Myers, FL",84
2019-02,16.345577450,394399,"Boise City, ID",85
2019-02,13.288605830,395160,"Toledo, OH",86
2019-02,10.763727693,394816,"Madison, WI",87
2019-02,19.632059764,394766,"Lakeland, FL",88
2019-02,20.912775265,394931,"Ogden, UT",89
2019-02,18.092339156,394528,"Daytona Beach, FL",90
2019-02,13.266791866,394531,"Des Moines, IA",91
2019-02,15.255061549,394711,"Jackson, MS",92
2019-02,17.347434488,395245,"Youngstown, OH",93
2019-02,12.008189144,394352,"Augusta, GA",94
2019-02,15.546466167,394666,"Harrisburg, PA",96
2019-02,21.289021117,394957,"Melbourne, FL",97
2019-02,14.361130280,394460,"Chattanooga, TN",98
2019-02,12.359964359,395113,"Spokane, WA",99
2019-02,18.439881494,395006,"Provo, UT",100
2019-02,13.592925754,394768,"Lancaster, PA",101
2019-02,14.684408633,394871,"Modesto, CA",102
2019-02,13.436848035,394997,"Portland, ME",103
2019-02,12.560249012,394549,"Durham, NC",104
2019-02,15.098066448,394792,"Lexington, KY",106
2019-02,15.149730161,394770,"Lansing, MI",108
2019-02,14.851816191,394590,"Fayetteville, AR",109
2019-02,16.318944580,394971,"Pensacola, FL",110
2019-02,19.333976465,395195,"Visalia, CA",111
2019-02,16.835017487,395096,"Shreveport, LA",112
2019-02,12.912666331,395116,"Springfield, MO",113
2019-02,14.249243855,395244,"York, PA",114
2019-02,13.874129313,394502,"Corpus Christi, TX",115
2019-02,15.528189585,394596,"Flint, MI",116
2019-02,15.086125570,395019,"Reno, NV",117
2019-02,14.740144970,394338,"Asheville, NC",118
2019-02,20.075903745,394995,"Port St. Lucie, FL",119
2019-02,17.526210523,394612,"Fort Wayne, IN",122
2019-02,12.578137315,395050,"Salinas, CA",123
2019-02,13.077957940,394870,"Mobile, AL",125
2019-02,13.800387617,395015,"Reading, PA",126
2019-02,11.163991515,394421,"Brownsville, TX",127
2019-02,16.548758694,394746,"Killeen, TX",128
2019-02,17.904033411,394439,"Canton, OH",129
2019-02,14.400450565,394372,"Beaumont, TX",130
2019-02,13.521429085,394820,"Manchester, NH",131
2019-02,11.817120980,395048,"Salem, OR",132
2019-02,19.435935716,394972,"Peoria, IL",135
2019-02,12.623640535,394898,"Myrtle Beach, SC",136
2019-02,13.123044709,394875,"Montgomery, AL",137
2019-02,14.537563930,395146,"Tallahassee, FL",140
2019-02,17.443534958,395164,"Trenton, NJ",141
2019-02,8.113883358,394589,"Fayetteville, NC",142
2019-02,12.657456098,394679,"Hickory, NC",143
2019-02,14.931988393,394697,"Huntington, WV",144
2019-02,14.629288863,394576,"Eugene, OR",145
2019-02,13.079851250,395033,"Rockford, IL",146
2019-02,16.542263241,395070,"Savannah, GA",147
2019-02,12.437915956,394332,"Ann Arbor, MI",148
2019-02,14.746614455,394927,"Ocala, FL",149
2019-02,15.686953403,394732,"Kalamazoo, MI",150
2019-02,15.277389978,394901,"Naples, FL",151
2019-02,15.895385015,395107,"South Bend, IN",152
2019-02,14.379720022,395109,"Spartanburg, SC",153
2019-02,18.255798275,394579,"Evansville, IN",154
2019-02,15.100437112,394747,"Kingsport, TN",155
2019-02,13.259582948,395028,"Roanoke, VA",156
2019-02,10.418803696,394646,"Green Bay, WI",157
2019-02,13.740555703,394602,"Fort Collins, CO",159
2019-02,12.843973610,394488,"Columbus, GA",161
2019-02,15.793032544,394405,"Boulder, CO",162
2019-02,19.081302682,394808,"Lubbock, TX",163
2019-02,12.459016650,394609,"Fort Smith, AR",165
2019-02,10.999241679,394543,"Duluth, MN",166
2019-02,13.401943775,394348,"Atlantic City, NJ",167
2019-02,15.601542429,394924,"New London, CT",168
2019-02,15.875714300,395061,"San Luis Obispo, CA",169
2019-02,15.703934117,394622,"Gainesville, FL",170
2019-02,9.145448549,394471,"Clarksville, TN",172
2019-02,12.823794157,394447,"Cedar Rapids, IA",173
2019-02,10.232296501,395229,"Wilmington, NC",175
2019-02,9.840839822,394741,"Kennewick, WA",176
2019-02,17.575235011,394645,"Greeley, CO",177
2019-02,19.432490594,394323,"Amarillo, TX",180
2019-02,11.738356193,394811,"Lynchburg, VA",185
2019-02,13.258393420,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2019-02,19.626178525,394454,"Champaign-Urbana, IL",190
2019-02,13.692009990,395103,"Sioux Falls, SD",193
2019-02,11.113117197,394459,"Charlottesville, VA",197
2019-02,12.764463946,394361,"Barnstable Town, MA",199
2019-02,13.530022428,395002,"Prescott, AZ",202
2019-02,14.488417495,395174,"Tyler, TX",204
2019-02,9.313220618,394378,"Bellingham, WA",212
2019-02,15.371473801,394765,"Lake Havasu City, AZ",213
2019-02,14.310546795,394763,"Lake Charles, LA",215
2019-02,14.478151960,394726,"Johnson City, TN",216
2019-02,15.907408791,394565,"Elkhart, IN",217
2019-02,11.830658145,394346,"Athens, GA",220
2019-02,17.018951056,394681,"Hilton Head Island, SC",223
2019-02,11.197490543,394960,"Panama City, FL",226
2019-02,11.836499881,394519,"Daphne, AL",228
2019-02,13.324272404,394623,"Gainesville, GA",229
2019-02,8.390189930,395202,"Warner Robins, GA",230
2019-02,15.929737627,394299,"Abilene, TX",245
2019-02,18.853635973,395009,"Punta Gorda, FL",251
2019-02,11.329659508,394393,"Bloomington, IN",252
2019-02,16.987121544,395007,"Pueblo, CO",253
2019-02,14.316609361,394380,"Bend, OR",256
2019-02,18.424556837,394685,"Homosassa Springs, FL",289
2019-02,12.518833061,395079,"Vero Beach, FL",295
2019-02,6.933705201,394983,"Pittsfield, MA",310
2019-02,12.032840404,394712,"Jackson, TN",313
2019-02,10.477556540,394928,"Ocean City, NJ",387
2019-02,9.173017223,394411,"Branson, MO",424
2019-02,11.919239734,395085,"Seneca, SC",460
2019-02,12.329811106,394744,"Key West, FL",463
2019-02,13.533673923,394836,"Martinsville, VA",478
2019-02,7.349745734,753922,"Summit Park, UT",670
2019-03,15.636383209,102001,United States,0
2019-03,13.579211622,394913,"New York, NY",1
2019-03,15.648683137,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2019-03,19.722536793,394463,"Chicago, IL",3
2019-03,20.073398855,394514,"Dallas-Fort Worth, TX",4
2019-03,15.470149113,394974,"Philadelphia, PA",5
2019-03,20.126242802,394692,"Houston, TX",6
2019-03,15.547155730,395209,"Washington, DC",7
2019-03,15.227230991,394856,"Miami-Fort Lauderdale, FL",8
2019-03,16.248947827,394347,"Atlanta, GA",9
2019-03,14.105937931,394404,"Boston, MA",10
2019-03,10.926052137,395057,"San Francisco, CA",11
2019-03,18.443630358,394532,"Detroit, MI",12
2019-03,17.498978856,395025,"Riverside, CA",13
2019-03,19.970695032,394976,"Phoenix, AZ",14
2019-03,14.487979194,395078,"Seattle, WA",15
2019-03,14.436230137,394865,"Minneapolis-St Paul, MN",16
2019-03,18.873238435,395056,"San Diego, CA",17
2019-03,13.978568837,395121,"St. Louis, MO",18
2019-03,22.862072654,395148,"Tampa, FL",19
2019-03,18.613515291,394358,"Baltimore, MD",20
2019-03,19.231721538,394530,"Denver, CO",21
2019-03,15.155016098,394982,"Pittsburgh, PA",22
2019-03,19.143978877,394998,"Portland, OR",23
2019-03,16.670006614,394458,"Charlotte, NC",24
2019-03,16.615275726,395045,"Sacramento, CA",25
2019-03,21.056544315,395055,"San Antonio, TX",26
2019-03,22.438236545,394943,"Orlando, FL",27
2019-03,15.908058009,394466,"Cincinnati, OH",28
2019-03,14.702532985,394475,"Cleveland, OH",29
2019-03,13.787569198,394735,"Kansas City, MO",30
2019-03,23.465641115,394775,"Las Vegas, NV",31
2019-03,17.241554665,394492,"Columbus, OH",32
2019-03,17.555802887,394705,"Indianapolis, IN",33
2019-03,13.010742221,395059,"San Jose, CA",34
2019-03,16.118954732,394355,"Austin, TX",35
2019-03,14.662110559,395194,"Virginia Beach, VA",36
2019-03,15.284146237,394902,"Nashville, TN",37
2019-03,13.347666747,395005,"Providence, RI",38
2019-03,13.674076887,394862,"Milwaukee, WI",39
2019-03,17.473185375,394714,"Jacksonville, FL",40
2019-03,14.114164217,394849,"Memphis, TN",41
2019-03,17.898147156,394935,"Oklahoma City, OK",42
2019-03,18.182489463,394807,"Louisville-Jefferson County, KY",43
2019-03,18.346088844,394669,"Hartford, CT",44
2019-03,16.182305894,395022,"Richmond, VA",45
2019-03,17.627755873,394910,"New Orleans, LA",46
2019-03,11.415611174,394425,"Buffalo, NY",47
2019-03,17.737499361,395012,"Raleigh, NC",48
2019-03,14.469092569,394388,"Birmingham, AL",49
2019-03,19.977556796,395053,"Salt Lake City, UT",50
2019-03,11.831946200,395031,"Rochester, NY",51
2019-03,15.052911752,394640,"Grand Rapids, MI",52
2019-03,17.494099788,395167,"Tucson, AZ",53
2019-03,14.359404272,753924,"Urban Honolulu, HI",54
2019-03,17.189360772,395169,"Tulsa, OK",55
2019-03,17.928941793,394619,"Fresno, CA",56
2019-03,14.816290244,395238,"Worcester, MA",57
2019-03,17.650707994,394415,"Stamford, CT",58
2019-03,17.737186295,394312,"Albuquerque, NM",59
2019-03,11.875486416,394308,"Albany, NY",60
2019-03,14.533294216,394938,"Omaha, NE",61
2019-03,16.552206181,394908,"New Haven, CT",62
2019-03,17.544933489,394357,"Bakersfield, CA",63
2019-03,13.281648719,394753,"Knoxville, TN",64
2019-03,14.523240650,394653,"Greenville, SC",65
2019-03,16.125560890,394952,"Ventura, CA",66
2019-03,15.691016969,394318,"Allentown, PA",67
2019-03,13.530410893,394561,"El Paso, TX",68
2019-03,19.208852478,394367,"Baton Rouge, LA",69
2019-03,14.299567021,394521,"Dayton, OH",70
2019-03,12.946316801,394843,"McAllen, TX",71
2019-03,17.129148669,394486,"Columbia, SC",72
2019-03,10.714940956,394648,"Greensboro, NC",73
2019-03,14.020494451,394304,"Akron, OH",74
2019-03,19.443198894,753906,"North Port-Sarasota-Bradenton, FL",75
2019-03,15.490683374,394798,"Little Rock, AR",76
2019-03,18.449962857,395134,"Stockton, CA",77
2019-03,18.481483800,394457,"Charleston, SC",78
2019-03,15.032638697,395143,"Syracuse, NY",79
2019-03,14.835390768,394484,"Colorado Springs, CO",80
2019-03,11.478148487,395235,"Winston-Salem, NC",81
2019-03,14.115269565,395224,"Wichita, KS",82
2019-03,17.828561258,395115,"Springfield, MA",83
2019-03,19.120450318,394440,"Fort Myers, FL",84
2019-03,16.072947212,394399,"Boise City, ID",85
2019-03,11.261943911,395160,"Toledo, OH",86
2019-03,13.668447033,394816,"Madison, WI",87
2019-03,20.138865533,394766,"Lakeland, FL",88
2019-03,19.745002091,394931,"Ogden, UT",89
2019-03,17.449681628,394528,"Daytona Beach, FL",90
2019-03,12.875284449,394531,"Des Moines, IA",91
2019-03,17.057385165,394711,"Jackson, MS",92
2019-03,16.554031227,395245,"Youngstown, OH",93
2019-03,12.567899938,394352,"Augusta, GA",94
2019-03,14.410117801,394666,"Harrisburg, PA",96
2019-03,19.868539381,394957,"Melbourne, FL",97
2019-03,14.354242770,394460,"Chattanooga, TN",98
2019-03,11.774060282,395113,"Spokane, WA",99
2019-03,21.644488856,395006,"Provo, UT",100
2019-03,12.063370523,394768,"Lancaster, PA",101
2019-03,16.739591696,394871,"Modesto, CA",102
2019-03,10.218746439,394997,"Portland, ME",103
2019-03,12.971975742,394549,"Durham, NC",104
2019-03,14.279585064,394792,"Lexington, KY",106
2019-03,11.596075496,394770,"Lansing, MI",108
2019-03,15.174790753,394590,"Fayetteville, AR",109
2019-03,17.944406015,394971,"Pensacola, FL",110
2019-03,20.019727676,395195,"Visalia, CA",111
2019-03,20.045176865,395096,"Shreveport, LA",112
2019-03,14.349681690,395116,"Springfield, MO",113
2019-03,14.288041224,395244,"York, PA",114
2019-03,13.955603242,394502,"Corpus Christi, TX",115
2019-03,13.943104267,394596,"Flint, MI",116
2019-03,15.078940468,395019,"Reno, NV",117
2019-03,14.176251696,394338,"Asheville, NC",118
2019-03,19.074778058,394995,"Port St. Lucie, FL",119
2019-03,16.472430073,394612,"Fort Wayne, IN",122
2019-03,12.150589535,395050,"Salinas, CA",123
2019-03,15.394217472,394870,"Mobile, AL",125
2019-03,13.413086659,395015,"Reading, PA",126
2019-03,9.333729352,394421,"Brownsville, TX",127
2019-03,13.401869829,394746,"Killeen, TX",128
2019-03,15.846215205,394439,"Canton, OH",129
2019-03,14.977316183,394372,"Beaumont, TX",130
2019-03,11.507303802,394820,"Manchester, NH",131
2019-03,13.125370981,395048,"Salem, OR",132
2019-03,19.317890831,394972,"Peoria, IL",135
2019-03,12.813261936,394898,"Myrtle Beach, SC",136
2019-03,12.984871971,394875,"Montgomery, AL",137
2019-03,13.405272512,395146,"Tallahassee, FL",140
2019-03,15.328295976,395164,"Trenton, NJ",141
2019-03,7.321205027,394589,"Fayetteville, NC",142
2019-03,12.352643711,394679,"Hickory, NC",143
2019-03,12.399655208,394697,"Huntington, WV",144
2019-03,12.253266903,394576,"Eugene, OR",145
2019-03,14.478931079,395033,"Rockford, IL",146
2019-03,13.804633113,395070,"Savannah, GA",147
2019-03,12.595166624,394332,"Ann Arbor, MI",148
2019-03,14.054108897,394927,"Ocala, FL",149
2019-03,14.229809054,394732,"Kalamazoo, MI",150
2019-03,14.453448015,394901,"Naples, FL",151
2019-03,15.197402687,395107,"South Bend, IN",152
2019-03,12.341759233,395109,"Spartanburg, SC",153
2019-03,15.458344270,394579,"Evansville, IN",154
2019-03,16.379556644,394747,"Kingsport, TN",155
2019-03,13.353143653,395028,"Roanoke, VA",156
2019-03,10.687251267,394646,"Green Bay, WI",157
2019-03,15.048640601,394602,"Fort Collins, CO",159
2019-03,11.546989990,394488,"Columbus, GA",161
2019-03,14.590323585,394405,"Boulder, CO",162
2019-03,17.141257347,394808,"Lubbock, TX",163
2019-03,10.911224085,394609,"Fort Smith, AR",165
2019-03,9.034158703,394543,"Duluth, MN",166
2019-03,14.362645436,394348,"Atlantic City, NJ",167
2019-03,13.425748005,394924,"New London, CT",168
2019-03,14.259205510,395061,"San Luis Obispo, CA",169
2019-03,15.343099646,394622,"Gainesville, FL",170
2019-03,9.580973774,394471,"Clarksville, TN",172
2019-03,12.497102626,394447,"Cedar Rapids, IA",173
2019-03,11.403264612,395229,"Wilmington, NC",175
2019-03,6.614002762,394741,"Kennewick, WA",176
2019-03,14.712374129,394645,"Greeley, CO",177
2019-03,18.902442598,394323,"Amarillo, TX",180
2019-03,12.457663573,394811,"Lynchburg, VA",185
2019-03,14.917644364,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2019-03,17.222760485,394454,"Champaign-Urbana, IL",190
2019-03,12.608716392,395103,"Sioux Falls, SD",193
2019-03,11.488220569,394459,"Charlottesville, VA",197
2019-03,12.487457434,394361,"Barnstable Town, MA",199
2019-03,16.781382844,395002,"Prescott, AZ",202
2019-03,15.544434375,395174,"Tyler, TX",204
2019-03,9.188567345,394378,"Bellingham, WA",212
2019-03,15.840672011,394765,"Lake Havasu City, AZ",213
2019-03,14.287155465,394763,"Lake Charles, LA",215
2019-03,14.806717287,394726,"Johnson City, TN",216
2019-03,21.656403583,394565,"Elkhart, IN",217
2019-03,12.433974243,394346,"Athens, GA",220
2019-03,13.740936282,394681,"Hilton Head Island, SC",223
2019-03,9.539224017,394960,"Panama City, FL",226
2019-03,14.436466968,394519,"Daphne, AL",228
2019-03,13.678939401,394623,"Gainesville, GA",229
2019-03,7.789875859,395202,"Warner Robins, GA",230
2019-03,19.487793104,394299,"Abilene, TX",245
2019-03,18.707460670,395009,"Punta Gorda, FL",251
2019-03,13.731986083,394393,"Bloomington, IN",252
2019-03,17.391970915,395007,"Pueblo, CO",253
2019-03,12.449410904,394380,"Bend, OR",256
2019-03,15.392827961,394685,"Homosassa Springs, FL",289
2019-03,14.398021720,395079,"Vero Beach, FL",295
2019-03,9.907098326,394983,"Pittsfield, MA",310
2019-03,13.107848602,394712,"Jackson, TN",313
2019-03,12.471954256,394928,"Ocean City, NJ",387
2019-03,13.650275254,394411,"Branson, MO",424
2019-03,11.755961484,395085,"Seneca, SC",460
2019-03,13.433328491,394744,"Key West, FL",463
2019-03,9.606655156,394836,"Martinsville, VA",478
2019-03,8.572038085,753922,"Summit Park, UT",670
2019-04,16.030941717,102001,United States,0
2019-04,13.462102558,394913,"New York, NY",1
2019-04,16.553610057,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2019-04,20.359386956,394463,"Chicago, IL",3
2019-04,21.098053114,394514,"Dallas-Fort Worth, TX",4
2019-04,15.862427574,394974,"Philadelphia, PA",5
2019-04,19.835315149,394692,"Houston, TX",6
2019-04,15.033796914,395209,"Washington, DC",7
2019-04,16.312663641,394856,"Miami-Fort Lauderdale, FL",8
2019-04,18.514835066,394347,"Atlanta, GA",9
2019-04,14.849052365,394404,"Boston, MA",10
2019-04,12.337836699,395057,"San Francisco, CA",11
2019-04,19.989031604,394532,"Detroit, MI",12
2019-04,17.349710223,395025,"Riverside, CA",13
2019-04,20.391171348,394976,"Phoenix, AZ",14
2019-04,14.754442040,395078,"Seattle, WA",15
2019-04,15.067064192,394865,"Minneapolis-St Paul, MN",16
2019-04,17.838356300,395056,"San Diego, CA",17
2019-04,14.498391255,395121,"St. Louis, MO",18
2019-04,22.794996068,395148,"Tampa, FL",19
2019-04,19.574123272,394358,"Baltimore, MD",20
2019-04,20.212594798,394530,"Denver, CO",21
2019-04,14.623898395,394982,"Pittsburgh, PA",22
2019-04,18.223191824,394998,"Portland, OR",23
2019-04,16.643730539,394458,"Charlotte, NC",24
2019-04,18.264361323,395045,"Sacramento, CA",25
2019-04,20.388872717,395055,"San Antonio, TX",26
2019-04,22.382410482,394943,"Orlando, FL",27
2019-04,14.866595876,394466,"Cincinnati, OH",28
2019-04,15.347480407,394475,"Cleveland, OH",29
2019-04,13.706438794,394735,"Kansas City, MO",30
2019-04,25.461888360,394775,"Las Vegas, NV",31
2019-04,17.800196447,394492,"Columbus, OH",32
2019-04,19.309425321,394705,"Indianapolis, IN",33
2019-04,14.992414378,395059,"San Jose, CA",34
2019-04,17.443790531,394355,"Austin, TX",35
2019-04,14.142162616,395194,"Virginia Beach, VA",36
2019-04,15.279183204,394902,"Nashville, TN",37
2019-04,13.264555394,395005,"Providence, RI",38
2019-04,12.560309664,394862,"Milwaukee, WI",39
2019-04,16.343335044,394714,"Jacksonville, FL",40
2019-04,13.202497150,394849,"Memphis, TN",41
2019-04,17.554651261,394935,"Oklahoma City, OK",42
2019-04,19.867327058,394807,"Louisville-Jefferson County, KY",43
2019-04,17.291580503,394669,"Hartford, CT",44
2019-04,17.458062557,395022,"Richmond, VA",45
2019-04,17.060190806,394910,"New Orleans, LA",46
2019-04,12.255751180,394425,"Buffalo, NY",47
2019-04,17.222507853,395012,"Raleigh, NC",48
2019-04,13.331793585,394388,"Birmingham, AL",49
2019-04,23.309936880,395053,"Salt Lake City, UT",50
2019-04,12.275291473,395031,"Rochester, NY",51
2019-04,16.936586281,394640,"Grand Rapids, MI",52
2019-04,18.203460018,395167,"Tucson, AZ",53
2019-04,14.611306103,753924,"Urban Honolulu, HI",54
2019-04,17.859500146,395169,"Tulsa, OK",55
2019-04,17.456132957,394619,"Fresno, CA",56
2019-04,15.683871730,395238,"Worcester, MA",57
2019-04,17.135978231,394415,"Stamford, CT",58
2019-04,18.443963218,394312,"Albuquerque, NM",59
2019-04,11.612028442,394308,"Albany, NY",60
2019-04,17.242557282,394938,"Omaha, NE",61
2019-04,17.255395804,394908,"New Haven, CT",62
2019-04,18.619755835,394357,"Bakersfield, CA",63
2019-04,14.773669985,394753,"Knoxville, TN",64
2019-04,15.186425782,394653,"Greenville, SC",65
2019-04,17.684455093,394952,"Ventura, CA",66
2019-04,17.262811181,394318,"Allentown, PA",67
2019-04,12.903944811,394561,"El Paso, TX",68
2019-04,19.418437545,394367,"Baton Rouge, LA",69
2019-04,13.009488066,394521,"Dayton, OH",70
2019-04,11.023620525,394843,"McAllen, TX",71
2019-04,15.295605260,394486,"Columbia, SC",72
2019-04,12.656409187,394648,"Greensboro, NC",73
2019-04,15.321248773,394304,"Akron, OH",74
2019-04,19.648879620,753906,"North Port-Sarasota-Bradenton, FL",75
2019-04,17.327351037,394798,"Little Rock, AR",76
2019-04,19.862758063,395134,"Stockton, CA",77
2019-04,20.196931110,394457,"Charleston, SC",78
2019-04,11.967055070,395143,"Syracuse, NY",79
2019-04,17.230173953,394484,"Colorado Springs, CO",80
2019-04,12.179987504,395235,"Winston-Salem, NC",81
2019-04,13.587912614,395224,"Wichita, KS",82
2019-04,16.793316643,395115,"Springfield, MA",83
2019-04,17.868236658,394440,"Fort Myers, FL",84
2019-04,14.390345388,394399,"Boise City, ID",85
2019-04,12.563168637,395160,"Toledo, OH",86
2019-04,13.682903116,394816,"Madison, WI",87
2019-04,18.120014796,394766,"Lakeland, FL",88
2019-04,19.439198882,394931,"Ogden, UT",89
2019-04,17.867103005,394528,"Daytona Beach, FL",90
2019-04,16.113374679,394531,"Des Moines, IA",91
2019-04,15.866479196,394711,"Jackson, MS",92
2019-04,16.624994858,395245,"Youngstown, OH",93
2019-04,11.253481574,394352,"Augusta, GA",94
2019-04,15.043023126,394666,"Harrisburg, PA",96
2019-04,19.316824889,394957,"Melbourne, FL",97
2019-04,15.171668078,394460,"Chattanooga, TN",98
2019-04,13.634521506,395113,"Spokane, WA",99
2019-04,22.769904524,395006,"Provo, UT",100
2019-04,12.545094762,394768,"Lancaster, PA",101
2019-04,15.655257044,394871,"Modesto, CA",102
2019-04,11.456350903,394997,"Portland, ME",103
2019-04,11.539519641,394549,"Durham, NC",104
2019-04,14.406298795,394792,"Lexington, KY",106
2019-04,12.675604270,394770,"Lansing, MI",108
2019-04,16.703864511,394590,"Fayetteville, AR",109
2019-04,18.298699316,394971,"Pensacola, FL",110
2019-04,21.088794655,395195,"Visalia, CA",111
2019-04,18.729115053,395096,"Shreveport, LA",112
2019-04,13.642825904,395116,"Springfield, MO",113
2019-04,14.131270147,395244,"York, PA",114
2019-04,14.394406593,394502,"Corpus Christi, TX",115
2019-04,16.011677322,394596,"Flint, MI",116
2019-04,16.324047695,395019,"Reno, NV",117
2019-04,14.960225702,394338,"Asheville, NC",118
2019-04,19.836756944,394995,"Port St. Lucie, FL",119
2019-04,13.944008316,394612,"Fort Wayne, IN",122
2019-04,12.453930482,395050,"Salinas, CA",123
2019-04,15.560120014,394870,"Mobile, AL",125
2019-04,12.991607587,395015,"Reading, PA",126
2019-04,10.342199776,394421,"Brownsville, TX",127
2019-04,11.787850331,394746,"Killeen, TX",128
2019-04,14.860593271,394439,"Canton, OH",129
2019-04,15.217444241,394372,"Beaumont, TX",130
2019-04,14.278929803,394820,"Manchester, NH",131
2019-04,12.963394096,395048,"Salem, OR",132
2019-04,18.318184210,394972,"Peoria, IL",135
2019-04,13.432837911,394898,"Myrtle Beach, SC",136
2019-04,14.325842025,394875,"Montgomery, AL",137
2019-04,15.558505034,395146,"Tallahassee, FL",140
2019-04,18.891148064,395164,"Trenton, NJ",141
2019-04,8.183395469,394589,"Fayetteville, NC",142
2019-04,13.553179967,394679,"Hickory, NC",143
2019-04,13.761372245,394697,"Huntington, WV",144
2019-04,14.030946517,394576,"Eugene, OR",145
2019-04,13.520702595,395033,"Rockford, IL",146
2019-04,15.226477629,395070,"Savannah, GA",147
2019-04,14.377656613,394332,"Ann Arbor, MI",148
2019-04,13.261842190,394927,"Ocala, FL",149
2019-04,15.568215919,394732,"Kalamazoo, MI",150
2019-04,14.735821817,394901,"Naples, FL",151
2019-04,12.585520430,395107,"South Bend, IN",152
