"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394404,"Boston, MA",10,14.060567670762,14.8091526305706,13.5000394385549,15.5418923105676,15.0943928842913,14.7618305226606,17.5728765806564,17.5416294501149,16.4212647798311,18.9233341218838,16.0622829708219,15.1433783727622,15.0260734336944,14.2297131594506,14.0969694710224,14.5122712316151,14.7482806600908,15.8555066870462,15.391351219649,14.6198480938691,13.2362707575188,12.3884494568361,11.8791553181252,12.4381216388346,10.6026454304588,9.78536803116353,11.578944983361,12.3022239132216,13.5014571496577,12.6808210329375,11.4559563335404,10.6809218986446,10.9034574851897,10.3518818397817,11.9132304986042,13.8282354302583,12.1142767336799,12.7028167399747,13.0102440798955,12.892835504727,13.6870621709997,12.701086122426,11.7984789873241,11.6640058411804,13.1124975693456,13.0626548105822,14.2625583692282,15.0294659804812,16.5111732367968,14.190071272662,13.1124214119444,13.4867521980664,13.7750979572698,10.1881202569365,11.0586562651877,11.2223007345073,12.0705149760905,12.7064367344674,14.0398853740569,14.6889835838994,13.9148657712569,14.2167496509615,13.9913652271066,14.5176282928097,13.8707637841219,14.270356725486,14.3027847104583,12.8650537492887,12.623966168916,13.8150592055068,13.766468049558,14.581872047635,11.1180810363167,12.7450898280002,14.2486792012347,13.3164136690457,14.6967969741381,13.0582225226169,13.276472146354,11.9562601310922,12.5437010818986,12.633313693324,13.1714303618387,13.7829328525922,12.6953646048761,12.6391763569248,13.2746366363622,11.5962328226189,11.6556471941673,12.69530729747,10.9747311909421,11.7121012428775,13.1806536246347,12.6243175207865,13.2967059328152,14.1980538654124,15.833479429332,16.4428663626769,14.8321717540589,13.3762265839152,15.5288846386686,14.412168392167,14.1059379308904,14.8490523646247,15.2920073059937,14.4644810692291,14.9204375304557,14.4715712508381
395057,"San Francisco, CA",11,12.9430463152193,11.6368987934064,11.1317811937781,12.3851806975098,13.1515128965474,12.5419990249055,13.5583071613047,13.3891200144662,12.3962550713844,13.3569575982412,13.2699125996147,12.538935079703,11.4788211038947,12.3234439290789,11.383242539491,11.4398517060722,11.9688185589333,11.4296426484863,9.40125275186323,8.93686715565816,8.02667299686589,8.3651248360886,8.31530024807018,9.17890548130103,8.81393139383644,7.09108686497533,8.82651533420958,9.56545680775319,10.4077187110615,9.0253248053052,8.55816088548705,7.29952722431424,6.22528432263412,7.19527260967087,7.51515406959022,9.6340689636752,8.23101819040273,9.18415781833226,8.68594033834137,9.61836542323185,9.76481016489399,8.49663525034358,8.81694531093815,8.63596366299805,9.13885541025394,8.85323557993813,9.09386393573322,9.74619102758607,10.0569332024195,9.25334810203081,8.02437352068506,9.59124876306798,9.93376059285077,9.43304793278978,9.28741405494949,9.12985832961319,8.6077245029554,7.57838129601287,8.1787810551598,8.87647535131661,9.27530481636725,9.94844605898295,9.8125483244462,9.28298676991359,9.30912716176573,11.1128836230477,10.9403237501061,10.7853552406894,10.8868417573338,11.5619739252314,13.0387328373854,12.6965212748978,10.5540848742382,8.5764917275956,10.9922180259792,9.61352486444454,9.43711883710392,10.2445795222044,10.788804292296,9.78689461309912,10.6125066789837,10.8389678078891,10.4617149299043,8.85289240280885,8.42218964166108,8.12820356253537,8.79558946114839,8.56151725820427,8.98761415940166,9.60453587416299,9.19530014789171,9.02074294188838,10.768032313017,9.24066541137177,9.5554831754159,11.3698703315015,11.8086832099843,15.5253480828127,14.0986197641787,11.6506090416824,11.1582567555762,11.367156750801,10.9260521370261,12.3378366987117,12.8477514068355,13.3990432340173,12.244627912258,13.3097769826101
394532,"Detroit, MI",12,14.0868083020573,13.9927652753984,14.353128636658,17.7024650818325,17.437218875426,16.4436729518376,16.4899222356699,15.2903069010181,13.9530419600521,14.2915963187069,11.7231377712871,10.9298852453649,11.5261826114925,11.6985577675074,12.7506867197621,15.9407026287669,15.4254033609469,15.4862584862035,15.2307377732228,13.2898609560293,11.6514842847558,11.0559254459911,9.47995106503478,10.7903230346311,10.0867690367332,10.3558972168263,12.3924735437802,14.611632691579,14.8040286365589,14.8265552274235,13.1158397051153,12.7387122113939,12.4732336259727,12.0411520669399,14.3132979828536,15.5978710634749,15.3287887413105,17.2753085820408,17.9746381931852,16.8556895204291,17.6036410240079,16.2516504478233,16.4889111923783,18.2562417619611,18.340846553613,19.4281145091229,21.1782332785687,20.9278336322942,20.0703513310114,20.2484915966669,18.2298748600833,18.0140975420142,18.1706792488924,16.3111427317641,18.359735573243,17.9096863465166,19.1443430241331,19.9950113412231,20.2554205219397,20.0570746079259,19.6681117570471,19.1944529072907,17.7553911745817,17.4519115786933,17.6981455480021,18.2796330802892,17.0063442882809,16.9436898514403,17.2094387096173,18.6362129940372,18.7476961863767,19.6264702010406,17.8254408239776,16.2528934151966,17.5741836246747,15.7755947044853,17.0756622709784,16.8083423406982,16.3912250091686,15.6116509985984,17.3388641675237,17.3143291669034,18.2641414372738,19.4343805090125,18.1845859591164,17.3931152118787,16.6518292470524,15.0099646072079,15.8445504548288,15.4783826405184,14.999602974345,14.7212323514852,17.0847284383469,17.5265955380639,17.8388623391225,20.4164792944521,19.5432861057806,20.2534325053511,19.3272993529608,16.2422519697795,19.5067811638325,17.95990851718,18.4436303582829,19.9890316043712,21.2630848386292,22.2559627542872,22.5131493054636,22.6195477847356
395025,"Riverside, CA",13,14.7139419105992,13.6810236525497,14.5890545492271,17.6322814234529,16.4115871262422,14.61189057869,14.8833734444616,14.8515212277748,13.7855370823615,14.5559130060892,13.62822046892,12.2474913752196,13.2022411936083,13.5646380054392,13.7985007937489,15.5111434461647,14.6599394889635,14.5686958172466,12.9030014578044,12.4055205817339,11.5110368791121,10.3666145816303,9.39816526525011,8.99964020735088,7.9230878818919,8.57200877401772,10.9298133215979,12.0765316472451,11.8571040945486,10.7907302897221,10.3469971775772,9.76852290205968,10.3089192662608,9.81365519327176,10.7988895362908,12.9724907749639,13.6816099665131,14.6714283510602,14.9827006668717,14.8017490496146,15.1291440052091,16.7526421359642,15.9855755126717,16.37937213175,17.0388505835863,16.3462660259227,18.2506321645453,17.9214770027408,16.9496135730022,17.9328637822278,15.9692028864566,15.5537439915652,15.0655738671461,16.768174358053,17.4198059958953,16.1279350368335,16.3305356455163,15.2729176051631,16.2167733522934,16.157309056892,15.7908999859999,15.1352558350375,14.3203611621432,15.4240545235968,16.1516027042663,16.6247435404055,15.6317477629147,15.2746517025922,14.6201135941413,15.8991937389378,15.3681856898702,16.5313117405174,15.0075339238841,13.5955395158615,14.5864678863607,13.1710992770361,13.9009495258322,13.8468045374693,14.5605794216313,14.5861789012937,14.7978659469055,14.5954149398388,14.3570124080525,15.7742183619322,14.3519924328942,15.0650849644888,14.9417857287195,13.5529025151523,14.7503089430781,14.7857398927367,15.6132690974413,16.474050280664,16.9151158462204,18.7751882506052,19.0322820317997,20.5950981685784,19.8479058185217,19.9700003858693,18.788975947272,15.7986163929207,19.4812888052433,17.0234543880066,17.4989788558332,17.3497102232253,18.0582366773818,18.8433437459303,19.6541834870167,19.6271891492217
394976,"Phoenix, AZ",14,20.0838478870325,19.8212896997984,19.2828275156888,22.0583694445065,20.7249861440496,17.0387773858002,17.0589814940356,15.0872801124732,13.8000999296638,14.2787996507621,14.2157324437332,13.8664963052306,12.9056920660938,13.2400465155018,14.2897885743103,16.6999739094524,13.8756017296053,13.4476672475363,12.5344339588189,11.6798913092327,13.0682848861687,13.5788639206279,14.2676880184912,15.4641984083067,14.3298061558918,14.4283891265168,16.540942243683,17.3167564974202,17.0184044302484,15.851779632003,14.3741443363611,14.3645579233862,14.8239689412519,15.8844410017383,17.3383404126972,19.9841876991969,19.2064414128673,20.748023116293,20.6708917691206,19.9543602994341,21.4643858922478,22.6536625709674,22.0375458190249,23.0222138767677,22.8530031305779,22.0840528757906,22.4804206144729,21.5909487890251,21.3580412476773,20.5272096516718,19.2411080961681,19.6486138791059,20.6223787444523,21.3579891409298,20.7772547574028,21.8533314949273,21.22442763921,21.5252060774964,22.0194269996115,21.1104209525354,22.0613636102977,21.5977430493761,20.9212101353443,21.0100379530368,22.6547030373855,23.0807201505046,24.388971249072,23.0920473633585,22.3803369853951,23.1030145595365,22.4163248825069,22.3265233961737,21.4035033115768,20.6352031232771,20.6654528531913,20.1251378570481,21.8225752145499,21.7463879548088,22.5497916588955,21.2476838420823,21.6631881946569,22.233155229799,21.2275950988298,22.7273695772253,21.0605745604364,20.7202297291732,21.1844095786317,18.899345693457,20.6380995188026,19.4562189698323,20.0410199962443,20.5917719630415,21.0703635767221,20.5208298501063,20.870352724145,22.4185119401542,21.3351626492708,22.4450824759945,21.7853675671935,18.8994436320277,22.5492481704653,20.902896901422,19.9706950323708,20.3911713476301,20.5423575386606,18.8938740647211,18.5524901747652,18.3347226150479
395078,"Seattle, WA",15,16.7584590112979,15.2821080693649,14.3715389348553,15.9856581532545,18.5733158508464,17.099405837746,18.7319906034686,17.0607712499478,17.0726852056959,17.5219758779464,16.3082416326621,14.8263625776855,13.9467142112121,14.5123300885822,13.8491563174644,13.7630502841678,14.190928964191,15.0168515170015,12.8211135114149,11.4850472306065,11.2968918593101,11.2602883898281,10.7067749191088,11.0560272177631,9.16381708682817,9.55583762704193,9.63793298366693,10.3636070452025,10.2832657291988,10.9015986939902,10.7255586416992,10.2125554228244,10.4257225493776,8.9552364343576,10.0950191428301,11.2254401374088,10.864011073584,10.7993613523215,11.041026415178,11.7873417147376,11.9286347608911,11.7727254521217,11.0025851552293,12.4067535011688,10.1549136672162,11.5676928271443,11.6434480619515,13.4116396803826,12.8501349624985,12.4055672737552,11.8523268087604,11.5394678867404,11.9393613468791,11.6454026226055,11.3837558093534,10.2435794118638,10.4692850348196,9.91816767811242,10.8266202286122,11.0376585142735,9.84158239510229,9.6812192903019,9.72845419802115,9.80774569670426,9.97508569597245,10.0213917770833,9.53551967643204,9.8802665161993,9.05398517834667,9.18865905276171,9.72320548566882,10.3920296221422,8.15547258828972,5.55103741778156,8.98343336703137,9.44066053889928,8.38020117074531,8.67948429762718,7.55772714911364,6.86724757013154,7.0670224170479,6.90641925258791,6.81803222695487,8.42116076755772,6.89438587291266,7.8198129108307,9.07647196662698,9.0660721946399,8.03410491195377,8.34648209263024,8.20603283120306,8.96124437643592,10.5235618388623,11.9740627902421,12.9417289476059,17.3889421126859,17.6198208351904,20.4602935644023,17.5003837955619,14.1254811505955,17.22740687494,12.5248090783917,14.4879791937409,14.7544420398124,16.8114429562979,17.169886058379,16.5935805124268,16.1325063782996
394865,"Minneapolis-St Paul, MN",16,17.5376555793764,17.4971098714462,17.9247416814477,19.595700664302,21.0164572714052,19.0988601752573,19.7308212891017,19.85429243904,18.2447155043944,19.1356416371329,18.4649488991151,18.8328267245103,17.0174213620737,16.8065698781355,17.8294213687629,18.102656530731,19.7550631415101,18.9692902891222,17.8405543965475,16.7000852212655,17.3626497412012,15.1414436976082,15.4596328615296,15.7129155458501,14.0752781764628,12.7570561041093,16.1022141306998,16.4509887888854,17.917545085477,16.3115508714973,15.2249824056555,13.7021944477501,16.1668836141793,15.3171488428836,16.3341554703679,17.5964435442076,16.9065780525647,17.8058107818522,17.4064042027578,17.7376256492927,17.1763221001353,16.0466658192448,16.2625987933986,17.6734035695792,17.5283555687943,19.6837955635818,20.3796211073436,20.9035772778265,17.7475543839256,19.9185895686171,17.6026214111079,17.0916598181417,18.63163992944,17.5807858685471,17.7953642014504,17.1534321032079,17.760355683158,18.1472748397074,19.6476378391496,19.2977001013695,18.9108932548233,18.4661077992698,17.749630752615,17.580450003376,16.5649973002108,18.2411137633516,18.0753142362172,16.8357564783102,15.60451526463,16.4747549733096,15.1599762730452,17.3049537347263,16.2763712671946,15.3097840710749,17.2129487027628,16.0701502935732,16.3138118047251,16.2777788981664,17.4129702415804,16.1064114481346,16.0348642876764,16.7196298545938,15.7407683245523,16.3327235086765,16.6647425801423,16.6977691669251,15.1719719683255,14.8038261154932,14.7048497146788,15.2967519821579,14.3262512050173,13.6204845390072,16.0160550576683,16.1063397021755,17.0472911352704,18.3451270522407,19.3238747931517,18.8418424302522,16.7409569811036,16.0665679233892,17.7075347037997,14.7202665442682,14.4362301365471,15.067064192317,15.271914473912,15.5096059250097,15.4175004596761,17.2238678927777
395056,"San Diego, CA",17,19.9947527256239,17.5727374355487,16.6455356012498,19.2815187840729,19.7726093558129,18.0661711548504,19.6995635182801,18.8730841250509,16.6249050683734,17.9391234481111,17.2533705863071,16.737261732458,16.0104097396487,16.2441812515207,14.9290582771306,17.3245536199105,16.8546525790803,16.5798176041826,15.3486182860976,14.9142826149414,14.0322921629378,12.8439460804379,13.5215874798374,13.0152069240746,11.6789404224488,12.1185444089986,14.809745836988,14.73936946647,13.9716284812448,14.091689678182,12.8753523253359,12.0526307373171,11.7691163073714,12.6272456694698,14.5078885695864,16.821063983186,17.126568708769,18.5416553378294,18.2272626286886,17.570454874433,17.2556487934916,18.7767064947233,18.0365418871196,19.2987159361662,17.0024102027174,18.6915441003066,20.017901633723,21.3200321965191,19.1454714943527,20.2762401977232,16.8420382645778,17.1221023698851,18.4502732415069,17.9127632551924,17.5491741177398,16.6557566123298,16.6128868199062,13.7036852787494,16.9580586054829,15.5826810796751,16.3496755010248,16.350511331362,15.9521373652252,15.4908902194452,15.3015394659572,16.5800093800656,17.6841330129167,15.7637155927281,16.2447698489133,16.1087187976847,16.1132145965411,15.6417569487996,12.5502920523193,7.76734632254395,15.0322574515372,14.4609524635485,14.0541862030697,13.1951805976331,12.7879181167018,12.7576471539964,14.1349779158565,14.3884381189582,14.0244495458216,15.8322503392104,13.7200399127137,14.9733909340829,13.2594320605796,14.0240620038041,14.8752767151483,14.7846410862967,15.6977962704113,16.6900449811287,20.6675306228252,19.8622564327489,17.947656304871,21.6273898531618,19.9926567053216,23.1550953148944,21.7331239929361,17.6353385259757,20.6975641558154,18.7398937563359,18.8732384354035,17.8383563000272,19.9828478008915,19.4054505736576,18.3034599412866,18.3910718833669
395121,"St. Louis, MO",18,18.8312136362896,19.115490296413,17.1970163351875,18.9731864151727,20.3250332023153,18.6250494022954,19.1128350845718,18.9918830315226,18.8863428780265,19.7440784854658,18.7373941376683,17.8671199230137,17.1908548894568,15.4986650363137,16.3429934066334,17.4745681171174,16.0410878982893,17.2507892454928,17.6762943407176,16.7841340070872,15.9129668555786,15.8721942382387,14.2787427359394,16.0608701098148,13.6735731059489,13.4910667774775,14.152577923225,15.7398789663492,16.7599114934172,15.6362971261964,14.1451179477572,14.6897184133729,14.4138700183089,14.4089745960347,15.9147184143091,16.9918556133604,15.0504189007079,16.100061282575,15.8367956478443,16.328311348011,16.0460294736636,15.8439185904853,15.3241903362546,15.0147050828974,15.9661724845635,16.3823748782201,18.0105410805594,16.9449713744678,17.2084725116804,17.2063679572954,15.6772652906732,16.4577604350227,16.8879257607013,16.3732204276812,16.5400631177877,15.9282507017272,16.7965119376799,16.7359688066831,17.6897524899554,17.08463210985,17.1999046664109,17.6443727983511,17.7005436498807,16.522482748926,17.1292358977031,16.7126198579291,16.6149419642138,15.6724309364643,15.4268676417091,16.2861435439177,14.9392830383937,16.3343251449786,16.331879210077,14.797639072812,17.4777708453838,16.3615437622809,17.7932467785112,17.1017668978975,17.4878790125894,15.3189621149057,16.4396793126662,16.5176680429814,16.5401538321687,18.2517400259585,17.3690704023434,16.9893146889425,17.5656142359736,15.6930911853933,17.2151333904078,16.7440008002205,16.0981008679814,14.9976647739508,15.9003166313972,16.4664920105434,17.6802565931735,18.0808101120319,17.4276113696592,19.1715824310628,17.795538293172,15.8793817520224,17.45927182692,16.11873428596,13.9785688371474,14.4983912548326,15.2156987481341,14.1818900837834,14.737888019335,16.550867465865
395148,"Tampa, FL",19,16.2741366445382,14.4684351177503,14.9445217478306,16.7246817843892,16.1025597651666,14.7152492137277,15.7123680610559,13.9180861001499,13.9826530964695,14.9950497293312,13.7852113634562,13.7293951597176,13.4068995753771,12.7061944968594,13.5396250704605,15.0449595886815,13.5559923780006,13.3054937835591,12.0740511602601,13.7243337879887,12.7184421287043,12.143313081365,12.7424450180389,13.5852451453719,13.7346967269175,11.9281773039542,13.6240594897628,13.5265194623488,13.3772508508521,13.7384032094195,12.7755151002659,12.5805331765216,13.379549374633,13.3457669442968,14.468531170407,16.7280980245365,16.9149210929631,19.2244480837862,18.2966556564618,19.4202865261037,18.9524471687409,19.2766144057725,20.1274480923618,19.3992057705114,19.0420479702623,16.6657721821132,20.6889120873916,20.8489649898783,20.2692819527779,20.21748778786,19.4567797436885,19.3614325111992,19.8200555154568,19.2750792987437,17.8473259353494,17.535928097814,18.1000216053827,17.8930360843084,18.1054962977096,18.5456946936088,18.7322469211032,18.7729521823164,17.8858450068691,18.1880973847088,18.9306694827365,18.3706337823246,18.4224202038172,18.6051985867775,16.6344771266371,17.113196362853,16.977114514974,17.3827127759,18.5791666388607,16.4775231616201,18.3718711061058,18.922443821976,21.1417272650187,20.3159334633188,20.7254411474225,21.5387446155232,21.8183098186967,22.956281281981,21.9831460908056,23.5676923061614,17.7860059206892,21.6442063058176,21.3294031782209,19.6375883350276,22.3246814603399,23.2228068758134,21.5187419297742,21.1453477336196,23.2403097434038,24.5769753866645,23.787005144639,24.6210865925294,23.4675212448456,24.7316796609461,23.7285709020431,21.1490908615158,24.2116009277757,23.497450269854,22.8620726542139,22.794996067835,23.6821537325369,23.8170821608226,23.3848640089681,23.3683245394559
394358,"Baltimore, MD",20,16.1828062491711,15.4815712590688,16.2641447433572,16.9113457580398,17.9074251768743,17.1540075428104,17.6439783251826,15.3816975462945,16.2075580368341,15.8853129055388,15.4010260723263,15.0343404736336,14.0256931020156,14.3030033496748,14.8257535279738,15.8592153427317,16.9059169944217,16.3898026219527,16.845918186263,14.9833580405875,14.681772140738,13.9642640136789,12.5493872693508,14.5719417353728,13.0840728977197,11.2428715528616,14.7354124634699,14.7674374415505,15.0272538186098,15.5595297291483,14.8694914601571,14.6838570125093,13.9341877894189,14.3495606821431,16.2981678127391,16.3624414287739,17.0323377649492,17.3140694243546,17.7431135605927,16.8093062905987,18.846266100315,17.1699510121093,15.7571884587106,19.23084144341,18.3096228738803,19.4718629314624,20.1031671089899,21.0291174591587,19.4029725639952,20.8068335098075,19.470765972764,19.9173106701769,19.9653369123722,18.6011409389579,17.6061343402732,18.5984788354382,18.0743617887329,19.0487735087718,19.8674461008515,19.5019132354897,19.9635515284398,20.3523683979799,18.7222440453506,18.6101802158695,17.6262870680718,18.0760120691344,19.8168347888313,18.449074203406,16.4421946668504,17.6569251815429,17.5412416758307,17.6917794082498,18.1222693560051,17.911235161256,18.0035719036208,18.3982791527839,19.3908242726183,19.6657941693299,18.4731043173492,17.5733481449859,19.2330069853202,20.0720454247949,19.7666422790061,20.3041244105606,19.2078418343927,17.175817692415,16.0323987677134,17.3394946018192,17.322520732754,17.9986593773623,16.6656816321714,15.03473754696,18.779875143314,19.4778947951068,19.8107277597793,20.7326022088795,18.7513900776476,21.5809594338585,20.7671185399802,18.3252386715957,19.6981066691053,17.7604360993654,18.613515291271,19.5741232723282,20.3866050686509,19.0476961432495,18.3218988698143,21.2080303956306
394530,"Denver, CO",21,17.1471119278588,16.8427081353431,17.0282343943633,18.0988210643536,18.6483515308034,17.2981629060037,19.1099567246818,18.465426352157,17.9274906242607,18.6653018521537,15.8677308199759,14.4780747624202,13.3422326716152,13.8290308985282,15.2826623511972,16.3915567057482,18.0724410739898,16.4765942540462,15.9816701254879,17.0275918122328,15.5402473035644,15.3843523304097,14.8983797871673,15.5469793560598,13.6083366276075,13.4688681864522,15.9026241609037,15.9436287703775,17.6261169293136,15.9126751626892,14.4750427447441,13.9909883485264,15.8012395784284,16.3112044145376,17.0686521948482,18.3379604651396,18.3718188023187,19.4125954064939,18.5491407564985,17.3090571370058,19.4767854022279,18.5819998214901,18.2811303729548,18.6411202657943,17.534557200859,17.4674858220355,20.0226026682747,20.3469793560598,18.5444570216532,19.167856255897,16.774224415742,17.8350403055444,17.4026189006104,16.7446682978966,16.7238399489558,13.6287546981352,12.4391325211378,12.9571298833573,14.4837485677178,15.1094153847189,15.7788788022089,16.6471877507804,14.7078809885126,15.9245041899528,15.2015881199462,15.0409573493056,14.6171268693319,14.0817197843705,13.8046642760569,14.551199035566,14.1359654294742,15.5301057873,12.7564252978451,8.98164120441237,15.1271760452363,14.6729485051047,15.2513673185761,15.9306819174182,14.7860467994457,14.3842790378459,16.2463644067134,18.9015411206555,18.6747893439154,22.1830138868312,21.7348683525505,18.8953882186339,15.8556158117822,15.3648910052212,15.461418619648,14.9712112991958,15.4429966484164,15.2914593490596,17.240111594667,16.7261908785419,17.1512743784412,18.0680502534321,18.6935692510695,22.8737646729188,21.0328172120689,18.8202433079654,20.7947031042611,19.2212002978784,19.2317215375945,20.2125947978557,21.0917075176885,20.7732490414247,20.7462522586718,21.5646564380964
394982,"Pittsburgh, PA",22,12.3822152532077,12.2948252042907,12.3910663732131,14.3209184712782,13.4541518983731,13.012449541847,14.1265405358754,13.5839819985624,13.2882027204936,15.7137887142451,13.870121006019,13.5487870947207,11.5389952550849,11.1779195941651,12.313961450437,14.2362334890624,14.1937992205293,14.916289836744,14.1785112181257,12.9578895460577,12.1781138236879,10.8778945037868,12.5259194526108,14.196554012769,12.4306582156241,13.1566202305277,13.2980476476601,13.7769303441977,14.0225349191811,13.9413444544119,12.6893507705299,12.957644079198,13.0880320268759,12.3977364520081,13.8639791944324,13.8181964617321,12.9558883629361,13.8125904837976,13.7149954049345,13.8504014218139,14.2274804741439,12.4602197353623,13.3754111921009,13.6308644544205,14.7233054111285,14.5948089396494,14.7787125998862,15.1297790931583,15.2074278682069,15.3625996672266,14.6534834578548,14.7402775829284,14.94622646722,13.328389520436,14.2531249066286,14.209171166824,14.9274927772372,15.3345001398607,15.3994954986003,16.4873652134696,16.8625996142122,17.0814359646543,16.1220538574022,15.2976599177172,15.5909969444853,17.0383753167432,16.7187549805549,16.0479889240191,15.4421080664065,15.8170108242392,16.1568698233245,16.0409581571601,16.3652700260491,14.1426424084521,16.3438143577754,14.8267129938368,16.6425925559227,17.6805460828039,16.1440103444691,15.8582722493393,16.0448023039122,16.6414928285384,15.7457778044193,16.9801557765568,16.5923968318275,16.6988023079768,15.8253362740575,14.5159169623204,16.1332198960124,15.5810086754331,14.0061078969143,13.8755416713241,14.8120382258222,14.4756444952707,15.0967827106485,16.0990609181445,15.8634730808559,16.7857733053133,16.1647343009883,15.5676919270702,16.4392530893677,16.5844741606768,15.1550160976413,14.6238983954314,14.8958298473755,16.0237695544662,16.8754267197684,17.4552896881192
394998,"Portland, OR",23,17.7541923328699,18.0325422635131,16.3794249635342,19.3488083488477,20.3152186912252,19.544486602507,18.925900629325,18.1829473029086,16.5508067526042,19.2163111539027,17.3201288405014,16.0673837907401,15.3135724329495,15.2319648638029,15.6165656000724,17.7042886830686,16.7271664530147,17.0713056087805,14.5798879815009,14.8021449523414,14.1226868859374,14.0351495389929,12.7424004245365,13.8355705544095,12.6079397314529,12.253884505193,13.5429658678912,14.5257147648555,15.48493042817,16.2484972859345,13.8400169768891,13.8104606938695,14.4727413618043,13.8115905506634,15.823653421676,16.7646316433794,14.9824955076062,15.4083828673088,14.7731995465365,14.8728786844573,16.2858966117449,14.8352840016852,16.2311118459313,16.8346356081521,15.8251816724173,16.6585230196104,16.4854364848935,17.320856505956,17.5359922629219,17.6671656393526,16.00009648982,16.5991483781426,16.5224908957535,16.4246026778057,15.6935209108732,13.807228079562,12.1954220866605,12.2252497705936,11.5437073477878,14.3084177833156,13.6635143537853,13.2957368100196,13.618674058158,14.2543392864434,12.891311586232,13.0336199989754,12.5261849543282,12.9921272529261,13.8122165870366,13.8423922955932,13.6162434776023,15.2638941981616,14.1556816462686,12.5712104602838,15.3460744690472,13.875083101067,13.4809710676441,14.4877198279617,14.2397449686028,13.7590169022528,15.6768292214634,16.2752394263334,17.1171113568433,18.057568237746,17.5180830858988,16.5849306332219,16.8656562768431,15.2376526381665,16.0025955156778,16.1196291900617,15.0956105848715,15.6891276310546,18.634600255162,17.9943859874084,19.8359082710002,20.109492997543,18.8747916735483,21.5300246430822,20.6027561322042,16.4446725028741,20.4913651098425,16.792319870822,19.1439788769317,18.2231918240925,19.6645067312346,19.671879202057,19.3491997130051,19.0302297093051
