"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394404,"Boston, MA",10,17.3298699249029,16.8971660302177,15.6589428879412,17.1493329428026,16.8538250825275,17.0192680931265,20.7739238764815,19.3860858791064,20.288892601234,21.6299390782817,18.9696962686122,17.2838091801351,16.6317284122361,15.3766084216697,15.4528155490348,14.9177963769907,17.3283604090738,17.6013043407937,16.6471472779714,16.1883121791156,16.3707674830909,14.5386989900697,13.8529350718902,15.0227345277878,12.8397348920332,11.0120779701993,11.7249433818876,12.4710594888569,14.9150886472399,12.735140700405,13.3295090365974,13.100239984039,13.2270963684573,12.4186733886575,14.417300822418,14.4018224498912,14.3670709649079,14.6590978132854,14.4794048702415,15.0600031303992,15.0862978112848,14.4753902443028,14.0309391521164,14.1195221631342,15.0208188507247,14.6877084115317,15.904800227043,16.3176924556026,16.6257440073651,15.6840174809557,14.0302365466198,14.3522944594306,14.884255271781,11.321628577371,11.9664434446375,11.5367772891019,12.6821681617448,12.7068107302794,13.7048643548143,14.4662938622776,12.7409469195576,15.0296439589447,14.0304472959313,13.741640598506,14.0270153671103,13.3548388931935,12.6068711786413,11.5288990291364,9.81213180846035,11.000376491092,11.4778421744034,12.6389074823877,9.53448827108963,11.0185769529407,13.6571031623708,14.472283876078,14.4106312152917,13.256928185826,12.0647901759037,10.5929192991297,11.9507604405221,11.9283442923299,12.4793212639148,13.6687037229516,13.5316722817649,13.2115534936425,12.9351792882422,12.5077649575956,12.9412968297683,12.612822635269,11.4454370652173,11.1619495881129,12.0983638136963,12.8028484612306,14.4875572871233,15.5187184092212,17.0843445021362,17.3915821926353,17.9059779689781,14.7517625480538,16.4141067499702,16.202346467347,13.6475376491246,13.5877957997153,14.2337314130897,14.6376869107885,14.3318978657317,15.7628321844995
395057,"San Francisco, CA",11,13.9876365727092,14.6325704686347,14.5738924943446,16.7665742842166,17.5634434784763,14.8190877072568,16.3692893261576,15.8224734155787,15.3944267022254,14.9003483810895,14.2854762248475,12.5718757677275,12.0862218774931,11.4647057746353,11.8655391006949,11.0958549750327,12.2329408691539,12.1099787472171,10.126121768027,9.07065037278457,7.37641626436663,6.56625731754309,4.18788583586907,4.35758771921709,3.61862755312887,3.29916807019181,5.07022027999467,5.19424046675244,5.96064405492103,5.29301465177197,5.20915650864077,5.07121514896923,4.74960529550744,5.39810618527216,6.29552993326089,8.02383956704211,7.36992407299965,8.39875677836156,7.55882970121933,7.95723590503851,7.77977107515223,7.83458993702957,7.6922660975801,7.87755558419767,7.7453398206786,7.63137988738959,8.43598729407792,9.36001588605796,9.74518693783276,7.74310104581075,8.61951692030936,8.64576416604621,7.71001446381461,7.3428737752318,6.96816163663296,5.302259342316,5.53798958140245,6.1197796556435,7.05431730885623,7.03974219700338,7.51346504725453,6.53914033999036,6.22282192951895,6.09399265835823,6.99684392130365,7.10666940660319,7.88613718087273,8.60736243231005,9.20147666067734,9.42278969585194,9.98940171977247,11.0501795468151,7.75001327638352,7.98956640312441,7.204167130896,7.06827585419559,7.26707511501114,7.53596781723436,6.68288642613969,6.8341708475651,6.96905880283922,7.25016161769279,6.92420764464795,6.28262467273213,5.78958773677827,4.91143230793217,5.46109055034537,5.30974766456209,5.90343231751931,5.72879202323144,5.91026800110321,5.39509056950934,6.72095657479544,6.29589346668276,7.62594945618655,9.45971491367431,10.2172449112399,13.1733329849314,11.6495518011867,10.0031234614012,10.2720616495735,10.8271986082297,10.2429837381627,10.7709993373378,12.22795497428,12.7175525910671,13.0835446967751,13.9699375262514
394532,"Detroit, MI",12,16.802120676702,16.0017209952137,15.2256088867408,17.8317423609397,19.1006024609712,18.6604872402199,19.6824968064154,18.5052806220379,16.602233487745,17.0923730321116,14.8598152818359,12.8197997945904,13.3998061688655,13.2642088012257,12.9741636277861,15.8620232074507,15.0198145768569,16.2148613139899,15.6486048346419,15.0417920539045,14.2460150483082,13.4704482354503,11.704896509243,11.6509298350192,10.3392103639597,8.91438282969752,10.8057968147548,12.5496030129437,13.8069113804781,14.2078182122941,13.2696719980033,12.9687103686769,12.9398632308871,13.1028415366569,13.4615241180493,14.7898047112303,14.0977541772063,16.8381458380399,18.0282875741098,17.6376899208028,19.7737102503909,18.1369069655102,19.2506287178211,18.8194606133381,18.9965386385926,18.3392778616659,20.4520449264303,20.5155200773105,20.1086760650585,20.4719495404174,19.7852078336157,18.7770252979623,20.2380199475245,17.008010035141,18.4749189991642,18.1553737716658,18.7738930319489,19.8520276226866,18.9559855246265,18.6049530587047,18.158343981566,18.0253214572832,16.8976565769515,16.6221880137131,17.0874082238855,17.1363139444319,15.7784232467546,15.0464454794603,14.7206977712161,15.7924067912096,15.6419251637376,17.5471099092879,15.4502274396803,14.8712201490525,16.0295564765054,15.0009103129027,15.4243336429081,14.879737446446,13.4312696741108,12.793433972808,13.9758483829257,14.8466258887145,14.7630705369492,17.3924356466892,17.0072776392195,16.4730434004006,15.4557997485106,13.6567310130116,13.7824927467309,13.5436757920469,12.5420003606196,12.4952422496208,12.841816772321,14.5609762354942,16.177942320182,18.3848790021592,19.3301773526664,19.8591950602887,19.5427045211497,16.7628289053578,17.9600280321452,16.336001018034,15.3163852847166,15.910001677556,16.5815460370729,17.0381293287276,18.8117903877465,20.4973441410347
395025,"Riverside, CA",13,14.6034720090042,13.6016553832575,14.6342061598935,17.3699306988343,16.1461411179769,15.5162687259332,16.0519906394718,14.7963831709452,14.587126751338,14.5149451393978,13.9160649064221,12.6383990192027,12.3657983029633,12.2052102040487,12.4389602164071,13.9378561945094,12.8021106310893,11.3280826865918,10.8113723153387,10.2649370074197,8.56282414635974,7.73221679579253,7.00266116673521,6.582801103283,5.81029225492964,5.086445717266,6.6945723542103,8.20657376219606,7.65305846178643,7.71180459313501,6.93468908670379,7.90725409771846,8.6290936294734,8.30153354255782,8.40745891342415,9.6717757496332,10.3875994297854,11.8070474957635,11.8221678233989,12.564468683572,13.5958938101936,13.7537175106004,14.2655649382037,14.8017095587789,15.2191644582145,14.4928396558648,15.7108941317992,14.9712359241131,15.2073930063552,16.2809503920783,13.9870839801777,13.3626923864372,12.3420322553495,13.8422134194725,13.3259499287217,12.4526176484611,12.9942918551871,12.3645164260732,13.1103270256373,12.4128028979187,12.9229903366644,12.3649927241384,11.6538068958536,11.9029084026809,13.160258321739,13.4061342286501,13.0661776119201,11.868319308877,11.6619815653949,12.68891530813,12.4705114427592,13.4199911283701,11.9799640482939,11.2116899217104,12.5733981702603,11.611555130038,11.2922207150859,11.3047605481875,11.3224040490046,11.0784753759665,10.8397932363659,11.6634834619063,10.7377181483898,12.6746084667006,11.4678483934839,11.147567567008,11.3343120542167,10.7726271705018,12.5561901123175,12.7431252660947,13.9382497383618,14.2679195081249,14.770920773618,15.6617699422273,16.5143637203981,18.9952052599509,17.1512570133179,18.857579890481,18.0911592851636,13.9012421564482,17.672846367539,15.2884901259504,15.3687493648576,15.9786466788279,15.5917221546226,15.1576243540088,16.7097635502425,17.1562419368047
394976,"Phoenix, AZ",14,24.3335409165076,23.6715261283071,21.083485613772,24.5318898316508,22.3753263777516,19.5178057117299,20.3146931194062,17.4493421414547,15.7269304640629,13.6084138381828,12.9365875433383,10.994756611001,9.57490518875122,8.81313496885216,9.69022375133915,11.668952220211,9.82127278695766,8.77378489711855,8.06432694540177,8.18517294173397,9.37723041427038,9.64196631400866,10.5013819751491,11.4163271778706,10.6715517949877,11.3894056140056,13.5602161841709,14.9780143787341,15.5855872369146,14.754630718265,14.2557146809017,12.6525155599022,13.003460388703,13.1473199965374,14.9914764794958,18.728613476581,19.3868769214768,21.2417683578557,20.704777551972,19.9001764713904,22.6474397157557,22.4333597726698,23.0187409057518,23.1087628086682,22.4360027628175,21.717144188573,21.7450070451182,20.54220415003,19.3793640333012,18.7186952440702,17.3918057337923,17.5627340747266,18.5038373964197,18.0170039498683,17.0820351485639,17.4865275342255,16.2722866210315,16.0481963234409,17.0806506505492,17.1439417290831,16.7034897348828,16.8840977831879,15.9305968010218,16.2729168333413,17.8888258678713,18.6583835797953,19.159680754303,18.0868129590629,18.1848383857135,19.236673619958,19.397564688669,20.1110608646484,18.2416531764632,17.4577072350167,18.9444260023244,17.4872685484444,18.2073952280752,17.6918454437218,17.5729977752005,17.824965074635,19.7931236162751,20.9687926979959,19.9565618356634,20.3631043301092,18.7128787193132,18.4106050535898,18.8774442085316,15.6892509685693,17.2089699823617,15.1428107468684,15.4690127989092,16.5683903674373,18.2322905876255,17.9291600543323,19.3581644545423,20.4261803637305,19.4626059981159,19.749042310989,20.022123424351,17.3847285314881,20.1088007534447,19.3437923008835,18.086784484524,17.7328533993349,16.2088209928421,15.6021051293276,13.9640255716116,13.0565608806505
395078,"Seattle, WA",15,18.7435373758448,16.7731690332624,15.9305354878289,18.8934018928024,19.9753810155842,19.3645652359273,20.4620685554309,19.6717939467882,18.0160099844334,18.2074394960517,16.9612009462988,15.0330290915794,13.6262196665722,14.5767157249178,14.1922640106504,14.8080907625441,15.078996229682,15.9542652107106,14.0042806445584,12.1234640648731,11.4883022067027,10.0016541143535,9.30394789876514,8.50354453598724,7.30361326878404,6.81319698168688,8.10824574315558,9.8865760817625,11.0143281179749,10.8996558014011,10.6824304003492,9.4440749171839,10.0777583414419,9.43372485820256,10.5516410960346,12.1654354759369,11.8669729582992,12.2193734762807,12.8286173991979,12.7159727475647,15.2302725105577,13.8018213476648,13.6595199487917,13.3294340058998,12.0426890296939,12.8520368533909,13.0304686961547,13.8367153613852,13.405444712996,13.8128567063526,12.2891047498761,12.2800169382874,13.1837137696222,12.0990610155183,10.8764362379698,10.0359325418446,10.7298246715536,9.46987438730269,10.2105738239384,11.2192048357594,10.5837037429328,9.48401387981718,9.15175089481885,9.63943517482755,8.19779324442427,8.90425961262843,8.27289620164788,8.26619703379254,8.84109369244473,9.03164483290682,9.12526202140135,10.0738286224657,8.32101233136315,5.19935911495372,8.54222831935104,8.80310665529803,7.81300912049322,7.79355496815074,6.73427530468516,6.5436740984904,7.39716686200204,7.92505867474558,7.54273858270477,9.46233304274156,7.12554675883401,8.38354437317852,9.25476136114781,7.84448092081768,7.85982489486952,7.89542953915327,7.93463520816559,8.62083271747013,10.875927446419,12.5739230636951,14.7554316473788,18.4701303567358,19.0021573936671,22.2867958903751,18.8223212788228,13.7738619779762,16.1544134740602,11.6414945968658,12.9661587372943,12.9267112955251,15.6980099848427,15.8707138203864,15.8233964656371,16.2433315638269
394865,"Minneapolis-St Paul, MN",16,21.2124723733097,20.2811132564625,19.142503633417,21.7873162129634,23.5035845913308,22.6189624179272,23.9016687212909,23.7921059290378,23.5167049129081,23.6432208012475,21.2658376879242,19.1378803050922,17.6250106407302,16.0320604089125,18.5458113676887,18.467116903258,20.9399784307691,20.7587851684778,18.9931975023608,17.3191911747545,18.8140818718394,16.7833271266195,15.5842354223672,16.2759591176771,13.4204170597134,11.3378045363859,15.27430818338,16.6482597713694,19.9221953631605,18.9376998809057,16.9773763000929,14.7914069836108,16.0404728979747,16.1121868542266,15.8969942288918,17.5179610058107,18.229244287645,20.1250653928724,17.2100092991476,18.7247860928851,20.911840772498,17.7707385157584,18.7661350895255,18.7021163229741,18.050313760879,20.381087643079,20.1725066796723,21.3922855563429,18.2400874721268,19.4516685618209,17.0558264725686,16.3777757829053,17.7550981506263,17.095697748371,16.4579870013246,15.4850713964027,14.9470286661771,14.5852750391052,15.3841390218587,15.9614045765127,16.0880880939468,15.8980697896192,15.947788597153,15.9031597382626,15.4714085557138,14.8937939212655,13.1563260780681,12.6167742302204,13.0816401535393,14.4513350547609,14.6848460835652,15.6640076999812,14.1850059115114,12.7693841362488,15.2981282338336,13.8758625263749,13.5600430126056,12.4286102901468,12.0849220370506,10.8662977477079,12.3201810490232,12.2453598990406,13.7904448109532,15.5632601084881,15.7650580664133,15.7468546005473,13.1673389233004,11.6764345341771,10.7038842546903,11.7776827789165,9.8721623998755,10.0355523058403,11.0571904455212,12.7995723339463,14.5211048793616,16.6822299817178,16.5376272815555,18.5321266230992,17.4035679746063,14.5366697651098,14.3242806121157,11.5194968710671,11.5469665318705,10.6815829279581,12.0728292090086,11.8096061681572,12.7573386345724,14.2489914162033
395056,"San Diego, CA",17,20.628516095106,19.4276718035745,18.3969173333377,21.0668356708569,24.4259226397763,21.8197053295042,21.3839957089342,21.9359424024724,19.8922050506633,21.3145342588331,20.1997312661117,15.5048812976499,14.7736894207035,16.0879758812522,14.7707424458672,16.9963711931526,16.1328517798282,15.8774477796485,13.6884435296138,12.7551986628346,11.8695921048874,9.30968478729326,7.85369375440402,7.43539734302812,7.24965368951811,6.92098029828939,10.0316709559853,11.8750138280179,11.3625586327791,12.2983093756403,11.4030450833523,10.8075151747553,9.2874453602259,9.87765487880989,13.399462543004,18.1874448279803,18.2554760893229,18.6774965158582,19.8737598963458,18.1605819443445,19.0569215885882,20.147909587829,20.5081552584489,21.3721421364948,18.7386818452287,20.1826829437544,21.6011345339277,23.0269450388086,20.9898998168441,22.5762247641453,18.2722841284242,18.4339411532765,18.8133184216555,17.4784604004515,17.6873377990665,14.7827572144969,13.9529621230483,10.9886822554998,13.6703738039924,14.5892230997225,13.6416564520374,14.0984295591263,11.9858274487765,13.6771164631303,12.612078608497,13.8395715115627,13.9760285465754,14.7479581378517,12.3376344700952,12.2540570731929,12.6722313433609,12.6808287114177,9.14770965313903,5.51121604887295,11.5644137117159,11.9964752795439,9.95855701122604,10.3729393718764,10.3156153104741,9.17416063330663,11.7881611246293,12.4351703630118,12.834531064859,12.4537382655777,12.7027649188913,12.1787604414792,12.7887298819834,11.8595325386101,12.7904889119838,12.518828712169,14.368616813629,15.6893975789469,22.5559490279666,22.3582159493948,22.1830067973083,25.8462905731085,25.088289406641,27.7304404410125,26.2563854822933,20.0864435139941,23.6565315547168,21.5420553128586,21.1709403302529,20.9266742155002,21.837988362426,21.8456065160535,19.8965814405674,19.0135827663664
395121,"St. Louis, MO",18,19.8847274246768,19.5276984523775,17.0669110296838,19.2561045599718,20.6426998218159,18.9415687403177,20.9050685261079,19.7474665676627,20.976180420358,21.4636726285207,20.0257660124446,19.506249010368,17.7556441153249,15.471059848686,15.8958563344567,16.7814219005224,16.1390900775229,17.345709651324,17.8230548558996,16.9096555291213,17.4106864081286,17.2388106332412,16.9771285290944,16.883540208918,15.4791475206323,15.6721746458152,16.1841163642988,16.1498315457834,18.6776863631509,17.7021829876757,17.2003126074447,18.018575155135,18.85185252849,18.080484431208,19.1739771982892,19.7607773241249,18.0210718087737,18.734496371828,17.5506955378586,16.5276766243738,17.204455521929,17.1901886095747,16.9491339457253,17.7178790425844,18.4149366888873,18.6454189649185,19.008814119327,18.840801406098,19.1727702062545,18.6286680944017,16.7487459981323,17.0415459628286,17.16560596756,16.0597300457105,17.40476345676,16.376694808988,17.5473645166411,16.9922593147144,17.2534218326777,16.8748669128189,16.4703111993272,16.9418857792662,16.3812318075198,16.9899735017847,16.3938812790387,16.4121236406583,15.6085679981486,15.185956944252,13.8182367583846,14.1776690464259,14.0483240447921,14.7895255133122,14.079138270407,12.416659105757,16.2325212299011,13.9698798188519,15.8635579314815,15.4474060643195,13.369829409766,12.1365219264346,11.8435937214547,12.5358596509414,13.0957499697502,15.371894884197,14.1340441821531,15.5944014631773,14.7343725234272,14.7935085383206,15.805564787188,14.3959995755827,12.2797765297915,10.2345833560889,11.2110919229577,11.7803634941229,12.9707266279422,13.3156230412433,13.6632279352203,14.9538059593584,16.4271646925826,14.9737973765784,15.3659876177638,13.306678966293,10.8896373411301,10.3983256551948,10.9104711770429,10.6746358504941,11.7496584553773,14.2616154023945
395148,"Tampa, FL",19,19.0335733449141,18.4399762897801,16.8810234652722,18.0736061149862,18.3630630153557,17.1026869548125,18.176324771738,16.7702755011064,16.1333322769508,16.9479031378777,15.5971955439874,15.6736983284001,13.5380429406276,12.4033277044067,13.1915243868505,14.0579200796137,13.2624878277397,13.804636086964,12.6521338888494,13.3824170606106,13.2406732976153,12.3476659070769,12.2223250014012,12.4518654015724,11.1982144921168,9.26793609897799,11.0299394308111,11.2831239266562,12.4244736999603,11.3182872246621,12.1909400046047,12.0705309792275,13.1779577276118,13.5184982596446,13.4368047390917,15.331804553252,14.9169126348937,17.7942055853142,18.364757230811,18.5576659697793,19.7219282792733,19.928083869731,20.0278762063823,20.5277973834357,18.5118886467932,15.1499890611856,20.5187631171525,19.5910387298519,20.446522661675,20.2427728079667,18.4821659284473,19.5710042545441,19.4410394875693,17.254262603903,15.583324763473,14.0712714278951,14.6040271409992,15.0631112599549,14.3103070795821,15.1747268002952,16.206067621726,14.9164647759983,14.7592559904023,15.404793699945,13.6353112422495,14.6667315243929,13.9497001577686,13.9273152061243,12.2012046375228,12.7009420142678,12.110832515383,12.9155450908048,12.8957197804158,12.312481249682,14.8768398724984,14.375735497628,16.8786388724725,17.6227577121566,15.7610287938241,16.75529059516,18.1704507744178,19.5926138561517,18.5177461364393,19.3105036825062,16.9755600265155,18.8653359049781,18.1830425494979,15.8990149249696,18.4150918015055,18.5224197427929,17.9072240311988,17.6962269318831,20.6678811440912,21.7333949916767,22.7789524596745,24.4056176285298,22.879557240429,24.6378777871081,23.9020304827598,22.7024130019955,25.680790464628,23.3369832165432,21.6858940229346,21.8588533852128,20.9286275016039,20.773034337798,20.7888084943825,20.9832571855663
394358,"Baltimore, MD",20,19.2623679129965,17.4867210228473,17.4899660486094,18.9978376358168,20.1668042335974,19.8143686046312,22.3123565736012,18.8499886556989,19.2378659060489,19.4633695674607,17.4363083417438,16.0129078356459,15.053567072007,14.2183616612916,15.8006617687202,16.8117279748561,16.8043492042094,17.0288965001652,17.4427970458074,15.6073117343483,14.5850650572209,14.0500172599905,13.597615951796,15.2475212696551,13.1058203013865,12.5596803060222,14.2255012470213,14.637004547798,15.476106894372,16.4440570580619,15.3474311626391,14.7211127249631,14.0145162994243,15.1410734226621,15.5229988352783,15.933539680184,14.9978323756593,17.8798048803899,17.8620550387852,17.503916459801,19.5041082280067,18.1579336510822,16.6384836043112,20.1789220925592,20.2634519774213,20.3515650227942,20.8770556143366,20.8390955979373,21.136226367629,21.1910076823608,20.0939907839621,20.8011737541495,20.9387119512889,18.9676664100723,18.5164521708697,18.8360416008422,19.5465900588761,20.07728159173,20.5663165311677,20.9265732587866,21.3275377320795,21.2266657527064,21.003789916298,21.3556591517831,20.6180773754794,20.4282896382783,18.999908775093,18.5926204083979,17.833060631223,18.9925969204116,20.3953938087039,20.4267792337401,19.3038505301763,18.503060927118,19.4433561578226,18.1544314828305,19.9385799607671,18.6643966364827,17.976032052049,17.2861968824018,18.9048578355686,19.7544928604208,19.1048510944649,20.6146258777465,20.129533824271,19.4465994375054,16.9356370209032,18.0737995561426,18.6395303048202,18.9071195541998,18.0879901645031,14.6484604179487,18.0459921934114,18.4255347290946,20.3305017310083,20.7859560688558,20.688849928871,22.505270163103,22.1738018430862,18.6723303553772,20.4046350155505,18.6688184952308,17.8515132088565,18.5860503943009,19.0595958245798,18.3599652582403,19.1975464456922,21.472309905813
394530,"Denver, CO",21,18.5011180624318,18.1310128716002,17.5523194529935,18.355523875183,21.0242289107529,19.9340301353527,21.1166712623161,20.2842350454933,18.4646210945164,17.8133438299671,16.5216100467181,13.0511456318958,12.8695504239526,12.6043423649736,13.4498091493564,14.5579297305794,16.4137613895969,16.0209866948894,14.4050537919675,15.0221987289914,14.4771231557955,14.3544465861647,13.2799170452661,13.9149082155649,11.5689612960289,12.1196377632392,15.2432678862453,14.4484617108795,16.9678868881361,15.9362468134837,13.0218107480587,12.4404369324173,13.1278825040241,14.376210218087,14.9941648180973,17.2852774868038,18.4450324568636,18.5306589201089,16.2370194882338,15.735072301783,18.2581312777166,15.0562889430136,13.433042085791,12.4926156404262,12.831425357384,11.2195917237347,13.1980268477688,14.2031398032274,12.2786020671903,10.7910745230906,10.6254836882628,12.5217673724804,11.0032247386913,10.528773809866,10.393463389548,8.56482106217837,6.91189797896677,6.27534662687984,6.97409020448915,8.8319300366989,9.04444267734146,10.2501738288762,10.1582765107388,11.0770081143289,8.77703426250085,8.88717005301101,8.38279646231973,7.8324758337062,8.44691988060973,10.3485467038179,9.43299697354735,9.69056154962552,7.0636685702819,5.30366509756537,9.63986306075095,10.2674889991539,9.37434391650076,9.27593996621314,9.89801145925957,9.32086521338086,12.5575833062378,15.1493413016157,16.3607166499391,18.0169757308558,18.1997314859421,15.3553858703532,11.3092391529247,10.7476643728854,10.1794335399688,10.9536299366461,12.6903162164903,12.2369906937672,13.4917254697474,15.4749223243768,15.7553887012348,16.7382619463287,16.8024509525846,21.3432574694624,19.8695684946696,15.9864513294957,19.5620479661932,16.7544334794691,16.2688955450923,17.1246490442525,18.5279098957746,18.2390296296615,17.8577533778584,19.4080558271387
394982,"Pittsburgh, PA",22,13.9241734595291,13.504861143908,11.9997136758186,13.949837598611,12.5291657945316,13.8969020603887,16.0977151029807,15.1685318427366,15.0766555646152,17.1102807089428,15.6397942766883,15.3531668325598,13.5589117972037,12.1921921006035,12.8676452392944,14.6416719848396,14.8514921718225,16.7990813994292,16.2851359297424,15.5159551073606,14.5368732312451,14.0332211149723,14.4221628427468,15.6336974867557,14.3685756845774,13.2755304224853,13.6175683931342,13.8308665932943,15.4323543972199,15.2745945737559,13.2090524303686,15.2444129679341,15.4440886232767,14.8398458766773,15.9074894657443,15.9906122181816,15.0639042235538,15.8844373361136,14.3108806256247,14.1671682054865,15.5404010000756,13.5292293563655,14.321766215656,15.794189652806,16.0816320587842,15.9205638471596,15.9737876835735,15.3628299931058,15.1501748859143,15.2187302195359,15.9858832400614,15.6038847247078,15.1568811064196,13.7116442254742,13.8670979015005,14.3294967393134,14.728255565503,14.762659475483,14.8965197132472,14.5812443161056,15.6948839960175,16.2927242291311,15.4266517721865,15.5134264207645,14.6197121114522,15.2608785428399,14.93077022429,14.6234538011445,14.2028058375268,13.9956574321103,14.0089680605019,15.0233660124088,14.4019616034363,13.616648091138,15.0090632443971,14.7667275189796,16.7017592241966,15.3530354048541,14.3321325802584,13.3460278954522,13.9597047674537,15.2868730908456,13.63622950084,16.0268613813702,14.5173758430261,14.6646261000365,14.9361079547961,14.5170861847924,14.7202741713587,14.6194949753815,13.4900526606688,11.2680182157792,12.3679395528229,12.9007978343998,13.8237820589767,15.2494211383451,15.0112523474323,17.228507929413,17.9117850212334,15.0948111038965,17.1106583352145,15.573582174872,14.2591765127413,13.5637904332776,14.1094314215307,13.0454837986982,14.0285709898519,14.8284055783784
394998,"Portland, OR",23,20.2412341175764,18.9846108962607,18.5873921545312,19.9927895052999,21.7614274397253,20.0797056474945,21.7361882117427,19.8369470833116,18.1870153324268,18.7950704372481,16.483143596954,15.4169795727084,14.5453928442945,14.554808688638,15.2163160678312,17.2321595209174,17.8607164168666,16.9430540558685,15.1593167676672,13.9297607113578,13.9743627394188,13.5161888132893,10.6087913057964,12.2386563987115,10.0012491187406,11.2911945728047,11.0570067208236,12.9453366359191,14.4819920444181,13.703936140571,13.6364553440469,13.1342777064468,13.03741028493,13.3410878679087,13.8094017133605,15.1532379246703,14.5516200971139,15.0934017819278,14.9637278242626,14.2628378227266,16.8747488460605,16.3948775383491,15.6326663368227,15.9900894006824,14.9244738146568,15.6702899557293,17.5061059158562,17.3785512331734,15.9014922671322,16.0884942985452,15.2564595753924,15.0932453390188,14.9089536409236,13.3360002467352,13.8575547593295,10.1765076291017,10.2297906955311,9.40311475657822,9.33778448606267,9.93408836473713,10.3665859893959,9.81620070968527,10.358026697917,10.9314339061625,9.74145517589534,9.16797176557552,8.93792761180768,8.88167731277339,8.47662931218522,9.45696115106444,9.88052958410189,11.5683679004259,11.4452618854787,9.89131917758994,11.7386532550303,10.8324054169612,10.1957618985844,11.0444292609237,10.2819704498264,9.63757750776243,12.1733340492424,12.4815282779692,13.28731786492,15.328058864546,14.3462716196907,14.3650282288972,13.9733990383039,12.1307623510285,13.2159798867698,13.3224496145238,12.179962038287,12.7571170552063,14.8516302558853,16.6672847132346,16.6478852366977,19.3404024409252,18.0932666972799,19.2062575869674,17.9392733408613,15.4064892346707,18.0216738306574,15.6220032147501,13.7812421997074,16.2967129293413,17.9565221837441,17.9184978808542,18.702578524507,18.0701817426753
