"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394404,"Boston, MA",10,14.3950168829042,14.6794320352474,13.7724152046115,15.7262413656935,15.1674013453069,15.6316085462536,18.7713464710945,18.2195122766644,18.5497850757461,20.0311433547045,17.3050165947384,15.9906077796483,15.7571372352338,14.5646841600784,14.3981083007331,14.7792535829894,15.302399031892,16.6506175903252,16.0235899479012,15.6012381827521,15.1028706006879,13.7261010340921,13.1253713054606,13.916142966239,12.2940663756643,10.6997655605599,11.8121354825649,12.0023919888581,13.6225436005314,12.5374025282465,12.5379319127881,12.004389530248,12.3847195150856,11.9638022727205,13.3819148373402,14.1170276194324,13.3812228010333,13.7254426587369,13.6299120112685,13.8906267405473,14.0475864081358,13.3862095517413,13.2232127285647,13.1303176403399,14.2279176362306,13.8856650084598,14.9821949011184,15.6974080448177,16.3711374548154,14.8322082716054,13.2650519525629,13.7116957907236,13.5669013435682,11.1400051154521,11.8175109337772,11.7049775051328,12.3083712299563,12.8089562348659,13.622615273696,14.2660251773737,13.0123097343563,14.1105121749223,13.6205106851082,13.8709265914482,13.0092709311039,13.4811711523033,13.1865323355648,11.9985738529212,11.2003111606489,11.9430542602185,12.0607752752933,13.3321762027271,10.0804988831032,11.8272018534298,13.3869937681481,13.0845753737129,13.4809200846489,12.8005689188169,12.1069952316251,10.9784052412374,11.7684621493431,11.8431983072014,12.4491815060763,13.4507715760643,12.845702534852,12.6693067840499,12.8746478522307,11.9510703698221,11.5796265259549,12.2390232570037,10.9969157203305,11.4118682266432,12.4043840464643,12.5563044274993,13.4838662937362,14.6796707569198,15.7805348633356,16.3966973621027,16.3330979890355,13.9104331794744,14.9406169990876,14.4660172553313,13.1860294272377,13.7334464032435,14.1684227324786,14.116694956272,14.8247734065164
395057,"San Francisco, CA",11,12.1169502935622,11.9827956566936,12.1814632605593,14.2867337150331,14.7290513874063,13.279103830061,14.260530320181,14.0665125995979,13.3993103740107,13.1719283445045,12.6711943111706,11.3689295126168,10.5798649233441,10.393792216771,10.4367002454583,10.2280983175094,10.6756398406326,10.9162491401777,9.21873251763074,8.37248272605474,7.21288071266233,6.80025631723886,5.78985071521084,6.03662645849896,5.52993006711371,4.71338366554904,6.04487562374716,6.25260846119726,6.94478890192427,6.45618223046309,6.31214260056087,6.01383655194328,5.59946299070217,6.10578328344095,6.41249838271992,8.05249452899203,7.22644894930007,8.27446017763369,7.45816957071459,8.37091221465516,8.05816171218828,7.88225857946051,8.25290979333013,8.32374922986336,8.56653944901526,8.49879195844593,8.74622686575658,9.65747580537484,9.47869991735864,8.89361146556396,8.48653626013233,8.75552767327946,8.09639476844242,7.82287854159761,7.60808019709884,6.6754464888264,6.59863632142246,6.42779276148744,7.13571834380098,7.44379215369319,7.59979942580915,7.40138822272001,7.25416927075556,7.04992774879549,6.93082781551689,7.98284314125499,8.38511425514979,8.9146424156172,9.05959586759051,9.68025307273311,10.2191315451329,10.9129740528152,8.54276636214075,7.41823052624005,8.28441669601802,7.6628478956773,6.92281008433295,7.97829315749372,7.61947290141519,7.60473041377604,7.67300689032313,7.80931763396595,7.87215018653523,7.2215432517577,6.49785782513754,6.0269008173686,6.42431323046139,6.44311322444486,6.53289515444841,6.79956119357018,6.84620952205268,6.87556506590951,8.06699834569992,7.45909323831907,8.63845241039824,10.5832279051659,11.4302972207622,13.992619416829,12.6210990682955,10.2097680493926,11.0813592604047,11.0174584883283,10.8884539790806,11.4027995118311,12.7255575205415,13.1836853670893,13.2886878490432
394532,"Detroit, MI",12,13.010553681356,12.7949833523038,12.8070938274453,16.0900416211324,15.5076118172711,16.0238451702098,16.1537328372678,15.5636880483386,13.8921808226235,13.9904605339633,12.2374888596794,11.3662665492452,11.776405887181,11.8798158827353,12.2345809210958,15.0715204747496,13.7311291281885,14.4187057963192,14.0936742720512,13.1337494568468,12.4535035033553,11.5958431571731,10.0288719995793,11.0798872380289,9.7203212247434,9.15741079000395,11.217125039909,12.7054710661368,13.1394130415162,13.5104745810003,12.6360062113973,12.5385558189585,12.5456871723517,11.9839684690449,13.4607576718586,14.9899984872929,14.1554418714054,16.530742706921,16.9189233085157,16.5886895989138,17.2849941295449,16.5952387030851,16.8190442934272,17.7753402964489,17.5303255656784,17.7985784535939,19.485420754663,19.4562204033673,18.5321632167375,18.6432077311247,17.0835359713482,16.7406233236895,16.8864367731304,15.3579417824267,16.8302983537116,16.8026049348915,17.9245253871586,19.1058876507249,18.4454580081368,18.1700956040361,18.1937699712033,17.7128138576366,16.6182750233901,15.9767488544362,15.5332298829048,16.8265320733919,16.9490533053491,15.7786474451484,15.519495712324,16.8093336625644,16.5545072482854,18.0999222551786,16.0323259920306,14.7825434794046,16.1365307561386,14.477040720362,14.6122280250529,14.7434689235783,14.1883668935635,13.8833562219871,15.1145358098542,15.3222131387596,15.767575620178,17.7243982791931,16.7528733858593,15.9115682782508,15.4013366298772,13.677165943452,14.0058949738033,14.2368389175694,13.5757947359218,13.6847100757439,14.741225921562,15.6936607089067,16.3142635153628,18.5373091061105,18.2714339004975,19.0832957362313,18.1300728254342,15.5735522595542,17.0583099991296,16.159398559469,15.7096446125444,16.627851098691,17.8737914965882,18.5504311831172,19.6319185828931
395025,"Riverside, CA",13,13.0561347622748,12.1278249060578,13.2510554532784,15.8242608271284,14.4415772255279,13.6073331058524,14.2422413536566,13.9354099314145,13.4389273482365,13.6435219858446,13.1781601932489,12.1346509570365,12.1154040925935,12.2483035359707,12.296438315459,13.9853276397839,12.5655061854119,12.2476522903774,11.2217476309497,11.0668864462993,9.83294617648713,8.85332371530327,8.07485618282218,7.88339358355334,6.79995885973201,6.91269793476879,8.46140267850972,9.66543329527513,9.00484707780713,8.76412172930902,8.54231985139213,8.67627997121904,9.12422344022644,8.67885687961482,9.15092151414991,10.8799002890558,11.5051250440411,12.3825394260578,12.5801340478266,12.6873325221677,13.2436190224176,14.2686074611672,14.1423253626976,14.7942386681195,15.2376317078646,14.7137562276647,15.976320541756,15.5832264062367,15.1350256110463,15.8219108620361,13.9876161439735,13.6511782914422,12.8278139350883,14.2924711298465,14.4730637336445,13.3547258009098,13.7020617282806,13.0773242195514,13.7475443079019,13.6321799405035,13.2174071727037,12.893228090372,12.0825674525626,12.7470099709385,13.2483306130753,14.0409892122308,13.5134115474516,13.0146950825433,12.4055348910855,13.5171624608667,13.1210488583233,14.0821865424709,12.5880198958331,11.5112675414486,12.4834642797729,11.5115195842552,11.2500978857006,11.7682060357504,12.2793620757151,12.0036577467639,12.0707600606257,12.0605298692497,11.5312265479574,13.1132658340784,11.969728446152,12.2683739831182,12.2112959179611,11.1564238232344,12.2345937769208,12.4599764081718,13.5769004981454,14.0402774969567,14.4743697530888,15.8353217220353,15.9730571557282,18.0000101360936,17.1530776091861,17.8946496960791,17.2277397109366,13.855825388318,16.827131685693,14.7989911811981,15.2639203195364,15.4988759583004,15.7487818546354,16.1163504467058,17.3669071472255
394976,"Phoenix, AZ",14,20.7274370153539,20.5218845282972,18.7414013982431,21.9383474792688,19.3172607906936,17.1926405514181,17.2406116573029,15.1510342106176,13.5364694481526,12.8199297434127,12.4038444591516,10.8393011255163,9.56577377276326,9.22894445748775,9.96782844795226,12.1508756860911,9.2745486315452,9.37386115085767,9.09918746402148,9.15814446000564,10.1558140028985,10.6345508240949,11.3478158961398,11.9851599046087,11.0671036250969,11.5344154959979,13.5954625254564,14.6805801197672,14.1841544416982,13.8896491711912,13.1895485050506,12.8000984854331,13.3527402601458,13.8445522096843,15.139176650801,17.6890194755946,17.8596357243273,19.5445967917919,19.3654803470802,18.5272726798508,19.9666048101987,20.9449430480282,21.4099481257982,22.0555337575788,21.5348824612804,20.7384322456548,20.9165688241769,19.8973044353505,19.0359757872668,18.1627109207327,16.9279838552406,17.2190610504877,17.7391449806283,18.4709438894806,17.8579708434422,18.7064029658702,17.9410037336593,17.3135416042637,17.8049714265251,17.6769253866866,17.974134761677,17.7431114566369,17.2066296709092,17.2957200658283,18.2194788265913,19.3789296911774,20.6539710655798,19.479545844277,19.2957685816368,19.8735056759721,19.4672896578296,19.46928209181,18.460856359556,17.6628260013509,18.5194347346913,17.4752637924646,17.9075094809524,18.4134976822926,18.8976943116498,18.3601582677384,19.3292293095573,20.0324727701304,19.1033463480899,19.7929904385467,18.2503880443754,18.0711548965923,18.5247812773725,15.8683273046998,17.0518369002885,16.0304343378924,16.4646769381596,17.120489477347,18.0404498163219,17.7429402381317,18.50201583597,19.4501087652643,18.530200642996,19.1532983446871,18.9253754573009,16.5386307824094,18.8697595769233,18.3772658860502,17.7225149995435,17.7019713979931,17.0660258680251,16.1108960719475,15.3879682594023
395078,"Seattle, WA",15,16.1223971974791,14.8266476123314,14.7468921996914,16.9737445476723,18.4913555755933,17.7389983485534,19.0667557559665,18.8024764941367,18.0327983348566,18.365163914943,16.7109695647655,15.2085000188169,13.9244045328903,14.1562623140239,13.9665934368715,14.636622927651,14.3069936822548,15.3680989874938,13.5176501464301,12.2107996838907,11.7353077149096,10.6912106052485,9.8875607416971,9.54719804260134,8.15441250410954,7.81533280047545,8.08757657471258,9.37526518140973,9.56066230249018,10.4119635584084,10.2918151514407,9.67126140926589,10.2223866718198,9.12049791983657,9.77513976115935,11.3158377189733,10.7866464251845,11.2411328428124,11.2574057409937,11.9959364175056,13.0934716913993,12.5075820040238,12.2355395865918,12.7076801197599,10.7389691667191,11.9595482842906,11.8062016392703,13.2147514825304,12.2251364122886,12.2268121389747,11.3526360071459,11.4034843144069,12.0008820753017,11.6667882074193,11.0480612327965,10.1710793467931,10.5659602654617,9.59025729376887,10.235394939708,10.584430983358,9.96259737547894,9.31258899825847,9.09163970664376,9.35144715505889,8.24677224886808,8.9298124594492,8.24203148810194,8.6112883145116,8.61460845594854,8.67796715687228,9.18756719402691,10.1022978351192,8.19406750943951,5.81652943641299,8.63707018768818,8.61091938792644,6.9917263334567,7.21529963083279,6.56781883235189,6.18264309891685,6.77782751271047,7.19234824440434,6.65414241818705,8.92438182824252,7.09591478004001,8.00104538294943,8.71662181852327,7.61599051319317,6.83309594438195,7.39362131932646,7.32873622123852,7.89650707277792,9.77483813930111,11.4073455283476,13.0372752324774,16.9625993237147,17.2809068823645,19.8121768516964,16.8141279527731,12.4656911408236,14.2817406122562,10.6359593811975,12.1419767271122,12.5582375084937,14.8188622518003,15.2006297096819,15.6707957340935
394865,"Minneapolis-St Paul, MN",16,18.0570889029371,17.6527928696635,17.4709982303852,20.2248395141017,20.9815520045055,19.8305375251259,21.3285564330717,21.0791750851603,19.9036542925807,20.1761161967947,18.6070339548158,17.6887192218333,15.9638546057469,15.2540971342512,16.502052760626,16.9535145446869,18.0095576134176,18.4025353796256,17.1376040042186,16.0378234264211,16.6300700532711,14.5859353285949,14.1094111206245,14.8697895155483,12.4301336092411,10.9305487141717,14.0448385799123,15.1517162447628,16.5000431873713,16.2203297837934,15.0541813597851,13.405661691735,15.1272511326672,14.2995398063966,14.7283307132761,16.2533975921916,16.1436987960337,17.4462214326389,16.4721580218296,17.1666112762725,16.9888763463568,15.9948498127529,16.5446602246728,17.2649228486676,16.8168106799559,18.7955502153116,19.0489102056202,19.8390141399132,16.7431043442503,18.1757684028922,16.2246548186702,15.4745513435194,16.0082675608046,16.2701797918936,16.1167384342896,15.3234980418153,15.6112008522549,15.6934087600995,16.9454342527491,16.8983984644952,16.4844610699355,16.083651960492,15.4930299941173,15.5582303233507,14.3993895747854,15.2999302167166,14.663937312846,14.2110977745164,13.7219390634206,14.7082151903402,14.2017504596582,16.0401318940847,14.5072662862479,13.3217397216852,15.2350697320149,13.800107082895,13.2480551810363,13.2739431201869,13.7111138160895,12.9001447266532,13.4387524201605,13.9277709621555,13.9404715532224,15.3361109421144,15.2854211635625,15.0618417244896,13.45934004402,12.021673909113,11.2138638197385,12.5686395417585,11.4864167745008,11.2313315817318,12.8583722725046,13.4825071385037,14.6436960634837,16.6487601002416,16.7949161618301,17.6477657271458,15.8367672393935,13.9111293144185,13.9541344756442,12.1385579466865,11.8454340348095,12.1614974933245,12.9677269376272,13.0391694161359,13.8559446049338
395056,"San Diego, CA",17,17.6892428051856,16.1899544070328,15.7252627266373,18.6205874405537,20.0276375558936,18.2221424279273,18.2006644859485,18.895488248927,17.0701201608144,18.456087323915,17.3848419542433,14.4729305511791,13.8754768690021,14.5309886765581,13.5066655947994,15.4753516205038,14.3937946911075,14.1358166341602,13.1610652756845,12.2756884450043,11.3536145074818,9.79278546344681,9.08027762908622,8.64869193837113,7.80208196581339,7.93670075485345,9.92578142149594,11.4920981133734,9.9739183248783,10.7876980008913,10.4907626694881,9.95883513748189,9.62636777976867,9.80908559229137,12.0260065084904,14.9009353418612,15.3863968073993,16.5777910723416,16.7819819001113,15.9340784944168,16.147207743019,17.2461265912121,17.372146720958,18.7204574900534,16.0688185400402,17.840732832405,18.9775819215424,20.1713594593246,18.5402830563995,19.5516321375627,15.8299530156774,16.0615918041231,16.7132354422385,16.1378500278274,16.592549845757,14.5562836479084,14.5042539310588,11.0817385255058,14.0155206043092,13.6902021455915,13.3777146149044,13.4338306126978,12.783438587862,12.8646597744983,11.8848023541879,13.682786589693,14.5270451962808,13.9733481134497,13.1284527472338,13.0543121043258,13.0089824896153,12.8211094679362,9.9348634084628,5.88686674139912,11.8032946513782,11.9527103877205,10.6041424737905,10.525151435611,10.3513767017832,10.229903345223,11.7652552647096,12.1456805163961,12.1662570127901,12.9312872059959,12.0455374523746,12.2688685118942,11.9348897999068,11.6747219431359,12.2151028198137,12.5150772051305,14.1431335764299,15.0742641678331,19.8702860030249,19.7900032534435,18.7040440868389,22.5496030828484,21.5862297937327,24.3825076743581,22.9891820635543,17.631575556118,20.7207280535738,19.5197821702124,19.0849958110018,18.2869646623099,19.6201525907921,19.6558639017253,18.7705204002842
395121,"St. Louis, MO",18,17.7484804620434,17.6116913071716,15.5417378163347,17.711849199213,18.0222321891504,17.5281407909833,19.0867429801858,18.6629197852662,18.7802843095119,19.3164657091604,18.1204357389288,17.9711281295011,16.6242084789508,14.9653481472663,15.6735188340893,16.7065330747132,15.1643524144386,16.2885404833733,16.6874891395871,16.1331081346618,16.0877792935414,15.691699977578,14.9602323630971,15.9204640865591,14.2409713482274,13.8449419965506,14.4936006509478,14.9507218120195,16.2165770035059,15.8386687943675,15.0813328567724,16.0756211013104,16.0260766214922,15.6291534832661,16.6711784502452,17.6180911978235,15.8928684349411,16.6928074534556,16.2608513313878,15.9583902852324,15.6918628439445,15.7015550812951,15.9725879161454,16.1391376377815,16.7537182274736,17.0935425081463,17.6531067557183,17.6376612237882,17.5016891270276,17.1940092572885,15.7270226350174,16.5374382969405,15.8841381227313,15.6104275892308,16.4064369835836,15.9234797448183,16.4832945462854,16.1862095055681,16.8908972811291,16.5738786924829,16.0661493000467,16.6476758274389,16.4820848830593,15.9780484769467,15.5107515671908,16.0479473897231,15.6934561974426,15.1030631000641,14.3562205045752,14.9925692648796,14.1792696426609,15.7233198961165,14.7411903282101,13.3591825050892,16.129599635034,14.9838222508942,15.5421400445697,15.4575323148785,15.2715225221904,13.6551261736937,14.3822427677365,14.7182708315207,14.5123002430764,16.682868490024,15.4318481760728,15.7403903061247,15.6110266233488,14.4875134917027,15.0664125767455,15.0052147533839,13.9264988027103,12.6606286163892,13.6202238681424,14.3472904932014,15.3491480782151,15.6872309506396,15.1593298061256,16.7652797488124,16.316470102128,14.6133854269495,15.2508911612422,14.1682611481591,12.5726856832275,12.9954890104884,13.542249369453,12.9940629442403,14.3888287402277
395148,"Tampa, FL",19,15.6464678411361,14.585005620545,14.1411425563093,16.2227916427386,15.3579963375788,14.328904605247,15.6944255020578,14.5423477005268,14.1371435153338,15.0098696210592,13.8925536840177,13.9104768196493,12.8801762661621,11.9485462299015,12.7682567824577,13.7226307599,11.9150569082053,12.4321295968169,12.0639911924244,12.9828305990284,12.3603002399221,11.9615383941193,11.9829444047772,12.6547007286644,12.2635318139521,10.6249080977616,11.992455697908,11.8146669064135,11.7498618677025,12.0483191766539,12.1953800567798,12.4670606827768,13.2674995252973,13.1675906496284,13.4769276054466,15.3735339537565,15.5094025667474,17.7428125608755,17.576508521643,18.5143437502362,18.3406990060831,18.4638315514279,19.3962093699369,19.2460728078746,17.872674804841,15.1747062336862,19.7972140368027,19.3005584000541,19.1441796729376,19.1102210504998,18.0320653651856,18.3827780465616,17.9715771822409,17.2106814154345,16.4033931265993,15.1524909856683,15.9530389062968,15.951235278079,15.6768697319494,16.3785745620968,16.77669373898,16.4257494347026,15.7627421264645,15.9922262698333,14.917817145549,15.6819929065815,15.8775995186935,15.7814160848181,14.1965616087576,14.6842765609323,14.1915912721057,14.5345539939501,15.1344908467915,13.5616264514033,15.4686139549188,15.4928846098026,17.1696829387666,17.5377978094904,17.5073476486074,18.2491453695866,19.1027396240797,20.3639839384245,19.4284677343407,20.4902902560204,16.18852615041,18.8908468258354,18.4628015576302,16.7477043837684,18.6245976292676,19.6214118092116,18.7352069531432,18.4774806024591,20.7258617059065,21.980923331314,21.7638579974574,22.6625123683281,21.6633888820383,23.0112516266495,22.3904894525074,20.3226103948402,22.8399158035146,21.9167998093132,21.2951392193827,21.3271032047089,21.4567195636512,21.2416904566932,21.3471717166506
394358,"Baltimore, MD",20,16.0679138779087,14.8682217977402,15.6150849996337,17.4734092367726,16.9199685587237,17.5418526794002,18.7654501946306,16.4508921468727,16.673405380838,16.7564098008456,15.4422462266961,14.8568065639244,13.6123301044622,13.5099799395699,14.3545271096039,15.2674870064002,14.9827388414421,15.5283147258541,16.1570494900009,14.5809129753918,13.9679908621854,13.5721976502151,12.3121526502126,14.4623062769271,12.7523918466924,11.5331502643943,13.4751907067833,13.5347471737009,13.5427568668075,14.7405232985523,14.4653212439637,14.1566068191,13.6845561482275,14.0014634350847,14.8197980140098,15.4008605095425,14.9839524187923,16.6199040262767,16.6528238521518,16.0343450527389,17.3352590432073,16.6746447721793,15.6274125987982,19.1278325599002,18.3387392181321,18.6561810093606,19.5078352476064,19.8602023482206,19.113350852642,19.6557948024529,18.9039486076503,19.2295403456325,18.830981183251,17.7587178983086,17.2437733655381,17.7984106336515,18.0564298063328,18.3765427908321,18.9309942710067,19.4685619894336,19.7194780383776,19.7280957306022,18.7646397775553,18.9975625451835,17.66995423247,18.5056709216195,18.246359102511,17.8447395083569,16.6138667533771,17.6349271148782,18.0326071274306,18.5272289483987,17.7497475325952,17.1716702106554,17.6882944252497,16.833867477893,17.8269160100097,17.9094181497291,17.3774607725638,16.6984363611021,18.6765157317402,18.9322293651815,19.0203683537673,19.8626247719993,18.7050065495749,17.5927950649839,15.7014355641954,16.4442229162057,16.2715709959632,17.2558970958283,16.5101865116707,13.9379301604995,17.6688968230363,17.7683079824682,18.5121836268688,19.698546336828,18.5340514048141,20.5895425932533,20.1441425059881,17.7182653779739,18.3258274454183,17.4092709031065,17.2725717844885,18.415586883751,18.6574728608833,18.3484815207861,18.7691783209104
394530,"Denver, CO",21,16.296843396547,16.4096313961475,16.2870379500561,17.3133663198082,18.33848441245,17.702241026429,19.2880759686536,19.1645254888768,17.4631369010796,17.33977877449,15.2700493682247,12.8871182136125,11.9472654574254,11.9183392886905,13.0278775349378,14.1910004038316,15.0702278722221,14.5130697093593,13.9826098861872,14.6059781885499,13.6010946238224,13.306695625751,12.4861515981382,12.748956313136,10.9299607048587,11.2222654545303,13.7533354710851,13.9235607608581,14.9259061667231,14.1812431241452,12.7934918226306,12.2434234132667,13.6891477372534,14.1372742354976,15.0379436163683,16.5120251037692,16.9938451931436,17.3155115654204,16.225946133095,15.3401030954556,16.39962902587,15.5354485612601,14.9025026286507,14.7857238330844,14.1106777948391,13.7756344041181,15.4516013780802,15.919232525146,14.0329237673603,13.6388563840495,12.4042639409254,13.5348556925918,12.5205117584288,12.6402711626253,12.8128342159974,10.665055337909,9.44097494995696,9.31529822621673,10.1945385226537,11.352563091698,11.4763952471073,12.2174642217938,11.1531802690698,12.257051131114,10.3754257827371,11.0718438389065,10.9906734324512,10.565651160931,10.5402316336657,11.5843051278136,10.5993403352235,11.5127870201052,9.01246158134447,6.25614671151003,11.2682016455113,11.163436981124,10.272234255559,11.5333305039394,11.4127886494183,11.1113319296117,13.2378588746115,15.3942920015479,15.900841930694,19.0481786783916,18.6400715217656,15.8547404353661,12.2779078102873,11.7479929530327,10.7821015099814,11.6757336195624,12.6142071631883,12.2885593060572,13.7815553963083,14.3566457590841,14.8177147077677,16.5165939817982,16.6958771023237,20.9847909857455,19.212086880081,16.1347548701158,17.9489967788315,16.7867064561684,16.5052051547369,17.2141924337689,18.812383871696,18.569822288709,19.7015943196189
394982,"Pittsburgh, PA",22,12.2417748309166,11.8372443947825,11.5261298468146,13.8114748913843,12.0405131786743,12.8972408734539,14.2996067088051,14.0823379157612,13.7826681955252,15.856698083508,14.1782454605358,14.0694678961342,12.2531988341446,11.6319383963581,12.1660398248636,13.757532737247,13.6430646857948,14.848190360313,14.4643354875423,13.7015026741335,12.8738735097303,11.9593735688885,13.0392623661663,14.5890883050102,13.0040697174262,12.9370143315966,13.1127996695005,13.0213971312278,13.8684020170162,13.7912565587353,12.8412901891428,14.0102092058917,14.1105085515258,13.3835409818981,14.2304306805092,14.5003768253777,13.7546841087874,14.5927149733382,13.7927540034354,13.7182262271325,14.0731000612151,12.5654818397664,13.6008559714607,14.4563839385166,15.1382937342677,14.9792499840867,15.3385526949826,15.1114903244076,14.8343243176125,15.1473364475463,14.7237311290099,14.6598125253973,14.3906454562724,13.1491122100558,13.920019535753,13.8487902635735,14.5967519343108,14.9700203573498,15.0420242674177,15.5665065232163,15.7442820192483,16.1354577222773,15.1568902391852,14.6822078115642,14.0206713909692,15.4057138969715,15.4501512422627,14.7586584224755,14.5987173602545,14.5367797409087,14.5301120599927,15.3558066399185,14.9708997990771,13.6768263381207,15.4014600121987,14.4903281829752,15.4033655137204,15.9408482452401,14.8436612237119,14.1958937382869,14.8170170162658,15.5116794133235,14.1685118325503,16.0435290759269,15.2273634113012,15.0164879082793,14.8856803512549,14.1023872315761,14.8965633597364,14.9700916029416,13.5989862732895,12.5842129927082,13.5506441731177,13.5321960242442,14.0507178870064,15.2731283798941,14.8820222017194,15.9947552969682,16.2614489926358,15.027626199409,15.862324926206,15.4510120455901,14.3653429642137,13.853564512875,14.4007214107717,14.7434844725409,16.4964103379833
394998,"Portland, OR",23,16.9088702144121,16.6969030881816,16.4186751047707,19.1934111734449,19.511051881423,18.9468363678345,19.8075419688662,18.981793021197,17.219880363629,18.2991581313878,16.0891134569034,14.7426466122435,14.1203163902773,14.0653961327956,14.3471256352358,16.4517058217144,15.7655000320796,16.2557867248768,14.2981078000954,13.6705485251819,13.579617065559,12.7269063365105,10.8864275049972,12.1163358972991,10.2607237531739,10.2981919009794,11.1200216885436,12.3581292511386,12.6370448717222,13.5067754318864,12.7161327434261,12.695269258842,12.991344578275,12.4943451287091,13.5422585555658,14.6349776033559,13.4581580959737,14.4161225775352,13.6564181145323,13.2631380376565,14.7241248611011,14.6475268333785,15.0303277946367,15.6046812699962,14.3072249451104,15.2016855827469,16.0239577422253,16.5903538091854,15.767508074869,15.6436624065618,14.4982843652211,14.8251007198257,14.4959662003501,13.7087006232844,13.8059706147579,11.3132307683291,10.6186108266011,10.3794951364501,9.80477308430991,11.259981269758,11.1639145755351,10.4541503783253,10.8066501560016,11.3116801315841,9.5716954242909,9.71720530833946,9.57170593113005,9.88153135758605,10.0341504475506,10.3452439711659,10.1624614256462,11.858455270946,11.3095181179707,9.88887838842701,12.0463856205321,10.8818081214833,9.75383653971913,11.0368931736799,10.763763518138,10.5748365916619,12.053913051028,12.8970765102277,13.6808885651379,15.0170699363605,14.5620611364056,14.3574414312862,14.1274084148119,12.3645114681689,12.6613568826265,13.2485055158933,12.6336471741868,13.1688184280488,15.5857899700212,16.1788503914032,16.8906446626347,18.8750671954774,17.8576215591744,19.4646960578675,18.1412184479015,14.5652109324504,17.6150807872653,14.6866643200299,15.4023359518291,16.4117224722126,18.0039059292956,17.8856309797862,19.3016204435323
