year_month,RegionName,SizeRank,RegionID,Sale_Counts
2015-11,"Cincinnati, OH",28,394466,2688
2015-11,"Cleveland, OH",29,394475,2488
2015-11,"Kansas City, MO",30,394735,2807
2015-11,"Las Vegas, NV",31,394775,3420
2015-11,"Columbus, OH",32,394492,2319
2015-11,"Indianapolis, IN",33,394705,3431
2015-11,"San Jose, CA",34,395059,1428
2015-11,"Austin, TX",35,394355,2603
2015-11,"Virginia Beach, VA",36,395194,1949
2015-11,"Nashville, TN",37,394902,2935
2015-11,"Providence, RI",38,395005,
2015-11,"Milwaukee, WI",39,394862,1376
2015-11,"Jacksonville, FL",40,394714,3409
2015-11,"Memphis, TN",41,394849,1518
2015-11,"Oklahoma City, OK",42,394935,1023
2015-11,"Louisville-Jefferson County, KY",43,394807,1235
2015-11,"Hartford, CT",44,394669,1057
2015-11,"Richmond, VA",45,395022,1425
2015-11,"New Orleans, LA",46,394910,1435
2015-11,"Buffalo, NY",47,394425,1135
2015-11,"Raleigh, NC",48,395012,1668
2015-11,"Birmingham, AL",49,394388,1445
2015-11,"Salt Lake City, UT",50,395053,1567
2015-11,"Rochester, NY",51,395031,1112
2015-11,"Grand Rapids, MI",52,394640,1783
2015-11,"Tucson, AZ",53,395167,1538
2015-11,"Urban Honolulu, HI",54,753924,853
2015-11,"Tulsa, OK",55,395169,1126
2015-11,"Fresno, CA",56,394619,884
2015-11,"Worcester, MA",57,395238,878
2015-11,"Stamford, CT",58,394415,793
2015-11,"Albuquerque, NM",59,394312,1042
2015-11,"Albany, NY",60,394308,956
2015-11,"Omaha, NE",61,394938,1140
2015-11,"New Haven, CT",62,394908,726
2015-11,"Bakersfield, CA",63,394357,884
2015-11,"Knoxville, TN",64,394753,1143
2015-11,"Greenville, SC",65,394653,1456
2015-11,"Ventura, CA",66,394952,792
2015-11,"Allentown, PA",67,394318,977
2015-11,"El Paso, TX",68,394561,544
2015-11,"Baton Rouge, LA",69,394367,783
2015-11,"Dayton, OH",70,394521,809
2015-11,"McAllen, TX",71,394843,
2015-11,"Columbia, SC",72,394486,930
2015-11,"Greensboro, NC",73,394648,934
2015-11,"Akron, OH",74,394304,897
2015-11,"North Port-Sarasota-Bradenton, FL",75,753906,1839
2015-11,"Little Rock, AR",76,394798,874
2015-11,"Stockton, CA",77,395134,757
2015-11,"Charleston, SC",78,394457,1272
2015-11,"Syracuse, NY",79,395143,740
2015-11,"Colorado Springs, CO",80,394484,1294
2015-11,"Winston-Salem, NC",81,395235,769
2015-11,"Wichita, KS",82,395224,644
2015-11,"Springfield, MA",83,395115,500
2015-11,"Fort Myers, FL",84,394440,2188
2015-11,"Boise City, ID",85,394399,1162
2015-11,"Toledo, OH",86,395160,694
2015-11,"Madison, WI",87,394816,823
2015-11,"Lakeland, FL",88,394766,971
2015-11,"Ogden, UT",89,394931,
2015-11,"Daytona Beach, FL",90,394528,1363
2015-11,"Des Moines, IA",91,394531,959
2015-11,"Jackson, MS",92,394711,470
2015-11,"Youngstown, OH",93,395245,567
2015-11,"Augusta, GA",94,394352,717
2015-11,"Scranton, PA",95,395075,548
2015-11,"Harrisburg, PA",96,394666,614
2015-11,"Melbourne, FL",97,394957,1254
2015-11,"Chattanooga, TN",98,394460,887
2015-11,"Spokane, WA",99,395113,711
2015-11,"Provo, UT",100,395006,603
2015-11,"Lancaster, PA",101,394768,499
2015-11,"Modesto, CA",102,394871,607
2015-11,"Portland, ME",103,394997,
2015-11,"Durham, NC",104,394549,687
2015-11,"Santa Rosa, CA",105,395068,502
2015-11,"Lexington, KY",106,394792,745
2015-11,"Lafayette, LA",107,394761,357
2015-11,"Lansing, MI",108,394770,558
2015-11,"Fayetteville, AR",109,394590,435
2015-11,"Pensacola, FL",110,394971,691
2015-11,"Visalia, CA",111,395195,353
2015-11,"Springfield, MO",112,395116,531
2015-11,"York, PA",113,395244,513
2015-11,"Corpus Christi, TX",114,394502,490
2015-11,"Flint, MI",115,394596,776
2015-11,"Reno, NV",116,395019,691
2015-11,"Asheville, NC",117,394338,703
2015-11,"Port St. Lucie, FL",118,394995,1129
2015-11,"Santa Maria-Santa Barbara, CA",119,753917,330
2015-11,"Huntsville, AL",120,394698,
2015-11,"Fort Wayne, IN",121,394612,581
2015-11,"Salinas, CA",122,395050,319
2015-11,"Vallejo, CA",123,395183,525
2015-11,"Reading, PA",124,395015,
2015-11,"Brownsville, TX",125,394421,348
2015-11,"Killeen, TX",126,394746,434
2015-11,"Canton, OH",127,394439,469
2015-11,"Beaumont, TX",128,394372,453
2015-11,"Manchester, NH",129,394820,
2015-11,"Salem, OR",130,395048,521
2015-11,"Anchorage, AK",131,394327,498
2015-11,"Davenport, IL",132,394520,491
2015-11,"Peoria, IL",133,394972,489
2015-11,"Myrtle Beach, SC",134,394898,1077
2015-11,"Montgomery, AL",135,394875,394
2015-11,"Salisbury, MD",136,395051,567
2015-11,"Gulfport, MS",137,394658,
2015-11,"Tallahassee, FL",138,395146,417
2015-11,"Trenton, NJ",139,395164,419
2015-11,"Fayetteville, NC",140,394589,418
2015-11,"Hickory, NC",141,394679,326
2015-11,"Huntington, WV",142,394697,251
2015-11,"Eugene, OR",143,394576,494
2015-11,"Rockford, IL",144,395033,529
2015-11,"Savannah, GA",145,395070,825
2015-11,"Ann Arbor, MI",146,394332,472
2015-11,"Ocala, FL",147,394927,707
2015-11,"Kalamazoo, MI",148,394732,536
2015-11,"Naples, FL",149,394901,1118
2015-11,"South Bend, IN",150,395107,526
2015-11,"Spartanburg, SC",151,395109,296
2015-11,"Evansville, IN",152,394579,472
2015-11,"Kingsport, TN",153,394747,338
2015-11,"Roanoke, VA",154,395028,379
2015-11,"Green Bay, WI",155,394646,356
2015-11,"Lincoln, NE",156,394796,436
2015-11,"Fort Collins, CO",157,394602,573
2015-11,"Utica, NY",158,395179,257
2015-11,"Columbus, GA",159,394488,458
2015-11,"Boulder, CO",160,394405,511
2015-11,"Lubbock, TX",161,394808,
2015-11,"Erie, PA",162,394572,158
2015-11,"Fort Smith, AR",163,394609,267
2015-11,"Duluth, MN",164,394543,355
2015-11,"New London, CT",165,394924,247
2015-11,"San Luis Obispo, CA",166,395061,332
2015-11,"Gainesville, FL",167,394622,369
2015-11,"Santa Cruz, CA",168,395065,263
2015-11,"Clarksville, TN",169,394471,343
2015-11,"Cedar Rapids, IA",170,394447,314
2015-11,"Merced, CA",171,394851,222
2015-11,"Kennewick, WA",172,394741,302
2015-11,"Greeley, CO",173,394645,505
2015-11,"Waco, TX",174,395197,267
2015-11,"Olympia, WA",175,394937,343
2015-11,"Amarillo, TX",176,394323,327
2015-11,"Binghamton, NY",177,394387,
2015-11,"Hagerstown, WV",178,394660,320
2015-11,"Bremerton, WA",179,394412,359
2015-11,"Lynchburg, VA",180,394811,293
2015-11,"Yakima, WA",181,395240,230
2015-11,"Crestview-Fort Walton Beach-Destin, FL",182,753875,626
2015-11,"Topeka, KS",183,395161,231
2015-11,"Macon-Bibb County, GA",184,394813,272
2015-11,"Champaign-Urbana, IL",185,394454,
2015-11,"Tuscaloosa, AL",186,395171,259
2015-11,"College Station, TX",187,394483,277
2015-11,"Charleston, WV",188,394455,106
2015-11,"Appleton, WI",189,394334,
2015-11,"Charlottesville, VA",190,394459,208
2015-11,"Claremont, NH",191,394468,282
2015-11,"Barnstable Town, MA",192,394361,445
2015-11,"Longview, TX",193,394803,185
2015-11,"Burlington, VT",194,394429,272
2015-11,"Prescott, AZ",195,395002,428
2015-11,"Springfield, IL",196,395114,333
2015-11,"Tyler, TX",197,395174,226
2015-11,"Las Cruces, NM",198,394773,141
2015-11,"Houma, LA",199,394691,
2015-11,"Rochester, MN",200,395030,366
2015-11,"Florence, SC",201,394597,172
2015-11,"Medford, OR",202,394848,301
2015-11,"Lafayette-West Lafayette, IN",203,753895,261
2015-11,"Bellingham, WA",204,394378,298
2015-11,"Lake Havasu City, AZ",205,394765,351
2015-11,"Saginaw, MI",206,395047,
2015-11,"Lake Charles, LA",207,394763,261
2015-11,"Johnson City, TN",208,394726,245
2015-11,"Elkhart, IN",209,394565,205
2015-11,"Yuma, AZ",210,395247,154
2015-11,"Racine, WI",211,395011,232
2015-11,"Athens, GA",212,394346,265
2015-11,"Torrington, CT",213,395162,207
2015-11,"St. Cloud, MN",214,395118,
2015-11,"Hilton Head Island, SC",215,394681,
2015-11,"Bloomington, IL",216,753869,267
2015-11,"Hilo, HI",217,394680,234
2015-11,"Panama City, FL",218,394960,428
2015-11,"Kingston, NY",219,394748,178
2015-11,"Daphne, AL",220,394519,251
2015-11,"Gainesville, GA",221,394623,339
2015-11,"Warner Robins, GA",222,395202,220
2015-11,"Blacksburg, VA",223,394392,131
2015-11,"Jacksonville, NC",224,394716,
2015-11,"Redding, CA",225,395018,215
2015-11,"Monroe, LA",226,394872,103
2015-11,"Joplin, MO",227,394729,23
2015-11,"El Centro, CA",228,394559,136
2015-11,"Terre Haute, IN",229,395151,139
2015-11,"Muskegon, MI",230,394896,292
2015-11,"East Stroudsburg, PA",231,394553,333
2015-11,"Sioux City, IA",232,395102,
2015-11,"Greenville, NC",233,394651,160
2015-11,"Waterloo, IA",234,395210,204
2015-11,"Yuba City, CA",235,395246,188
2015-11,"Abilene, TX",236,394299,212
2015-11,"Columbia, MO",237,394485,223
2015-11,"Dover, DE",238,394539,167
2015-11,"Eau Claire, WI",239,394555,165
2015-11,"Janesville, WI",240,394720,239
2015-11,"Jackson, MI",241,394710,239
2015-11,"Punta Gorda, FL",242,395009,557
2015-11,"Bloomington, IN",243,394393,
2015-11,"Pueblo, CO",244,395007,226
2015-11,"Billings, MT",245,394386,199
2015-11,"Bowling Green, KY",246,394406,178
2015-11,"Bend, OR",247,394380,417
2015-11,"Albany, GA",248,394306,155
2015-11,"Vineland, NJ",249,395193,152
2015-11,"Niles, MI",250,394917,253
2015-11,"Kahului, HI",251,394731,204
2015-11,"Ottawa, IL",252,394946,
2015-11,"State College, PA",253,395125,
2015-11,"Bangor, ME",254,394359,
2015-11,"Alexandria, LA",255,394314,
2015-11,"Hanford, CA",256,394662,125
2015-11,"Iowa City, IA",257,394707,201
2015-11,"Rocky Mount, NC",258,395036,99
2015-11,"Monroe, MI",259,394873,239
2015-11,"Wichita Falls, TX",260,395223,
2015-11,"Burlington, NC",261,394428,136
2015-11,"Madera, CA",262,394814,158
2015-11,"Jefferson City, MO",263,394723,56
2015-11,"Chambersburg, PA",264,394453,165
2015-11,"Texarkana, TX",265,395152,
2015-11,"Elizabethtown, KY",266,394563,
2015-11,"Pottsville, PA",267,395000,
2015-11,"Wheeling, OH",268,395221,143
2015-11,"Florence, AL",269,394598,203
2015-11,"Grand Junction, CO",270,394639,243
2015-11,"Concord, NH",271,394493,
2015-11,"Dothan, AL",272,394537,
2015-11,"Santa Fe, NM",273,395066,235
2015-11,"Traverse City, MI",274,395163,166
2015-11,"Hattiesburg, MS",275,394671,121
2015-11,"Dalton, GA",276,394515,117
2015-11,"Midland, TX",277,394860,
2015-11,"Homosassa Springs, FL",278,394685,347
2015-11,"Valdosta, GA",279,395182,142
2015-11,"Coeur d'Alene, ID",280,394480,264
2015-11,"Springfield, OH",281,395117,164
2015-11,"St. George, UT",282,395119,
2015-11,"Vero Beach, FL",283,395079,437
2015-11,"Odessa, TX",284,394930,121
2015-11,"Napa, CA",285,394900,137
2015-11,"Battle Creek, MI",286,394368,211
2015-11,"Jamestown, NY",287,394719,129
2015-11,"Eureka, CA",288,394577,138
2015-11,"Flagstaff, AZ",289,394595,213
2015-11,"Wausau, WI",290,395215,198
2015-11,"La Crosse, WI",291,394756,151
2015-11,"Lebanon, PA",292,394783,157
2015-11,"Idaho Falls, ID",293,394703,182
2015-11,"Sierra Vista, AZ",294,395098,131
2015-11,"Pittsfield, MA",295,394983,132
2015-11,"Farmington, NM",296,394588,88
2015-11,"Jackson, TN",297,394712,183
2015-11,"Glens Falls, NY",298,394633,168
2015-11,"Winchester, VA",299,395232,113
2015-11,"St. Joseph, MO",300,395120,118
2015-11,"Altoona, PA",301,394321,125
2015-11,"Carbondale, IL",302,394442,60
2015-11,"London, KY",303,394802,39
2015-11,"Logan, ID",304,394800,148
2015-11,"Mansfield, OH",305,394824,150
2015-11,"Weirton, OH",306,395217,44
2015-11,"Goldsboro, NC",307,394635,111
2015-11,"Augusta, ME",308,394353,
2015-11,"Hammond, LA",309,394661,
2015-11,"Staunton, VA",310,395128,140
2015-11,"Muncie, IN",311,394893,
2015-11,"Mount Vernon, WA",312,394890,176
2015-11,"Albany, OR",313,394307,159
2015-11,"Watertown, NY",314,395213,93
2015-11,"Cleveland, TN",315,394474,157
2015-11,"Sheboygan, WI",316,395089,39
2015-11,"Bismarck, ND",317,394390,128
2015-11,"Dunn, NC",318,394546,126
2015-11,"Wooster, OH",319,395237,112
2015-11,"Morristown, TN",320,394880,157
2015-11,"Kankakee, IL",321,394734,157
2015-11,"Brunswick, GA",322,394423,192
2015-11,"Ogdensburg, NY",323,394932,39
2015-11,"Michigan City, IN",324,394857,129
2015-11,"Holland, MI",325,753890,196
2015-11,"Wenatchee, WA",326,395218,185
2015-11,"Lawrence, KS",327,394778,108
2015-11,"Decatur, IL",328,394524,
2015-11,"Missoula, MT",329,394867,140
2015-11,"Bay City, MI",330,394369,135
2015-11,"Lewiston, ME",331,394788,
2015-11,"Roseburg, OR",332,395039,152
2015-11,"Sumter, SC",333,395139,
2015-11,"Show Low, AZ",334,395095,117
2015-11,"Bluefield, WV",335,394396,29
2015-11,"Danville, VA",336,394518,105
2015-11,"Lima, OH",337,394794,130
2015-11,"Cookeville, TN",338,394495,140
2015-11,"California-Lexington Park, MD",339,753872,132
2015-11,"Gadsden, AL",340,394620,
2015-11,"Cumberland, MD",341,394513,53
2015-11,"Longview, WA",342,394804,132
2015-11,"Whitewater, WI",343,395222,164
2015-11,"Fond du Lac, WI",344,394599,121
2015-11,"Ithaca, NY",345,394709,69
2015-11,"Ashtabula, OH",346,394340,112
2015-11,"Gettysburg, PA",347,394630,50
2015-11,"Tullahoma, TN",348,395168,136
2015-11,"Richmond, KY",349,395023,94
2015-11,"Adrian, MI",350,394302,91
2015-11,"Twin Falls, ID",351,395173,136
2015-11,"Corning, NY",352,394501,109
2015-11,"Sebring, FL",353,395080,210
2015-11,"Truckee, CA",354,395166,183
2015-11,"Paducah, KY",355,394953,91
2015-11,"Grand Forks, ND",356,394637,78
2015-11,"Shelby, NC",357,395090,
2015-11,"Fairbanks, AK",358,394580,64
2015-11,"Ocean City, NJ",359,394928,325
2015-11,"Mankato, MN",360,394823,90
2015-11,"Rome, GA",361,395038,132
2015-11,"Cape Girardeau, MO",362,394441,118
2015-11,"Hot Springs, AR",363,394689,149
2015-11,"Greenwood, SC",364,394655,90
2015-11,"Sunbury, PA",365,395140,107
2015-11,"Clarksburg, WV",366,394469,42
2015-11,"Victoria, TX",367,395190,88
2015-11,"Dubuque, IA",368,394542,119
2015-11,"The Villages, FL",369,395153,271
2015-11,"Albertville, AL",370,394311,110
2015-11,"Manhattan, KS",371,394821,84
2015-11,"Parkersburg, WV",372,394964,41
2015-11,"New Philadelphia, OH",373,394911,115
2015-11,"Orangeburg, SC",374,394942,25
2015-11,"Cheyenne, WY",375,394462,129
2015-11,"New Castle, PA",376,394907,
2015-11,"Brainerd, MN",377,394410,75
2015-11,"Kalispell, MT",378,394733,146
2015-11,"Sevierville, TN",379,395086,193
2015-11,"Ames, IA",380,394325,86
2015-11,"Bozeman, MT",381,394407,151
2015-11,"Moses Lake, WA",382,394882,76
2015-11,"Indiana, PA",383,394704,52
2015-11,"Elmira, NY",384,394568,89
2015-11,"Meadville, PA",385,394847,68
2015-11,"Beaver Dam, WI",386,394373,94
2015-11,"Pinehurst-Southern Pines, NC",387,753912,149
2015-11,"Ukiah, CA",388,395175,65
2015-11,"Hermiston-Pendleton, OR",389,753887,68
2015-11,"Lufkin, TX",390,394809,68
2015-11,"Zanesville, OH",391,395248,
2015-11,"Corvallis, OR",392,394505,97
2015-11,"Bloomsburg, PA",393,394395,67
2015-11,"Russellville, AR",394,395042,76
2015-11,"Branson, MO",395,394411,114
2015-11,"Midland, MI",396,394859,127
2015-11,"Opelousas, LA",397,394941,73
2015-11,"Pocatello, ID",398,394988,90
2015-11,"Grants Pass, OR",399,394641,135
2015-11,"Huntsville, TX",400,394699,50
2015-11,"Plattsburgh, NY",401,394986,72
2015-11,"Grand Island, NE",402,394638,62
2015-11,"DuBois, PA",403,394541,85
2015-11,"Danville, IL",404,394516,83
2015-11,"Great Falls, MT",405,394644,96
2015-11,"Cullman, AL",406,394511,49
2015-11,"Olean, NY",407,394936,88
2015-11,"Auburn, NY",408,394350,88
2015-11,"Portsmouth, OH",409,394999,
2015-11,"Athens, TX",410,394345,87
2015-11,"Oak Harbor, WA",411,394925,151
2015-11,"Chillicothe, OH",412,394465,86
2015-11,"Hinesville, GA",413,394682,81
2015-11,"Somerset, PA",414,395106,70
2015-11,"Warsaw, IN",415,395205,
2015-11,"Stillwater, OK",416,395133,63
2015-11,"Keene, NH",417,394738,
2015-11,"Sandusky, OH",418,395062,94
2015-11,"Searcy, AR",419,395077,26
2015-11,"Columbus, IN",420,394489,102
2015-11,"Roanoke Rapids, NC",421,395027,
2015-11,"Centralia, WA",422,394452,90
2015-11,"Casper, WY",423,394445,53
2015-11,"Helena, MT",424,394675,86
2015-11,"Findlay, OH",425,394593,
2015-11,"Palatka, FL",426,394955,91
2015-11,"Seneca, SC",427,395085,
2015-11,"Mount Airy, NC",428,394884,53
2015-11,"Glenwood Springs, CO",429,753881,142
2015-11,"Key West, FL",430,394744,
2015-11,"Aberdeen, WA",431,394298,104
2015-11,"Gallup, NM",432,394626,17
2015-11,"Port Angeles, WA",433,394994,104
2015-11,"Greenfield Town, MA",434,753883,50
2015-11,"Muskogee, OK",435,394897,56
2015-11,"Frankfort, KY",436,394614,
2015-11,"Owosso, MI",437,394950,38
2015-11,"Mount Pleasant, MI",438,394885,36
2015-11,"Marion, IN",439,394826,64
2015-11,"Minot, ND",440,394866,81
2015-11,"Shawnee, OK",441,395088,63
2015-11,"Greeneville, TN",442,394647,91
2015-11,"Martinsville, VA",443,394836,44
2015-11,"Forest City, NC",444,394600,88
2015-11,"Lake City, FL",445,394764,72
2015-11,"Kapaa, HI",446,394736,53
2015-11,"LaGrange, GA",447,394762,88
2015-11,"Marion, OH",448,394827,91
2015-11,"Klamath Falls, OR",449,394752,84
2015-11,"Marinette, WI",450,394825,43
2015-11,"Roswell, NM",451,395040,62
2015-11,"Marshall, TX",452,394832,112
2015-11,"Farmington, MO",453,394587,25
2015-11,"Charleston, IL",454,394456,79
2015-11,"Athens, OH",455,394343,
2015-11,"Clearlake, CA",456,394472,103
2015-11,"Nacogdoches, TX",457,394899,25
2015-11,"Hutchinson, KS",458,394701,27
2015-11,"Elizabeth City, NC",459,394562,68
2015-11,"Ionia, MI",460,753891,27
2015-11,"Alamogordo, NM",461,394305,51
2015-11,"Red Bluff, CA",462,395016,89
2015-11,"Hudson, NY",463,394693,74
2015-11,"Coos Bay, OR",464,394496,89
2015-11,"Walla Walla, WA",465,395199,67
2015-11,"Sayre, PA",466,395071,45
2015-11,"Oneonta, NY",467,394939,61
2015-11,"Fort Madison, IA",468,394605,38
2015-11,"Baraboo, WI",469,394360,89
2015-11,"Salina, KS",470,395049,46
2015-11,"Rutland, VT",471,395044,73
2015-11,"Sturgis, MI",472,395136,94
2015-11,"Rio Grande City, TX",473,395024,29
2015-11,"Fremont, OH",474,394618,
2015-11,"Mount Vernon, OH",475,394889,68
2015-11,"Lewiston, ID",476,394787,47
2015-11,"Shelton, WA",477,395092,70
2015-11,"Albemarle, NC",478,394309,51
2015-11,"Enid, OK",479,394570,70
2015-11,"Jefferson, GA",480,753893,102
2015-11,"Laconia, NH",481,394759,
2015-11,"Batavia, NY",482,394365,54
2015-11,"Oxford, NC",483,753910,57
2015-11,"Norwalk, OH",484,394923,63
2015-11,"Barre, VT",485,394362,
2015-11,"Kinston, NC",486,394750,
2015-11,"Palestine, TX",487,394956,47
2015-11,"Dublin, GA",488,394540,52
2015-11,"Point Pleasant, WV",489,394989,29
2015-11,"Sanford, NC",490,395063,61
2015-11,"Fergus Falls, MN",491,394591,42
2015-11,"Tiffin, OH",492,395157,
2015-11,"Fairmont, WV",493,394582,
2015-11,"Crossville, TN",494,394509,101
2015-11,"Gloversville, NY",495,394634,50
2015-11,"Sonora, CA",496,753920,116
2015-11,"Carson City, NV",497,394444,52
2015-11,"Calhoun, GA",498,394432,79
2015-11,"Milledgeville, GA",499,394861,60
2015-11,"Waycross, GA",500,395216,62
2015-11,"Oil City, PA",501,394933,31
2015-11,"Jasper, IN",502,394721,37
2015-11,"Ontario, OR",503,394940,54
2015-11,"Carlsbad, NM",504,394443,62
2015-11,"Payson, AZ",505,394967,85
2015-11,"McComb, MS",506,394844,24
2015-11,"Rochelle, IL",507,395029,69
2015-11,"Natchez, MS",508,394903,8
2015-11,"Greenville, OH",509,394652,63
2015-11,"Galesburg, IL",510,394625,94
2015-11,"Warrensburg, MO",511,395204,
2015-11,"Kearney, NE",512,394737,38
2015-11,"Fort Polk South, LA",513,394608,11
2015-11,"Athens, TN",514,394344,76
2015-11,"Edwards, CO",515,394556,148
2015-11,"Fernley, NV",516,394592,91
2015-11,"Mason City, IA",517,394838,82
2015-11,"Malone, NY",518,394819,33
2015-11,"Durango, CO",519,394547,78
2015-11,"Boone, NC",520,394402,79
2015-11,"Bartlesville, OK",521,394363,78
2015-11,"Jacksonville, TX",522,394717,36
2015-11,"Elko, NV",523,394566,39
2015-11,"Rexburg, ID",524,395020,34
2015-11,"St. Marys, GA",525,395122,90
2015-11,"Amsterdam, NY",526,394326,39
2015-11,"Paris, TX",527,394963,39
2015-11,"New Castle, IN",528,394906,52
2015-11,"Sidney, OH",529,395097,
2015-11,"Cortland, NY",530,394504,38
2015-11,"Clinton, IA",531,394477,45
2015-11,"Del Rio, TX",532,394527,32
2015-11,"Clovis, NM",533,394478,47
2015-11,"Norfolk, NE",534,394919,45
2015-11,"Washington, NC",535,395208,15
2015-11,"Corsicana, TX",536,394503,55
2015-11,"Freeport, IL",537,394616,20
2015-11,"Burlington, IA",538,394427,38
2015-11,"Cadillac, MI",539,394431,49
2015-11,"Ardmore, OK",540,394336,54
2015-11,"Kendallville, IN",541,394739,15
2015-11,"Nogales, AZ",542,394918,46
2015-11,"Oxford, MS",543,394951,97
2015-11,"Bogalusa, LA",544,394398,12
2015-11,"Gardnerville Ranchos, NV",545,394628,
2015-11,"Tahlequah, OK",546,395144,46
2015-11,"Madisonville, KY",547,394817,40
2015-11,"Cañon City, CO",548,394437,84
2015-11,"Ruston, LA",549,395043,28
2015-11,"Hillsdale, MI",550,753889,67
2015-11,"Rockingham, NC",551,395034,26
2015-11,"Ponca City, OK",552,394990,59
2015-11,"Blytheville, AR",553,394397,2
2015-11,"Red Wing, MN",554,395017,58
2015-11,"Gillette, WY",555,394631,20
2015-11,"Newport, OR",556,753905,112
2015-11,"Wapakoneta, OH",557,395201,55
2015-11,"Huntingdon, PA",558,394695,31
2015-11,"Bellefontaine, OH",559,394377,
2015-11,"Blackfoot, ID",560,394391,36
2015-11,"Moultrie, GA",561,394883,45
2015-11,"Henderson, NC",562,394677,29
2015-11,"Harrison, AR",563,394667,36
2015-11,"Shelbyville, TN",564,395091,70
2015-11,"Duncan, OK",565,394545,44
2015-11,"Marion, NC",566,753904,37
2015-11,"Lewisburg, PA",567,394785,35
2015-11,"Pullman, WA",568,395008,13
2015-11,"Bemidji, MN",569,394379,41
2015-11,"Mount Sterling, KY",570,394887,29
2015-11,"Ottumwa, IA",571,394947,37
2015-11,"Pahrump, NV",572,394954,56
2015-11,"Rock Springs, WY",573,395032,20
2015-11,"Bradford, PA",574,394409,31
2015-11,"Bardstown, KY",575,753865,53
2015-11,"Cornelia, GA",576,394500,50
2015-11,"Burley, ID",577,394426,29
2015-11,"Greenwood, MS",578,394654,0
2015-11,"Big Rapids, MI",579,394384,70
2015-11,"Poplar Bluff, MO",580,394993,37
2015-11,"Muscatine, IA",581,394895,
2015-11,"Alma, MI",582,394319,22
2015-11,"Durant, OK",583,394548,51
2015-11,"Willmar, MN",584,395228,65
2015-11,"Auburn, IN",585,394349,59
2015-11,"Sedalia, MO",586,395081,15
2015-11,"Paragould, AR",587,394961,26
2015-11,"Wilmington, OH",588,395230,49
2015-11,"Lawrenceburg, TN",589,394779,52
2015-11,"Warren, PA",590,395203,2
2015-11,"Mountain Home, AR",591,394891,69
2015-11,"Cedartown, GA",592,394448,
2015-11,"Port Clinton, OH",593,753913,83
2015-11,"El Campo, TX",594,394558,37
2015-11,"Montrose, CO",595,394876,63
2015-11,"Ellensburg, WA",596,394567,69
2015-11,"Jacksonville, IL",597,394715,43
2015-11,"Sandpoint, ID",598,753916,62
2015-11,"Alice, TX",599,394316,11
2015-11,"Celina, OH",600,394449,41
2015-11,"Garden City, KS",601,394627,35
2015-11,"Marshalltown, IA",602,394833,42
2015-11,"West Plains, MO",603,395219,40
2015-11,"Espa±ola, NM",604,394574,22
2015-11,"Riverton, WY",605,395026,29
2015-11,"Tifton, GA",606,395158,50
2015-11,"Urbana, OH",607,395178,52
2015-11,"Cambridge, OH",608,394434,
2015-11,"Okeechobee, FL",609,394934,35
2015-11,"McMinnville, TN",610,394845,53
2015-11,"Natchitoches, LA",611,394904,3
2015-11,"Berlin, NH",612,394383,42
2015-11,"Lock Haven, PA",613,394799,32
2015-11,"Austin, MN",614,394354,24
2015-11,"Clewiston, FL",615,394476,27
2015-11,"Defiance, OH",616,394526,61
2015-11,"Scottsbluff, NE",617,395072,44
2015-11,"Pontiac, IL",618,394992,27
2015-11,"Mount Vernon, IL",619,394888,5
2015-11,"Houghton, MI",620,394690,4
2015-11,"Union City, TN",621,395176,41
2015-11,"Vincennes, IN",622,395192,9
2015-11,"Gainesville, TX",623,394624,35
2015-11,"Dyersburg, TN",624,394550,55
2015-11,"Kill Devil Hills, NC",625,394745,91
2015-11,"Crawfordsville, IN",626,394507,54
2015-11,"Brownwood, TX",627,394422,
2015-11,"Fort Dodge, IA",628,394603,46
2015-11,"Stephenville, TX",629,395129,23
2015-11,"Americus, GA",630,394324,29
2015-11,"Easton, MD",631,394554,62
2015-11,"North Platte, NE",632,394920,36
2015-11,"Moscow, ID",633,394881,22
2015-11,"Safford, AZ",634,395046,22
2015-11,"Murray, KY",635,394894,26
2015-11,"Bennington, VT",636,394382,44
2015-11,"Mayfield, KY",637,394840,20
2015-11,"Escanaba, MI",638,394573,12
2015-11,"Astoria, OR",639,394341,81
2015-11,"Peru, IN",640,394973,24
2015-11,"Coshocton, OH",641,394506,42
2015-11,"Newton, IA",642,394916,46
2015-11,"Fremont, NE",643,394617,25
2015-11,"Hutchinson, MN",644,394702,26
2015-11,"Owatonna, MN",645,394948,43
2015-11,"Vidalia, GA",646,395191,31
2015-11,"Summit Park, UT",647,753922,
2015-11,"Laramie, WY",648,394771,29
2015-11,"Plainview, TX",649,394984,40
2015-11,"Big Spring, TX",650,394385,42
2015-11,"Laurinburg, NC",651,394777,17
2015-11,"Dixon, IL",652,394535,41
2015-11,"Newport, TN",653,394915,38
2015-11,"Lebanon, MO",654,394781,30
2015-11,"Seneca Falls, NY",655,395084,32
2015-11,"Sulphur Springs, TX",656,395137,46
2015-11,"Martin, TN",657,394835,38
2015-11,"Susanville, CA",658,395141,33
2015-11,"Arcadia, FL",659,394335,33
2015-11,"Effingham, IL",660,394557,25
2015-11,"Valley, AL",661,395184,30
2015-11,"Angola, IN",662,394331,
2015-11,"Bonham, TX",663,786252,27
2015-11,"Dodge City, KS",664,394536,14
2015-11,"Brenham, TX",665,394413,26
2015-11,"Emporia, KS",666,394569,11
