RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Stamford, CT",CT,58,8.1,394415,2018-11
Msa,"Albuquerque, NM",NM,59,8.48,394312,2018-11
Msa,"Albany, NY",NY,60,8.38,394308,2018-11
Msa,"Omaha, NE",NE,61,9.14,394938,2018-11
Msa,"New Haven, CT",CT,62,9.71,394908,2018-11
Msa,"Bakersfield, CA",CA,63,6.48,394357,2018-11
Msa,"Knoxville, TN",TN,64,8.19,394753,2018-11
Msa,"Greenville, SC",SC,65,8.86,394653,2018-11
Msa,"Ventura, CA",CA,66,4.86,394952,2018-11
Msa,"Allentown, PA",PA,67,8.57,394318,2018-11
Msa,"El Paso, TX",TX,68,8.38,394561,2018-11
Msa,"Baton Rouge, LA",LA,69,5.81,394367,2018-11
Msa,"Dayton, OH",OH,70,8.67,394521,2018-11
Msa,"McAllen, TX",TX,71,8.86,394843,2018-11
Msa,"Columbia, SC",SC,72,9.43,394486,2018-11
Msa,"Greensboro, NC",NC,73,8.67,394648,2018-11
Msa,"Akron, OH",OH,74,8.67,394304,2018-11
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,4.1,753906,2018-11
Msa,"Little Rock, AR",AR,76,9.33,394798,2018-11
Msa,"Stockton, CA",CA,77,5.81,395134,2018-11
Msa,"Charleston, SC",SC,78,7.81,394457,2018-11
Msa,"Syracuse, NY",NY,79,9.05,395143,2018-11
Msa,"Colorado Springs, CO",CO,80,8.48,394484,2018-11
Msa,"Winston-Salem, NC",NC,81,8.86,395235,2018-11
Msa,"Wichita, KS",KS,82,9.05,395224,2018-11
Msa,"Springfield, MA",MA,83,8.29,395115,2018-11
Msa,"Fort Myers, FL",FL,84,2.76,394440,2018-11
Msa,"Boise City, ID",ID,85,8.86,394399,2018-11
Msa,"Toledo, OH",OH,86,8.95,395160,2018-11
Msa,"Madison, WI",WI,87,9.05,394816,2018-11
Msa,"Lakeland, FL",FL,88,9.33,394766,2018-11
Msa,"Ogden, UT",UT,89,7.62,394931,2018-11
Msa,"Daytona Beach, FL",FL,90,9.24,394528,2018-11
Msa,"Des Moines, IA",IA,91,8,394531,2018-11
Msa,"Jackson, MS",MS,92,8.67,394711,2018-11
Msa,"Youngstown, OH",OH,93,9.43,395245,2018-11
Msa,"Augusta, GA",GA,94,9.24,394352,2018-11
Msa,"Scranton, PA",PA,95,8.86,395075,2018-11
Msa,"Harrisburg, PA",PA,96,8.67,394666,2018-11
Msa,"Melbourne, FL",FL,97,5.14,394957,2018-11
Msa,"Chattanooga, TN",TN,98,9.52,394460,2018-11
Msa,"Spokane, WA",WA,99,9.24,395113,2018-11
Msa,"Provo, UT",UT,100,7.81,395006,2018-11
Msa,"Lancaster, PA",PA,101,8.67,394768,2018-11
Msa,"Modesto, CA",CA,102,6,394871,2018-11
Msa,"Portland, ME",ME,103,8.57,394997,2018-11
Msa,"Durham, NC",NC,104,8.57,394549,2018-11
Msa,"Santa Rosa, CA",CA,105,2.76,395068,2018-11
Msa,"Lexington, KY",KY,106,8.86,394792,2018-11
Msa,"Lafayette, LA",LA,107,1.71,394761,2018-11
Msa,"Lansing, MI",MI,108,8.95,394770,2018-11
Msa,"Fayetteville, AR",AR,109,8.57,394590,2018-11
Msa,"Pensacola, FL",FL,110,8.29,394971,2018-11
Msa,"Visalia, CA",CA,111,7.62,395195,2018-11
Msa,"Shreveport, LA",LA,112,6.38,395096,2018-11
Msa,"Springfield, MO",MO,113,8.57,395116,2018-11
Msa,"York, PA",PA,114,8.57,395244,2018-11
Msa,"Corpus Christi, TX",TX,115,4.86,394502,2018-11
Msa,"Flint, MI",MI,116,8.57,394596,2018-11
Msa,"Reno, NV",NV,117,3.81,395019,2018-11
Msa,"Asheville, NC",NC,118,9.05,394338,2018-11
Msa,"Port St. Lucie, FL",FL,119,6.1,394995,2018-11
Msa,"Santa Maria-Santa Barbara, CA",CA,120,5.14,753917,2018-11
Msa,"Huntsville, AL",AL,121,9.24,394698,2018-11
Msa,"Fort Wayne, IN",IN,122,8.95,394612,2018-11
Msa,"Salinas, CA",CA,123,7.9,395050,2018-11
Msa,"Vallejo, CA",CA,124,6.76,395183,2018-11
Msa,"Mobile, AL",AL,125,9.62,394870,2018-11
Msa,"Reading, PA",PA,126,9.24,395015,2018-11
Msa,"Brownsville, TX",TX,127,9.62,394421,2018-11
Msa,"Killeen, TX",TX,128,9.14,394746,2018-11
Msa,"Canton, OH",OH,129,9.14,394439,2018-11
Msa,"Beaumont, TX",TX,130,9.33,394372,2018-11
Msa,"Manchester, NH",NH,131,8.38,394820,2018-11
Msa,"Salem, OR",OR,132,8.95,395048,2018-11
Msa,"Anchorage, AK",AK,133,5.71,394327,2018-11
Msa,"Davenport, IL",IL,134,8.76,394520,2018-11
Msa,"Peoria, IL",IL,135,9.24,394972,2018-11
Msa,"Myrtle Beach, SC",SC,136,8.67,394898,2018-11
Msa,"Montgomery, AL",AL,137,9.43,394875,2018-11
Msa,"Salisbury, MD",DE,138,8,395051,2018-11
Msa,"Gulfport, MS",MS,139,9.9,394658,2018-11
Msa,"Tallahassee, FL",FL,140,8.67,395146,2018-11
Msa,"Trenton, NJ",NJ,141,8.29,395164,2018-11
Msa,"Fayetteville, NC",NC,142,8.86,394589,2018-11
Msa,"Hickory, NC",NC,143,9.14,394679,2018-11
Msa,"Huntington, WV",WV,144,9.43,394697,2018-11
Msa,"Eugene, OR",OR,145,9.05,394576,2018-11
Msa,"Rockford, IL",IL,146,9.24,395033,2018-11
Msa,"Savannah, GA",GA,147,8.1,395070,2018-11
Msa,"Ann Arbor, MI",MI,148,9.14,394332,2018-11
Msa,"Ocala, FL",FL,149,8.57,394927,2018-11
Msa,"Kalamazoo, MI",MI,150,9.81,394732,2018-11
Msa,"Naples, FL",FL,151,6.1,394901,2018-11
Msa,"South Bend, IN",IN,152,9.52,395107,2018-11
Msa,"Spartanburg, SC",SC,153,8.1,395109,2018-11
Msa,"Evansville, IN",IN,154,8.67,394579,2018-11
Msa,"Kingsport, TN",TN,155,8.67,394747,2018-11
Msa,"Roanoke, VA",VA,156,9.05,395028,2018-11
Msa,"Green Bay, WI",WI,157,9.43,394646,2018-11
Msa,"Lincoln, NE",NE,158,8.95,394796,2018-11
Msa,"Fort Collins, CO",CO,159,5.33,394602,2018-11
Msa,"Utica, NY",NY,160,9.24,395179,2018-11
Msa,"Columbus, GA",GA,161,8.57,394488,2018-11
Msa,"Boulder, CO",CO,162,5.81,394405,2018-11
Msa,"Lubbock, TX",TX,163,4.29,394808,2018-11
Msa,"Erie, PA",PA,164,7.71,394572,2018-11
Msa,"Fort Smith, AR",AR,165,9.33,394609,2018-11
Msa,"Duluth, MN",MN,166,8.86,394543,2018-11
Msa,"Atlantic City, NJ",NJ,167,9.33,394348,2018-11
Msa,"New London, CT",CT,168,8.19,394924,2018-11
Msa,"San Luis Obispo, CA",CA,169,3.9,395061,2018-11
Msa,"Gainesville, FL",FL,170,9.24,394622,2018-11
Msa,"Santa Cruz, CA",CA,171,4.76,395065,2018-11
Msa,"Clarksville, TN",TN,172,8.57,394471,2018-11
Msa,"Cedar Rapids, IA",IA,173,8.1,394447,2018-11
Msa,"Merced, CA",CA,174,1.62,394851,2018-11
Msa,"Wilmington, NC",NC,175,7.81,395229,2018-11
Msa,"Kennewick, WA",WA,176,9.14,394741,2018-11
Msa,"Greeley, CO",CO,177,6.48,394645,2018-11
Msa,"Waco, TX",TX,178,7.62,395197,2018-11
Msa,"Olympia, WA",WA,179,8.19,394937,2018-11
Msa,"Amarillo, TX",TX,180,8.86,394323,2018-11
Msa,"Binghamton, NY",NY,181,8.86,394387,2018-11
Msa,"Hagerstown, WV",MD,182,9.24,394660,2018-11
Msa,"Bremerton, WA",WA,183,8.57,394412,2018-11
Msa,"Laredo, TX",TX,184,6.48,394772,2018-11
Msa,"Lynchburg, VA",VA,185,9.33,394811,2018-11
Msa,"Yakima, WA",WA,186,9.05,395240,2018-11
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,9.24,753875,2018-11
Msa,"Topeka, KS",KS,188,9.43,395161,2018-11
Msa,"Macon-Bibb County, GA",GA,189,9.71,394813,2018-11
Msa,"Champaign-Urbana, IL",IL,190,8.76,394454,2018-11
Msa,"Tuscaloosa, AL",AL,191,9.24,395171,2018-11
Msa,"College Station, TX",TX,192,4.76,394483,2018-11
Msa,"Sioux Falls, SD",SD,193,7.33,395103,2018-11
Msa,"Charleston, WV",WV,194,7.9,394455,2018-11
Msa,"Appleton, WI",WI,195,9.24,394334,2018-11
Msa,"Chico, CA",CA,196,9.24,394464,2018-11
Msa,"Charlottesville, VA",VA,197,9.05,394459,2018-11
Msa,"Claremont, NH",NH,198,8.86,394468,2018-11
Msa,"Barnstable Town, MA",MA,199,9.14,394361,2018-11
Msa,"Longview, TX",TX,200,9.33,394803,2018-11
Msa,"Burlington, VT",VT,201,10,394429,2018-11
Msa,"Prescott, AZ",AZ,202,8.76,395002,2018-11
Msa,"Springfield, IL",IL,203,7.62,395114,2018-11
Msa,"Tyler, TX",TX,204,7.14,395174,2018-11
Msa,"Las Cruces, NM",NM,205,9.33,394773,2018-11
Msa,"Fargo, ND",ND,206,3.14,394585,2018-11
Msa,"Houma, LA",LA,207,6.1,394691,2018-11
Msa,"Rochester, MN",MN,208,8.86,395030,2018-11
Msa,"Florence, SC",SC,209,8.57,394597,2018-11
Msa,"Medford, OR",OR,210,6.76,394848,2018-11
Msa,"Lafayette-West Lafayette, IN",IN,211,8.67,753895,2018-11
Msa,"Bellingham, WA",WA,212,8.48,394378,2018-11
Msa,"Lake Havasu City, AZ",AZ,213,9.62,394765,2018-11
Msa,"Saginaw, MI",MI,214,9.43,395047,2018-11
Msa,"Lake Charles, LA",LA,215,5.43,394763,2018-11
Msa,"Johnson City, TN",TN,216,8.48,394726,2018-11
Msa,"Elkhart, IN",IN,217,8.67,394565,2018-11
Msa,"Yuma, AZ",AZ,218,6.86,395247,2018-11
Msa,"Racine, WI",WI,219,9.24,395011,2018-11
Msa,"Athens, GA",GA,220,8.95,394346,2018-11
Msa,"Torrington, CT",CT,221,9.81,395162,2018-11
Msa,"St. Cloud, MN",MN,222,9.05,395118,2018-11
Msa,"Hilton Head Island, SC",SC,223,8.95,394681,2018-11
Msa,"Bloomington, IL",IL,224,8.1,753869,2018-11
Msa,"Hilo, HI",HI,225,8.29,394680,2018-11
Msa,"Panama City, FL",FL,226,8.57,394960,2018-11
Msa,"Kingston, NY",NY,227,9.05,394748,2018-11
Msa,"Daphne, AL",AL,228,8.38,394519,2018-11
Msa,"Gainesville, GA",GA,229,7.43,394623,2018-11
Msa,"Warner Robins, GA",GA,230,8.57,395202,2018-11
Msa,"Blacksburg, VA",VA,231,7.43,394392,2018-11
Msa,"Jacksonville, NC",NC,232,9.33,394716,2018-11
Msa,"Redding, CA",CA,233,5.52,395018,2018-11
Msa,"Monroe, LA",LA,234,1.62,394872,2018-11
Msa,"Joplin, MO",MO,235,9.52,394729,2018-11
Msa,"El Centro, CA",CA,236,5.43,394559,2018-11
Msa,"Terre Haute, IN",IN,237,9.43,395151,2018-11
Msa,"Muskegon, MI",MI,238,9.24,394896,2018-11
Msa,"East Stroudsburg, PA",PA,239,9.52,394553,2018-11
Msa,"Sioux City, IA",IA,240,9.71,395102,2018-11
Msa,"Greenville, NC",NC,241,9.05,394651,2018-11
Msa,"Waterloo, IA",IA,242,8.29,395210,2018-11
Msa,"Oshkosh, WI",WI,243,9.81,394944,2018-11
Msa,"Yuba City, CA",CA,244,6.48,395246,2018-11
Msa,"Abilene, TX",TX,245,5.05,394299,2018-11
Msa,"Columbia, MO",MO,246,8.95,394485,2018-11
Msa,"Dover, DE",DE,247,9.05,394539,2018-11
Msa,"Eau Claire, WI",WI,248,8.67,394555,2018-11
Msa,"Janesville, WI",WI,249,8.76,394720,2018-11
Msa,"Jackson, MI",MI,250,9.43,394710,2018-11
Msa,"Punta Gorda, FL",FL,251,5.81,395009,2018-11
Msa,"Bloomington, IN",IN,252,9.33,394393,2018-11
Msa,"Pueblo, CO",CO,253,8.29,395007,2018-11
Msa,"Billings, MT",MT,254,5.14,394386,2018-11
Msa,"Bowling Green, KY",KY,255,7.24,394406,2018-11
Msa,"Bend, OR",OR,256,6,394380,2018-11
Msa,"Albany, GA",GA,257,9.24,394306,2018-11
Msa,"Vineland, NJ",NJ,258,9.52,395193,2018-11
Msa,"Niles, MI",MI,259,9.71,394917,2018-11
Msa,"Kahului, HI",HI,260,7.62,394731,2018-11
Msa,"Ottawa, IL",IL,261,9.24,394946,2018-11
Msa,"State College, PA",PA,262,9.05,395125,2018-11
Msa,"Bangor, ME",ME,263,10,394359,2018-11
Msa,"Alexandria, LA",LA,264,3.71,394314,2018-11
Msa,"Decatur, AL",AL,265,5.52,394523,2018-11
Msa,"Hanford, CA",CA,266,8.86,394662,2018-11
Msa,"Iowa City, IA",IA,267,7.43,394707,2018-11
Msa,"Rocky Mount, NC",NC,268,8.86,395036,2018-11
Msa,"Monroe, MI",MI,269,9.43,394873,2018-11
Msa,"Wichita Falls, TX",TX,270,8.48,395223,2018-11
Msa,"Burlington, NC",NC,271,9.62,394428,2018-11
Msa,"Madera, CA",CA,272,4.95,394814,2018-11
Msa,"Jefferson City, MO",MO,273,8,394723,2018-11
Msa,"Chambersburg, PA",PA,274,9.05,394453,2018-11
Msa,"Texarkana, TX",TX,275,8.86,395152,2018-11
Msa,"Elizabethtown, KY",KY,276,8.57,394563,2018-11
Msa,"Pottsville, PA",PA,277,7.9,395000,2018-11
Msa,"Wheeling, OH",OH,278,6.76,395221,2018-11
Msa,"Florence, AL",AL,279,9.05,394598,2018-11
Msa,"Grand Junction, CO",CO,280,8.67,394639,2018-11
Msa,"Concord, NH",NH,281,9.24,394493,2018-11
Msa,"Dothan, AL",AL,282,9.05,394537,2018-11
Msa,"Santa Fe, NM",NM,283,9.24,395066,2018-11
Msa,"Johnstown, PA",PA,284,7.43,394727,2018-11
Msa,"Traverse City, MI",MI,285,9.52,395163,2018-11
Msa,"Hattiesburg, MS",MS,286,8.19,394671,2018-11
Msa,"Dalton, GA",GA,287,9.81,394515,2018-11
Msa,"Midland, TX",TX,288,7.24,394860,2018-11
Msa,"Homosassa Springs, FL",FL,289,10,394685,2018-11
Msa,"Auburn, AL",AL,290,9.62,394351,2018-11
Msa,"Valdosta, GA",GA,291,9.43,395182,2018-11
Msa,"Coeur d'Alene, ID",ID,292,5.9,394480,2018-11
Msa,"Springfield, OH",OH,293,9.14,395117,2018-11
Msa,"St. George, UT",UT,294,8.67,395119,2018-11
Msa,"Vero Beach, FL",FL,295,5.81,395079,2018-11
Msa,"Odessa, TX",TX,296,8.95,394930,2018-11
Msa,"Napa, CA",CA,297,7.14,394900,2018-11
Msa,"Tupelo, MS",MS,298,9.71,395170,2018-11
Msa,"Battle Creek, MI",MI,299,9.14,394368,2018-11
Msa,"Jamestown, NY",NY,300,9.24,394719,2018-11
Msa,"Eureka, CA",CA,301,8.48,394577,2018-11
Msa,"Rapid City, SD",SD,302,3.14,395013,2018-11
Msa,"Flagstaff, AZ",AZ,303,8.19,394595,2018-11
Msa,"Lumberton, NC",NC,304,3.24,394810,2018-11
Msa,"Wausau, WI",WI,305,9.43,395215,2018-11
Msa,"La Crosse, WI",WI,306,8.48,394756,2018-11
Msa,"Lebanon, PA",PA,307,8.76,394783,2018-11
Msa,"Idaho Falls, ID",ID,308,9.24,394703,2018-11
Msa,"Sierra Vista, AZ",AZ,309,9.71,395098,2018-11
Msa,"Pittsfield, MA",MA,310,8.67,394983,2018-11
Msa,"Lawton, OK",OK,311,8.86,394780,2018-11
Msa,"Farmington, NM",NM,312,5.9,394588,2018-11
Msa,"Jackson, TN",TN,313,9.33,394712,2018-11
Msa,"Morgantown, WV",WV,314,6.38,394879,2018-11
Msa,"Glens Falls, NY",NY,315,7.43,394633,2018-11
Msa,"Winchester, VA",VA,316,9.43,395232,2018-11
Msa,"St. Joseph, MO",MO,317,7.9,395120,2018-11
Msa,"Altoona, PA",PA,318,9.14,394321,2018-11
Msa,"New Bern, NC",NC,319,8.86,394905,2018-11
Msa,"Carbondale, IL",IL,320,8.1,394442,2018-11
Msa,"Logan, ID",UT,321,8.1,394800,2018-11
Msa,"Harrisonburg, VA",VA,322,8.76,394668,2018-11
Msa,"Beckley, WV",WV,323,7.81,394374,2018-11
Msa,"Mansfield, OH",OH,324,9.14,394824,2018-11
Msa,"Weirton, OH",OH,325,7.24,395217,2018-11
Msa,"Goldsboro, NC",NC,326,8.95,394635,2018-11
Msa,"Augusta, ME",ME,327,8.67,394353,2018-11
Msa,"Hammond, LA",LA,328,8.76,394661,2018-11
Msa,"Jonesboro, AR",AR,329,8.86,394728,2018-11
Msa,"Anniston, AL",AL,331,7.24,394333,2018-11
Msa,"Staunton, VA",VA,332,8.29,395128,2018-11
Msa,"Muncie, IN",IN,333,9.14,394893,2018-11
Msa,"Mount Vernon, WA",WA,334,8,394890,2018-11
Msa,"Albany, OR",OR,335,8.86,394307,2018-11
Msa,"Watertown, NY",NY,336,8.38,395213,2018-11
Msa,"Williamsport, PA",PA,337,5.24,395225,2018-11
Msa,"Cleveland, TN",TN,338,8.1,394474,2018-11
Msa,"Sheboygan, WI",WI,339,8.57,395089,2018-11
Msa,"Bismarck, ND",ND,340,1.05,394390,2018-11
Msa,"Owensboro, KY",KY,341,9.05,394949,2018-11
Msa,"Dunn, NC",NC,342,9.52,394546,2018-11
Msa,"Wooster, OH",OH,343,8.95,395237,2018-11
Msa,"Morristown, TN",TN,344,8.1,394880,2018-11
Msa,"Kankakee, IL",IL,345,9.9,394734,2018-11
Msa,"Brunswick, GA",GA,346,6.95,394423,2018-11
Msa,"Ogdensburg, NY",NY,347,8.95,394932,2018-11
Msa,"San Angelo, TX",TX,348,8.1,395054,2018-11
Msa,"Michigan City, IN",IN,349,9.52,394857,2018-11
Msa,"Holland, MI",MI,350,9.14,753890,2018-11
Msa,"Wenatchee, WA",WA,351,7.14,395218,2018-11
Msa,"Lawrence, KS",KS,352,7.52,394778,2018-11
Msa,"Decatur, IL",IL,353,9.9,394524,2018-11
Msa,"Missoula, MT",MT,354,7.81,394867,2018-11
Msa,"Salem, OH",OH,355,8.57,753915,2018-11
Msa,"Bay City, MI",MI,356,9.24,394369,2018-11
Msa,"Lewiston, ME",ME,357,8.67,394788,2018-11
Msa,"Roseburg, OR",OR,358,9.05,395039,2018-11
Msa,"Sumter, SC",SC,359,10,395139,2018-11
Msa,"Show Low, AZ",AZ,360,9.62,395095,2018-11
Msa,"Bluefield, WV",WV,362,7.14,394396,2018-11
Msa,"Danville, VA",VA,363,9.52,394518,2018-11
Msa,"Lima, OH",OH,364,8.95,394794,2018-11
Msa,"Cookeville, TN",TN,365,9.14,394495,2018-11
Msa,"California-Lexington Park, MD",MD,366,9.33,753872,2018-11
Msa,"Gadsden, AL",AL,367,8.76,394620,2018-11
Msa,"Cumberland, MD",MD,368,10,394513,2018-11
Msa,"Longview, WA",WA,369,8.29,394804,2018-11
Msa,"Whitewater, WI",WI,370,8.57,395222,2018-11
Msa,"Fond du Lac, WI",WI,371,9.33,394599,2018-11
Msa,"Ithaca, NY",NY,372,7.33,394709,2018-11
Msa,"Ashtabula, OH",OH,373,9.62,394340,2018-11
Msa,"Gettysburg, PA",PA,374,9.05,394630,2018-11
Msa,"Tullahoma, TN",TN,376,9.33,395168,2018-11
Msa,"Richmond, KY",KY,377,8.19,395023,2018-11
Msa,"Adrian, MI",MI,378,8.95,394302,2018-11
Msa,"Twin Falls, ID",ID,379,7.81,395173,2018-11
Msa,"Corning, NY",NY,380,8.76,394501,2018-11
Msa,"Sebring, FL",FL,381,9.9,395080,2018-11
Msa,"Truckee, CA",CA,382,5.43,395166,2018-11
Msa,"Paducah, KY",KY,383,7.62,394953,2018-11
Msa,"Grand Forks, ND",ND,384,0.86,394637,2018-11
Msa,"Shelby, NC",NC,385,8.86,395090,2018-11
Msa,"Fairbanks, AK",AK,386,8.1,394580,2018-11
Msa,"Ocean City, NJ",NJ,387,10,394928,2018-11
Msa,"Mankato, MN",MN,388,8.67,394823,2018-11
Msa,"Rome, GA",GA,389,8.76,395038,2018-11
Msa,"Cape Girardeau, MO",MO,390,4.1,394441,2018-11
Msa,"Hot Springs, AR",AR,391,8.86,394689,2018-11
Msa,"Greenwood, SC",SC,392,5.9,394655,2018-11
Msa,"Sunbury, PA",PA,393,4.86,395140,2018-11
Msa,"Clarksburg, WV",WV,394,9.43,394469,2018-11
Msa,"Victoria, TX",TX,395,7.43,395190,2018-11
Msa,"Talladega, AL",AL,396,9.43,395145,2018-11
Msa,"Dubuque, IA",IA,397,7.71,394542,2018-11
Msa,"The Villages, FL",FL,398,9.05,395153,2018-11
Msa,"Albertville, AL",AL,399,9.9,394311,2018-11
Msa,"Manhattan, KS",KS,400,2.1,394821,2018-11
Msa,"Parkersburg, WV",WV,401,6.38,394964,2018-11
Msa,"New Philadelphia, OH",OH,402,9.24,394911,2018-11
Msa,"Orangeburg, SC",SC,403,9.24,394942,2018-11
Msa,"Cheyenne, WY",WY,404,8.48,394462,2018-11
Msa,"New Castle, PA",PA,405,6.76,394907,2018-11
Msa,"Brainerd, MN",MN,406,8.76,394410,2018-11
Msa,"Kalispell, MT",MT,407,7.62,394733,2018-11
Msa,"Sevierville, TN",TN,408,9.33,395086,2018-11
Msa,"Ames, IA",IA,409,4.48,394325,2018-11
Msa,"Bozeman, MT",MT,410,7.52,394407,2018-11
Msa,"Moses Lake, WA",WA,411,9.62,394882,2018-11
Msa,"Elmira, NY",NY,412,5.62,394568,2018-11
Msa,"Meadville, PA",PA,413,8.1,394847,2018-11
Msa,"Beaver Dam, WI",WI,414,9.14,394373,2018-11
Msa,"Pinehurst-Southern Pines, NC",NC,415,8.57,753912,2018-11
Msa,"Ukiah, CA",CA,416,7.81,395175,2018-11
Msa,"Hermiston-Pendleton, OR",OR,417,8.95,753887,2018-11
Msa,"Lufkin, TX",TX,418,7.52,394809,2018-11
Msa,"Zanesville, OH",OH,419,9.43,395248,2018-11
Msa,"Corvallis, OR",OR,420,9.14,394505,2018-11
Msa,"Bloomsburg, PA",PA,421,8.86,394395,2018-11
Msa,"Russellville, AR",AR,423,9.52,395042,2018-11
Msa,"Branson, MO",MO,424,6.29,394411,2018-11
Msa,"Watertown, WI",WI,425,9.43,395212,2018-11
Msa,"Midland, MI",MI,426,9.43,394859,2018-11
Msa,"Opelousas, LA",LA,427,6.57,394941,2018-11
Msa,"Pocatello, ID",ID,428,5.9,394988,2018-11
Msa,"Kokomo, IN",IN,429,9.24,394755,2018-11
Msa,"Grants Pass, OR",OR,430,6.95,394641,2018-11
Msa,"Huntsville, TX",TX,431,6.67,394699,2018-11
Msa,"Plattsburgh, NY",NY,432,8.86,394986,2018-11
Msa,"Grand Island, NE",NE,433,9.14,394638,2018-11
Msa,"Danville, IL",IL,434,8.1,394516,2018-11
Msa,"Manitowoc, WI",WI,435,9.52,394822,2018-11
Msa,"Great Falls, MT",MT,436,8.57,394644,2018-11
Msa,"Wilson, NC",NC,437,7.14,395231,2018-11
Msa,"Cullman, AL",AL,438,7.43,394511,2018-11
Msa,"Olean, NY",NY,439,8.38,394936,2018-11
Msa,"Auburn, NY",NY,440,9.43,394350,2018-11
Msa,"Athens, TX",TX,441,9.43,394345,2018-11
Msa,"Oak Harbor, WA",WA,442,8.67,394925,2018-11
Msa,"Chillicothe, OH",OH,443,8.86,394465,2018-11
Msa,"Hinesville, GA",GA,444,6.67,394682,2018-11
Msa,"Somerset, PA",PA,445,5.33,395106,2018-11
Msa,"Warsaw, IN",IN,446,9.24,395205,2018-11
Msa,"Stillwater, OK",OK,447,7.9,395133,2018-11
Msa,"Quincy, IL",IL,448,7.9,395010,2018-11
Msa,"Keene, NH",NH,449,8.29,394738,2018-11
Msa,"Sandusky, OH",OH,450,9.52,395062,2018-11
Msa,"Searcy, AR",AR,451,7.71,395077,2018-11
Msa,"Columbus, IN",IN,452,9.33,394489,2018-11
Msa,"Roanoke Rapids, NC",NC,453,8.67,395027,2018-11
Msa,"Centralia, WA",WA,454,9.14,394452,2018-11
Msa,"Casper, WY",WY,455,6.86,394445,2018-11
Msa,"Helena, MT",MT,456,8.67,394675,2018-11
Msa,"Findlay, OH",OH,457,7.81,394593,2018-11
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,9.33,753928,2018-11
Msa,"Palatka, FL",FL,459,9.81,394955,2018-11
Msa,"Seneca, SC",SC,460,9.43,395085,2018-11
Msa,"Mount Airy, NC",NC,461,9.52,394884,2018-11
Msa,"Glenwood Springs, CO",CO,462,6.67,753881,2018-11
Msa,"Key West, FL",FL,463,5.33,394744,2018-11
Msa,"Aberdeen, WA",WA,464,8.57,394298,2018-11
Msa,"Port Angeles, WA",WA,465,5.9,394994,2018-11
Msa,"Greenfield Town, MA",MA,466,8.76,753883,2018-11
Msa,"Fort Payne, AL",AL,467,9.9,786258,2018-11
Msa,"Muskogee, OK",OK,468,9.71,394897,2018-11
Msa,"Frankfort, KY",KY,469,6.76,394614,2018-11
Msa,"Owosso, MI",MI,470,9.14,394950,2018-11
Msa,"Mount Pleasant, MI",MI,471,9.43,394885,2018-11
Msa,"Statesboro, GA",GA,472,7.14,395126,2018-11
Msa,"Marion, IN",IN,473,9.43,394826,2018-11
Msa,"Stevens Point, WI",WI,474,6,395132,2018-11
Msa,"Shawnee, OK",OK,475,8.19,395088,2018-11
Msa,"North Wilkesboro, NC",NC,476,6.29,394922,2018-11
Msa,"Greeneville, TN",TN,477,8.76,394647,2018-11
Msa,"Martinsville, VA",VA,478,9.52,394836,2018-11
Msa,"Forest City, NC",NC,479,8.67,394600,2018-11
Msa,"Lake City, FL",FL,480,9.9,394764,2018-11
Msa,"Kapaa, HI",HI,481,9.05,394736,2018-11
Msa,"Marquette, MI",MI,482,8.86,394829,2018-11
Msa,"LaGrange, GA",GA,483,9.24,394762,2018-11
Msa,"Marion, OH",OH,484,7.52,394827,2018-11
Msa,"Morehead City, NC",NC,485,8,394877,2018-11
Msa,"Klamath Falls, OR",OR,486,9.52,394752,2018-11
Msa,"Marinette, WI",WI,487,8.48,394825,2018-11
Msa,"Roswell, NM",NM,488,10,395040,2018-11
Msa,"Marshall, TX",TX,489,8.48,394832,2018-11
Msa,"Farmington, MO",MO,490,7.71,394587,2018-11
Msa,"Charleston, IL",IL,491,7.14,394456,2018-11
Msa,"Athens, OH",OH,492,8.48,394343,2018-11
Msa,"Clearlake, CA",CA,493,4.76,394472,2018-11
Msa,"Hutchinson, KS",KS,494,5.62,394701,2018-11
Msa,"Elizabeth City, NC",NC,495,6,394562,2018-11
Msa,"Ionia, MI",MI,496,7.62,753891,2018-11
Msa,"Alamogordo, NM",NM,497,9.71,394305,2018-11
Msa,"Red Bluff, CA",CA,498,8.67,395016,2018-11
Msa,"Hudson, NY",NY,499,8.48,394693,2018-11
Msa,"Somerset, KY",KY,500,6.95,395105,2018-11
Msa,"Coos Bay, OR",OR,501,9.43,394496,2018-11
Msa,"Walla Walla, WA",WA,502,10,395199,2018-11
Msa,"Sayre, PA",PA,503,7.05,395071,2018-11
Msa,"Oneonta, NY",NY,504,8.86,394939,2018-11
Msa,"Baraboo, WI",WI,505,9.71,394360,2018-11
Msa,"Marietta, OH",OH,506,6.48,753903,2018-11
Msa,"Salina, KS",KS,507,6.95,395049,2018-11
Msa,"Rutland, VT",VT,508,9.05,395044,2018-11
Msa,"Sturgis, MI",MI,509,10,395136,2018-11
Msa,"Mount Vernon, OH",OH,510,8.95,394889,2018-11
Msa,"Lewiston, ID",ID,511,8.48,394787,2018-11
Msa,"Shelton, WA",WA,512,9.33,395092,2018-11
