RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"Bemidji, MN",MN,610,6.58,2017-4,394379
Msa,"Mount Sterling, KY",KY,611,3.36,2017-4,394887
Msa,"Ottumwa, IA",IA,612,5.44,2017-4,394947
Msa,"Pahrump, NV",NV,613,0.74,2017-4,394954
Msa,"Menomonie, WI",WI,614,1.56,2017-4,394850
Msa,"Bucyrus, OH",OH,615,0.27,2017-4,394424
Msa,"Bardstown, KY",KY,616,5.56,2017-4,753865
Msa,"Cornelia, GA",GA,617,5.82,2017-4,394500
Msa,"Big Rapids, MI",MI,618,1.07,2017-4,394384
Msa,"Alma, MI",MI,620,0.78,2017-4,394319
Msa,"Seymour, IN",IN,621,5.54,2017-4,395087
Msa,"Willmar, MN",MN,622,0.81,2017-4,395228
Msa,"Auburn, IN",IN,623,8.06,2017-4,394349
Msa,"Paragould, AR",AR,625,7.71,2017-4,394961
Msa,"Lawrenceburg, TN",TN,626,1.58,2017-4,394779
Msa,"Alexander City, AL",AL,627,0.75,2017-4,786250
Msa,"Mountain Home, AR",AR,628,5.53,2017-4,394891
Msa,"Cedartown, GA",GA,629,4.33,2017-4,394448
Msa,"Port Clinton, OH",OH,630,3.65,2017-4,753913
Msa,"El Campo, TX",TX,631,4.56,2017-4,394558
Msa,"Montrose, CO",CO,632,8.87,2017-4,394876
Msa,"Ellensburg, WA",WA,633,6.31,2017-4,394567
Msa,"Sandpoint, ID",ID,634,3.56,2017-4,753916
Msa,"Celina, OH",OH,635,7.92,2017-4,394449
Msa,"Marshalltown, IA",IA,636,8.52,2017-4,394833
Msa,"West Plains, MO",MO,637,1.45,2017-4,395219
Msa,"Cullowhee, NC",NC,638,0.26,2017-4,753877
Msa,"Riverton, WY",WY,639,3.43,2017-4,395026
Msa,"Tifton, GA",GA,640,2.17,2017-4,395158
Msa,"Urbana, OH",OH,641,4.89,2017-4,395178
Msa,"Berlin, NH",NH,642,0.03,2017-4,394383
Msa,"Lock Haven, PA",PA,643,0.14,2017-4,394799
Msa,"Clewiston, FL",FL,644,6.67,2017-4,394476
Msa,"Pittsburg, KS",KS,645,5.46,2017-4,394981
Msa,"Defiance, OH",OH,646,5.66,2017-4,394526
Msa,"Mount Vernon, IL",IL,648,1.09,2017-4,394888
Msa,"Union City, TN",TN,650,2.75,2017-4,395176
Msa,"Sault Ste. Marie, MI",MI,651,0.22,2017-4,395069
Msa,"Gainesville, TX",TX,652,9.23,2017-4,394624
Msa,"Kill Devil Hills, NC",NC,653,3.14,2017-4,394745
Msa,"Atmore, AL",AL,654,0.8,2017-4,786251
Msa,"Crawfordsville, IN",IN,655,6.92,2017-4,394507
Msa,"Brownwood, TX",TX,656,4.17,2017-4,394422
Msa,"Stephenville, TX",TX,657,7.09,2017-4,395129
Msa,"Americus, GA",GA,658,0.48,2017-4,394324
Msa,"Easton, MD",MD,659,0.9,2017-4,394554
Msa,"North Platte, NE",NE,660,3.66,2017-4,394920
Msa,"Newberry, SC",SC,661,8.35,2017-4,394914
Msa,"Ada, OK",OK,662,2.26,2017-4,394300
Msa,"Safford, AZ",AZ,663,0.85,2017-4,395046
Msa,"Murray, KY",KY,664,6.15,2017-4,394894
Msa,"Bennington, VT",VT,665,0.1,2017-4,394382
Msa,"Huntington, IN",IN,666,5.69,2017-4,394696
Msa,"Astoria, OR",OR,667,4.23,2017-4,394341
Msa,"Newton, IA",IA,668,5.38,2017-4,394916
Msa,"Bay City, TX",TX,669,2.2,2017-4,394370
Msa,"Owatonna, MN",MN,670,5.98,2017-4,394948
Msa,"Summit Park, UT",UT,671,3.13,2017-4,753922
Msa,"Arkansas City-Winfield, KS",KS,672,0.39,2017-4,753864
Msa,"Alexandria, MN",MN,673,4.36,2017-4,394315
Msa,"Newport, TN",TN,674,2.37,2017-4,394915
Msa,"DeRidder, LA",LA,675,6.5,2017-4,394522
Msa,"Lebanon, MO",MO,676,2.43,2017-4,394781
Msa,"Coffeyville, KS",KS,677,0.16,2017-4,394481
Msa,"Seneca Falls, NY",NY,678,2.52,2017-4,395084
Msa,"Sulphur Springs, TX",TX,679,1.48,2017-4,395137
Msa,"Arcadia, FL",FL,680,3.78,2017-4,394335
Msa,"Junction City, KS",KS,681,0.55,2017-4,753894
Msa,"Valley, AL",AL,682,0.97,2017-4,395184
Msa,"Butte, MT",MT,683,5.6,2017-4,394430
Msa,"Angola, IN",IN,684,2.94,2017-4,394331
Msa,"Bonham, TX",TX,685,4.5,2017-4,786252
Msa,"Brenham, TX",TX,686,6.22,2017-4,394413
Msa,"Pella, IA",IA,687,7.12,2017-4,786262
Msa,"Cambridge, MD",MD,690,0.2,2017-4,394433
Msa,"Dayton, TN",TN,693,1.37,2017-4,753878
Msa,"Lewisburg, TN",TN,696,7.41,2017-4,394786
Msa,"Alpena, MI",MI,698,2.1,2017-4,394320
Msa,"Merrill, WI",WI,701,0.67,2017-4,394853
Msa,"Ludington, MI",MI,702,1.2,2017-4,753901
Msa,"Crescent City, CA",CA,703,1.36,2017-4,394508
Msa,"Mineral Wells, TX",TX,704,1.94,2017-4,394864
Msa,"Breckenridge, CO",CO,705,7.99,2017-4,753871
Msa,"Hailey, ID",ID,706,0.43,2017-4,753884
Msa,"Thomaston, GA",GA,707,0.07,2017-4,395154
Msa,"Mountain Home, ID",ID,708,1.32,2017-4,394892
Msa,"Boone, IA",IA,709,7.11,2017-4,394401
Msa,"Toccoa, GA",GA,710,3.04,2017-4,395159
Msa,"Ottawa, KS",KS,711,6.01,2017-4,753909
Msa,"The Dalles, OR",OR,713,6.09,2017-4,753923
Msa,"Spearfish, SD",SD,716,4.95,2017-4,395110
Msa,"Heber, UT",UT,717,3.88,2017-4,394674
Msa,"Steamboat Springs, CO",CO,718,2.11,2017-4,753921
Msa,"Brookings, OR",OR,719,2.46,2017-4,394418
Msa,"Port Lavaca, TX",TX,720,3.24,2017-4,753914
Msa,"Prineville, OR",OR,721,6.53,2017-4,395004
Msa,"Vineyard Haven, MA",MA,723,0.23,2017-4,753925
Msa,"Craig, CO",CO,724,2.33,2017-4,753874
Msa,"New York, NY",NY,1,0.48,2017-5,394913
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,9.45,2017-5,753899
Msa,"Chicago, IL",IL,3,4.66,2017-5,394463
Msa,"Dallas-Fort Worth, TX",TX,4,9.84,2017-5,394514
Msa,"Philadelphia, PA",PA,5,3.78,2017-5,394974
Msa,"Houston, TX",TX,6,7.22,2017-5,394692
Msa,"Washington, DC",DC,7,7,2017-5,395209
Msa,"Miami-Fort Lauderdale, FL",FL,8,4.37,2017-5,394856
Msa,"Atlanta, GA",GA,9,8.63,2017-5,394347
Msa,"Boston, MA",MA,10,8.7,2017-5,394404
Msa,"San Francisco, CA",CA,11,9.99,2017-5,395057
Msa,"Detroit, MI",MI,12,7.38,2017-5,394532
Msa,"Riverside, CA",CA,13,8.26,2017-5,395025
Msa,"Phoenix, AZ",AZ,14,8.8,2017-5,394976
Msa,"Seattle, WA",WA,15,9.97,2017-5,395078
Msa,"Minneapolis-St Paul, MN",MN,16,7.93,2017-5,394865
Msa,"San Diego, CA",CA,17,9.91,2017-5,395056
Msa,"St. Louis, MO",MO,18,8.32,2017-5,395121
Msa,"Tampa, FL",FL,19,6.74,2017-5,395148
Msa,"Baltimore, MD",MD,20,3.29,2017-5,394358
Msa,"Denver, CO",CO,21,9.9,2017-5,394530
Msa,"Pittsburgh, PA",PA,22,4.2,2017-5,394982
Msa,"Portland, OR",OR,23,9.58,2017-5,394998
Msa,"Charlotte, NC",NC,24,9.51,2017-5,394458
Msa,"Sacramento, CA",CA,25,9.93,2017-5,395045
Msa,"San Antonio, TX",TX,26,8.19,2017-5,395055
Msa,"Orlando, FL",FL,27,5.95,2017-5,394943
Msa,"Cincinnati, OH",OH,28,8.02,2017-5,394466
Msa,"Cleveland, OH",OH,29,7.21,2017-5,394475
Msa,"Kansas City, MO",MO,30,9.59,2017-5,394735
Msa,"Las Vegas, NV",NV,31,9.61,2017-5,394775
Msa,"Columbus, OH",OH,32,9.38,2017-5,394492
Msa,"Indianapolis, IN",IN,33,8.34,2017-5,394705
Msa,"San Jose, CA",CA,34,10,2017-5,395059
Msa,"Austin, TX",TX,35,9.49,2017-5,394355
Msa,"Virginia Beach, VA",VA,36,5.25,2017-5,395194
Msa,"Nashville, TN",TN,37,9.78,2017-5,394902
Msa,"Providence, RI",RI,38,6.73,2017-5,395005
Msa,"Milwaukee, WI",WI,39,7.11,2017-5,394862
Msa,"Jacksonville, FL",FL,40,6.6,2017-5,394714
Msa,"Memphis, TN",TN,41,8.44,2017-5,394849
Msa,"Oklahoma City, OK",OK,42,6.87,2017-5,394935
Msa,"Louisville-Jefferson County, KY",KY,43,8.91,2017-5,394807
Msa,"Hartford, CT",CT,44,3.13,2017-5,394669
Msa,"Richmond, VA",VA,45,8.55,2017-5,395022
Msa,"New Orleans, LA",LA,46,6.93,2017-5,394910
Msa,"Buffalo, NY",NY,47,5.3,2017-5,394425
Msa,"Raleigh, NC",NC,48,9.74,2017-5,395012
Msa,"Birmingham, AL",AL,49,6.48,2017-5,394388
Msa,"Salt Lake City, UT",UT,50,9.94,2017-5,395053
Msa,"Rochester, NY",NY,51,6.31,2017-5,395031
Msa,"Grand Rapids, MI",MI,52,9.15,2017-5,394640
Msa,"Tucson, AZ",AZ,53,8.81,2017-5,395167
Msa,"Urban Honolulu, HI",HI,54,9.26,2017-5,753924
Msa,"Tulsa, OK",OK,55,7.06,2017-5,395169
Msa,"Fresno, CA",CA,56,9.55,2017-5,394619
Msa,"Worcester, MA",MA,57,6.56,2017-5,395238
Msa,"Stamford, CT",CT,58,3.7,2017-5,394415
Msa,"Albuquerque, NM",NM,59,6.43,2017-5,394312
Msa,"Albany, NY",NY,60,3.42,2017-5,394308
Msa,"Omaha, NE",NE,61,9.35,2017-5,394938
Msa,"New Haven, CT",CT,62,2.24,2017-5,394908
Msa,"Bakersfield, CA",CA,63,7.08,2017-5,394357
Msa,"Knoxville, TN",TN,64,7.29,2017-5,394753
Msa,"Greenville, SC",SC,65,8.89,2017-5,394653
Msa,"Ventura, CA",CA,66,9.48,2017-5,394952
Msa,"Allentown, PA",PA,67,5.07,2017-5,394318
Msa,"El Paso, TX",TX,68,2.52,2017-5,394561
Msa,"Baton Rouge, LA",LA,69,9.36,2017-5,394367
Msa,"Dayton, OH",OH,70,7.37,2017-5,394521
Msa,"McAllen, TX",TX,71,2.6,2017-5,394843
Msa,"Columbia, SC",SC,72,5.02,2017-5,394486
Msa,"Greensboro, NC",NC,73,7.13,2017-5,394648
Msa,"Akron, OH",OH,74,7.42,2017-5,394304
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,3.18,2017-5,753906
Msa,"Little Rock, AR",AR,76,6.05,2017-5,394798
Msa,"Stockton, CA",CA,77,9.81,2017-5,395134
Msa,"Charleston, SC",SC,78,7.51,2017-5,394457
Msa,"Syracuse, NY",NY,79,2.94,2017-5,395143
Msa,"Colorado Springs, CO",CO,80,9.77,2017-5,394484
Msa,"Winston-Salem, NC",NC,81,6.96,2017-5,395235
Msa,"Wichita, KS",KS,82,8.54,2017-5,395224
Msa,"Springfield, MA",MA,83,4.62,2017-5,395115
Msa,"Fort Myers, FL",FL,84,2.53,2017-5,394440
Msa,"Boise City, ID",ID,85,9.64,2017-5,394399
Msa,"Toledo, OH",OH,86,6.8,2017-5,395160
Msa,"Madison, WI",WI,87,8.83,2017-5,394816
Msa,"Lakeland, FL",FL,88,4.82,2017-5,394766
Msa,"Ogden, UT",UT,89,9.87,2017-5,394931
Msa,"Daytona Beach, FL",FL,90,5.6,2017-5,394528
Msa,"Des Moines, IA",IA,91,8.48,2017-5,394531
Msa,"Jackson, MS",MS,92,6.34,2017-5,394711
Msa,"Youngstown, OH",OH,93,4.36,2017-5,395245
Msa,"Augusta, GA",GA,94,5.99,2017-5,394352
Msa,"Scranton, PA",PA,95,1.35,2017-5,395075
Msa,"Harrisburg, PA",PA,96,6.53,2017-5,394666
Msa,"Melbourne, FL",FL,97,8.68,2017-5,394957
Msa,"Chattanooga, TN",TN,98,7.84,2017-5,394460
Msa,"Spokane, WA",WA,99,9.02,2017-5,395113
Msa,"Provo, UT",UT,100,9.88,2017-5,395006
Msa,"Lancaster, PA",PA,101,7.79,2017-5,394768
Msa,"Modesto, CA",CA,102,9.39,2017-5,394871
Msa,"Portland, ME",ME,103,7.99,2017-5,394997
Msa,"Durham, NC",NC,104,9.7,2017-5,394549
Msa,"Santa Rosa, CA",CA,105,9.96,2017-5,395068
Msa,"Lexington, KY",KY,106,9.16,2017-5,394792
Msa,"Lafayette, LA",LA,107,5.08,2017-5,394761
Msa,"Lansing, MI",MI,108,6.22,2017-5,394770
Msa,"Fayetteville, AR",AR,109,8.47,2017-5,394590
Msa,"Pensacola, FL",FL,110,5.98,2017-5,394971
Msa,"Visalia, CA",CA,111,8.52,2017-5,395195
Msa,"Shreveport, LA",LA,112,3.4,2017-5,395096
Msa,"Springfield, MO",MO,113,8.74,2017-5,395116
Msa,"York, PA",PA,114,5.59,2017-5,395244
Msa,"Corpus Christi, TX",TX,115,2.68,2017-5,394502
Msa,"Flint, MI",MI,116,5.5,2017-5,394596
Msa,"Reno, NV",NV,117,9.29,2017-5,395019
Msa,"Asheville, NC",NC,118,6.44,2017-5,394338
Msa,"Port St. Lucie, FL",FL,119,4.86,2017-5,394995
Msa,"Santa Maria-Santa Barbara, CA",CA,120,8.21,2017-5,753917
Msa,"Huntsville, AL",AL,121,4.73,2017-5,394698
Msa,"Fort Wayne, IN",IN,122,8.86,2017-5,394612
Msa,"Salinas, CA",CA,123,8.97,2017-5,395050
Msa,"Vallejo, CA",CA,124,9.8,2017-5,395183
Msa,"Mobile, AL",AL,125,4.18,2017-5,394870
Msa,"Reading, PA",PA,126,4.07,2017-5,395015
Msa,"Brownsville, TX",TX,127,3.05,2017-5,394421
Msa,"Killeen, TX",TX,128,7.19,2017-5,394746
Msa,"Canton, OH",OH,129,7.41,2017-5,394439
Msa,"Beaumont, TX",TX,130,7.77,2017-5,394372
Msa,"Manchester, NH",NH,131,8.22,2017-5,394820
Msa,"Salem, OR",OR,132,8.9,2017-5,395048
Msa,"Anchorage, AK",AK,133,3.84,2017-5,394327
Msa,"Davenport, IL",IL,134,7.15,2017-5,394520
Msa,"Peoria, IL",IL,135,1.61,2017-5,394972
Msa,"Myrtle Beach, SC",SC,136,3.33,2017-5,394898
Msa,"Montgomery, AL",AL,137,2.65,2017-5,394875
Msa,"Salisbury, MD",DE,138,1.45,2017-5,395051
Msa,"Gulfport, MS",MS,139,2.69,2017-5,394658
Msa,"Tallahassee, FL",FL,140,6.86,2017-5,395146
Msa,"Trenton, NJ",NJ,141,1.59,2017-5,395164
Msa,"Fayetteville, NC",NC,142,2.07,2017-5,394589
Msa,"Hickory, NC",NC,143,4.67,2017-5,394679
Msa,"Huntington, WV",WV,144,0.67,2017-5,394697
Msa,"Eugene, OR",OR,145,9.1,2017-5,394576
Msa,"Rockford, IL",IL,146,6.57,2017-5,395033
Msa,"Savannah, GA",GA,147,4.15,2017-5,395070
Msa,"Ann Arbor, MI",MI,148,7.97,2017-5,394332
Msa,"Ocala, FL",FL,149,5.31,2017-5,394927
Msa,"Kalamazoo, MI",MI,150,6.03,2017-5,394732
Msa,"Naples, FL",FL,151,0.62,2017-5,394901
Msa,"South Bend, IN",IN,152,8.77,2017-5,395107
Msa,"Spartanburg, SC",SC,153,6.95,2017-5,395109
Msa,"Evansville, IN",IN,154,7.92,2017-5,394579
Msa,"Kingsport, TN",TN,155,3.2,2017-5,394747
Msa,"Roanoke, VA",VA,156,4.63,2017-5,395028
Msa,"Green Bay, WI",WI,157,6.9,2017-5,394646
Msa,"Lincoln, NE",NE,158,9.25,2017-5,394796
Msa,"Fort Collins, CO",CO,159,9.75,2017-5,394602
Msa,"Utica, NY",NY,160,0.78,2017-5,395179
Msa,"Columbus, GA",GA,161,2.92,2017-5,394488
Msa,"Boulder, CO",CO,162,9.83,2017-5,394405
Msa,"Lubbock, TX",TX,163,8.39,2017-5,394808
Msa,"Erie, PA",PA,164,2.34,2017-5,394572
Msa,"Fort Smith, AR",AR,165,5.12,2017-5,394609
Msa,"Duluth, MN",MN,166,6.16,2017-5,394543
Msa,"Atlantic City, NJ",NJ,167,0.64,2017-5,394348
Msa,"New London, CT",CT,168,2.14,2017-5,394924
Msa,"San Luis Obispo, CA",CA,169,8.05,2017-5,395061
Msa,"Gainesville, FL",FL,170,6.63,2017-5,394622
Msa,"Santa Cruz, CA",CA,171,9.62,2017-5,395065
Msa,"Clarksville, TN",TN,172,6.51,2017-5,394471
Msa,"Cedar Rapids, IA",IA,173,8.67,2017-5,394447
Msa,"Merced, CA",CA,174,9.73,2017-5,394851
Msa,"Wilmington, NC",NC,175,6.38,2017-5,395229
Msa,"Kennewick, WA",WA,176,8.64,2017-5,394741
Msa,"Greeley, CO",CO,177,9.86,2017-5,394645
Msa,"Waco, TX",TX,178,9.67,2017-5,395197
Msa,"Olympia, WA",WA,179,9.44,2017-5,394937
Msa,"Amarillo, TX",TX,180,7.02,2017-5,394323
Msa,"Binghamton, NY",NY,181,1.43,2017-5,394387
Msa,"Hagerstown, WV",MD,182,4.34,2017-5,394660
Msa,"Bremerton, WA",WA,183,9.41,2017-5,394412
Msa,"Laredo, TX",TX,184,7.12,2017-5,394772
Msa,"Lynchburg, VA",VA,185,4.69,2017-5,394811
Msa,"Yakima, WA",WA,186,8.23,2017-5,395240
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,5.85,2017-5,753875
Msa,"Topeka, KS",KS,188,8.16,2017-5,395161
Msa,"Macon-Bibb County, GA",GA,189,4.44,2017-5,394813
Msa,"Champaign-Urbana, IL",IL,190,5.18,2017-5,394454
Msa,"Tuscaloosa, AL",AL,191,6.41,2017-5,395171
Msa,"College Station, TX",TX,192,9.57,2017-5,394483
Msa,"Sioux Falls, SD",SD,193,9.22,2017-5,395103
Msa,"Charleston, WV",WV,194,1.53,2017-5,394455
Msa,"Appleton, WI",WI,195,8.58,2017-5,394334
Msa,"Chico, CA",CA,196,9.13,2017-5,394464
Msa,"Charlottesville, VA",VA,197,6.76,2017-5,394459
Msa,"Claremont, NH",NH,198,1.19,2017-5,394468
Msa,"Barnstable Town, MA",MA,199,5.04,2017-5,394361
Msa,"Longview, TX",TX,200,2.76,2017-5,394803
Msa,"Burlington, VT",VT,201,6.25,2017-5,394429
Msa,"Prescott, AZ",AZ,202,6.89,2017-5,395002
Msa,"Springfield, IL",IL,203,3.37,2017-5,395114
Msa,"Tyler, TX",TX,204,7.34,2017-5,395174
Msa,"Las Cruces, NM",NM,205,1.9,2017-5,394773
Msa,"Fargo, ND",ND,206,4.76,2017-5,394585
Msa,"Houma, LA",LA,207,2.85,2017-5,394691
Msa,"Rochester, MN",MN,208,8.31,2017-5,395030
Msa,"Florence, SC",SC,209,2.56,2017-5,394597
Msa,"Medford, OR",OR,210,8.03,2017-5,394848
Msa,"Lafayette-West Lafayette, IN",IN,211,9.04,2017-5,753895
Msa,"Bellingham, WA",WA,212,9.46,2017-5,394378
Msa,"Lake Havasu City, AZ",AZ,213,5.09,2017-5,394765
Msa,"Saginaw, MI",MI,214,3,2017-5,395047
Msa,"Lake Charles, LA",LA,215,7.32,2017-5,394763
Msa,"Johnson City, TN",TN,216,4.6,2017-5,394726
Msa,"Elkhart, IN",IN,217,8.38,2017-5,394565
Msa,"Yuma, AZ",AZ,218,4.11,2017-5,395247
Msa,"Racine, WI",WI,219,4.54,2017-5,395011
Msa,"Athens, GA",GA,220,7.47,2017-5,394346
Msa,"Torrington, CT",CT,221,1.87,2017-5,395162
Msa,"St. Cloud, MN",MN,222,5.96,2017-5,395118
Msa,"Hilton Head Island, SC",SC,223,3.57,2017-5,394681
Msa,"Bloomington, IL",IL,224,2.82,2017-5,753869
Msa,"Hilo, HI",HI,225,5.82,2017-5,394680
Msa,"Panama City, FL",FL,226,2.81,2017-5,394960
Msa,"Kingston, NY",NY,227,0.42,2017-5,394748
Msa,"Daphne, AL",AL,228,4.49,2017-5,394519
Msa,"Gainesville, GA",GA,229,6.27,2017-5,394623
Msa,"Warner Robins, GA",GA,230,5.27,2017-5,395202
Msa,"Blacksburg, VA",VA,231,7.4,2017-5,394392
Msa,"Jacksonville, NC",NC,232,2.95,2017-5,394716
Msa,"Redding, CA",CA,233,7.44,2017-5,395018
Msa,"Monroe, LA",LA,234,6.11,2017-5,394872
Msa,"Joplin, MO",MO,235,7.28,2017-5,394729
Msa,"El Centro, CA",CA,236,8.65,2017-5,394559
Msa,"Terre Haute, IN",IN,237,6.01,2017-5,395151
Msa,"Muskegon, MI",MI,238,6.58,2017-5,394896
Msa,"East Stroudsburg, PA",PA,239,2.75,2017-5,394553
Msa,"Sioux City, IA",IA,240,8.99,2017-5,395102
Msa,"Greenville, NC",NC,241,5.15,2017-5,394651
Msa,"Waterloo, IA",IA,242,3.14,2017-5,395210
Msa,"Oshkosh, WI",WI,243,7.26,2017-5,394944
Msa,"Yuba City, CA",CA,244,9.65,2017-5,395246
Msa,"Abilene, TX",TX,245,7.24,2017-5,394299
Msa,"Columbia, MO",MO,246,7.83,2017-5,394485
Msa,"Dover, DE",DE,247,1.77,2017-5,394539
Msa,"Eau Claire, WI",WI,248,7.87,2017-5,394555
Msa,"Janesville, WI",WI,249,8.36,2017-5,394720
Msa,"Jackson, MI",MI,250,5.9,2017-5,394710
Msa,"Punta Gorda, FL",FL,251,2.78,2017-5,395009
Msa,"Bloomington, IN",IN,252,8.94,2017-5,394393
Msa,"Pueblo, CO",CO,253,9.2,2017-5,395007
Msa,"Billings, MT",MT,254,6.35,2017-5,394386
Msa,"Bowling Green, KY",KY,255,8.49,2017-5,394406
Msa,"Bend, OR",OR,256,7.76,2017-5,394380
Msa,"Albany, GA",GA,257,2.03,2017-5,394306
Msa,"Vineland, NJ",NJ,258,1.01,2017-5,395193
Msa,"Niles, MI",MI,259,7.53,2017-5,394917
Msa,"Kahului, HI",HI,260,4.28,2017-5,394731
Msa,"Ottawa, IL",IL,261,1.82,2017-5,394946
Msa,"State College, PA",PA,262,8.35,2017-5,395125
Msa,"Bangor, ME",ME,263,3.08,2017-5,394359
Msa,"Alexandria, LA",LA,264,7.63,2017-5,394314
Msa,"Decatur, AL",AL,265,1.49,2017-5,394523
Msa,"Hanford, CA",CA,266,7.6,2017-5,394662
Msa,"Iowa City, IA",IA,267,7.16,2017-5,394707
Msa,"Rocky Mount, NC",NC,268,1.91,2017-5,395036
Msa,"Monroe, MI",MI,269,3.95,2017-5,394873
Msa,"Wichita Falls, TX",TX,270,5.92,2017-5,395223
Msa,"Burlington, NC",NC,271,7.03,2017-5,394428
Msa,"Madera, CA",CA,272,9.19,2017-5,394814
Msa,"Jefferson City, MO",MO,273,5.75,2017-5,394723
Msa,"Chambersburg, PA",PA,274,1.37,2017-5,394453
Msa,"Texarkana, TX",TX,275,3.69,2017-5,395152
Msa,"Elizabethtown, KY",KY,276,3.99,2017-5,394563
Msa,"Pottsville, PA",PA,277,2.08,2017-5,395000
Msa,"Wheeling, OH",OH,278,0.77,2017-5,395221
Msa,"Florence, AL",AL,279,2.63,2017-5,394598
Msa,"Grand Junction, CO",CO,280,8.6,2017-5,394639
Msa,"Concord, NH",NH,281,6.54,2017-5,394493
Msa,"Dothan, AL",AL,282,1.26,2017-5,394537
Msa,"Santa Fe, NM",NM,283,5.77,2017-5,395066
Msa,"Johnstown, PA",PA,284,0.39,2017-5,394727
Msa,"Traverse City, MI",MI,285,6.5,2017-5,395163
Msa,"Hattiesburg, MS",MS,286,6.21,2017-5,394671
Msa,"Dalton, GA",GA,287,6.15,2017-5,394515
Msa,"Midland, TX",TX,288,5.62,2017-5,394860
Msa,"Homosassa Springs, FL",FL,289,5.47,2017-5,394685
Msa,"Auburn, AL",AL,290,8.13,2017-5,394351
Msa,"Valdosta, GA",GA,291,2.45,2017-5,395182
Msa,"Coeur d'Alene, ID",ID,292,9.42,2017-5,394480
Msa,"Springfield, OH",OH,293,7.71,2017-5,395117
Msa,"St. George, UT",UT,294,8.71,2017-5,395119
Msa,"Vero Beach, FL",FL,295,4.96,2017-5,395079
Msa,"Odessa, TX",TX,296,3.07,2017-5,394930
Msa,"Napa, CA",CA,297,9.28,2017-5,394900
Msa,"Tupelo, MS",MS,298,3.88,2017-5,395170
Msa,"Battle Creek, MI",MI,299,2.17,2017-5,394368
Msa,"Jamestown, NY",NY,300,0.85,2017-5,394719
Msa,"Eureka, CA",CA,301,7.96,2017-5,394577
Msa,"Rapid City, SD",SD,302,4.92,2017-5,395013
Msa,"Flagstaff, AZ",AZ,303,8.61,2017-5,394595
Msa,"Lumberton, NC",NC,304,0.58,2017-5,394810
Msa,"Wausau, WI",WI,305,4.53,2017-5,395215
Msa,"La Crosse, WI",WI,306,8.08,2017-5,394756
Msa,"Lebanon, PA",PA,307,4.24,2017-5,394783
Msa,"Idaho Falls, ID",ID,308,9.06,2017-5,394703
Msa,"Sierra Vista, AZ",AZ,309,2.58,2017-5,395098
Msa,"Pittsfield, MA",MA,310,0.87,2017-5,394983
Msa,"Lawton, OK",OK,311,2.46,2017-5,394780
Msa,"Farmington, NM",NM,312,3.97,2017-5,394588
Msa,"Jackson, TN",TN,313,5.46,2017-5,394712
Msa,"Morgantown, WV",WV,314,2.55,2017-5,394879
Msa,"Glens Falls, NY",NY,315,1.16,2017-5,394633
Msa,"Winchester, VA",VA,316,8.51,2017-5,395232
Msa,"St. Joseph, MO",MO,317,7.18,2017-5,395120
Msa,"Altoona, PA",PA,318,3.49,2017-5,394321
Msa,"New Bern, NC",NC,319,2.11,2017-5,394905
Msa,"Carbondale, IL",IL,320,2.04,2017-5,394442
Msa,"Logan, ID",UT,321,8.09,2017-5,394800
Msa,"Harrisonburg, VA",VA,322,5.67,2017-5,394668
Msa,"Beckley, WV",WV,323,2.91,2017-5,394374
Msa,"Mansfield, OH",OH,324,6.66,2017-5,394824
Msa,"Weirton, OH",OH,325,4.12,2017-5,395217
Msa,"Goldsboro, NC",NC,326,1.55,2017-5,394635
Msa,"Augusta, ME",ME,327,3.31,2017-5,394353
Msa,"Hammond, LA",LA,328,8.28,2017-5,394661
Msa,"Jonesboro, AR",AR,329,6.64,2017-5,394728
Msa,"Anniston, AL",AL,331,2.13,2017-5,394333
Msa,"Staunton, VA",VA,332,5.11,2017-5,395128
Msa,"Muncie, IN",IN,333,5.21,2017-5,394893
Msa,"Mount Vernon, WA",WA,334,9.52,2017-5,394890
Msa,"Albany, OR",OR,335,8.41,2017-5,394307
Msa,"Watertown, NY",NY,336,0.29,2017-5,395213
Msa,"Williamsport, PA",PA,337,1.29,2017-5,395225
Msa,"Cleveland, TN",TN,338,8.76,2017-5,394474
Msa,"Sheboygan, WI",WI,339,6.67,2017-5,395089
Msa,"Bismarck, ND",ND,340,3.68,2017-5,394390
Msa,"Owensboro, KY",KY,341,7.74,2017-5,394949
Msa,"Dunn, NC",NC,342,3.76,2017-5,394546
Msa,"Wooster, OH",OH,343,5.33,2017-5,395237
Msa,"Morristown, TN",TN,344,5.64,2017-5,394880
Msa,"Kankakee, IL",IL,345,4.31,2017-5,394734
Msa,"Brunswick, GA",GA,346,5.72,2017-5,394423
Msa,"Ogdensburg, NY",NY,347,0.04,2017-5,394932
Msa,"San Angelo, TX",TX,348,6.14,2017-5,395054
Msa,"Michigan City, IN",IN,349,6.45,2017-5,394857
Msa,"Holland, MI",MI,350,6.99,2017-5,753890
Msa,"Wenatchee, WA",WA,351,9.09,2017-5,395218
Msa,"Lawrence, KS",KS,352,9.31,2017-5,394778
Msa,"Decatur, IL",IL,353,3.23,2017-5,394524
