"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394344,"Athens, TN","Msa","TN",552,6.03,7.42,7.66,3.18,0.49,0.16,0.25,0.58,2.03,4.67,6.3,6.43,5.25,4.21,2.34,1.4,1.07,1.53,3.55,6.35,7.41,6.34,4.05,1.71,1.11,0.91,1.32,2.27,3.36,3.39,1.94,0.81,0.48,0.51,0.74,1.37,1.39,1.22,1.03,1.03,1.48,1.82,2.07,1.53,1.29,1.14,1.39,1.87,2.82,2.88,2.6,1.43,1.74,1.43,1.55,1.1,1.58,1.91,2.6,3.07,3.59,4.78,4.27,1.97,1.2,0.85,1.45,2.26,2.91,2.47,1.58,1.64,2.03,3.05,2.76,1.91,1.61,1.72,1.88,1.88,2.59,4.75,6.11,6.28,5.37,3.73,3.02,3.01,2.97,1.59,1.03,1.01,2.82,4.66,4.04,2,1.55,2.16,3.47,4.33,3.33,2.11,1.35,1.3,2.34
394556,"Edwards, CO","Msa","CO",553,0.22,0.45,1.59,5.2,5.35,5.3,3.73,4.47,4.53,5.62,6.01,5.31,3.78,1.98,1.07,0.8,1.06,1.14,3,3.97,4.83,2.2,1.46,1.66,1.81,3.08,4.38,6.16,7.35,6.74,5.17,3.07,2.52,2.21,2,2.32,3.27,4.38,4.43,3.63,3.04,2.58,1.98,2.07,2.78,4.6,4.96,4.5,4.18,2.66,2.95,1.92,2.1,1.78,2.03,1.74,1.68,2.05,3.17,4.6,5.6,5.96,5.79,3.84,2.5,1.68,1.58,1.71,2.17,2.68,3,2.84,3.34,3.31,3.01,3.31,5.2,7.53,7.89,7.22,4.85,3.53,2.91,3.14,3.11,2.89,2.65,3.6,4.36,4.93,4.1,3.2,2.04,1.39,1.2,1.23,1.45,1.74,1.98,2.11,2.04,2.26,1.58,1.1,0.75
394592,"Fernley, NV","Msa","NV",554,7.11,7.21,6.31,5.47,4.6,4.79,4.99,5.21,5.56,6.41,7.09,7.02,6.82,7.16,7.79,8.44,9.06,9.33,9.45,9.51,9.41,9.19,8.73,8.18,8,8.1,8.47,8.73,8.73,8.7,8.89,9.22,9.45,9.39,9.36,9.38,9.2,8.84,8.58,8.54,9.09,9.26,9.33,9,8.84,8.47,8.06,8.03,8.41,8.58,8.58,8.64,8.81,9.31,9.51,9.65,9.62,9.54,9.51,9.58,9.57,9.52,9.49,9.35,9.28,9.2,8.99,8.94,8.97,9.03,9.12,8.84,8.51,8.45,8.63,8.61,8.81,8.84,8.93,8.77,8.6,8.77,9.09,9.36,9.39,9.16,8.57,7.63,6.67,6.63,7.63,8.49,8.65,8.22,7.25,6.73,7.58,8.28,8.51,8.36,7.09,6.08,4.73,4.18,4.83
394838,"Mason City, IA","Msa","IA",555,1.1,2.78,0.75,0.27,0.14,0.62,1.1,0.52,0.22,0.2,0.35,0.85,1.14,0.85,1.77,2.14,1.68,0.64,0.36,0.19,0.26,0.42,0.64,0.27,0.19,0.12,0.09,0.14,0.62,0.85,1.4,2.19,5.66,7.37,7.53,6.4,5.34,5.08,5.7,5.22,5.3,5.7,6.63,6.02,3.5,2.98,1.91,2.47,2.03,2.26,2.29,3.37,4.23,5.34,5.75,6.86,6.4,5.72,3.85,3.39,2.58,3.07,3.91,5.47,5.21,5.22,5.51,6.74,6.31,4.41,2.58,3.53,6.09,7.37,8.08,8.45,8.73,8,6.19,3.69,2.3,2.37,3.05,4.5,4.96,4.69,3.69,3.49,3.43,3.75,3.91,3.99,3.57,2.87,2.68,2.13,1.97,1.71,2.69,3.99,5.47,4.95,4.12,2.78,2.49
394819,"Malone, NY","Msa","NY",556,0.03,0.06,0.16,0.36,0.74,1.1,2,2.97,3.73,3.2,4.12,6.08,7.16,6.58,5.5,3.31,1.69,0.74,0.35,0.03,0.01,0.01,0.03,0.12,0.14,0.14,0.1,0.12,0.19,0.32,0.2,0.2,0.35,0.35,0.43,0.22,0.41,0.36,0.23,0.12,0.17,0.35,0.56,0.25,0.1,0.04,0.06,0.13,0.1,0.06,0.06,0.06,0.06,0.1,0.2,0.26,0.14,0.04,0.03,0.04,0.07,0.1,0.29,1.23,2.69,3.75,1.94,1.09,0.77,0.68,0.16,0.01,0.01,0.06,0.33,0.29,0.16,0.12,0.36,1.94,4.23,3.37,1.51,0.91,0.65,0.77,0.93,1.64,2.23,0.74,0.16,0.01,0.01,0.01,0.03,0.07,0.01,0.01,0.01,0.06,0.23,0.88,1.77,2.52,1.72
395234,"Winona, MN","Msa","MN",557,1.27,1.2,1.3,1.43,1.49,1.52,1.55,1.46,1.46,1.32,1.37,1.46,1.64,1.68,1.82,1.79,1.78,1.69,1.53,1.43,1.13,1.07,0.88,0.93,0.72,0.81,0.97,1.42,1.4,1.27,0.87,0.8,0.8,0.65,0.52,0.43,0.58,0.82,1.3,2.03,2.39,2.81,4.63,5.07,5.59,4.21,4.36,4.63,5.15,5.66,6.28,5.95,5.34,5.07,4.21,5.46,6.08,7.73,7.22,6.95,6.61,5.75,5.05,4.33,4.86,4.82,5.67,4.99,4.59,3.81,3.75,3.68,3.2,3.08,3.2,3.85,3.63,3.23,3.44,3.66,4.34,3.49,3.47,3.78,4.46,4.98,5.3,5.08,5.66,5.4,4.96,4.15,3.69,3.59,3.42,3.04,3.2,3.08,3.31,3.15,2.56,2.47,1.9,1.72,1.56
394547,"Durango, CO","Msa","CO",558,3.7,4.93,5.38,5.04,4.11,2.5,1.66,2.05,3.1,4.17,3.66,2.94,2.56,2.14,1.98,2.21,3.13,5.05,5.98,4.93,3.08,2.29,2.84,3.52,2.88,2.6,3.02,3.43,3.14,2.03,2.1,1.97,2.74,2.65,2.74,3.02,3.56,4.2,4.44,4.83,5.63,6.71,6.31,5.57,4.25,3.66,2.98,2.08,2.1,2.17,2.71,2.94,3.52,3.81,4.43,4.12,3.88,3.53,3.66,4.08,4.27,4.52,4.52,4.38,3.52,2.68,2.27,2.4,2.08,1.95,2.23,2.33,2.6,2.45,2.95,3.42,4.63,5.09,5.24,4.07,2.81,2.14,1.91,2,2.03,2.19,2.3,2.74,2.79,2.71,2.24,1.95,1.79,1.75,1.61,1.61,1.79,2.07,2.42,2.65,3.39,3.57,3.14,1.91,1.53
394985,"Platteville, WI","Msa","WI",559,8.86,8.83,8.84,8.93,8.97,8.96,8.99,8.99,8.99,9.06,9.13,9.38,9.58,9.65,9.62,9.61,9.61,9.59,9.44,9.36,9.51,9.65,9.7,9.68,9.64,9.65,9.71,9.71,7.7,2.84,1.24,3.46,6.89,7.67,5.35,2.27,0.64,1.06,0.98,1.37,0.77,2.56,3.57,4.05,0.9,0.33,0.17,0.23,0.39,0.74,1.29,2.19,3.46,3.86,3.39,4.47,4.83,7,4.63,5.01,4.96,6.4,5.14,3.42,2.1,3.18,4.91,6.95,7.02,6.47,5.96,5.43,3.97,1.88,2.04,1.46,1.22,0.49,0.75,1.91,4.72,6.14,5.15,4.53,3.23,3.62,3.1,3.65,1.26,0.77,0.68,2.55,5.76,6.48,5.22,4.88,4.36,2.43,0.88,0.55,1.26,1.9,2.89,2.72,5.14
394402,"Boone, NC","Msa","NC",560,9.42,9.52,9.62,9.68,9.68,9.7,9.68,9.44,9.18,8.42,6.79,3.73,1.29,0.39,0.13,0.06,0.13,0.13,0.1,0.14,0.27,0.67,0.62,1.32,1.84,3.6,4.12,5.76,4.88,3.94,1.79,1.42,1.01,1.37,1.37,1.32,0.82,0.72,0.78,0.9,1.11,1.3,1.29,1.36,1.2,0.93,0.72,0.55,0.65,0.71,1.11,0.91,0.68,0.27,0.1,0.13,0.16,0.39,0.42,0.62,0.87,1.11,1.04,0.71,0.88,1.75,3.15,3.1,1.56,0.58,0.49,0.36,0.41,0.36,0.3,0.33,0.58,0.77,0.46,0.33,0.27,0.32,0.67,0.71,0.64,0.35,0.39,0.54,1.07,1.32,0.97,0.54,0.56,0.55,0.84,1.09,1.24,1.59,1.46,1.43,1.48,2.1,3.29,3.82,3.73
394363,"Bartlesville, OK","Msa","OK",561,6.99,7.18,6.9,7.26,7.12,6.14,5.08,4.2,4.7,4.38,5.12,5.83,6.73,7.11,6.99,6.09,5.66,5.83,6.16,6.8,6.85,7.34,7.21,7.12,7.64,8,8.51,8.83,8.7,8.63,7.79,6.74,4.95,5.11,6.11,6.96,6.8,6.79,7.41,8.52,8.73,9,9.16,9.25,9.03,8.22,7.67,6.82,6.92,6.58,6.87,6.6,6.9,7.81,8.12,7.99,7.21,6.9,5.67,5.66,4.86,4.56,4.02,4.82,6.12,6.5,5.25,4.18,3.73,5.3,4.67,4.04,2.58,2.56,2.45,2.21,2.11,1.84,2.05,1.39,1.68,1.48,2.29,2.53,4.3,4.59,4.8,3.68,3.65,2.94,2.95,2.65,2.6,2.11,1.82,1.94,2,1.84,1.82,2.34,2.78,3.15,3.4,3.78,3.72
394717,"Jacksonville, TX","Msa","TX",562,8.42,8.47,8.48,8.55,8.65,8.74,8.83,8.9,8.93,8.91,8.9,9.03,9.22,9.29,9.29,9.28,9.29,9.16,9.07,9.07,8.94,8.77,8.47,8.28,7.9,7.02,6.18,5.37,4.8,3.52,2.08,1,0.85,0.82,0.81,0.69,0.93,1.72,2.75,3.42,3.52,4.04,5.63,3.53,2.14,1.37,2.59,4.37,3.63,4.88,3.4,4.59,5.12,6.66,6.71,6.87,6.9,6.24,5.44,5.62,6.57,6.99,7.21,6.58,5.88,5.96,6.54,6.16,4.4,3.4,3.49,3.46,3.43,3.39,3.31,3.52,3.4,3.97,3.55,2.98,2.26,2.03,1.72,1.51,1.42,1.39,1.1,1.06,1.17,1.39,1.27,0.98,0.97,0.69,0.88,1.14,1.64,1.92,2.07,2.24,2.37,2.52,1.62,1.71,1.79
394566,"Elko, NV","Msa","NV",563,6.66,6.8,6.22,6.54,8.28,9.03,9.41,9.03,8.15,6.01,7.51,8.39,9.1,9.15,8.9,8.29,6.37,4.3,2.63,4.24,6.28,7.7,7.76,8.25,8.58,8.55,8.38,8.21,8.47,8.58,8.51,8.64,8.47,8.67,8.44,8.13,6.66,5.4,5.38,7.18,7.64,7.11,5.62,5.5,5.02,5.25,4.76,5.54,6.67,7.08,6.56,6.45,6.43,6.4,6.32,5.51,5.47,3.82,2.82,1.66,2.11,3.08,3.5,2.24,2.23,2.76,3.89,3.46,2.97,3.17,2.89,2.05,1.74,1.92,3.49,4.89,5.66,5.05,4.17,3.75,3.44,3.63,3.4,2.95,2.71,2.63,3.13,4.02,4.98,5.14,5.2,5.02,4.95,4.73,5.33,5.53,6.32,6.8,7.71,7.55,5.92,3.97,2.45,2.69,3.17
395020,"Rexburg, ID","Msa","ID",564,7.84,7.96,8.1,8.1,8.15,8.19,8.21,8.42,8.57,8.48,8.54,8.54,8.76,9.02,8.99,8.97,8.65,8.71,8.6,8.6,8.58,8.8,8.83,8.83,9.03,9.16,9.28,9.19,9.07,8.9,8.64,8.35,7.83,7.77,7.92,7.68,6.45,4.59,3.72,3.82,3.24,2.59,2.82,3.73,4.63,3.62,2.66,2.03,1.98,1.51,1.13,1.75,2.78,4.95,4.6,3.3,2.05,1.61,1.42,0.98,0.9,1.53,2.89,3.21,2.08,1.2,1.39,2.42,4.31,5.63,5.38,5.5,5.53,5.25,3.82,2.65,2.65,3.39,5.2,5.92,6.57,6.64,6.5,6.87,6.61,5.69,4.73,5.22,6.14,6.15,5.9,7,8.38,8.91,8.49,8.41,8.71,8.86,8.77,8.34,8.22,8.47,8.67,8.28,6.95
395122,"St. Marys, GA","Msa","GA",565,3.29,1.95,2.14,1.48,1.37,0.87,0.9,0.96,1.14,1.01,0.81,0.71,0.72,0.84,0.94,1.2,1.33,1.66,2.14,2.27,2.4,2.46,3.37,3.63,3.79,3.92,3.99,4.59,4.56,4.66,4.17,3.66,3.6,3.73,4.69,4.3,5.05,5.64,6.66,6.74,6.86,6.95,7.02,7.38,7.05,7.13,6.6,6.95,6.56,6.43,6.01,6.32,6.4,7.28,7.58,7.63,7.32,7.05,6.93,6.66,6.77,6.87,7.24,7.32,6.95,6.32,6.06,5.51,5.09,4.44,4.25,4.59,4.69,4.46,4.11,4.21,4.67,4.44,4.43,4.5,4.36,4.04,3.53,3.2,3.47,3.63,3.88,4.3,5.02,5.72,5.54,4.49,3.49,3.11,3.24,3.27,3.33,3.05,3.1,3.47,3.78,3.42,2.88,2.56,2.53
753911,"Ozark, AL","Msa","AL",566,4.02,5.17,4.69,4.25,3.57,3.04,2.91,3.39,3.49,3.21,2.89,3.62,3.99,3.95,4.08,4.23,4.47,4.38,3.57,3.1,2.05,1.59,1.43,1.87,2.58,3.02,2.63,2.59,2.71,3.37,2.13,1.11,0.58,0.59,0.42,0.33,0.35,0.64,1.61,4.53,5.62,5.28,3.69,4.76,5.05,6.19,3.24,1.29,0.25,0.3,0.52,1.36,2.66,3.49,3.68,3.5,1.53,1.43,1.35,2.56,1.1,0.55,0.27,0.54,0.46,0.19,0.09,0.06,0.09,0.1,0.33,0.14,0.78,0.97,0.97,0.23,0.81,1.11,2.39,0.74,0.82,0.78,1.24,1.39,1.72,2.92,4.5,4.66,2.59,0.72,0.61,0.88,1.46,1.04,0.69,0.54,0.42,0.32,0.32,0.25,0.16,1.14,2.74,3.98,0.85
394571,"Enterprise, AL","Msa","AL",567,9.94,9.9,9.86,9.83,9.74,9.74,9.78,9.86,9.93,9.96,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.96,9.96,9.97,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10,10,9.97,9.23,3.62,0.91,0.32,0.16,0.23,0.22,0.13,0.06,0.01,0.03,0.03,0.26,0.17,0.16,0.1,0.09,0.16,0.91,2.71,1.69,0.51,0.19,0.49,0.93,0.78,0.23,0.19,0.29,0.77,1.03,1,1,0.93,2.81,6.16,7.15,4.04,0.64,0.12,0.16,0.39,1.01,1.07,1.16,1.75,2.65,2.6,2.55,2.4,2.43,2.27,1.87,1.78,1.62,2.16,1.69,1.9,1.45,1.4,1.13,0.75,0.67,0.69,0.49,0.54,0.43,1.07,1.26,2.14
394963,"Paris, TX","Msa","TX",568,8.1,8.35,8.13,7.34,5.85,5.22,5.75,6.56,6.73,7.47,7.68,8.1,8.1,8.48,8.54,8.36,7.57,4.43,0.88,1.06,2.52,5.35,2.45,1.06,1.68,2.53,3.01,2.26,1.92,2.37,5.4,8.39,9.29,9.58,9.38,8.89,6.85,3.31,2.21,2.55,5.73,8.76,9.32,8.83,7.79,8.09,8.93,9.28,8.63,8.96,8.41,7.99,4.6,2.95,4.46,6.12,8.13,8.31,8.57,7.28,6.83,4.04,2.81,2.04,2.56,3.65,5.01,7.74,9,9.59,9.52,9.38,7.8,6.47,5.41,6.44,6.9,7.51,7.05,6.27,6.28,7.7,9.18,9.46,9.33,7.67,5.25,1.91,1.46,1.26,2.19,2.92,5.07,5.62,5.89,5.67,4.67,2.95,2.4,2.33,2.69,2.68,2.82,3.84,5.35
394742,"Kerrville, TX","Msa","TX",569,3.42,3.62,3.24,2.97,2.49,1.11,2.01,4.6,7.6,7.51,5.09,5.22,3.84,2.56,0.93,1.13,0.46,0.29,0.2,0.35,1.1,2.76,7.13,7.11,7.12,6.57,6.15,5.09,4.36,1.56,0.49,0.09,0.12,0.12,0.23,0.35,0.85,1.23,1.45,1.11,1.17,0.67,0.36,0.23,0.59,0.54,0.87,1.19,6.14,8.6,9.36,8.32,5.25,3.23,4.34,7.26,8.67,8.84,8.18,6.77,6.19,5.18,3.88,2.39,3.92,6.12,8.35,8.76,9.28,9.19,8.91,8.05,8.16,8.15,7.97,6.8,5.4,5.25,5.89,7.63,8.26,8.7,8.64,8.77,8.78,8.78,8.51,8.36,7.77,7.7,8.15,8.83,9.31,9.06,9.29,8.68,8.38,5.72,7.03,6.3,8.19,5.86,6.14,6.02,7.64
394906,"New Castle, IN","Msa","IN",570,1.37,1.45,1.64,1.9,1.92,1.92,1.98,2.6,2.94,2.37,1.48,1.1,1.36,1.29,1.19,1.16,1.3,1.3,1.33,1.2,1.14,1.23,2,1.74,1.42,1.72,2.39,3.62,3.7,4.34,4.54,5.09,4.63,3.55,2.58,2.68,2.63,3.23,3.02,3.31,3.86,4.82,5.28,4.38,3.76,3.68,4.66,4.79,5.4,4.56,4.49,4.07,4.18,3.63,2.89,3.52,3.73,4.41,3.33,3.15,3.4,3.59,2.82,2.49,2.6,3.05,3.86,2.92,2.92,2.2,3.17,3.08,2.92,3.02,3.78,4.75,5.24,5.2,4.78,5.21,5.02,5.79,5.9,6.47,6.73,6.96,6.74,7.06,6.8,6.3,5.53,4.53,4.33,4.3,5.04,5.09,5.4,5.79,6.22,6.37,7.25,7.74,8.26,8.39,8.41
394919,"Norfolk, NE","Msa","NE",572,9.06,9.15,9.2,9.29,9.35,9.38,9.32,9.28,9.31,9.33,9.51,9.64,9.62,9.51,9.23,8.91,8.9,9.49,9.68,9.8,9.62,9.15,8.31,8.34,8.48,8.74,8.71,8.67,7.61,6.25,4.04,4.59,3.69,6.22,7.73,8.99,9.13,9.29,8.86,8.13,7.71,8.06,8.32,8.13,8.87,9.28,9.61,9.7,9.81,9.8,9.78,9.64,9.73,9.52,9.25,9.18,9.54,9.73,9.77,9.64,9.58,9.71,9.67,9.59,9.33,8.94,9.1,9.18,9.33,8.63,8.48,8.68,8.78,8.08,7.93,7.6,7.41,7.76,8.57,9.35,9.29,9.07,8.86,8.02,7,6.18,7,8.38,9.36,9.65,9.75,9.58,9.2,7.73,5.67,4.25,3.85,4.67,6.69,8.05,8.48,6.86,5.11,3.55,3.42
394503,"Corsicana, TX","Msa","TX",574,0.32,0.36,0.45,0.46,0.3,0.26,0.23,0.26,0.32,0.43,0.42,0.48,1.33,4.86,5.3,1.65,0.33,0.25,0.14,0.23,1.39,7.25,9.71,9.2,8.34,7.73,6.06,4.04,2.17,2.08,2.71,3.01,5.43,7.31,8.81,8.55,4.79,0.46,0.19,0.51,3.95,5.07,2.76,0.75,0.96,4.28,8.02,8.83,7.89,7.99,7.18,7.11,3.88,3.55,4.37,7.71,8.55,8.34,7.47,6.7,5.47,5.2,3.4,5.22,4.52,7.09,6.28,6.21,4.01,3.84,5.47,8.18,9.59,9.74,9.42,7.81,7.15,6.51,7.31,7.18,7.61,6.18,5.54,4.6,5.54,5.27,5.35,4.76,3.46,2.91,2.88,4.76,7.4,8.54,9.39,9.41,9.61,9.54,9.51,8.86,8.58,7.87,8.47,8.13,8.49
394427,"Burlington, IA","Msa","IA",577,5.88,4.67,6.16,6.83,8.25,8.67,8.81,8.48,8,7.26,5.41,5.04,3.88,5.69,4.01,4.04,2.75,3.82,6.08,7.37,8.03,7.09,7.18,6.76,7.05,6.56,5.66,5.14,5.04,7.21,8.57,8.94,8.9,8.87,8.78,7.99,8.15,8.42,8.99,8.65,8.41,7.22,5.15,2.03,1.52,1.75,4.14,5.7,5.95,6.05,4.7,6.34,6.34,6.6,4.36,3.92,4.36,5.01,5.21,5.27,5.33,6.3,6.73,7.53,7.47,7.29,6.99,6.51,5.8,5.2,5.28,6.32,6.34,6.79,6.57,6.71,6.54,5.77,5.48,5.18,5.14,3.91,2.39,1.78,1.78,1.06,1.24,0.91,1.29,1.36,1.14,1.81,1.1,0.78,0.3,0.61,0.87,1,1.45,1.52,1.51,0.84,0.32,0.12,0.14
394431,"Cadillac, MI","Msa","MI",578,9.83,9.96,10,10,10,10,10,10,9.88,9.62,9.26,8.64,6.96,4.75,4.83,5.54,6.44,6.31,4.17,2.45,1.64,2.13,4.25,6.83,8.12,7.9,6.22,3.21,3.17,4.75,5.8,6.09,5.96,6.28,5.82,5.09,4.82,5.99,6.56,7.76,7.16,6.89,5.33,4.49,3.34,2.84,2.5,2.55,2.88,2.52,2.74,2.68,3.4,3.17,3.78,3.39,2.85,1.87,1.39,1.11,0.88,0.87,1.17,1.75,2.24,1.61,0.75,0.65,1.37,3.92,5.27,5.9,6.47,6.96,6.48,6.3,6.11,6.16,5.57,3.81,2.79,2.01,2.07,2.03,2.49,3.75,3.73,3.07,1.87,2.63,4.8,6.86,6.67,5.2,5.5,6.54,7.18,6.77,6.95,7.21,7.89,6.53,6.57,6.27,6.3
394739,"Kendallville, IN","Msa","IN",579,3.47,3.65,3.7,3.68,3.72,3.95,4.21,4.43,4.57,4.21,4.24,4.24,4.28,4.3,4.46,4.46,4.31,4.23,3.78,3.43,2.97,2.84,2.62,2.75,2.53,2.58,2.79,2.79,2.82,2.65,2.82,2.24,1.87,1.46,1.13,1.01,1,1.1,1.33,1.77,1.65,2.07,1.72,1.65,1.61,1.77,2.55,3.52,5.02,5.51,5.73,5.92,6.31,6.61,6.4,6.25,5.89,5.96,5.57,5.3,4.83,5.07,5.46,5.99,6.06,6.21,6.47,6.54,6.47,6.74,6.77,7.06,7.28,7.51,7.38,7.54,7.71,7.87,7.55,7.35,6.9,6.57,6.57,6.73,7.18,7.53,7.84,7.87,7.63,7.32,7.55,7.92,8,8.39,8.51,8.63,8.74,8.78,8.84,8.84,8.99,8.8,8.57,8.06,7.6
394918,"Nogales, AZ","Msa","AZ",580,7.66,6.83,6.21,5.88,5.59,6.48,7.25,7.8,6.92,6.11,5.82,6.06,6.8,6.71,6.28,4.99,5.17,6.25,7,7.15,6.21,4.83,3.4,3.37,3.65,5.46,6.82,7.92,7.71,6.6,5.21,5.15,5.28,5.75,5.86,5.88,6.15,3.94,2.27,1.32,2.21,4.37,6.79,7,5.79,3.24,2.42,2.46,4.6,6.18,6.43,6.38,5.69,5.56,4.53,2.37,1.4,1.46,2.33,3.02,2.94,3.05,2.85,2.6,1.84,1.56,1.4,1.74,1.85,1.75,1.52,1.33,1.37,2.63,4.2,4.88,3.29,2.27,2.21,2.84,3.02,2.46,2.37,3.24,3.29,2.55,1.51,1.24,1.74,2.53,2.78,2.19,1.45,0.93,0.56,0.35,0.46,1.3,2.29,2.37,2.4,2.45,2.32,2.13,2.17
394951,"Oxford, MS","Msa","MS",581,0.33,0.33,0.39,0.56,0.68,0.74,1.35,1.81,2.24,1.36,1.46,1.17,1.58,1.53,1.4,1.09,0.88,0.93,1.07,1.56,2.69,3.68,4.24,4.56,4.31,4.21,5.27,5.7,6.16,4.96,4.8,4.34,4.49,4.46,4.75,4.41,3.86,3.18,2.34,2,2.01,3.75,5.56,6.98,7,6.48,5.11,4.95,4.34,4.12,3.91,5.53,7.08,7.77,7.25,5.67,2.45,2.08,3.42,6.21,7.44,7.42,7.53,7.21,7.21,6.93,7,7.71,8.61,8.9,8.35,7.35,6.76,7.83,8.35,7.64,6.95,6.47,6.77,5.07,4.2,4.3,5.47,6.56,7.93,8.28,7.47,6.64,6.9,7.83,7.87,7.5,6.02,5.07,4.05,3.07,1.78,0.84,0.68,1.42,1.52,0.82,0.62,0.64,1.42
394987,"Plymouth, IN","Msa","IN",582,0.42,0.54,0.61,1.33,1.27,1.46,1.88,1.75,2.19,1.94,1.95,2,2.78,2.42,2.59,2.33,2.27,2.6,2.52,3.14,2.11,1.88,1.55,1.37,1.2,1.43,1.87,1.92,2.2,2.3,2.59,1.87,1.77,1.77,2.46,3.55,4.34,5.11,4.78,4.56,4.65,4.52,3.98,3.55,3.08,2.65,2.3,1.48,1.1,1.07,1.37,1.32,1.43,1.81,1.74,1.45,0.97,1.14,1.3,1.39,1.91,2.03,2.59,3.2,4.12,3.72,3.79,3.6,3.66,3.82,3.73,3.66,3.37,3.37,3.6,3.76,4.34,4.27,4.04,3.92,4.28,3.98,3.88,4.01,4.66,5.01,5.63,5.99,5.88,5.88,4.79,4.25,3.18,3.18,3.01,2.91,2.79,2.91,2.92,3.29,3.3,2.72,2.76,2,2.04
394628,"Gardnerville Ranchos, NV","Msa","NV",583,3.97,3.95,3.27,3.78,3.17,3.07,2.32,2.1,1.88,2.32,3.18,4.21,5.3,6.64,7.51,7.81,8.12,8.16,7.74,6.96,6.38,5.95,7.08,7.93,8.32,8.13,7.99,7.5,7.4,6.69,6.66,7.08,8.12,8.8,8.76,8.58,8.51,8.73,8.87,9.25,9.55,9.77,9.58,9.41,9.02,8.91,8.81,8.55,8.34,7.63,7.41,7.15,7.68,8.15,8.6,8.87,8.86,8.74,8.54,8.41,8.16,8.12,8.02,7.66,6.66,5.8,6.15,7.15,7.73,7.25,6.98,6.69,6.56,5.99,6.34,6.14,7.21,7.38,8.42,8.57,8.87,8.68,8.32,7.67,6.98,7.47,8.28,8.29,8.28,8.39,8.73,8.38,7.32,6.19,6.41,7.13,8.39,8.96,8.94,9.09,8.51,7.61,5.6,5.09,4.69
395144,"Tahlequah, OK","Msa","OK",584,8.99,8.9,8.86,8.83,8.31,7.54,6.25,3.18,1.17,0.32,0.25,0.23,0.52,1.79,3.42,3.43,1.72,1.42,1.29,1.35,1.09,0.98,1.69,1.58,1.74,1.07,1.39,0.77,0.52,0.42,0.54,0.88,1,1.33,2.32,2.55,1.35,0.38,0.09,0.06,0.03,0.06,0.22,1.82,6.05,6.24,4.89,3.42,3.15,2.37,2.68,2.91,3.31,2.88,3.43,4.82,5.73,4.88,3.79,2.84,3.88,4.69,5.35,2.36,1.06,0.43,0.48,0.59,0.94,1.71,2.46,1.87,1.26,0.78,1.1,1.37,1.58,1.19,1.51,1.79,3.31,3.62,4.12,2.58,1.55,0.98,1.01,1.23,1.77,2.26,2.6,2.74,2.42,2.91,2.23,2.71,2.52,2.79,1.91,1.27,1.03,1.53,1.97,2.39,2.36
394817,"Madisonville, KY","Msa","KY",585,9.04,8.94,8.97,8.97,9.04,8.99,9.02,9.12,9.25,9.39,9.64,9.75,9.71,9.67,9.44,8.67,7.64,6.16,5.09,5.11,7.15,6.98,5.6,3.08,4.14,4.3,4.89,3.82,4.02,3.26,3.02,2.05,3.88,5.6,7.9,8.1,8.47,8.87,8.31,6.66,1.87,0.51,0.1,0.3,0.85,5.14,6.64,7.26,2.63,0.43,0.04,0.07,0.17,0.94,2.17,3.79,4.82,4.7,4.86,4.43,3.63,1.23,0.65,0.27,0.84,1.64,2.95,2.98,2.23,1.59,3.37,5.54,6.87,5.18,2.91,1.17,0.64,0.42,0.55,0.69,0.85,0.59,0.87,1.37,2.87,4.44,5.21,4.23,3.53,2.87,3.15,3.62,5.05,5.53,5.05,4.56,4.54,4.38,3.18,2.05,1.1,0.62,0.27,0.27,0.36
