RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
394566,"Elko, NV",523,37,40,37,36,35,33,32,35,35,37,38,38,38,33,33,31,32,35,35,40,38,39,36,32,31,31,35,36,33,30,29,32,33,28,28,31,36,33,32,30,38,36,38,38,32,24,21,33,40,33,32,33,37,39,44,49,47,42,41,43,44,35,34,34,43,45,39,34,35,42,41,38,36,38,40,42,41,41,42,51,50,49,42,44,43,46,41,43,44,48,46,43,39,42,43,52,53,51,48,48,48,49,47,51,50,52,54,56,61,60,62,61,61,61,64,65,67,66,71,77,81,81,80,67,55,39,40,45,55,57,61,73,77,70,60,65,57
395020,"Rexburg, ID",524,14,13,13,13,19,21,22,21,23,22,18,16,13,13,10,13,15,21,20,22,31,32,30,18,15,15,18,18,17,17,19,16,17,17,18,16,15,14,14,14,14,14,11,10,12,13,17,18,20,21,19,23,19,22,17,23,24,29,25,24,23,26,27,25,21,17,16,17,18,18,15,20,24,30,30,32,32,30,29,29,42,39,40,30,30,26,25,25,32,32,36,34,34,38,41,41,33,32,33,35,34,39,43,42,43,40,40,38,41,38,35,37,41,44,41,42,46,49,50,47,44,42,40,44,44,48,43,41,45,44,41,34,33,39,38,42,40
395122,"St. Marys, GA",525,65,76,75,77,69,66,64,65,67,75,73,68,48,39,43,50,55,52,47,48,52,54,38,28,34,46,53,51,47,42,38,39,43,46,47,47,49,51,54,52,53,54,54,57,56,61,60,54,54,69,91,101,94,92,94,99,104,100,101,98,102,106,117,114,109,104,104,107,115,117,115,107,107,107,104,106,105,104,104,111,114,113,107,107,107,106,95,90,86,89,91,88,90,91,88,78,69,69,86,108,135,145,151,149,150,158,161,156,143,136,142,143,144,139,134,129,132,134,133,126,123,122,123,126,136,144,144,136,122,112,98,94,95,102,113,109,114
394326,"Amsterdam, NY",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,36,35,36,34,37,43,54,68,65,61,44,42,40,40,39,41,41,41,41,44,55,55,56,48,50,48,51,51,56,59,63,62,58,55,49,44,43,55,63,60,50,49,51,53,49,49,44,39,30,31,34,35,33,32,31,29,21,,
394963,"Paris, TX",527,31,29,31,33,34,35,30,33,32,31,30,31,38,40,40,38,40,40,37,34,41,42,40,29,29,33,36,40,34,34,30,30,32,31,35,32,30,32,32,35,32,29,24,25,32,35,32,26,28,34,36,33,29,30,28,30,33,35,35,34,37,36,33,34,38,38,40,37,40,39,40,40,41,44,47,46,42,40,38,45,41,41,40,39,43,39,43,43,49,52,56,52,39,35,35,53,51,54,50,55,54,48,48,47,53,55,58,56,53,54,49,48,45,56,54,58,61,68,69,62,61,59,61,60,60,61,55,49,56,59,60,41,33,29,31,30,
394906,"New Castle, IN",528,81,71,61,59,59,54,53,56,62,59,55,53,54,55,48,49,43,45,48,57,67,72,68,63,55,52,46,51,46,47,41,49,48,51,51,54,56,50,52,48,49,45,54,66,71,72,57,56,51,61,54,48,44,48,52,61,68,66,71,78,80,67,53,53,55,61,58,65,69,72,61,62,65,73,67,62,57,55,42,28,13,14,30,35,50,52,60,65,63,62,63,47,52,50,62,71,71,73,65,65,66,66,62,64,71,80,88,87,89,77,73,63,65,68,67,58,39,22,21,19,21,20,22,22,31,44,59,74,73,71,66,73,67,59,50,53,55
395097,"Sidney, OH",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,57,58,65,69,68,58,53,56,61,65,67,85,80,81,62,63,62,62,59,55,57,58,58,57,58,57,59,55,54,53,57,59,55,58,59,72,70,65,53
394504,"Cortland, NY",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,25,24,22,27,27,25,17,16,18,18,17,17,18,21,21,25,23,26,23,23,20,20,17,18,19,21,23,23,23,22,22,23,22,22,20,21,19,21,22,28,29,26,19,17,20,22,24,22,25,25,27,42,44,47,35,38,40,41,40,40,38,36,32,33,30,32,30,32,33,36,41,42,44,42,42,51,56,51,42,38,41,43,42,43,42,43,47,54,60,59,50,45,44,47,44,45,45,46,47,53,52,43,32,32,
394477,"Clinton, IA",531,40,44,47,45,36,31,26,31,29,25,25,31,42,48,46,45,42,38,40,42,47,41,38,38,42,48,53,58,49,40,29,28,28,32,36,45,50,44,38,31,27,29,29,36,40,47,44,50,54,63,59,54,53,47,46,48,47,50,50,59,57,60,60,56,54,49,49,48,45,51,57,59,65,62,65,59,55,52,47,48,43,47,49,62,66,63,53,50,48,49,48,47,45,39,38,37,37,33,26,23,29,40,44,41,39,42,50,51,51,45,41,44,49,49,52,52,57,47,43,44,44,49,50,54,49,42,37,40,42,35,31,33,43,49,56,,
394527,"Del Rio, TX",532,0,0,0,0,0,0,0,10,21,30,39,40,39,29,30,31,33,28,29,26,31,34,38,32,30,26,31,33,34,32,30,32,31,25,25,24,28,18,18,18,29,30,31,28,26,27,32,29,28,19,23,23,28,29,29,27,25,26,32,31,31,29,35,36,35,33,36,37,36,32,45,47,43,30,29,31,32,33,32,32,30,30,31,32,26,23,23,23,18,18,27,32,32,35,39,41,38,38,37,37,34,37,34,35,36,40,45,41,42,34,34,35,42,41,40,40,48,47,45,41,42,43,42,40,39,41,45,41,35,31,33,30,27,23,25,20,
394478,"Clovis, NM",533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,9,25,50,69,81,75,74,72,69,67,60,59,51,32,35,37,52,50,57,59,53,38,39,41,43,28,23,21,25,24,23,21,22,24,23,23,22,21,24,29,39,44,42,45,46,50,50,51,47,46,47,48,50,47,49,46,50,47,47,42,48,50,50,47,46,43,45,46,48,50,46,48,52,53,54,55,56,57,53,54,52,46,47,49,57,53,52,51,53,50,43,45,
394919,"Norfolk, NE",534,69,68,47,49,46,47,48,46,46,41,42,57,65,63,46,44,46,48,47,44,47,44,45,55,56,57,40,35,29,26,24,21,25,26,30,43,42,44,32,36,34,34,30,27,29,29,42,55,58,50,37,33,36,32,33,29,32,36,39,50,52,54,43,41,44,47,47,45,41,42,42,63,62,60,40,37,37,36,39,37,35,33,40,50,46,43,41,48,46,43,42,46,45,50,51,54,46,41,35,43,45,55,60,59,63,61,67,67,64,60,54,61,61,56,48,49,55,54,54,57,60,59,52,52,56,54,56,54,58,51,51,66,63,60,41,44,52
395208,"Washington, NC",535,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,2,1,1,1,0,1,1,2,1,1,1,2,2,2,1,2,2,2,1,3,2,3,2,3,3,3,3,4,4,6,6,6,5,6,7,6,6,7,7,7,5,7,8,10,11,9,9,11,13,15,13,15,18,21,20,16,14,14,15,13,14,15,16,17,17,16,16,17,20,18,22,24,22,17,17,18,24,21,22,21,25,28,30,32,34,33,34,36,41,38,36,34,39,42,44,38,37,33,37,37,37,38,38,44,42,46
394503,"Corsicana, TX",536,52,50,47,41,39,40,40,40,36,42,47,52,50,43,36,33,32,35,38,41,42,47,47,44,42,43,47,46,36,34,30,39,39,43,43,36,29,27,26,26,26,32,28,30,34,43,43,43,46,46,41,38,40,46,47,48,49,52,57,50,51,50,56,54,51,53,50,49,42,45,47,50,45,42,43,49,55,54,54,48,50,50,49,38,37,29,37,41,53,58,61,64,55,64,66,73,62,59,56,59,61,69,69,71,70,72,71,75,72,69,65,65,61,55,50,51,55,57,59,58,59,61,63,59,54,56,55,54,52,60,60,51,37,27,24,22,
394616,"Freeport, IL",537,1,1,1,1,1,1,1,0,1,2,2,3,2,2,2,2,2,1,1,2,2,2,1,1,0,1,2,2,2,3,3,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,4,3,3,2,3,4,10,14,16,11,6,4,4,5,5,6,6,11,14,14,10,9,13,13,12,13,14,15,16,15,18,17,17,16,15,16,18,19,21,20,21,20,20,23,25,25,23,23,26,26,24,24,26,25,25,25,25,23,25,28,30,30,28,31,32,28,23,20,27,29,32,32,33,33,32,36,29,24,20,18,25,23,28,21
394427,"Burlington, IA",538,50,49,47,48,48,53,55,56,51,48,39,37,40,43,44,44,44,42,39,42,46,43,41,38,45,51,50,52,39,36,26,28,29,29,26,29,37,49,48,45,38,38,37,39,38,39,37,42,49,64,68,54,40,31,36,36,39,41,44,39,39,38,42,41,47,50,53,47,46,45,43,40,40,47,51,55,52,50,42,35,33,35,37,45,43,52,45,38,28,28,36,41,38,31,30,29,35,28,32,27,28,28,31,35,33,32,34,42,39,36,28,37,42,40,35,37,42,47,36,40,40,50,43,40,36,42,42,47,46,41,37,35,32,30,25,27,
394431,"Cadillac, MI",539,8,8,10,8,7,5,6,7,7,9,10,11,10,10,8,6,11,17,21,19,19,18,15,9,6,6,10,13,14,12,14,16,16,15,21,32,37,36,34,36,39,39,39,37,35,45,52,57,53,49,46,41,40,42,47,55,64,67,50,27,13,16,20,19,21,28,33,33,29,32,36,43,41,38,35,35,35,33,35,33,37,37,37,37,35,36,34,38,43,45,46,49,49,47,50,50,50,47,55,64,61,57,51,51,57,57,63,67,74,71,73,74,75,73,67,75,77,86,81,71,69,72,75,70,71,83,83,88,83,89,75,63,59,65,68,69,73
394336,"Ardmore, OK",540,21,19,24,25,25,21,21,25,28,26,17,13,13,15,18,16,17,17,20,21,17,16,10,10,12,15,15,10,7,7,8,11,8,13,16,19,20,18,21,23,23,26,25,28,25,23,24,28,29,31,40,48,53,49,42,44,40,49,44,44,36,38,36,45,54,58,52,33,17,3,10,21,33,39,44,53,56,47,28,11,4,12,19,28,36,42,45,48,57,63,61,56,54,57,50,46,44,48,53,58,58,60,49,55,44,52,45,50,53,59,65,64,65,74,72,68,50,46,40,37,31,41,51,64,69,73,65,61,63,62,52,37,39,41,48,52,61
394739,"Kendallville, IN",541,0,0,1,1,1,1,1,1,0,0,0,1,3,3,2,0,0,0,1,1,2,2,2,2,1,1,1,3,3,3,1,0,2,2,3,2,2,1,1,2,2,2,1,1,0,2,4,4,3,1,2,1,1,1,1,2,2,2,2,4,4,4,3,3,3,2,3,3,5,7,10,9,9,8,8,8,10,13,13,13,12,11,10,12,12,12,12,14,15,15,15,15,15,15,12,14,14,16,15,18,18,17,15,15,14,16,17,16,15,16,18,15,14,15,20,22,25,23,19,17,19,24,21,25,27,30,24,26,26,25,19,19,20,23,19,21,
394918,"Nogales, AZ",542,31,29,27,27,30,35,37,34,30,27,29,29,27,28,30,34,36,38,43,42,42,45,48,55,50,49,44,44,40,42,45,54,54,50,44,43,45,39,39,37,40,47,50,54,51,50,51,51,51,48,47,53,57,64,64,70,66,68,60,58,49,50,42,45,44,52,50,50,51,55,53,54,53,54,48,44,43,42,45,45,50,51,47,44,43,45,41,43,43,50,45,48,46,45,43,44,50,51,53,51,55,53,56,52,52,49,54,48,50,48,57,61,60,60,60,61,61,60,67,67,68,63,65,63,60,56,54,61,57,54,49,52,54,45,,,
394951,"Oxford, MS",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,98,99,94,97,98,118,129,134,124,107,105,100,121,115,120,110,124,113,90,69,65,81,89,86,77,72,73,71,65,73,78,77,73,70,70,71,64,60,53,63,62,63,47,42,,,,
394398,"Bogalusa, LA",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,18,22,23,22,19,20,20,20,33,53,50,39,18,16,11,10,10,14,14,16,28,29,32,18,18,12,8,10,18,22,24,20,19,17,17,17,18,20,21,24,23,23,19,23,24,28,28,27,25,22,23,21,21,18,18,16,16,25,27,25,22,24,25,19,20,23,25,20,,
394628,"Gardnerville Ranchos, NV",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,124,117,121,116,120,124,129,130,121,116,110,106,100,107,110,116,112,117,117,114,103,96,101,106,110
395144,"Tahlequah, OK",546,22,22,22,19,19,20,21,21,18,17,15,18,16,19,21,26,26,30,26,26,20,20,18,18,22,26,25,26,20,22,19,20,19,23,27,28,27,25,23,27,31,38,33,32,27,28,29,38,41,40,34,36,40,39,34,26,32,36,42,38,38,38,38,36,35,34,35,37,34,35,37,43,44,43,44,50,52,50,40,40,39,41,39,39,47,48,47,42,44,45,44,44,46,53,50,49,43,52,52,53,48,51,55,51,49,47,52,59,60,58,51,51,48,50,48,51,49,52,55,56,54,55,58,58,55,53,58,63,58,58,47,44,31,32,32,36,
394817,"Madisonville, KY",547,84,56,55,55,48,48,51,45,45,53,67,66,54,51,57,59,55,53,56,59,55,57,82,87,85,63,63,59,53,50,52,58,58,54,35,20,7,11,18,23,30,41,55,61,63,71,87,79,60,39,38,39,33,36,35,40,32,34,36,40,42,41,39,36,37,35,38,37,36,34,36,38,38,35,36,42,44,44,31,22,11,11,18,21,26,26,30,30,27,25,27,31,40,42,56,53,54,40,38,44,46,51,40,36,35,49,86,86,82,48,53,51,49,47,49,56,57,56,79,85,87,66,65,65,62,53,54,59,61,54,52,55,57,55,52,47,38
394437,"Cañon City, CO",548,53,52,51,53,62,62,56,45,42,41,37,43,45,41,42,45,51,46,43,42,52,48,48,40,52,54,53,45,43,47,45,48,50,49,46,40,43,38,39,34,37,40,44,52,55,57,56,50,45,42,42,50,56,62,60,59,60,58,60,64,63,64,66,69,70,68,68,61,60,65,63,59,57,58,57,60,64,68,68,68,72,72,66,67,71,77,67,67,72,88,90,89,84,84,83,91,93,95,87,84,80,81,81,85,85,78,87,89,91,73,72,78,86,85,83,87,88,82,83,82,86,83,83,78,78,76,80,71,67,63,66,70,73,71,63,68,
395043,"Ruston, LA",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,37,34,38,44,46,38,30,29,35,36,37,40,40,38,29,27,30,31,32,28,34,37,40,34,29,31,32,34,37,38,38,31,35,37,42,35,29,24,31,40,45,41,33,29,33,39,39,37,27,25,26,42,39,37,29,31,28,28,29,29,27,28,21,16,9,10,9,11,14,16,15,17,23,31,31,33,29,28,30,30,29,21,20,17,17,12,16,14,26,27,34,35,34,34,24,22,22,25,29,30,31,27,26,23,23,
753889,"Hillsdale, MI",550,51,49,47,42,43,45,48,52,51,52,49,51,57,57,55,49,46,45,42,41,43,48,52,57,56,54,49,47,39,40,41,46,50,53,55,53,53,49,45,38,42,40,41,44,53,57,56,62,68,72,64,57,52,54,51,52,49,53,62,67,67,61,63,60,60,56,60,63,63,61,58,60,64,63,61,56,56,56,61,61,60,60,63,70,67,68,59,66,62,68,64,62,67,69,75,73,78,75,72,70,70,77,73,74,71,76,75,77,79,74,69,66,72,74,73,72,68,65,61,60,57,59,61,65,67,68,65,65,65,69,70,69,74,67,64,53,62
395034,"Rockingham, NC",551,45,39,36,38,41,40,40,35,29,26,29,34,29,31,31,33,38,39,39,34,30,29,28,29,29,31,34,39,40,38,32,23,25,33,36,38,31,29,27,26,22,16,15,13,8,6,6,14,20,25,24,23,22,18,14,17,19,24,24,24,24,26,29,25,27,26,26,27,28,29,27,28,25,27,27,29,31,32,33,28,28,29,34,31,33,30,30,30,28,29,28,25,26,28,34,38,38,38,38,37,36,32,39,42,41,38,38,43,42,38,35,39,43,46,46,45,43,42,44,38,38,38,44,46,46,47,45,44,42,42,42,39,38,40,44,43,49
394990,"Ponca City, OK",552,45,46,49,47,48,48,47,46,46,47,41,29,25,23,26,29,36,41,42,41,46,47,45,41,38,38,40,42,44,43,43,45,45,44,40,37,34,31,36,28,20,6,12,17,31,27,29,27,34,44,45,50,48,46,37,33,36,48,51,51,46,49,48,47,50,50,55,41,26,9,15,32,47,50,49,53,55,59,54,50,40,46,54,55,50,49,58,58,56,50,53,55,59,60,54,57,56,57,54,58,55,57,46,52,50,53,57,63,65,58,56,56,57,57,60,62,61,56,61,57,60,54,56,53,54,57,52,53,53,65,63,56,50,50,50,45,46
394397,"Blytheville, AR",553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,3,5,5,5,3,2,2,3,4,4,3,4,5,4,4,4,4,3,3,5,7,7,6,4,4,4
395017,"Red Wing, MN",554,65,64,41,37,36,37,37,39,39,40,36,37,37,36,34,36,49,51,46,36,38,43,42,41,49,49,47,43,40,34,29,33,40,55,58,61,45,39,36,36,41,40,37,38,44,49,48,55,50,48,38,43,47,48,44,46,47,54,55,80,65,59,34,44,52,55,58,58,63,69,69,92,89,88,54,59,57,59,62,67,73,78,75,90,86,94,83,81,73,74,71,67,58,56,56,68,74,79,67,62,61,68,69,66,61,59,64,72,78,75,70,72,70,67,65,67,68,62,65,62,58,48,52,56,60,53,49,51,53,56,48,49,42,42,40,47,59
394631,"Gillette, WY",555,34,40,31,34,30,32,31,35,32,33,26,30,26,27,26,28,27,25,26,33,33,34,24,27,25,34,29,30,25,28,24,30,30,34,27,29,24,27,24,28,27,30,29,36,35,40,32,33,31,36,29,33,29,36,32,38,33,30,25,27,31,33,32,26,27,30,34,32,34,39,41,40,32,35,35,29,18,17,28,54,58,56,30,26,16,20,15,24,26,35,33,30,20,18,21,33,34,32,27,26,26,25,23,26,24,25,22,22,24,24,25,24,20,19,18,23,24,25,23,27,26,25,30,39,49,57,55,61,51,55,42,55,49,57,52,60,56
753905,"Newport, OR",556,60,61,60,60,56,45,46,44,45,46,46,52,51,58,52,50,49,49,54,58,67,70,67,64,59,63,59,58,53,56,56,54,53,60,63,68,64,66,62,56,55,53,54,54,59,66,65,62,59,58,62,69,76,72,66,62,65,70,71,70,62,67,62,65,62,71,66,66,59,65,69,76,81,76,77,70,79,72,80,82,93,98,91,91,85,94,99,111,112,113,117,113,112,105,108,107,114,113,117,113,108,101,100,102,103,108,124,126,122,109,115,124,127,131,129,140,141,138,130,129,133,134,121,114,113,120,122,124,132,125,116,106,102,111,119,122,120
395201,"Wapakoneta, OH",557,61,64,49,47,45,49,49,45,36,37,33,34,32,37,36,40,39,47,53,57,49,54,58,63,52,46,49,51,50,48,42,45,44,44,46,48,51,45,40,38,40,44,47,51,47,48,45,55,53,52,45,42,44,42,44,51,55,56,57,55,61,62,64,60,57,60,65,61,59,54,57,60,55,54,57,65,65,57,56,60,62,61,57,61,62,64,59,60,59,69,68,67,55,61,66,72,67,61,62,66,70,67,67,69,73,74,75,74,75,67,67,67,74,83,78,76,66,63,64,63,63,61,61,68,65,79,85,87,76,63,68,73,79,73,68,65,
394695,"Huntingdon, PA",558,36,39,40,36,34,28,31,30,28,22,19,24,27,31,30,32,31,30,32,32,33,33,29,23,20,24,27,31,30,30,26,25,23,25,24,24,21,22,23,17,20,21,29,27,24,21,18,20,22,25,27,25,25,25,22,21,17,24,19,22,19,25,27,31,35,32,30,30,30,30,30,32,37,37,36,33,35,51,53,52,36,30,26,27,27,31,29,29,24,29,33,35,31,30,34,35,36,37,35,36,34,36,34,30,30,32,38,41,42,39,36,35,35,35,32,35,39,44,43,49,48,48,44,40,41,38,37,40,41,44,38,44,46,46,42,36,
394377,"Bellefontaine, OH",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,76,79,79,68,72,84,98,93,80,77,72,72,72,77,84,88,96,98,101,95,87,81,72,69,63,72,75,84,82,94,97,98,91,88,
394391,"Blackfoot, ID",560,29,31,37,33,31,24,24,23,21,22,21,22,20,20,19,21,22,25,24,28,33,31,24,17,18,21,23,25,22,21,17,17,17,18,20,23,23,22,18,15,11,10,8,12,13,16,16,24,24,25,20,21,20,18,17,17,20,21,25,23,24,23,24,26,26,25,20,20,22,25,28,29,32,29,28,28,32,32,31,29,28,32,33,38,30,25,22,26,30,30,33,34,36,33,29,28,30,36,34,35,35,39,35,35,45,51,51,44,43,43,42,43,43,45,47,52,50,49,45,45,45,47,48,47,44,46,47,47,44,41,39,36,34,32,36,35,35
394883,"Moultrie, GA",561,72,67,72,62,59,52,52,46,50,45,39,27,31,31,32,28,29,31,34,33,33,31,32,35,37,43,40,34,29,32,38,37,37,32,33,27,30,32,40,39,35,28,29,28,29,26,31,30,41,42,60,58,68,59,55,47,46,49,51,50,52,55,58,55,57,57,55,57,59,62,59,57,60,56,57,59,64,64,63,60,61,59,55,53,49,49,48,48,48,47,47,48,45,47,48,55,49,51,45,52,49,52,48,49,58,57,57,48,56,53,64,54,53,47,47,47,43,42,47,41,47,49,64,64,63,48,46,38,45,46,45,40,38,45,57,57,
394677,"Henderson, NC",562,32,26,22,20,22,26,26,23,16,16,19,20,19,16,18,20,20,19,15,15,16,19,17,18,18,20,24,24,22,16,16,15,16,12,18,18,24,18,17,13,13,18,17,14,11,10,12,12,11,12,12,17,14,15,16,20,24,21,21,18,20,24,28,27,29,27,30,24,26,28,32,35,34,31,24,25,25,30,30,34,34,33,31,27,30,32,39,44,41,40,31,33,29,32,29,31,28,24,22,25,31,32,34,33,37,39,38,38,39,42,43,41,38,41,43,43,42,35,41,40,45,40,40,39,49,48,47,45,44,44,41,45,46,40,37,37,
394667,"Harrison, AR",563,51,54,51,50,50,44,42,43,45,45,34,35,36,42,39,39,38,38,35,43,51,53,45,38,32,29,30,30,31,30,33,44,42,37,20,18,20,26,30,31,25,21,21,26,27,26,29,34,39,33,32,27,31,28,26,32,33,35,30,33,36,32,28,22,23,28,31,32,30,28,25,26,24,27,26,31,31,28,21,17,21,24,26,25,25,26,26,26,24,22,28,34,36,36,39,43,43,40,43,44,48,50,47,46,42,45,46,44,46,46,47,43,32,24,16,25,32,41,40,41,38,39,43,46,50,50,46,45,42,41,35,36,35,36,38,43,39
395091,"Shelbyville, TN",564,83,80,79,74,70,61,67,68,70,68,67,72,64,62,55,63,66,68,63,58,60,61,66,63,65,69,71,67,53,46,44,44,50,50,60,55,55,48,46,37,36,36,43,46,53,57,61,66,68,70,67,62,58,54,49,49,52,64,72,71,68,67,67,67,66,68,62,61,63,65,71,73,69,61,56,59,65,67,68,73,76,79,73,67,65,70,77,79,76,79,85,80,70,69,72,87,86,89,82,80,79,74,78,81,85,79,77,78,83,82,75,66,66,64,65,64,61,63,64,65,63,62,64,71,74,75,64,59,60,63,63,64,66,74,77,76,77
394545,"Duncan, OK",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,64,52,43,41,39,32,26,28,36,45,48,34,16,16,28,36,30,27,28,30,34,42,47,48,44,44,41,43,37,35,34,37,33,39,36,45,41,47,44,39,32,29,30,38,41,45,45,45,42,35,32,27,24,25,31,36,40,44,45,45,45,45,44,41,39,37,41,46,58,62,68,71,66,62,55,52,50,42,37,33,44,43,
753904,"Marion, NC",566,39,35,36,34,29,26,28,27,28,26,28,25,28,24,24,21,24,24,28,31,32,32,31,29,26,26,28,32,25,24,21,26,27,30,28,28,27,29,28,28,27,30,22,25,23,32,31,32,28,27,24,23,24,28,24,23,23,26,27,28,34,33,35,33,35,30,30,30,36,36,40,38,33,28,25,28,31,31,23,24,25,35,35,30,27,27,29,29,29,34,38,36,37,35,42,46,49,47,49,50,50,49,47,46,39,41,44,45,45,47,52,52,50,51,51,58,55,55,49,47,50,51,53,53,50,52,45,48,45,47,48,50,52,52,53,52,
394785,"Lewisburg, PA",567,21,24,28,31,30,27,21,15,14,17,18,18,22,22,25,21,23,19,16,11,15,15,18,21,24,29,27,28,24,18,17,16,21,23,26,27,30,32,31,27,23,21,23,24,32,30,32,31,27,20,18,21,29,29,33,31,32,22,24,21,31,29,31,32,32,35,32,32,28,27,28,32,30,33,23,27,24,21,22,23,40,41,39,32,28,29,26,28,31,30,33,33,35,35,28,32,33,39,38,38,37,37,34,24,23,27,35,37,35,36,34,33,33,32,34,31,33,30,36,36,41,36,33,33,34,35,31,31,35,34,35,33,36,31,31,32,33
395008,"Pullman, WA",568,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,5,8,9,4,1,1,2,3,2,1,0,0,0,0,5,14,14,10,1,1,0,0,1,1,2,1,1,0,2,4,6,5,3,3,2,3,6,11,14,14,12,13,17,17,14,10,11,12,9,8,5,9,11,17,24,27,28,21,18,13,13,9,9,13,15,20,25,28,26,21,19,16,14,10,11,10,14,21,35,39,36,26,21,19,19,20,18,21,27,36,40,38,37,32,30,23,18,15,15,16,19,26,32,34
394379,"Bemidji, MN",569,80,63,43,47,43,43,45,44,43,37,49,53,53,42,36,41,35,35,33,41,48,46,43,41,47,54,51,55,48,44,28,24,26,18,33,37,48,39,36,42,41,46,43,43,43,44,51,63,66,79,65,67,51,54,50,54,53,53,64,72,67,53,50,56,63,58,62,65,68,66,72,76,77,61,55,51,53,58,58,55,50,53,57,65,65,66,62,65,63,46,28,26,41,61,55,50,29,27,21,24,22,23,22,20,21,19,60,84,96,70,57,62,67,70,71,66,66,60,94,104,105,78,65,66,60,59,59,58,56,54,65,65,64,60,65,72,
394887,"Mount Sterling, KY",570,5,5,4,5,4,3,4,5,5,6,6,7,6,6,4,3,3,3,3,3,3,5,5,7,7,7,6,5,5,6,6,5,3,4,9,13,14,13,14,11,9,4,6,6,9,15,24,24,16,7,10,13,15,9,6,5,6,8,11,13,14,15,14,13,12,12,13,13,15,14,15,17,15,14,13,15,15,11,10,9,13,18,20,31,30,28,18,19,22,24,28,29,29,23,24,27,27,25,23,29,30,30,26,27,30,33,34,41,38,37,25,25,25,27,38,38,35,23,22,24,26,29,31,32,36,39,46,42,41,29,30,30,35,32,27,22,26
