"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
394628,"Gardnerville Ranchos, NV","Msa","NV",583,3.94,3.92,3.2,3.7,3.13,3.07,2.26,2.15,1.89,2.34,3.16,4.13,5.31,6.7,7.53,7.83,8.12,8.15,7.73,6.99,6.51,6.01,7.13,7.92,8.31,8.12,7.89,7.45,7.41,6.68,6.62,7.19,8.17,8.81,8.78,8.63,8.49,8.7,8.85,9.24,9.55,9.77,9.56,9.36,9.01,8.89,8.78,8.62,8.3,7.73,7.51,7.32,7.77,8.24,8.59,8.85,8.91,8.81,8.57,8.38,8.09,8.06,8.01,7.53,6.65,5.91,6.27,7.23,7.74,7.31,7,6.77,6.67,6.03,6.36,6.16,7.06,7.15,8.31,8.49,8.86,8.65,8.3,7.54,6.97,7.5,8.21,8.27,8.3,8.47,8.72,8.41,7.38,6.32,6.36,6.99,8.12,8.85,8.88,9.05,8.63,7.61,5.65,5.12,4.96,5.75
395144,"Tahlequah, OK","Msa","OK",584,8.95,8.91,8.81,8.81,8.36,7.57,6.29,3.2,1.18,0.26,0.15,0.17,0.47,1.8,3.42,3.42,1.57,1.27,1.28,1.32,1.09,0.95,1.69,1.59,1.78,1.25,1.41,0.77,0.36,0.36,0.48,0.89,0.92,1.24,2.17,2.58,1.44,0.35,0.09,0.06,0.03,0.04,0.23,1.82,6.06,6.29,4.89,3.42,3.16,2.43,2.82,3,3.35,2.91,3.39,4.77,5.76,4.95,3.77,2.82,3.77,4.67,5.33,2.37,1.09,0.45,0.45,0.61,1,1.79,2.5,1.88,1.28,0.71,1.05,1.31,1.5,1.25,1.47,1.79,3.26,3.64,4.15,2.62,1.62,0.98,1.05,1.24,1.73,2.15,2.5,2.62,2.4,2.97,2.3,2.74,2.5,2.69,1.83,1.24,1.02,1.32,1.72,2.13,2.5,2.72
394817,"Madisonville, KY","Msa","KY",585,9,8.94,8.92,8.97,9.01,8.95,8.97,9.08,9.23,9.36,9.64,9.77,9.72,9.65,9.45,8.68,7.64,6.23,5.15,5.18,7.16,7.02,5.75,3.2,4.09,4.29,4.82,3.68,3.97,3.22,2.95,2.05,3.87,5.63,7.98,8.17,8.53,8.86,8.37,6.59,1.76,0.49,0.1,0.33,0.84,5.12,6.65,7.26,2.61,0.44,0.06,0.04,0.16,0.93,2.15,3.74,4.75,4.73,4.86,4.34,3.61,1.27,0.71,0.32,0.82,1.6,3.04,2.93,2.24,1.62,3.33,5.63,6.81,5.01,2.77,1.02,0.55,0.38,0.58,0.61,0.8,0.6,0.89,1.47,2.98,4.51,5.23,4.22,3.45,2.74,3.01,3.58,5.09,5.57,4.99,4.66,4.57,4.34,3.1,1.99,1.12,0.6,0.22,0.22,0.29,0.82
753889,"Hillsdale, MI","Msa","MI",587,9.65,9.67,9.62,9.55,9.52,9.53,9.53,9.59,9.67,9.67,9.61,9.55,9.48,9.3,8.98,8.31,7.87,8.09,8.76,9.05,8.76,7.95,7.32,7.77,8.49,8.89,8.41,6.32,3.32,3.11,5.43,7.37,7.99,7.45,6.35,5.71,4.85,3.94,2.85,2.04,1.27,0.87,0.61,0.48,0.68,1.53,4.86,6.43,4.64,2.2,1.41,1.51,2.07,2.78,3.84,4.95,5.44,5.14,5.09,5.2,5.49,5.49,4.22,2.56,1.92,2.14,2.91,3.99,4.67,4.98,4.56,3.8,3.45,3.36,4.57,5.87,6.84,6.87,6.35,5.52,5.36,6.26,7.41,8.2,7.86,6.59,4.64,3.03,1.95,1.76,2.2,3.42,6.56,8.7,9.18,8.69,7.69,6.39,4.95,3.87,2.59,1.78,1.57,2.04,2.74,3.09
394990,"Ponca City, OK","Msa","OK",589,1.43,1.03,0.61,0.67,0.49,0.51,0.49,0.33,0.77,3.52,8.06,8.4,6.77,4.28,0.98,0.63,1.25,3.89,7.16,7.22,7.22,7.74,7.95,6.49,5.82,5.53,8.24,8.53,8.62,7.31,6.38,5.75,6.87,8.28,9.16,9.24,9.11,8.92,9.08,9.01,8.56,8.44,7.82,8.38,8.49,8.79,7.51,7.58,8.33,9.02,8.82,8.02,6.51,4.28,2.87,3.06,5.94,8.18,8.92,7.86,6.83,6.51,7.05,6.54,5.74,4.72,5.2,5.6,6.48,6.49,7.7,8.6,9.13,9,7.8,4.93,2.18,1.19,0.8,0.95,1.53,4.06,5.23,4.67,3.14,2.79,2.69,3.23,2.85,2.11,1.76,1.44,1.35,1.09,0.8,1.32,2.4,3.84,2.77,1.83,1.05,0.92,0.82,0.83,0.77,1.16
395017,"Red Wing, MN","Msa","MN",590,0.83,0.77,0.77,0.8,0.92,1.06,1.48,1.92,1.86,1.64,1.67,1.69,1.85,2.59,3.23,4.63,4.4,4.59,3.92,4.63,4.91,5.53,5.71,6.13,6.43,6.04,5.49,4.56,3.65,3.44,2.91,2.23,1.67,1.54,1.28,1.21,1.27,1.67,2.21,2.74,3.44,4.22,5.44,5.74,5.88,5.46,5.76,7.19,8.11,8.5,8.25,8.05,8.03,7.95,7.96,7.51,7.42,7.28,7.5,7.29,7.19,6.96,7.47,7.86,8.34,8.28,7.87,7.54,7.32,7.39,7.37,6.78,6.75,6.78,7.02,7.39,6.59,5.91,5.07,5.84,6.22,6.61,6.16,6.56,6.78,7.06,7.16,7.35,7.48,7.29,7.32,6.55,6.24,5.62,5.9,5.92,6.11,6.35,6.4,5.71,5.37,5.2,5.56,5.71,6.01,6.19
753918,"Shawano, WI","Msa","WI",591,6.27,5.23,4.24,3.29,2.29,1.38,0.96,0.96,0.86,0.84,0.67,0.64,0.7,0.82,0.77,0.89,0.93,0.98,0.99,0.96,1.08,0.99,0.86,0.83,0.82,0.9,1.05,1.34,1.46,1.63,1.41,1.15,0.76,0.74,0.68,0.6,0.48,0.6,0.7,0.64,0.89,1.15,1.59,1.85,1.6,0.96,0.6,0.92,1.34,1.78,2.4,3.54,3.67,2.98,2.71,2.34,1.95,1.53,1.73,1.64,1.92,1.85,2.27,2.43,2.11,1.7,1.06,0.63,0.66,0.73,0.73,0.64,0.7,0.79,0.71,0.64,0.54,0.9,1.27,1.67,1.75,2.17,2.31,2.87,3.06,3.38,3.9,4.85,5.28,4.8,4.15,3.6,3.81,3.92,3.81,3.81,4.24,4.73,5.25,5.27,5.68,5.85,5.71,5.34,4.82,4.5
394446,"Cedar City, UT","Msa","UT",592,6.52,6.75,6.86,6.78,6.59,6.4,6.46,6.56,6.8,7.07,6.9,6.11,4.61,7.39,8.27,7.95,4.93,6.68,8.79,9.68,9.46,9.21,9.14,8.76,8.69,8.78,9.29,9.48,9.33,9.32,9.32,9.1,9,8.92,8.41,7.47,6.4,7.73,8.65,9.32,9.26,9.13,8.53,8.5,8.11,7.12,6.4,5.81,6.13,6.49,2.39,3.07,2.4,7.5,7.86,8.76,8.33,7.79,7.87,8.49,8.44,8.14,7.95,8.08,8.09,8.63,9.2,9.48,9.52,9.39,9.2,9.04,8.75,8.54,7.26,6.36,4.76,5.68,5.55,6.32,6.06,7.31,8.18,8.65,7.19,6.24,5.91,6.07,5.05,4.19,3.7,5.05,6.52,7.5,7.45,7.48,6.08,4.38,3.22,2.72,2.75,2.87,3.51,4.37,5.68,6.64
394375,"Bedford, IN","Msa","IN",593,7.64,7.92,8.18,8.28,8.65,8.78,8.89,8.78,8.28,6.58,5.11,2.3,0.66,0.17,0.07,0.49,1.51,5.9,7.66,8.76,8.3,7.63,7.98,7.13,3.97,0.76,0.33,0.26,0.17,0.16,0.28,0.95,1.34,0.84,0.2,0.06,0.03,0.01,0.01,0.01,0.09,0.98,1.38,0.99,0.41,0.12,0.07,0.03,0.23,1.7,7.16,9.07,9.24,9.39,9.02,8.53,7.38,6.54,5.14,2.31,0.44,0.09,0.03,0.03,0.15,1.12,2.85,3.7,3.51,2.75,1.4,0.83,1.21,2.11,3.8,3.93,2.43,1.24,0.6,0.9,1.95,2.79,2.71,1.19,0.67,0.42,0.79,1.38,1.69,2.45,3.41,6.84,8.43,8.4,5.84,4.32,3.67,4.61,5.17,6.54,5.98,6.23,5.43,5.98,5.85,4.73
394631,"Gillette, WY","Msa","WY",594,9.71,9.72,9.69,9.59,9.55,9.58,9.52,9.62,9.71,9.72,9.65,9.39,9.01,7.57,5.66,5.59,6.93,8.03,8.68,8.57,8.85,8.97,9.21,9.33,9.36,8.68,7.7,5.55,4.98,4.79,5.34,6.54,7.8,7.6,7.22,6.32,6.94,5.53,4.45,5.02,6.99,8.09,7.39,5.9,6.38,8.56,9.45,9.45,9.02,8.92,9.39,9.85,9.91,9.93,9.85,9.81,9.67,9.61,9.49,9.48,9.51,9.56,9.3,7.5,4.43,2.87,3.74,4.72,6.22,6.01,4.73,1.41,0.09,0.01,0.01,0.45,3.16,2.3,1.82,1.4,2.74,4.63,7.54,6.68,6.84,7.13,7.67,7.98,8.06,8.12,6.04,3.94,3.6,4.88,6.54,5.88,5.28,4.53,3.96,3.73,2.88,2.84,3.87,5.36,6.64,7.61
753905,"Newport, OR","Msa","OR",595,0.2,0.29,0.84,1.24,1.79,0.89,0.89,0.77,1.08,1.34,1.72,1.21,1.12,1.15,0.99,0.92,0.71,0.99,0.96,0.73,0.31,0.25,0.22,0.45,0.73,1.09,1.16,1.95,2.91,4.5,4.6,2.46,1.28,0.73,0.71,0.64,0.54,0.49,0.64,0.73,0.66,0.6,0.33,0.36,0.31,0.54,0.63,0.66,0.79,0.8,0.76,0.76,0.99,1.16,1.66,2.71,4.59,4.16,2.62,1.56,1.44,1.22,1.27,1.27,1.82,2.01,1.6,0.89,0.68,0.76,0.9,1.3,1.47,1.64,1.78,1.82,1.27,0.67,0.51,0.77,1.03,1.54,1.37,1.63,1.38,1.54,1.44,1.53,1.64,1.97,2.31,1.98,1.38,0.99,0.79,0.8,0.99,1.43,1.88,2.63,3.87,5.71,5.69,5.09,2.87,1.72
395201,"Wapakoneta, OH","Msa","OH",596,3.76,2.77,2.47,1.89,2.82,4.79,6.2,6.1,4.91,3.86,4.02,4.19,3.73,2.74,2.24,2.65,2.82,2.21,2.34,3.33,5.46,7.47,8.06,8.38,7.41,5.95,5.21,7.03,8.28,8.73,8.62,7.79,7.22,7.47,7.64,7.16,6.96,7.47,7.74,7.45,7.34,7.63,8.36,8.24,7.5,5.33,4.75,6.42,7.5,7.6,6.8,5.24,3.16,2.05,2.07,3.1,5.07,6.06,5.69,5.27,6,6.8,7.71,7.31,6.99,5.88,5.4,4.88,5.21,5.85,6.75,7.06,7.74,8.06,8.44,8.88,8.63,7.9,7.7,7.99,8.85,8.75,8.52,8.25,8.56,8.62,8.4,7.67,7.13,7.12,7.19,7.54,7.7,8.24,8.43,8.05,7.37,6.97,7.07,7.64,7.73,6.99,6.33,6.49,7.55,7.86
394377,"Bellefontaine, OH","Msa","OH",597,1.46,0.76,0.74,1.6,1.98,1.46,0.61,0.52,1.27,4.64,6.86,6.43,6.19,6.9,7.47,6.75,5.49,4.76,6.27,6.49,5.57,2.71,1.47,0.9,0.98,1.85,3.39,5.02,7.1,8.57,8.28,6.14,2.53,2.62,4.12,6.08,5.87,5.49,4.16,4.29,5.31,5.97,6.71,6.23,6.27,4.95,4.88,4.75,5.55,4.56,4.99,4.53,4.75,4.02,3.74,4.93,5.31,5.25,3.96,3.64,4.08,4.75,4.51,4.05,4.64,5.46,6.22,5.47,4.1,3.28,3.28,4.41,4.92,4.75,4.34,4.76,4.72,3.16,1.97,2.08,3.36,4.69,4.56,5.11,5.84,6.91,7.39,7.19,6.54,6.32,6.8,7.21,7.16,7.21,7.8,7.95,7.18,6.08,5.98,7.19,7.76,8.03,7.63,7.92,7.67,6.78
394842,"McAlester, OK","Msa","OK",598,7.42,7.48,7.34,6.36,4.5,3.39,3.65,5.04,0.93,0.29,0.28,1.56,5.17,4.88,1.73,0.45,0.49,1.31,3.11,5.84,5.84,7.53,6.56,8.18,7.74,6.74,4.02,2.81,2.13,2.14,2.53,3.1,3.17,2.31,1.66,0.99,0.51,0.12,0.07,0.04,0.12,0.13,0.16,0.15,0.29,0.73,2.77,4.09,4.47,5.5,4.83,3.16,1.46,0.39,0.32,0.29,1.34,2.13,1.63,0.76,0.76,1.73,3.77,4.16,3.35,3.3,2.46,1.67,0.93,0.82,0.95,0.79,0.79,0.82,0.44,0.55,0.29,0.52,0.2,0.13,0.04,0.13,0.26,1.02,1,0.86,0.36,0.26,0.41,0.86,1.09,1.72,2.18,2.3,1.44,1.06,1.03,1.53,1.8,1.73,1.06,0.68,0.6,1.08,1.44,1.85
394391,"Blackfoot, ID","Msa","ID",599,0.09,0.07,0.1,0.1,0.09,0.07,0.09,0.15,0.16,0.16,0.1,0.2,0.17,0.19,0.2,0.19,0.1,0.1,0.06,0.1,0.09,0.09,0.13,0.12,0.1,0.13,0.15,0.16,0.13,0.15,0.57,1.44,2.85,5.4,8.54,9.17,8.6,3.76,0.74,1.64,4.25,8.72,8.63,8.85,8.95,7.82,6.61,4.54,5.5,4.8,3.49,2.11,0.8,0.57,1.06,3.13,6.38,6.1,6.39,6.89,7.22,6.91,6.58,7.37,8.06,7.45,6.1,4.57,4.43,4.92,4.72,4.91,4.47,5.57,7.25,6.91,4.29,2.34,3.55,7.05,9.45,9.33,8.85,7.5,6.24,5.53,4.61,4.05,3.11,3.67,5.39,8.63,9.39,9.72,9.8,9.87,8.75,7.53,7.41,9.33,9.65,9.67,9.71,9.64,9.67,9.72
394677,"Henderson, NC","Msa","NC",600,8.03,8.3,8.27,8.21,7.79,7.48,7.51,8.09,8.5,8.68,8.69,8.72,8.88,9.08,8.95,9.04,8.86,8.34,7.83,7.45,7.77,7.99,8.34,8.65,8.76,8.81,8.88,8.68,8.56,8.09,6.4,3.33,1.82,0.29,0.06,0.03,0.04,0.06,0.41,0.86,2.93,3.17,0.51,0.35,0.32,4.92,7.77,8.28,4.32,1.22,0.25,0.1,0.1,0.64,1.97,4.41,5.14,7.25,7.16,5.85,1.32,0.28,0.06,0.07,0.19,0.1,0.49,0.95,6.64,8.28,5.04,3.11,1.38,5.18,5.39,6.1,4.63,3.49,3.57,2.85,3.04,2.11,2.43,3.99,5.68,5.87,3.89,2.85,4.45,7.1,8.68,5.31,3.9,4.1,6.89,6.84,6.14,6.52,4.72,3.52,2.58,4.09,5.84,6.83,6.55,5.6
394667,"Harrison, AR","Msa","AR",601,8.25,6.7,4.15,3.01,3.89,6.46,7.26,6.9,4.93,0.95,0.25,0.12,0.16,0.79,0.68,0.93,0.32,0.6,0.55,1.72,0.76,0.77,0.26,0.84,0.76,2.39,0.66,0.73,0.42,1.22,1.21,0.92,0.66,0.54,0.55,0.57,0.64,1.38,0.6,0.45,0.16,0.26,0.19,0.31,0.87,2.66,7.66,5.79,5.84,5.08,3.65,0.87,0.15,0.13,0.12,0.19,0.07,0.09,0.06,0.04,0.04,0.04,0.09,1.25,7.21,9.55,9.37,6.91,4.59,3.76,5.94,6.14,6.38,4.64,3.62,2.1,1.59,1.16,1.64,3.52,5.9,7.76,5.52,2.74,0.7,0.13,0.01,0.03,0.19,2.18,5.52,8.18,9.18,8.54,7.58,6.08,4.66,3.2,2.31,0.89,0.58,0.8,2.88,5.69,6.86,6.16
395091,"Shelbyville, TN","Msa","TN",603,6.91,7.61,6.45,3.62,1.64,1.19,1.16,0.99,1.47,2.14,4.29,3.51,1.7,0.89,0.86,2.24,4.18,5.92,7.54,8.38,9.23,9.07,8.4,6.48,3.44,1.75,1.8,1.7,2.95,3.99,5.81,5.98,6.07,6.16,5.27,4.5,3.49,4.66,3.86,3.87,3.13,4.18,5.28,6.99,7.77,8.25,8.33,8.44,8.17,7.9,7.99,8.12,7.47,6.35,5.12,4.08,2.04,3.45,5.43,8.06,7.13,7.79,8.59,9.46,9.59,9.85,9.9,9.91,9.67,9.49,9.56,9.64,9.75,9.65,9.58,9.16,7.83,7.45,8.38,9.4,9.8,9.46,9.07,8.12,8.7,9.46,9.4,8.85,7.16,6.68,6.62,7.23,7.21,6.9,6.27,6.26,7.28,6.72,5.9,3.54,2.62,2.69,4.29,6.4,8.54,9
786259,"Grand Rapids, MN","Msa","MN",604,8.73,8.72,8.72,8.78,8.76,8.69,8.68,8.65,8.81,8.86,9,9,8.5,5.92,3.55,1.51,1.22,0.51,0.71,0.93,1.95,3.97,6.42,7.64,4.92,2.62,1.7,1.09,0.68,0.35,0.2,1.14,3.1,8.11,7.8,8.01,7.8,6.78,4.72,2.15,0.47,0.07,0.03,0.01,0.06,1.32,9.27,9.11,7.83,4.25,1.27,0.32,0.04,0.04,0.2,1.5,2.79,2.95,2.21,2.05,1.15,0.79,0.36,0.36,0.33,0.64,0.93,1.57,2.77,2.71,2.04,1.28,1.11,0.84,1.09,0.54,0.66,0.76,1.67,3.23,4.6,4.76,3.76,2.47,1.5,0.77,0.38,0.12,0.09,0.31,1.18,3.1,4.91,4.21,4.41,4.31,3.19,2.31,1.75,2.61,4.53,6.06,6.35,5.63,5.33,4.43
394545,"Duncan, OK","Msa","OK",605,6.45,5.75,5.82,6.03,6.99,7.06,7.05,7.61,7.99,8.3,7.8,8.03,8.2,8.53,8.6,8.36,8.27,8.21,8.21,8.02,7.87,7.86,7.58,7.22,6.75,6.83,6.91,6.97,6.49,6.49,5.6,5.56,5.05,5.78,5.41,5.31,4.22,4.24,3.58,3.93,4.21,4.86,4.05,3.35,2.49,2.61,3.32,4.21,5.08,5.02,5.78,6.14,6.97,6.65,6.84,6.42,5.98,5.05,4.25,4,3.84,4.08,3.8,4.15,4.35,4.89,4.41,4.22,3.55,3.3,2.95,2.33,1.62,1.73,1.7,2.39,2.29,2.71,2.59,2.45,1.6,1.62,1.46,1.72,1.64,1.51,1.5,1.34,2.02,2.01,1.82,1.06,1,0.93,0.95,0.7,0.63,0.73,0.86,1.06,0.93,1,0.87,0.84,0.61,0.47
395008,"Pullman, WA","Msa","WA",608,0.12,0.15,0.15,0.12,0.07,0.06,0.07,0.1,0.13,0.19,0.16,0.19,0.13,0.16,0.15,0.17,0.15,0.09,0.01,0.03,0.04,0.06,0.09,0.1,0.09,0.16,0.12,0.09,0.01,0.01,0.01,0.01,0.06,0.03,0.04,0.04,0.06,0.1,0.13,0.13,0.1,0.74,3.51,8.36,8.15,7.53,7.28,7.35,7.45,7.42,7.58,7.71,8.47,8.5,8.82,8.38,7.83,6.68,5.9,3.7,2.17,1.79,2.93,3.09,1.99,1.41,2.1,4.34,6.61,7.45,7.5,6.3,4.89,4.12,3.68,5.46,5.94,5.66,4.5,3.49,3.28,3.19,4.13,5.85,6.81,6.51,4.24,2.05,1.99,3.71,6.06,7.31,6.48,5.08,4.82,5.62,6.8,6.84,6.16,5.94,6.13,6.29,6.55,6.97,6.91,5.84
395155,"Thomasville, GA","Msa","GA",609,9.16,9.05,8.89,8.7,8.62,8.65,8.62,8.11,6.24,2.91,0.83,0.15,0.03,0.06,0.17,1.3,2.26,2.39,3.13,4.38,4.8,3.62,2.13,2.97,5.21,7.19,6.43,4.83,3.28,2.2,1.3,0.96,1.11,1.47,2.1,3.2,4.24,5.57,5.59,5.21,4.98,5.74,6.23,6.91,6.1,5.23,3.29,2.34,2.71,3.11,3.39,3.25,2.27,1.53,1.09,0.87,1.11,1.18,2.81,3.74,3.33,2.94,2.84,4.59,3.29,2.26,1.51,1.5,1.41,1.83,2.34,2.79,2.17,1.46,1.35,1.99,2.95,2.91,2.2,1.03,0.86,1.56,3.13,5.59,5.72,5.4,5.87,6.13,6.64,6.61,6,4.75,2.9,2.17,1.79,1.43,1.06,0.57,0.49,0.57,1.28,2.42,4.08,3.96,4.09,2.82
394379,"Bemidji, MN","Msa","MN",610,8.81,8.81,8.84,8.88,8.97,9.01,8.98,9.04,9.01,9.01,9.08,9.3,9.55,9.58,9.61,9.65,9.67,9.68,9.71,9.67,9.67,9.62,9.65,9.62,9.59,9.64,9.74,9.8,9.85,9.84,9.71,9.56,9.36,9.26,9.26,9.36,9.29,8.78,5.97,3.6,3.41,5.34,6.26,6.89,7.35,7.55,7.34,7.34,6.96,6.64,6.59,5.34,4.47,3.38,3.6,3.77,4.43,4.41,4.75,3.86,3.83,3.97,4.66,5.07,5.79,7.03,7.83,7.8,6.91,4.73,3.48,2.82,3.09,3.58,4.64,5.9,6.24,6.65,6.77,6.62,5.82,4.16,2.84,2.33,2.78,3.77,4.44,3.32,1.78,0.95,0.42,0.44,0.66,1.56,1.6,1.97,2.15,2.1,2.11,2.82,3.93,4.8,4.44,3.13,2.34,2.31
394887,"Mount Sterling, KY","Msa","KY",611,4.16,4.41,4.88,4.24,3.64,3.09,3.07,2.95,3.51,4.4,5.55,6.06,6.1,5.98,6.14,5.84,5.24,3.6,3.32,3.87,4.47,4.1,3.57,3.62,3.22,3.36,3.07,3.1,2.88,3.26,3.48,3.86,3.13,2.52,1.92,0.68,0.45,0.87,3.09,4.67,4.28,3.92,1.56,0.66,1.14,5.24,9.34,8.95,7.86,6.72,5.28,3.94,2.08,1.5,1.48,1.8,1.88,1.48,0.87,0.89,0.7,0.84,0.84,1.54,2.27,3.64,3.51,4.25,5.05,5.5,5.05,4.53,4.19,3.78,2.91,2.37,2.68,3.39,3.87,4.09,4.37,4.6,4.75,5.72,6.68,7.7,7.18,6.9,4.08,2.53,1.72,2.71,4.93,6.7,5.57,3.36,2.04,1.62,2.2,2.94,3.97,3.2,2.02,1.51,2.24,3.2
394947,"Ottumwa, IA","Msa","IA",612,2.58,2.82,3.64,3.92,4.16,4.05,3.93,4.45,4.61,4.73,4.5,4.96,4.41,3.64,2.81,2.62,2.47,2.97,2.78,3.09,2.55,2.3,2.46,3.19,3.09,3.81,3.49,3.74,4.31,4.37,4.57,4.31,4.7,4.67,4.73,4.4,4.48,3.86,4.89,3.68,4.43,3.74,4.35,3.81,3.25,3.32,4,5.33,6.29,6.26,6.46,6.45,6.22,6.36,6.62,6.87,6.64,6.75,5.5,5.21,4.59,5.76,6.04,6.39,6.11,5.75,5.12,4.53,4.76,4.08,4.31,3.94,4.48,4.32,4.54,5.08,5.53,5.27,4.91,4.64,4.03,3.7,2.91,2.85,2.65,2.97,2.91,2.62,2.53,2.63,2.59,1.86,1.47,1.3,1.63,1.66,1.86,1.59,1.82,2.45,2.81,3.25,2.31,2.24,2.11,2.1
394954,"Pahrump, NV","Msa","NV",613,8.5,8.24,8.02,8.18,8.4,8.49,8.34,8.14,7.87,7.47,7.64,7.51,7.82,8.22,8.5,8.37,8.56,8.89,9.23,9.17,9.02,9.14,9.32,9.21,9.05,8.84,8.82,8.72,8.82,8.88,9,9.05,8.84,8.31,7.54,8.38,9.37,9.78,9.58,9.08,8.31,7.96,7.9,7.64,6.81,5.68,4.96,4.76,5.52,6.2,7.15,7.38,7.6,7.98,8.11,7.8,7.48,7.98,8.84,8.97,8.52,7.26,5.41,3.2,2.02,1.99,2.9,3.67,3.65,3.64,4.48,4.56,3.55,1.8,0.79,0.36,0.32,0.7,1.57,3.33,4.96,5.79,5.57,5.81,6.13,6.46,5.82,4.69,4.59,5.79,7.38,8.46,8.41,7.34,5.81,4.89,4.79,4.76,3.84,2.47,1.8,2.02,2.58,2.93,2.29,2.05
394850,"Menomonie, WI","Msa","WI",614,9.49,9.49,9.43,9.39,9.42,9.39,9.42,9.43,9.52,9.43,9.27,8.73,7.15,4.19,1.22,0.31,0.16,0.04,0.04,0.07,0.29,0.51,1.14,2.58,4.99,5.24,4.53,2.46,2.18,1.6,1.92,1.66,1.7,1.31,1.09,0.84,0.8,0.93,1.14,1.18,1.28,1.46,5.04,8.73,9.74,9.72,9.39,8.73,7.34,5.88,6.77,7.44,4.15,2.29,1.16,2.9,5.08,7.45,8.02,7.63,7.02,5.25,2.49,1.16,1.11,2.07,3.78,4.66,4.96,6.45,6.56,7.71,8.25,8.33,5.74,2.88,1.32,1.56,2.21,4.61,6.3,7.6,8.21,8.82,8.68,8.31,6.62,3.3,1.32,0.83,1.56,2.91,6.29,6.93,7.57,7.87,8.62,8.6,8.27,7.67,7.41,5.41,5.55,6.55,9.16,9.53
394424,"Bucyrus, OH","Msa","OH",615,9.77,9.75,9.74,9.71,9.71,9.46,9.2,8.98,8.86,8.56,8.08,6.4,2.66,0.68,0.42,0.22,0.19,0.17,0.41,2.34,7.26,8.11,6.94,5.91,5.47,2.81,2.88,1.72,0.66,0.09,0.1,0.54,2.01,4.4,5.55,5.63,6.08,5.3,2.39,0.32,0.01,0.01,0.01,0.04,0.28,3.22,8.37,8.08,8.89,6,2.2,0.83,1.79,2.63,1.25,0.48,0.33,1.11,2.58,3.61,2.46,1.63,1.47,2.71,4,4.5,2.07,0.67,0.64,0.67,1.19,0.96,1.83,3.29,3.03,1.48,0.41,0.25,0.35,0.7,2.33,3.41,4.8,4.41,4.41,3.96,5.2,6.26,6.19,4.41,2.37,1.38,1.59,3.14,5.21,5.31,5.02,5.31,5.4,5.09,4.03,3.58,2.9,3.86,5.41,8.02
753865,"Bardstown, KY","Msa","KY",616,9.32,9.36,9.3,9.2,9.18,9.21,9.23,9.32,9.4,9.64,9.85,9.85,9.87,9.87,9.85,9.78,9.78,9.78,9.83,9.84,9.87,9.9,9.9,9.9,9.9,9.91,9.91,9.9,9.74,9.29,7.87,7.71,6.1,4.73,1.57,1.22,1.4,2.87,4.35,5.28,5.55,6.72,7.45,7.7,7.53,6.77,5.43,4.64,5.2,6.62,7.66,8.01,7.45,6.27,4.99,3.92,5.04,6.3,8.2,7.74,7.48,6.86,6.77,6.11,5.04,5.17,5.74,6.7,6.8,7.85,8.57,9.08,8.95,9.01,7.76,6.84,4.92,5.52,5.46,7.22,7.35,7.82,6.94,7,7.69,8.75,9.21,9.07,7.95,6.06,4.99,5.52,7,8.25,9.1,9.11,8.6,7.77,7.71,7.34,7.66,7.6,7.25,6.22,5.47,4.8
394500,"Cornelia, GA","Msa","GA",617,1.69,0.74,0.31,0.2,0.55,1.7,3.3,2.39,2.75,2.79,2.88,2.13,3.17,3.67,5.69,4.95,5.01,4.92,5.97,5.92,4.67,3.84,4.12,4.93,6.58,7.47,7.5,7.55,7.51,8.12,8.05,8.08,7.74,6.67,5.6,4.54,3.55,2.62,1.54,1.35,1.47,1.95,1.53,1.14,0.89,1.27,1.97,3.35,4.03,6.22,7.93,8.86,9,8.82,8.68,8.02,6.55,3.55,2.14,1.47,2.26,4.02,6.29,7.44,6.32,4.31,3.07,3.44,5.41,6.97,7.77,7.07,6.68,5.84,6.13,6.35,6.26,5.74,4.24,4.72,4.69,5.84,5.68,6.65,6.51,5.98,5.74,5.15,5.98,5.3,6.51,7.1,7.92,7.37,7.34,7.86,8.08,7.73,7.18,7.61,7.19,7.39,6.1,5.56,3.99,3.76
