"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Vallejo, CA",123,,,,,,,,,,,,,1500,1495,1495,1500,1472.5,1495,1500,1500,1497.5,1500,1495,1475,1495,1495,1500,1450,1499,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1510,1522.5,1550,1547.5,1543.5,1550,1582.5,1595,1625,1650,1650,1600,1650,1650,1650,1650,1649.5,1685,1700,1700,1700,1737.5,1725,1750,1785,1795,1800,1800,1762.5,1725,1762.5,1800,1837.5,1872.5,1814,1850,1800,1825,1900,1950,1990,1950,1995,2000,2000,2030,2000,2000,2002.5,2050,2060,2095,2060,2175,2100,2100,2157.5,2200,2195,2125,2150,2200,2200,2200,2295,2300,2295,2250,2300,2295
"Mobile, AL",124,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,938.5,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,895,850,850,900,877,875,850,875,895,900,912.5,925,925,905,900,900,895,877,900,900,900,925,925,1000,975,962.5,900,950,950,905,950,900,925,952.5,975,975,980,975,950,1049,1000,900,1000,1000,1049,1049,1049,1050,1049,1049,1049,1049,1049,1049,1000,999,999,1000,1045,1045,1045,999
"Reading, PA",125,,,,,,,,,,,,,,,,,,,1225,1300,1172.5,1195,1175,1097.5,1100,1100,1100,1228,1172.5,1100,1100,1200,1175,1025,1100,1025,1025,1095,1095,1100,1197.5,1100,1100,1100,1150,1150,1150,1148,1100,1000,1050,1100,1172.5,1200,1200,1200,1112.5,1150,1100,1125,1112.5,1100,1100,1197.5,1187.5,1292,1225,1195,1200,1150,1185,1200,1195,1200,1149,1149.5,1200,1175,1150,1200,1250,1252,1250,1200,1188.5,1195,1180,1200,1200,1175,1200,1200,1250,1250,1225,1200,1200,1250,1297.5,1300,1250,1300,1297.5,1300,1295,1250,1250,1200,1200,1150,1175,1250,1275,1300,1295,1250
"Brownsville, TX",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,955,1070,1250,1150,1100,1200,1100,1095,1100,1000,1000,1100,1070,1100,1027.5,1100,1100,1100,1100,1050,1100,950,900,925,1050,1000,1000,997.5,1000,1000,1100,1175,1200,1100,1200,1125
"Killeen, TX",127,,,,,,,,,,,,,,,,,,800,750,750,775,775,750,750,775,749,750,795,800,795,795,795,800,795,790,790,795,795,795,795,780,795,775,775,795,795,795,792.5,775,795,795,795,795,800,795,795,795,795,797.5,795,800,795,800,800,800,800,800,800,800,795,795,795,795,795,795,800,800,800,825,825,825,795,817.5,825,825,815,812.5,850,850,850,850,825,825,825,825,825,825,825,825,850,850,850,850,850,850,875,875,875,875,895,875,895,900,900,895,900
"Canton, OH",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,785,750,795,795,750,750,750,795,800,800,850,850,800,825
"Beaumont, TX",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1200,1195,1275,1295,1340,1250,1237.5,1250,1300,1400,1370,1350,1195,1300
"Manchester, NH",130,,,,,,,,,,,,,1350,1275,1500,1500,1285,1350,1585,1549,1350,1400,1400,1500,1400,1300,1325,1290,1350,1350,1433,1500,1400,1350,1290,1397.5,1500,1400,1600,1600,1550,1500,1547.5,1500,1500,1550,1395,1395,1395,1375,1375,1350,1500,1450,1595,1550,1450,1550,1545,1500,1400,1337.5,1350,1425,1595,1625,1697.5,1597.5,1500,1595,1595,1547.5,1500,1500,1500,1700,1625,1700,1600,1510,1600,1500,1595,1500,1500,1450,1562.5,1495,1500,1595,1600,1550,1440,1500,1595,1572.5,1600,1595,1537.5,1624.5,1595,1595,1650,1700,1697.5,1600,1600,1585,1595,1600,1650,1700,1750,1700,1795,1800
"Salem, OR",131,,,,,,,,,,,,,925,975,950,975,995,995,995,977.5,995,1037.5,995,990,995,995,1025,1050,1050,1050,1000,1050,1050,1050,1000,1000,995,1000,1050,1050,1000,1085,1050,1095,1095,1095,1045,1050,1050,1050,1050,1085,1095,1095,1195,1195,1165,1200,1195,1190,1157.5,1095,1170,1185,1200,1200,1250,1295,1225,1225,1200,1295,1250,1295,1375,1324,1250,1300,1300,1337,1295,1395,1272.5,1350,1375,1395,1350,1395,1375,1397.5,1450,1472.5,1450,1450,1395,1395,1400,1395,1495,1495,1500,1500,1500,1500,1550,1550,1525,1512.5,1500,1500,1500,1499,1500,1500,1495,1495
"Anchorage, AK",132,,,,,,,,,,,,,,,1700,1700,1700,1750,1740,1650,1695,1650,1600,1690,1650,1600,1600,1500,1600,1700,1662.5,1595,1595,1650,1750,1700,1575,1650,1650,1672.5,1700,1700,1695,1700,1750,1750,1750,1650,1700,1650,1612.5,1650,1750,1825,1890,1950,1900,1890,1800,1800,1795,1750,1750,1750,1750,1762.5,1800,1800,1750,1750,1790,1750,1700,1700,1745,1800,1800,1695,1750,1750,1747.5,1695,1700,1695,1650,1650,1600,1650,1650,1650,1695,1650,1675,1650,1650,1600,1600,1600,1600,1650,1650,1700,1700,1700,1700,1675,1650,1600,1650,1650,1650,1695,1650,1695,1695,1695
"Davenport, IL",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,900,900,900,925,950,950,937.5,925,975,962.5,975,985,1050,995,995,949,950,897.5,972.5,1037.5,1000,950,900,900,900,900,925,950,950,962.5,950,867.5,929,975,995,975,895,900,949,950,975,1100,1100,1050,1050,1000,1000,975,950,950,950,975,995,1050,1000,995,970,950,950,950,1000,990,980,975,1000,995,1000,950,950,950
"Peoria, IL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,1100,1000,1100,1000,1012.5,975,925,875,875,850,850,875,887.5,850,855,900,900,885,875,900,865,875,900,950,900,900,900,899,895
"Myrtle Beach, SC",135,,,,,,,,,,,,,,995,995,1000,1050,1000,1095,1050,1000,1000,1000,1000,1025,1000,1000,1050,1050,1050,1085,1012.5,1025,1050,1000,1050,1000,1075,1100,1100,1050,1050,1100,1100,1100,1062.5,1097.5,1100,1100,1050,1095,1100,1100,1175,1150,1200,1150,1150,1150,1150,1137.5,1150,1200,1200,1200,1200,1237.5,1250,1237.5,1250,1200,1200,1200,1250,1250,1250,1200,1250,1275,1250,1250,1250,1250,1200,1200,1275,1295,1350,1350,1350,1397.5,1365,1400,1360,1400,1375,1350,1300,1390,1362.5,1400,1400,1400,1400,1395,1350,1350,1350,1375,1350,1387.5,1400,1400,1375,1400,1400
"Montgomery, AL",136,,,,,,,,,,,,,,,,,,,,,,,955,900,862.5,895,825,775,750,750,750,775,760,750,774.5,769,795,795,800,800,795,795,785,787.5,795,795,775,780,758,750,765,775,900,815,880,800,782,750,799,799,800,825,850,900,950,935,925,925,885,860,897.5,897.5,900,895,909.5,875,950,919,900,900,850,850,897.5,900,885,875,935,900,905,900,900,909.5,900,900,900,900,875,895,900,925,925,925,900,900,900,900,925,900,900,875,900,942.5,945,900,995,995
"Salisbury, MD",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1084.5,1052.5,1100,1100,1085,1205.5,1100,1100,1185,1100,1085,1100,1150,1169.5,1225,1139,1100,1250,1085,1095.5,1200,1200,1219,1200,1200,1200,1200,1200,1200,1200,1200,1295,1225,1212.5,1250,1262.5,1300,1300,1350,1329,1379,1350,1349.5,1350,1349.5,1350,1300,1289,1289,1330,1350,1400,1400,1400,1350,1400,1392.5,1400,1400,1405,1495,1430,1400,1535,1550,1660,1500,1500,1500
"Gulfport, MS",138,,,,,,,,,,,,,750,750,729.5,750,795,795,795,795,795,795,795,827.5,825,835,850,797,795,750,750,795,799.5,825,799,825,795,795,835,825,825,849.5,850,850,800,800,825,850,850,822.5,822.5,800,850,900,822.5,900,895,850,895,850,850,850,872.5,862.5,875,850,895,900,850,850,875,850,850,850,895,892.5,862.5,900,895,950,895,900,900,892.5,937.5,850,900,907.5,900,925,900,900,900,900,900,900,900,900,900,900,900,900,962.5,975,950,950,962.5,950,950,900,937.5,925,950,995,995,975
"Trenton, NJ",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1850,1750,1625,1762.5,1850,1850,1700,1550,1750,1700,1997.5,1950,2050
"Fayetteville, NC",140,,,,,,,,962.5,950,950,950,959,900,950,950,925,950,950,900,925,900,900,895,895,895,895,900,925,945,925,916.5,900,895,895,875,875,875,895,895,900,900,900,900,914.5,900,900,900,900,900,895,895,895,900,900,900,900,895,875,875,875,875,850,875,875,900,900,895,895,875,875,852.5,850,875,875,875,895,900,900,895,900,900,900,895,895,875,875,895,895,900,900,900,900,900,900,900,900,895,900,900,925,925,950,925,925,950,947.5,925,900,900,925,925,950,975,950,950,950
"Hickory, NC",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1065,1212.5,1308,1329.5,1250,1200,1200,1275,1300,1307,1306,1306,1307,1300,1325.5,1306,1313.5
"Huntington, WV",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,975,995,940,910,885,895,895,900,900,950,950,975,975,975,950,950,962.5,950,900,900,975,975,950,975,1020,1000,1000,1000,975
"Eugene, OR",143,,,,,,,,,,,,,1150,1150,1150,1200,1150,1190,1195,1200,1147.5,1100,1100,1150,1100,1100,1195,1195,1195,1190,1195,1195,1160,1100,1050,995,1000,1100,1175,1150,1200,1195,1200,1200,1195,1195,1100,1122.5,1100,1095,1100,1150,1250,1250,1295,1295,1250,1250,1250,1250,1195,1300,1350,1350,1340,1295,1275,1295,1295,1250,1195,1250,1295,1400,1352,1412.5,1425,1295,1347.5,1285,1345,1366,1295,1250,1395,1545,1497,1500,1525,1450,1495,1460,1487.5,1450,1445,1450,1528,1600,1595,1562.5,1575,1550,1495,1495,1497,1500,1495,1495,1547.5,1650,1650,1650,1745,1750,1750,1695
"Rockford, IL",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,895,862.5,800,837.5,900,912.5,900,950,1100,1050,950,950,950,900,850,950,950,950,950,955,925,900,900,850,875,925,935,900,962.5,1010,947.5,995,1050,1000,1000,937.5,975,850,850,850,800,850,850,895,995,950,1000,912.5,1000,950,995,962.5,950,950,1050,1050,1025,1025,995,995,950,900,900,949,950,975,975,950,975,1000,987,999,1000,1050,1000,995,995,1025,1000,1000,1000,1000,1000
"Savannah, GA",145,,,,,,,,,,,,,1000,1100,1100,1175,1125,1125,1100,1195,1150,1100,1120,1100,1175,1170,1150,1195,1200,1200,1195,1195,1175,1175,1175,1164.5,1150,1150,1150,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1177.5,1200,1200,1200,1225,1250,1250,1250,1250,1200,1200,1200,1210,1200,1250,1250,1300,1275,1275,1275,1250,1250,1220,1225,1235,1250,1275,1287,1258,1260,1250,1250,1200,1250,1250,1250,1295,1275,1300,1355,1350,1320,1345,1350,1342,1300,1295,1290,1300,1325,1350,1350,1350,1350,1350,1350,1300,1325,1350,1350,1349,1370,1400,1400,1400,1400,1400,1400
"Ocala, FL",146,,,,,825,800,800,825,875,900,925,887.5,812.5,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,867.5,900,900,895,900,900,862.5,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,962.5,962.5,950,982.5,950,950,937.5,950,950,975,1100,1000,975,975,975,950,1000,950,975,995,975,1100,1150,1200,1165,1122,1150,1125,1150,1195,1139.5,1127,1175,1200,1200,1200,1200,1250,1200,1199,1200,1200,1200,1200,1200,1200,1252.5,1300,1250,1300,1300,1275
"Kalamazoo, MI",147,,,,,,,,,,,,,,,,,,,,,,,,,795,786,800,792.5,850,850,850,850,850,850,850,850,800,890,900,850,850,879,875,875,875,875,850,900,950,912.5,927.5,900,975,975,950,900,895,925,1000,1000,1000,1000,982.5,1000,950,900,975,975,975,982.5,1000,1000,1020,995,975,995,967.5,975,900,1050,1000,962.5,1020,1125,1050,1037,1000,997,1134,1104.5,1100,1050,1000,1050,1050,1200,1197.5,1200,1200,1200,1200,1200,1200,1100,1049,1049,1100,1100,1200,1250,1200,1200,1170,1200,1250,1200
"South Bend, IN",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,962.5,881.5,850,850,881.5,1000,1075,950,950,900
"Spartanburg, SC",149,,,,,,,,,,,,,,,,,,,,,,795,875,850,825,871,935,905,895,887.5,880,918.5,876,850,950,825,825,875,870,895,897.5,865,900,1050,1125,1150,1100,1075,995,1000,1000,990.5,1000,950,1012.5,1000,1057.5,1020,1050,1150,1100,1100,1100,1142.5,1140,1050,1040,1050,1050,1050,1050,1050,1007.5,1000,1122.5,1090,1100,1110,1050,1087.5,1050,1100,1075,1100,1050,1100,1100,1100,1097.5,1200,1200,1100,1095,1095,1050,1100,1130,1150,1125,1165,1150,1200,1150,1150,1100,1125,1154.5,1159,1159,1150,1150,1200,1205,1195,1195,1195
"Evansville, IN",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,975,937,895,925,885,897,895,900,929,862.5,850,850,995,1015,1060,1112,960,1000,937.5,945,820,835,825,947.5,915,997,1000,1000,975,995,999
"Roanoke, VA",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,925,950,950,895,845,875,850,905,950,910,926.5,950,986,895,900,850,850,850,850,975,985,957.5,952.5,895,895,962.5,998,990,950,995,995,995,950,950,995,950,996,995,945,995,975,995,950,982.5,1045,1071,1050,1075,995,1000,995,950,1007.5,1050,1050,1000,1000,1053.5,1099,1115,1053.5,1050,1150,1100,1095,1100,1095,1100,1090,1187.5,1160,1190,1090,1075,1000,1032.5,1025,1095,1100,1150,1195,1175,1215
"Lincoln, NE",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1055,1055,1150,1050,995,990,990,1095,1185,1185,1200,1225,1195,1185,1150,1172,1250,1190,1200,1292.5,1250,1250,1234,1250,1200,1207.5,1199,1234,1234,1200,1200,1200,1199,1250,1200,1200,1275,1264,1200,1235,1237.5,1269.5,1269.5,1255,1250,1240,1287.5,1250,1325,1300,1250,1265,1223.5,1275,1275,1285,1336.5,1375,1357.5,1399,1385,1300
"Fort Collins, CO",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1262,1300,1300,1395,1400,1375,1375,1295,1295,1350,1350,1350,1395,1350,1450,1395,1325,1362.5,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1475,1525,1593.5,1595,1595,1600,1600,1595,1597.5,1637.5,1600,1650,1650,1650,1659,1695,1725,1695,1695,1695,1650,1650,1650,1537.5,1645,1695,1750,1750,1750,1750,1750,1712.5,1700,1700,1695,1695,1697,1700,1750,1795,1795,1775,1795,1795,1750,1750,1769,1750,1800,1800,1800,1800,1825,1850,1850,1850
"Utica, NY",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,900,875,900,918,975,975,1030,1025,975,918,975,900,975,975,975,962.5,950,1050
"Columbus, GA",155,,,,,,,,,,,,,,,,,,,,,827.5,931,1035,1050,1000,1015,1000,1050,1085,1050,1000,950,965,950,950,925,900,947.5,950,950,980,900,900,850,850,885,875,875,875,875,850,855,850,850,900,895,895,895,895,895,895,880,895,895,950,950,900,895,895,850,875,875,875,863.5,895,910,950,895,925,875,895,850,875,850,850,860,850,900,930,925,935,875,875,895,850,850,850,850,855,895,900,925,914,897.5,900,895,900,887.5,870,870,850,914,950,925,850,900
"Boulder, CO",156,,,,,,,,,,,,,,,,,,,,,,,1800,1935,2000,2100,2100,2000,2000,1800,1760,1767.5,1795,1750,1747,1800,2010,2000,1899,1900,1822.5,1800,1800,1900,1950,1900,1980,1947.5,2295,2250,2250,2250,2100,2100,2095,2150,2000,2000,1950,2100,2300,2200,2200,2285,2200,2200,2250,2375,2288,2200,2175,2347.5,2395,2400,2550,2535,2400,2400,2400,2200,2100,2075,2100,2212.5,2243.5,2400,2395,2350,2325,2300,2285,2200,2100,2195,2310,2395,2297.5,2350,2400,2400,2400,2395,2340,2300,2300,2400,2425,2467.5,2475,2500,2500,2500,2400,2400,2425,2450
"Lubbock, TX",157,,,,,,,,,,,,,,,,,,,,,995,995,1100,1150,1047.5,950,895,1000,995,1000,985,900,985,995,985,982,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1095,1100,1095,1050,1050,1000,1095,1100,1050,1100,1085,1050,1195,1200,1200,1200,1200,1200,1200,1162.5,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1150,1100,1125,1112.5,1175,1200,1200,1250,1200,1200,1200,1150,1150,1150,1150,1195,1200,1225,1250,1250,1250,1250,1200,1200
"Erie, PA",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,900,900,900,962.5,949.5,962.5,925,917.5,900,950,900,900,925,875,875,975,967.5,950,1000,1000,950,945,950,950,950,975,1000,945,925,950,950,949.5
"Fort Smith, AR",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,762.5,800,800,750,762.5,795,825,775,837.5,850,950,900,850,850,875,950,850,850,895,875,889.5,925,875,900,1000,995,950,1000,950,910
"Duluth, MN",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1095,1150,1140,1080,1020,1150,1200,1150,1005,1065,1185,1185,1200,1250,1200,1260,1300,1225,1200,1200,1075,1100,1295,1300,1300,1330,1300,1300,1200,1100,1150,1200
"Atlantic City, NJ",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1625,1742.5,1625,1800,1575,1600,1500,1435.5,1600,1675,1500,1600,1600,1600,1500,1500,1499,1500,1525,1500,1600,1672.5,1650,1650,1600,1500,1500,1445,1445,1445,1484,1500,1500,1600,1600,1612.5,1700,1630,1600,1652.5
"New London, CT",162,,,,,,,1575,1500,1500,1472.5,1450,1595,1437.5,1400,1425,1425,1450,1500,1450,1400,1400,1397.5,1395,1375,1300,1400,1400,1400,1400,1400,1425,1400,1320,1375,1400,1375,1475,1400,1350,1450,1500,1500,1500,1500,1500,1500,1500,1500,1450,1450,1400,1375,1400,1472.5,1500,1497.5,1400,1400,1450,1400,1450,1492.5,1500,1500,1500,1500,1500,1597.5,1600,1550,1500,1500,1497.5,1500,1500,1600,1600,1500,1525,1500,1500,1500,1500,1550,1500,1495,1500,1499.5,1500,1572.5,1595,1500,1500,1500,1500,1450,1492.5,1500,1500,1495,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1600,1600,1567.5,1600,1600
"San Luis Obispo, CA",163,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1995,1900,1800,1700,1875,1900,1800,1612.5,1697.5,1650,1650,1650,1850,1900,1900,1850,1900,1800,1800,1700,1675,1900,1897.5,1822.5,1900,1920,2000,1985,1800,1800,1850,1900,1950,1950,1900,1900,2050,2400,2375,2200,2200,2100,2200,2150,2095,2097.5,1987.5,2200,2375,2250,2300,2300,2362.5,2200,2225,2250,2200,2500,2200,2400,2395,2600,2500,2500,2600,2500,2500,2500,2400,2200,2300,2400,2500,2650,2585,2612.5,2600,2595,2560,2550,2595,2500,2597.5,2650,2625,2700,2700,2650,2700,2630
"Gainesville, FL",164,,,,,,,,,914.5,975,1050,1059,995,1050,1095,1100,1100,1150,1150,1100,1100,1050,1038,1040.5,1095,1100,1150,1100,1150,1150,1195,1140,1100,1091,1093,1050,1075,992.5,1043,1095,1100,1000,995,1050,1100,1100,1200,1200,1195,1169.5,1195,1165,1200,1250,1200,1200,1175,1162.5,1150,1200,1200,1200,1225,1200,1250,1225,1250,1212.5,1200,1200,1225,1200,1200,1250,1275,1295,1250,1275,1200,1250,1150,1250,1225,1200,1200,1300,1344.5,1350,1350,1322,1337,1300,1347,1295,1349,1337,1375,1400,1400,1400,1375,1400,1395,1350,1350,1400,1400,1400,1479,1499,1495,1500,1479,1490,1475,1490
"Santa Cruz, CA",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3000,2975,2900,2965,3000,3000,2850,3050,3000,3050,2950,3300,3200,3200,2700,2867.5,2875,3095,2895,3000,3000,3000,3112.5,3285,3400,3600,3300,3600,3500,3450,3500,3400,3200,3400,3500,3500,3500,3425,3500,3500,3425,3400,3400,3295,3250,3500,3600,3500,3500,3600,3499
"Clarksville, TN",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,875,850,850,875,850,850,812.5,800,790,792.5,800,800,812.5,875,800,800,800,875,875,825,850,800,800,800,800,800,815,800,800,800,800,800,825,800,800,825,825,850,875,850,790,800,825,850,850,850,850,900,900,850,825,850,885,890,887.5,850,850,875,850,925,897.5,862.5,950,875,850,875,895,900,900,1000,995,950,950,950,1000,997.5,997,967.5,995,975,929,999,1023,1050,1050,1029,972.5,950
"Cedar Rapids, IA",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,950,962.5,950,950,950,1000,1000,1040,1000,1000,982.5,950,995,995,950,997.5,980,1048,1050,1050,1025,975,975,1000,1000,1003,1050,1006,1002.5,1100,997.5,950,1025,1050,998,950,1062.5,1000,1000,1000,1050,1025,1067.5,1050,1000,1000,1000,995,1000,1012.5,1000,1037.5,1000,1050,1050,1050,1075,1100,1095,1050,1000,1000,1050,1052.5,1031.5,1075,1100,1100,1150
"Merced, CA",168,,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,912.5,912.5,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,910,950,999,1025,950,950,950,925,943,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1045,1050,1047.5,1050,1085,1100,1100,1100,1100,1150,1100,1200,1200,1125,1100,1125,1200,1150,1195,1200,1250,1250,1250,1250,1300,1300,1299.5,1300,1300,1300,1300,1372.5,1400,1392.5,1450,1487.5,1400,1400,1400,1362.5,1395,1375,1350,1400,1450,1425,1450,1450,1450
"Wilmington, NC",169,,,,,,,,,,,,,1000,1012.5,1050,1050,1050,1050,1050,1000,1050,1000,1050,1050,1050,1095,1100,1125,1150,1100,1100,1100,1100,1100,1100,1097,1098.5,1075,1129,1150,1119.5,1175,1175,1150,1150,1145,1150,1125,1100,1137.5,1150,1150,1155,1180,1175,1195,1150,1150,1125,1137.5,1200,1225,1200,1200,1200,1200,1249.5,1200,1200,1250,1250,1229,1200,1250,1250,1250,1200,1250,1250,1262.5,1242,1275,1200,1250,1250,1312.5,1300,1300,1300,1300,1362.5,1350,1375,1335.5,1350,1300,1300,1325,1300,1349.5,1350,1349,1400,1400,1400,1495,1500,1500,1500,1500,1415,1449,1435,1500,1495,1500
"Kennewick, WA",170,,,,,,,,,,,,,,,,,1350,1250,1300,1200,1300,1295,1299,1300,1250,1285,1285,1275,1200,1200,1225,1275,1250,1195,1175,1200,1175,1100,1110,1187.5,1185,1180,1185,1185,1162.5,1150,1150,1195,1125,1097.5,1050,1100,1175,1199.5,1200,1245,1175,1150,1150,1175,1195,1200,1295,1195,1199,1225,1250,1237.5,1250,1295,1325,1295,1295,1350,1350,1295,1300,1275,1187.5,1250,1200,1285,1155,1250,1225,1250,1295,1300,1300,1350,1350,1350,1300,1350,1350,1400,1399.5,1400,1400,1362.5,1395,1400,1400.5,1450,1400,1394,1395,1395,1450,1450,1450,1411,1450,1450,1500,1495
"Greeley, CO",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1250,1295,1200,1200,1200,1200,1250,1277.5,1437.5,1495,1372.5,1395,1375,1495,1495,1485,1550,1525,1397.5,1397.5,1495,1541,1545.5,1575,1495,1500,1500,1595,1600,1525,1500,1500,1500,1525,1625,1497.5,1500,1525,1600,1595,1550,1600,1650,1675,1650,1585,1550,1600,1525,1500,1600,1732,1788.5,1750,1732,1732,1750,1750,1800,1850,1850,1795,1685,1850,1900,1800,1895,1850,1800
"Waco, TX",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,900,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1122.5,1075,1075,1000,1075,1075,1047.5,1050,1000,1075,1075,1075,1097.5,1075,1050,1100,1095,1085,1000,975,997.5,1125,1250,1250,1395,1300,1200,1195,1050,1100,1150,1200,1095,1200,1225,1250,1250,1195,1195,1195,1162.5,1195,1150,1200,1195,1200,1200,1295,1295,1295,1280,1250,1245,1250,1287,1200,1195,1199.5,1250,1250,1295,1200,1295,1197.5
